timestamp,price_dollar,sells
1442538000000,217.96,9
1442624400000,175.239,16
1442710800000,139.23,24
1442797200000,134.378,9
1442883600000,115.683,17
1442970000000,114.044,15
1443056400000,109.689,15
1443142800000,107.734,12
1443229200000,107.486,13
1443315600000,101.276,17
1443402000000,92.102,23
1443488400000,89.296,25
1443574800000,91.272,15
1443661200000,88.523,17
1443747600000,94.829,12
1443834000000,94.105,17
1443920400000,88.902,17
1444006800000,88.861,18
1444093200000,87.311,17
1444179600000,88.728,8
1444266000000,89.748,18
1444352400000,94.805,14
1444438800000,83.446,19
1444525200000,86.293,18
1444611600000,83.853,9
1444698000000,83.873,18
1444784400000,85.033,9
1444870800000,84.813,13
1444957200000,83.956,19
1445043600000,84.436,18
1445130000000,84.088,15
1445216400000,82.345,14
1445302800000,79.328,13
1445389200000,79.025,16
1445475600000,72.682,20
1445562000000,73.343,18
1445648400000,79.601,22
1445734800000,78.978,19
1445821200000,77.323,13
1445907600000,68.102,15
1445994000000,72.034,21
1446080400000,72.285,9
1446166800000,70.936,27
1446253200000,73.858,13
1446339600000,72.939,19
1446426000000,70.918,22
1446512400000,74.397,18
1446598800000,73.424,22
1446685200000,71.757,24
1446771600000,72.618,24
1446858000000,71.015,21
1446944400000,69.158,26
1447030800000,65.191,19
1447117200000,63.46,18
1447203600000,63.508,16
1447290000000,64.794,15
1447376400000,61.474,27
1447462800000,64.501,21
1447549200000,61.441,12
1447635600000,61.838,19
1447722000000,62.775,22
1447808400000,63.625,19
1447894800000,62.238,22
1447981200000,61.432,24
1448067600000,63.126,24
1448154000000,64.974,13
1448240400000,63.716,11
1448326800000,62.443,20
1448413200000,63.255,23
1448499600000,61.018,23
1448586000000,62.798,27
1448672400000,64.053,23
1448758800000,59.161,23
1448845200000,58.579,26
1448931600000,60.748,19
1449018000000,64.977,17
1449104400000,66.878,11
1449190800000,62.951,30
1449277200000,63.537,23
1449363600000,64.414,28
1449450000000,60.3,20
1449536400000,62.274,24
1449622800000,60.716,29
1449709200000,56.624,27
1449795600000,60.929,21
1449882000000,58.827,29
1449968400000,59.821,21
1450054800000,57.791,21
1450141200000,58.177,30
1450227600000,58.709,20
1450314000000,55.027,18
1450400400000,58.012,16
1450486800000,57.041,19
1450573200000,56.239,23
1450659600000,57.88,21
1450746000000,57.97,24
1450832400000,56.219,26
1450918800000,54.184,30
1451005200000,59.923,52
1451091600000,65.876,35
