timestamp,price_dollar,sells
1569978000000,0.995,10
1570064400000,0.75,8440
1570150800000,0.779,3405
1570237200000,0.72,2414
1570323600000,0.656,2037
1570410000000,0.574,1518
1570496400000,0.545,1245
1570582800000,0.51,1094
1570669200000,0.508,1145
1570755600000,0.589,1253
1570842000000,0.573,1392
1570928400000,0.594,1210
1571014800000,0.591,979
1571101200000,0.594,880
1571187600000,0.593,783
1571274000000,0.589,774
1571360400000,0.554,1264
1571446800000,0.423,2273
1571533200000,0.39,1736
1571619600000,0.402,1230
1571706000000,0.393,1005
1571792400000,0.376,1054
1571878800000,0.356,868
1571965200000,0.361,952
1572051600000,0.365,1057
1572138000000,0.374,991
1572224400000,0.375,767
1572310800000,0.335,829
1572397200000,0.328,808
1572483600000,0.354,749
1572570000000,0.354,736
1572656400000,0.377,755
1572742800000,0.372,820
1572829200000,0.358,662
1572915600000,0.362,624
1573002000000,0.369,602
1573088400000,0.357,515
1573174800000,0.363,672
1573261200000,0.358,746
1573347600000,0.35,726
1573434000000,0.34,599
1573520400000,0.334,537
1573606800000,0.328,572
1573693200000,0.333,535
1573779600000,0.339,638
1573866000000,0.333,712
1573952400000,0.335,683
1574038800000,0.336,498
1574125200000,0.243,1429
1574211600000,0.249,782
1574298000000,0.255,677
1574384400000,0.251,692
1574470800000,0.262,841
1574557200000,0.265,672
1574643600000,0.276,532
1574730000000,0.267,573
1574816400000,0.243,805
1574902800000,0.242,615
1574989200000,0.245,635
1575075600000,0.253,787
1575162000000,0.255,797
1575248400000,0.256,613
1575334800000,0.253,565
1575421200000,0.27,482
1575507600000,0.274,565
1575594000000,0.284,519
1575680400000,0.282,602
1575766800000,0.277,659
1575853200000,0.276,587
1575939600000,0.282,627
1576026000000,0.295,570
1576112400000,0.289,459
1576198800000,0.289,532
1576285200000,0.3,713
1576371600000,0.302,529
1576458000000,0.291,476
1576544400000,0.287,476
1576630800000,0.29,474
1576717200000,0.291,460
1576803600000,0.26,657
1576890000000,0.26,635
1576976400000,0.258,591
1577062800000,0.254,545
1577149200000,0.262,607
1577235600000,0.268,609
1577322000000,0.27,599
1577408400000,0.276,589
1577494800000,0.274,658
1577581200000,0.271,597
1577667600000,0.283,612
1577754000000,0.282,491
1577840400000,0.29,558
1577926800000,0.299,617
1578013200000,0.332,526
1578099600000,0.351,489
1578186000000,0.336,508
1578272400000,0.339,497
1578358800000,0.335,493
1578445200000,0.332,535
1578531600000,0.339,587
1578618000000,0.355,521
1578704400000,0.35,531
1578790800000,0.352,519
1578877200000,0.352,436
1578963600000,0.354,521
1579050000000,0.362,526
1579136400000,0.368,460
1579222800000,0.364,473
1579309200000,0.359,638
1579395600000,0.362,757
1579482000000,0.361,436
1579568400000,0.365,462
1579654800000,0.359,488
1579741200000,0.35,475
1579827600000,0.348,641
1579914000000,0.345,592
1580000400000,0.339,579
1580086800000,0.332,490
1580173200000,0.342,501
1580259600000,0.341,493
1580346000000,0.351,420
1580432400000,0.361,512
1580518800000,0.379,598
1580605200000,0.383,586
1580691600000,0.388,528
1580778000000,0.39,552
1580864400000,0.405,514
1580950800000,0.417,700
1581037200000,0.42,572
1581123600000,0.433,555
1581210000000,0.456,580
1581296400000,0.466,439
1581382800000,0.472,408
1581469200000,0.47,432
1581555600000,0.457,499
1581642000000,0.477,466
1581728400000,0.448,556
1581814800000,0.445,531
1581901200000,0.429,441
1581987600000,0.432,443
1582074000000,0.426,419
1582160400000,0.415,449
1582246800000,0.406,490
1582333200000,0.414,557
1582419600000,0.405,549
1582506000000,0.411,476
1582592400000,0.379,670
1582678800000,0.382,579
1582765200000,0.382,485
1582851600000,0.373,533
1582938000000,0.38,626
1583024400000,0.387,624
1583110800000,0.394,515
1583197200000,0.394,480
1583283600000,0.396,542
1583370000000,0.407,480
1583456400000,0.408,524
1583542800000,0.4,554
1583629200000,0.397,573
1583715600000,0.398,479
1583802000000,0.392,504
1583888400000,0.402,519
1583974800000,0.404,511
1584061200000,0.389,518
1584147600000,0.4,497
1584234000000,0.398,563
1584320400000,0.388,501
1584406800000,0.385,545
1584493200000,0.388,505
1584579600000,0.399,478
1584666000000,0.378,516
1584752400000,0.393,434
1584838800000,0.373,564
1584925200000,0.372,578
1585011600000,0.354,499
1585098000000,0.348,598
1585184400000,0.342,598
1585270800000,0.342,577
1585357200000,0.358,537
1585443600000,0.359,444
1585530000000,0.38,436
1585616400000,0.323,839
1585702800000,0.329,890
1585789200000,0.346,714
1585875600000,0.353,731
1585962000000,0.357,686
1586048400000,0.353,671
1586134800000,0.369,653
1586221200000,0.374,670
1586307600000,0.386,611
1586394000000,0.392,663
1586480400000,0.401,636
1586566800000,0.396,725
1586653200000,0.4,582
1586739600000,0.399,644
1586826000000,0.398,612
1586912400000,0.408,622
1586998800000,0.403,643
1587085200000,0.405,657
1587171600000,0.401,609
1587258000000,0.404,607
1587344400000,0.406,630
1587430800000,0.402,662
1587517200000,0.393,566
1587603600000,0.383,554
1587690000000,0.388,615
1587776400000,0.382,585
1587862800000,0.381,542
1587949200000,0.384,606
1588035600000,0.378,556
1588122000000,0.386,579
1588208400000,0.39,588
1588294800000,0.388,542
1588381200000,0.391,506
1588467600000,0.39,516
1588554000000,0.389,539
1588640400000,0.396,492
1588726800000,0.4,522
1588813200000,0.399,506
1588899600000,0.402,478
1588986000000,0.404,457
1589072400000,0.397,462
1589158800000,0.395,507
