timestamp,price_dollar,sells
1475802000000,1.746,41
1475888400000,0.505,49
1475974800000,0.369,29
1476061200000,0.325,19
1476147600000,0.337,18
1476234000000,0.206,39
1476320400000,0.18,36
1476406800000,0.147,34
1476493200000,0.141,41
1476579600000,0.156,43
1476666000000,0.156,28
1476752400000,0.165,17
1476838800000,0.15,27
1476925200000,0.122,26
1477011600000,0.115,39
1477098000000,0.109,43
1477184400000,0.124,31
1477270800000,0.127,16
1477357200000,0.127,15
1477443600000,0.121,48
1477530000000,0.108,31
1477616400000,0.095,26
1477702800000,0.085,42
1477789200000,0.094,20
1477875600000,0.105,20
1477962000000,0.109,34
1478048400000,0.102,34
1478134800000,0.091,22
1478221200000,0.085,36
1478307600000,0.09,31
1478394000000,0.081,34
1478480400000,0.084,24
1478566800000,0.086,23
1478653200000,0.089,40
1478739600000,0.08,45
1478826000000,0.084,35
1478912400000,0.07,39
1478998800000,0.066,41
1479085200000,0.064,19
1479171600000,0.058,29
1479258000000,0.056,41
1479344400000,0.055,20
1479430800000,0.05,31
1479517200000,0.041,35
1479603600000,0.052,38
1479690000000,0.054,22
1479776400000,0.055,19
1479862800000,0.04,26
1479949200000,0.038,31
1480035600000,0.041,37
1480122000000,0.032,41
1480208400000,0.041,32
1480294800000,0.044,28
1480381200000,0.043,22
1480467600000,0.04,28
1480554000000,0.038,41
1480640400000,0.039,35
1480726800000,0.037,49
1480813200000,0.037,47
1480899600000,0.038,39
1480986000000,0.041,34
1481072400000,0.045,30
1481158800000,0.032,36
1481245200000,0.042,31
1481331600000,0.037,43
1481418000000,0.037,44
1481504400000,0.045,27
1481590800000,0.048,18
1481677200000,0.042,42
1481763600000,0.046,46
1481850000000,0.044,23
1481936400000,0.035,30
1482022800000,0.03,30
1482109200000,0.033,24
1482195600000,0.03,23
1482282000000,0.03,35
1482368400000,0.03,37
1482454800000,0.03,31
1482541200000,0.03,54
1482627600000,0.031,48
1482714000000,0.032,31
1482800400000,0.03,38
1482886800000,0.032,40
1482973200000,0.03,44
1483059600000,0.031,76
1483146000000,0.03,29
1483232400000,0.03,29
1483318800000,0.03,58
1483405200000,0.03,36
1483491600000,0.03,49
1483578000000,0.03,63
1483664400000,0.032,49
1483750800000,0.035,37
1483837200000,0.037,39
1483923600000,0.044,41
1484010000000,0.038,32
1484096400000,0.034,33
1484182800000,0.038,33
1484269200000,0.037,46
1484355600000,0.041,28
1484442000000,0.038,36
1484528400000,0.047,38
1484614800000,0.039,40
1484701200000,0.036,43
1484787600000,0.039,41
1484874000000,0.03,32
1484960400000,0.032,32
1485046800000,0.034,40
1485133200000,0.033,37
1485219600000,0.032,60
1485306000000,0.031,37
1485392400000,0.03,47
1485478800000,0.032,40
1485565200000,0.035,48
1485651600000,0.035,36
1485738000000,0.031,24
1485824400000,0.03,30
1485910800000,0.03,29
