timestamp,price_dollar,sells
1571360400000,1.291,1
1571446800000,1.926,49
1571533200000,1.155,57
1571619600000,1.213,37
1571706000000,1.038,34
1571792400000,1.031,41
1571878800000,1.105,18
1571965200000,1.252,15
1572051600000,1.271,12
1572138000000,1.225,30
1572224400000,1.235,6
1572310800000,1.108,22
1572397200000,1.172,13
1572483600000,1.085,7
1572570000000,1.08,27
1572656400000,1.176,18
1572742800000,1.255,7
1572829200000,1.283,6
1572915600000,1.316,15
1573002000000,1.062,13
1573088400000,1.35,8
1573174800000,1.279,16
1573261200000,1.275,13
1573347600000,1.185,23
1573434000000,1.185,5
1573520400000,1.012,17
1573606800000,1.067,9
1573693200000,1.061,9
1573779600000,1.099,18
1573866000000,1.305,4
1573952400000,0.992,14
1574038800000,0.908,18
1574125200000,0.72,27
1574211600000,0.615,21
1574298000000,0.702,33
1574384400000,0.877,21
1574470800000,0.818,12
1574557200000,0.783,15
1574643600000,0.851,27
1574730000000,0.783,2
1574816400000,0.679,12
1574902800000,0.68,8
1574989200000,0.686,14
1575075600000,0.682,7
1575162000000,0.712,13
1575248400000,0.706,11
1575334800000,0.795,14
1575421200000,0.816,16
1575507600000,0.8,13
1575594000000,0.776,9
1575680400000,0.806,15
1575766800000,0.923,5
1575853200000,0.801,12
1575939600000,0.739,10
1576026000000,0.772,13
1576112400000,0.706,6
1576198800000,0.588,14
1576285200000,0.699,6
1576371600000,0.734,10
1576458000000,0.787,19
1576544400000,0.798,10
1576630800000,0.721,13
1576717200000,0.758,12
1576803600000,0.763,13
1576890000000,0.71,3
1576976400000,0.891,15
1577062800000,0.8,11
1577149200000,0.703,13
1577235600000,0.801,7
1577322000000,0.8,15
1577408400000,0.663,5
1577494800000,0.705,19
1577581200000,0.65,18
1577667600000,0.722,27
1577754000000,0.806,23
1577840400000,1.261,11
1577926800000,1.125,5
1578013200000,0.894,10
1578099600000,0.808,16
1578186000000,0.744,14
1578272400000,0.784,12
1578358800000,0.767,15
1578445200000,0.8,18
1578531600000,0.879,25
1578618000000,0.793,5
1578704400000,0.957,18
1578790800000,0.852,8
1578877200000,0.888,8
1578963600000,0.817,22
1579050000000,0.862,23
1579136400000,0.826,17
1579222800000,0.835,13
1579309200000,0.877,18
1579395600000,0.871,15
1579482000000,0.817,15
1579568400000,0.834,19
1579654800000,0.783,7
1579741200000,0.734,13
1579827600000,0.803,14
1579914000000,0.811,17
1580000400000,0.796,10
1580086800000,0.816,7
1580173200000,0.811,22
1580259600000,0.799,13
1580346000000,0.752,12
1580432400000,0.774,22
1580518800000,0.776,19
1580605200000,0.79,18
1580691600000,0.814,7
1580778000000,0.724,14
1580864400000,0.825,11
1580950800000,0.804,16
1581037200000,0.843,11
1581123600000,0.784,14
1581210000000,0.799,7
1581296400000,0.872,7
1581382800000,0.789,12
1581469200000,0.829,18
1581555600000,0.849,11
1581642000000,0.824,16
1581728400000,0.836,27
1581814800000,0.911,16
1581901200000,0.828,20
1581987600000,1.028,25
1582074000000,0.848,10
1582160400000,0.821,8
1582246800000,0.75,9
1582333200000,0.794,19
1582419600000,0.793,21
1582506000000,0.767,8
1582592400000,0.686,22
1582678800000,0.793,7
1582765200000,0.798,5
1582851600000,0.805,9
1582938000000,0.834,8
1583024400000,0.781,18
1583110800000,0.726,8
1583197200000,0.749,7
1583283600000,0.793,11
1583370000000,0.757,13
1583456400000,0.732,7
1583542800000,0.784,19
1583629200000,0.744,15
1583715600000,0.779,38
1583802000000,0.777,6
1583888400000,0.721,13
1583974800000,0.822,18
1584061200000,0.735,25
1584147600000,0.762,25
1584234000000,0.727,10
1584320400000,0.777,5
1584406800000,0.733,21
1584493200000,0.776,17
1584579600000,0.627,4
1584666000000,0.66,18
1584752400000,0.713,19
1584838800000,0.712,12
1584925200000,0.644,10
1585011600000,0.702,10
1585098000000,0.755,11
1585184400000,0.736,7
1585270800000,0.665,12
1585357200000,0.744,8
1585443600000,0.669,10
1585530000000,0.738,21
1585616400000,0.716,11
1585702800000,0.716,14
1585789200000,0.757,11
1585875600000,0.708,17
1585962000000,0.736,12
1586048400000,0.716,32
1586134800000,0.742,27
1586221200000,0.727,20
1586307600000,0.726,25
1586394000000,0.756,29
1586480400000,0.721,19
1586566800000,0.708,35
1586653200000,0.761,13
1586739600000,0.723,28
1586826000000,0.708,13
1586912400000,0.74,49
1586998800000,0.803,27
1587085200000,0.714,16
1587171600000,0.687,33
1587258000000,0.733,31
1587344400000,0.751,10
1587430800000,0.78,28
1587517200000,0.783,20
1587603600000,0.745,3
1587690000000,0.799,23
1587776400000,0.715,19
1587862800000,0.717,13
1587949200000,0.768,14
1588035600000,0.656,9
1588122000000,0.678,28
1588208400000,0.733,16
1588294800000,0.738,9
1588381200000,0.747,14
1588467600000,0.78,21
1588554000000,0.689,15
1588640400000,0.742,16
1588726800000,0.683,12
1588813200000,0.753,22
1588899600000,0.739,27
1588986000000,0.779,7
