timestamp,price_dollar,sells
1392944400000,160.259,2
1393117200000,102.462,1
1393203600000,62.253,2
1393290000000,63.209,2
1393376400000,71.653,3
1393635600000,100.76,2
1393722000000,43.825,4
1393808400000,68.92,1
1393894800000,85.431,3
1393981200000,99.988,1
1394326800000,65.68,2
1394413200000,66.988,4
1394499600000,78.919,3
1394586000000,70.444,2
1394672400000,78.513,2
1394845200000,58.3,1
1394931600000,64.905,4
1395018000000,61.35,2
1395104400000,67.297,2
1395190800000,76.445,1
1395450000000,74.475,2
1395536400000,82.155,2
1395622800000,60.815,3
1395709200000,76.376,2
1395795600000,59.04,5
1395968400000,54.689,2
1396054800000,52.743,3
1396141200000,49.71,2
1396227600000,59.021,2
1396314000000,62.1,1
1396400400000,56.67,3
1396486800000,60.677,3
1396573200000,63.963,3
1396659600000,60.955,2
1396746000000,52.743,2
1396832400000,47.87,1
1396918800000,55.427,4
1397005200000,65.233,2
1397091600000,46.139,3
1397178000000,51.151,4
1397264400000,44.772,4
1397350800000,50.772,4
1397437200000,45.674,4
1397523600000,48.32,1
1397610000000,51.353,3
1397696400000,49.23,1
1397782800000,48.322,1
1397869200000,46.473,6
1397955600000,52.665,2
1398042000000,52.925,3
1398128400000,57.5,1
1398214800000,57.22,5
1398301200000,48.22,1
1398387600000,64.959,1
1398474000000,57.816,2
1398560400000,52.328,3
1398646800000,60.521,2
1398733200000,55.2,1
1398819600000,53.295,3
1398906000000,60.245,3
1398992400000,53.963,2
1399078800000,44.215,2
1399165200000,36.945,2
1399251600000,37.986,3
1399338000000,41.4,1
1399424400000,43.869,2
1399510800000,28.67,4
1399597200000,31.447,5
1399683600000,29.085,4
1399770000000,26.437,6
1399856400000,28.346,6
1399942800000,30.875,7
1400029200000,30.47,5
1400115600000,29.836,5
1400202000000,32.261,4
1400288400000,34.795,4
1400374800000,28.909,5
1400461200000,25.675,2
1400547600000,27.775,3
1400634000000,27.267,4
1400720400000,31.372,2
1400806800000,31.301,4
1400893200000,32.775,2
1400979600000,32.795,3
1401066000000,37,1
1401152400000,27.748,4
1401238800000,24.513,4
1401325200000,20.185,5
1401411600000,22.94,5
1401498000000,25.635,3
1401584400000,27.117,5
1401670800000,26,5
1401757200000,26.749,3
1401843600000,27.678,3
1401930000000,27.814,4
1402016400000,28.614,2
1402102800000,29.895,1
1402189200000,27.505,2
1402275600000,26.616,1
1402362000000,27.628,8
1402448400000,31.151,4
1402534800000,33.206,4
1402621200000,31.12,1
1402707600000,30.724,2
1402794000000,26.784,4
1402880400000,25.798,5
1402966800000,27.057,2
1403053200000,27.157,4
1403139600000,24.764,6
1403226000000,24.962,4
1403312400000,26.944,5
1403398800000,26.363,1
1403485200000,20.7,8
1403571600000,23.071,1
1403658000000,19.298,4
1403744400000,24.431,5
1403830800000,22.576,7
1403917200000,26.533,8
1404003600000,26.407,3
1404090000000,22.462,5
1404176400000,22.292,5
1404262800000,19.991,4
1404349200000,23.283,5
1404435600000,25.055,4
1404522000000,23.235,6
1404608400000,25.02,3
1404694800000,23.892,4
1404781200000,25.426,5
1404867600000,27.645,4
1404954000000,24.642,6
1405040400000,21.458,6
1405126800000,21.242,6
1405213200000,22.244,10
1405299600000,27.833,4
1405386000000,20.935,3
1405472400000,20.657,6
1405558800000,22.36,3
1405645200000,21.928,11
1405731600000,24.115,2
1405818000000,23.491,5
1405904400000,25.198,2
1405990800000,24.419,2
1406077200000,22.768,1
1406163600000,21.12,4
1406250000000,21.32,3
1406336400000,21.579,3
1406422800000,21.998,7
