timestamp,price_dollar,sells
1407978000000,61.509,1
1408150800000,76.93,1
1408323600000,39.99,1
1408410000000,40.793,2
1408582800000,63.618,2
1408669200000,57.5,1
1408755600000,67.013,3
1409014800000,61.809,2
1409274000000,66.804,1
1409965200000,7.686,1
1410829200000,49.53,1
1411174800000,22.54,1
1411952400000,18.42,1
1412038800000,34.2,1
1414112400000,29.137,1
1416618000000,20.7,1
1417309200000,19.206,2
1417482000000,9.195,1
1417654800000,10.179,3
1417827600000,11.759,3
1418086800000,13.657,1
1418432400000,13.41,1
1418778000000,12.94,1
1418950800000,11.725,1
1419037200000,12.279,1
1419296400000,15.84,1
1419555600000,18,1
1419642000000,18.07,1
1420160400000,12.007,1
1420333200000,11.546,2
1420419600000,14.351,2
1420851600000,15.977,3
1420938000000,18.831,1
1421024400000,18.966,1
1421629200000,11.314,1
1421802000000,10.975,1
1421974800000,14.89,1
1422147600000,11.199,1
1422406800000,15.61,1
1422666000000,14.95,1
1423184400000,17.09,1
1424048400000,18.799,2
1424134800000,20.52,1
1424653200000,17.297,1
1424826000000,12.773,2
1424912400000,9.324,1
1425085200000,11.317,1
1425171600000,11.489,1
1425258000000,13.132,2
1425344400000,16.816,1
1425862800000,17.31,1
1426294800000,16.907,1
1426381200000,11.454,2
1426467600000,11.447,1
1426554000000,10.95,2
1426640400000,11.644,8
1426726800000,8.962,1
1426813200000,8.21,1
1426899600000,7.304,4
1426986000000,6.518,2
1427072400000,7.102,2
1427158800000,5.922,3
1427245200000,6.918,4
1427331600000,7.655,2
1427504400000,9.048,8
1427763600000,9.47,1
1427850000000,8.317,2
1427936400000,7.774,5
1428022800000,7.845,1
1428109200000,8.51,1
1428195600000,8.099,1
1428282000000,9.921,3
1428368400000,9.06,1
1428454800000,9.81,1
1428541200000,9.63,1
1428627600000,12.12,1
1428714000000,11.125,1
1429059600000,11.143,2
1429232400000,9.199,1
1429318800000,7.54,1
1429491600000,6.13,2
1429578000000,5.933,2
1429664400000,6.598,2
1429750800000,7.491,2
1429923600000,8.06,1
1430096400000,7.131,2
1430182800000,7.537,3
1430355600000,6.46,2
1430442000000,6.04,1
1430614800000,6.947,2
1430701200000,7.09,1
1430787600000,7.506,3
1431046800000,7.903,2
1431133200000,8.004,1
1431219600000,7.97,1
1431306000000,7.98,1
1431392400000,8.719,1
1431478800000,8.648,5
1431651600000,6.796,1
1431738000000,6.98,1
1431824400000,7.158,4
1431910800000,6.924,2
1432083600000,6.601,1
1432256400000,6.531,2
1432342800000,6.399,3
1432429200000,5.747,3
1432515600000,5.877,1
1432602000000,5.772,2
1432688400000,5.307,3
1432774800000,5.22,1
1432861200000,5.121,6
1432947600000,5.667,3
1433034000000,5.823,3
1433120400000,5.011,5
1433379600000,8.26,2
1433466000000,8.05,1
1433552400000,5.812,2
1433638800000,4.97,1
1433725200000,5.621,4
1433984400000,7.816,2
1434070800000,4.594,1
1434157200000,5.679,2
1434330000000,7.39,1
1434416400000,7.619,1
1434502800000,4.53,2
1434589200000,6.927,3
1434675600000,6.44,1
1434762000000,7.586,1
1434848400000,5.478,1
1434934800000,5.49,1
1435107600000,6.5,1
1435280400000,5.762,2
1435366800000,7.285,2
1435453200000,7.805,1
1435539600000,7.793,2
1435626000000,7.509,1
1435798800000,7.645,1
1435971600000,6.757,2
1436144400000,6.245,1
1436230800000,5.729,2
1436317200000,5.494,1
1436403600000,6.215,1
1436490000000,6.323,1
1436576400000,5.602,1
1436662800000,6.123,3
1436749200000,6.381,2
1436835600000,5.076,1
1436922000000,6.689,1
1437094800000,6.677,3
1437181200000,8.043,1
1437267600000,7.001,2
1437354000000,7.85,1
1437526800000,7.831,1
1437786000000,7.189,2
1438131600000,6.952,2
1438218000000,7.195,2
1438304400000,8.26,2
1438650000000,6.747,1
1438822800000,4.354,1
1438909200000,6.52,2
1439082000000,6.433,3
1439168400000,6.813,4
1439254800000,6.643,3
1439686800000,7.59,1
1440032400000,6.835,2
1440205200000,7.265,1
1440291600000,6.737,3
1440464400000,6.679,5
1440550800000,7.91,1
1440637200000,7.31,1
1440810000000,6.899,1
1440982800000,6.805,1
1441069200000,6.508,2
1441155600000,8.47,4
1441242000000,6.777,1
1441414800000,6.798,2
1441587600000,5.96,4
1441760400000,5.83,1
1441846800000,5.604,3
1441933200000,6.523,3
1442019600000,7.14,1
1442106000000,7.784,1
1442192400000,7.037,3
1442278800000,7.78,1
1442365200000,8.048,1
1442451600000,10,1
1442538000000,8.113,3
1442624400000,7.386,4
1442883600000,8.257,2
1442970000000,8.36,1
1443142800000,7.144,1
1443229200000,2.112,2
1443315600000,6.899,1
1443488400000,6.785,2
1443574800000,6.765,3
1443661200000,8.11,2
1443747600000,6.883,1
1443834000000,6.446,1
1443920400000,7.818,2
1444006800000,6.663,3
1444093200000,5.345,2
1444266000000,6.138,4
1444438800000,5.958,2
1444525200000,6.733,2
1444611600000,6.576,1
1444698000000,9.972,3
1444870800000,8.842,2
1444957200000,11.5,1
1445130000000,9.2,1
1445475600000,9.109,2
1445994000000,8.48,1
1446080400000,6.007,1
1446166800000,19.98,1
1446253200000,5.35,5
1446339600000,4.983,4
1446426000000,4.777,2
1446512400000,5.195,2
1446598800000,6.437,9
1446685200000,4.344,5
1446771600000,5.332,3
1446858000000,9.129,2
1447030800000,7.41,1
1447117200000,5.998,1
1447203600000,6.01,1
1447290000000,7.648,1
1447376400000,7.489,1
1447549200000,6.759,1
1447808400000,5.116,4
1447894800000,5.414,2
1448067600000,5.47,4
1448154000000,4.622,2
1448240400000,4.559,3
1448326800000,4.907,5
1448413200000,5.7,2
1448499600000,5.59,1
1448672400000,11.224,3
1448845200000,4.203,4
1448931600000,4.228,2
1449018000000,5.045,3
1449104400000,4.973,3
1449190800000,4.834,3
1449277200000,5.03,1
1449363600000,5.405,3
1449450000000,5.725,4
1449536400000,4.923,1
1449622800000,4.895,2
1449709200000,4.056,3
1449795600000,4.803,5
1449882000000,5.05,3
1449968400000,4.718,5
1450054800000,6.051,3
1450141200000,5.443,2
1450314000000,4.355,1
1450400400000,4.3,1
1450486800000,4.84,3
1450573200000,5.075,2
1450659600000,4.96,2
1450832400000,5.039,1
1450918800000,4.612,3
1451005200000,5.385,4
1451091600000,5.331,2
1451178000000,5.168,3
1451264400000,5.391,3
1451350800000,6.534,7
1451523600000,6.203,3
1451610000000,6.849,2
1451696400000,6.252,3
1452042000000,7.319,3
1452214800000,5.76,1
1452301200000,5.714,2
1452387600000,6.695,3
1452474000000,6.85,1
1452560400000,6.55,1
1452646800000,6.973,3
1452733200000,5.79,1
1452819600000,5.608,5
1452906000000,6.529,3
1452992400000,6.013,4
1453078800000,6.573,3
1453165200000,5.432,1
1453251600000,6.583,2
1453338000000,4.934,4
1453424400000,6.27,2
1453510800000,6.25,3
1453597200000,4.97,1
1453683600000,6.186,2
1453770000000,5.035,3
1453856400000,5.217,3
1453942800000,4.82,1
1454029200000,5.37,1
1454115600000,4.841,4
1454288400000,5.95,1
1454374800000,6.107,3
1454461200000,2.533,1
1454547600000,5.7,1
1454634000000,4.421,2
1454720400000,4.593,4
1454806800000,5.05,1
1454893200000,5.075,6
1455066000000,4.961,3
1455238800000,4.546,1
1455325200000,4,1
1455411600000,5.655,2
1455498000000,5.332,2
1455584400000,5.17,1
1455670800000,5.314,1
1455757200000,6.12,2
1455843600000,5.403,3
1455930000000,5.995,3
1456189200000,5.866,3
1456362000000,5.52,2
1456448400000,6.276,2
1456534800000,5.562,4
1456621200000,8.62,2
1456707600000,6.932,1
1456794000000,5.529,2
1456880400000,5.75,2
1457053200000,6.799,2
1457139600000,5.346,2
1457226000000,11.92,1
1457312400000,7.478,2
1457398800000,3.18,1
1457485200000,5.137,2
1457571600000,6.563,1
1457658000000,7.565,1
1457744400000,5.989,1
1457830800000,5.677,5
1457917200000,5.175,1
1458003600000,6.758,2
1458176400000,5.858,1
1458262800000,6.284,2
1458349200000,7.316,3
1458522000000,5.08,1
1458608400000,7.31,1
1458694800000,6.546,3
1458954000000,6.19,2
1459040400000,7.3,2
1459126800000,5.75,1
1459213200000,6.631,1
1459299600000,9.491,1
1459386000000,5.797,3
1459472400000,8.485,5
1459558800000,7.464,2
1459645200000,5.461,7
1459731600000,5.298,6
1459818000000,4.796,2
1459990800000,5.02,2
1460077200000,12.152,2
1460163600000,5.895,4
1460250000000,6.756,2
1460336400000,4.51,1
1460422800000,6.075,3
1460595600000,5.343,3
1460682000000,6.783,3
1460768400000,4.54,2
1460854800000,5.744,2
1460941200000,5.21,1
1461027600000,5.128,4
1461114000000,9.246,2
1461200400000,5.58,6
1461286800000,5.804,3
1461373200000,5.493,5
1461459600000,5.413,5
1461546000000,5.184,7
1461632400000,5.692,1
1461718800000,5.46,1
1461805200000,5.485,2
1461891600000,5.72,1
1461978000000,5.049,5
1462064400000,5.505,2
1462150800000,5.605,2
1462237200000,6.291,2
1462323600000,5.661,3
1462410000000,4.543,4
1462496400000,5.736,3
1462582800000,4.074,4
1462669200000,4.869,5
1462755600000,5.025,2
1462842000000,5.331,2
1462928400000,5.626,8
1463014800000,5.62,2
1463101200000,5.605,1
1463187600000,5.16,7
1463274000000,4.665,3
1463360400000,5.322,1
1463446800000,5.322,2
1463533200000,5.16,2
1463619600000,5.196,1
1463706000000,3.85,1
1463792400000,4.252,4
1463878800000,4.592,5
1463965200000,5.285,2
1464051600000,5.014,2
1464138000000,4.998,4
1464224400000,4.913,1
1464310800000,3.585,3
1464397200000,5.14,3
