timestamp,price_dollar,sells
1376528400000,1.78,27
1376614800000,1.087,62
1376701200000,0.881,96
1376787600000,0.655,132
1376874000000,0.699,108
1376960400000,0.577,109
1377046800000,0.491,158
1377133200000,0.451,209
1377219600000,0.351,207
1377306000000,0.283,213
1377392400000,0.26,218
1377478800000,0.263,183
1377565200000,0.282,183
1377651600000,0.25,206
1377738000000,0.255,185
1377824400000,0.22,534
1377910800000,0.207,1059
1377997200000,0.199,263
1378083600000,0.188,210
1378170000000,0.174,197
1378256400000,0.189,167
1378342800000,0.18,181
1378429200000,0.16,197
1378515600000,0.16,250
1378602000000,0.156,266
1378688400000,0.15,249
1378774800000,0.132,448
1378861200000,0.144,187
1378947600000,0.602,482
1379034000000,0.559,1083
1379120400000,0.456,475
1379206800000,0.343,377
1379293200000,0.276,281
1379379600000,0.276,247
1379466000000,0.266,215
1379552400000,0.265,240
1379638800000,0.917,1184
1379725200000,0.879,570
1379811600000,0.827,574
1379898000000,0.902,399
1379984400000,0.763,288
1380070800000,0.842,370
1380157200000,0.818,326
1380243600000,0.844,367
1380330000000,0.873,412
1380416400000,0.766,410
1380502800000,0.763,403
1380589200000,0.782,343
1380675600000,0.839,314
1380762000000,0.832,299
1380848400000,0.78,365
1380934800000,0.759,370
1381021200000,0.731,395
1381107600000,0.726,387
1381194000000,0.682,339
1381280400000,0.707,298
1381366800000,0.68,397
1381453200000,0.71,316
1381539600000,0.722,342
1381626000000,0.688,384
1381712400000,0.688,360
1381798800000,0.684,311
1381885200000,0.679,282
1381971600000,0.693,264
1382058000000,0.69,289
1382144400000,0.688,367
1382230800000,0.665,369
1382317200000,0.673,306
1382403600000,0.658,277
1382490000000,0.674,319
1382576400000,0.673,313
1382662800000,0.646,334
1382749200000,0.646,363
1382835600000,0.616,372
1382922000000,0.634,338
1383008400000,0.633,290
1383094800000,0.578,346
1383181200000,0.576,260
1383267600000,0.606,308
1383354000000,0.622,297
1383440400000,0.614,266
1383526800000,0.583,350
1383613200000,0.599,255
1383699600000,0.573,235
1383786000000,0.588,203
1383872400000,0.559,265
1383958800000,0.512,324
1384045200000,0.469,348
1384131600000,0.445,271
1384218000000,0.505,244
1384304400000,0.509,218
1384390800000,0.493,220
1384477200000,0.483,204
1384563600000,0.512,253
1384650000000,0.492,307
1384736400000,0.457,191
1384822800000,0.48,227
1384909200000,0.505,154
1384995600000,0.482,182
1385082000000,0.493,226
1385168400000,0.51,218
1385254800000,0.505,246
1385341200000,0.493,206
1385427600000,0.489,207
1385514000000,0.529,259
1385600400000,0.468,215
1385686800000,0.511,307
1385773200000,0.5,346
1385859600000,0.541,365
1385946000000,0.555,266
1386032400000,0.535,303
1386118800000,0.563,274
1386205200000,0.547,282
1386291600000,0.599,283
1386378000000,0.602,342
1386464400000,0.602,388
1386550800000,0.586,279
1386637200000,0.602,288
1386723600000,0.591,291
1386810000000,0.574,328
1386896400000,0.581,277
1386982800000,0.581,339
1387069200000,0.58,336
1387155600000,0.519,338
1387242000000,0.538,289
1387328400000,0.53,316
1387414800000,0.494,268
1387501200000,0.432,311
1387587600000,0.427,333
1387674000000,0.45,326
1387760400000,0.426,301
1387846800000,0.447,260
1387933200000,0.462,216
1388019600000,0.496,347
1388106000000,0.484,325
1388192400000,0.474,352
1388278800000,0.471,289
1388365200000,0.472,328
1388451600000,0.491,268
1388538000000,0.453,387
1388624400000,0.47,326
1388710800000,0.472,236
1388797200000,0.494,385
1388883600000,0.516,357
