timestamp,price_dollar,sells
1574125200000,0.325,173
1574211600000,0.327,93
1574298000000,0.341,105
1574384400000,0.373,92
1574470800000,0.372,77
1574557200000,0.359,79
1574643600000,0.369,78
1574730000000,0.386,54
1574816400000,0.323,62
1574902800000,0.3,71
1574989200000,0.31,43
1575075600000,0.303,87
1575162000000,0.299,57
1575248400000,0.332,58
1575334800000,2.824,43
1575421200000,0.359,40
1575507600000,0.316,43
1575594000000,0.337,47
1575680400000,0.355,52
1575766800000,0.36,54
1575853200000,0.356,56
1575939600000,0.376,29
1576026000000,0.349,55
1576112400000,0.355,52
1576198800000,0.345,24
1576285200000,0.351,47
1576371600000,0.37,23
1576458000000,0.358,42
1576544400000,0.376,28
1576630800000,0.328,44
1576717200000,0.323,35
1576803600000,0.306,48
1576890000000,0.299,40
1576976400000,0.315,41
1577062800000,0.308,45
1577149200000,0.296,28
1577235600000,0.281,58
1577322000000,0.315,88
1577408400000,0.308,40
1577494800000,0.323,66
1577581200000,0.353,31
1577667600000,0.333,49
1577754000000,0.339,65
1577840400000,0.324,47
1577926800000,0.322,26
1578013200000,0.333,71
1578099600000,0.358,50
1578186000000,0.347,32
1578272400000,1.256,42
1578358800000,0.373,40
1578445200000,0.386,58
1578531600000,0.38,60
1578618000000,0.377,54
1578704400000,0.375,57
1578790800000,0.374,39
1578877200000,0.39,18
1578963600000,0.382,24
1579050000000,0.371,58
1579136400000,0.36,49
1579222800000,0.343,48
1579309200000,0.327,60
1579395600000,0.33,59
1579482000000,0.364,75
1579568400000,0.366,68
1579654800000,0.361,55
1579741200000,0.373,23
1579827600000,0.345,37
1579914000000,0.349,59
1580000400000,0.376,32
1580086800000,0.364,44
1580173200000,0.313,22
1580259600000,0.313,62
1580346000000,0.347,32
1580432400000,0.339,41
1580518800000,0.353,42
1580605200000,0.379,39
1580691600000,0.5,40
1580778000000,0.383,37
1580864400000,0.345,45
1580950800000,0.349,38
1581037200000,0.355,63
1581123600000,0.339,53
1581210000000,0.351,86
1581296400000,0.354,50
1581382800000,0.37,41
1581469200000,0.327,30
1581555600000,0.332,48
1581642000000,0.345,81
1581728400000,0.346,89
1581814800000,0.375,73
1581901200000,0.368,40
1581987600000,0.362,35
1582074000000,0.366,66
1582160400000,0.341,44
1582246800000,0.333,46
1582333200000,0.302,60
1582419600000,0.354,65
1582506000000,0.32,38
1582592400000,0.335,64
1582678800000,0.326,37
1582765200000,0.311,56
1582851600000,0.326,78
1582938000000,0.323,56
1583024400000,0.338,66
1583110800000,0.334,51
1583197200000,0.332,126
1583283600000,0.323,41
1583370000000,0.316,89
1583456400000,0.314,55
1583542800000,0.334,114
1583629200000,0.326,46
1583715600000,0.329,46
1583802000000,0.33,40
1583888400000,0.331,54
1583974800000,0.333,70
1584061200000,0.322,51
1584147600000,0.325,47
1584234000000,0.312,64
1584320400000,0.317,39
1584406800000,0.323,54
1584493200000,0.319,53
1584579600000,0.303,59
1584666000000,0.314,37
1584752400000,0.316,34
1584838800000,0.297,76
1584925200000,0.305,62
1585011600000,0.284,55
1585098000000,0.312,138
1585184400000,0.299,38
1585270800000,0.294,25
1585357200000,0.314,39
1585443600000,0.319,56
1585530000000,0.319,30
1585616400000,0.326,45
1585702800000,0.314,50
1585789200000,0.321,78
1585875600000,0.335,46
1585962000000,0.325,44
1586048400000,0.34,41
1586134800000,0.333,83
1586221200000,0.355,44
1586307600000,0.344,31
1586394000000,0.345,40
1586480400000,0.421,56
1586566800000,0.357,38
1586653200000,0.354,40
1586739600000,0.354,50
1586826000000,0.347,28
1586912400000,0.363,37
1586998800000,0.425,44
1587085200000,0.385,35
1587171600000,0.383,37
1587258000000,0.392,45
1587344400000,0.358,15
1587430800000,0.375,23
1587517200000,0.38,29
1587603600000,0.371,20
1587690000000,0.344,21
1587776400000,0.35,43
1587862800000,0.39,15
1587949200000,0.373,32
1588035600000,0.323,23
1588122000000,0.36,21
1588208400000,0.356,30
1588294800000,0.359,26
1588381200000,0.338,22
1588467600000,0.361,29
1588554000000,0.325,30
1588640400000,0.387,24
1588726800000,0.337,16
1588813200000,0.344,29
1588899600000,0.364,21
1588986000000,0.348,21
1589072400000,0.344,39
1589158800000,0.37,22
1589245200000,0.373,33
1589331600000,0.39,25
1589418000000,0.361,18
1589504400000,0.352,19
1589590800000,0.368,16
1589677200000,0.349,20
1589763600000,0.362,31
1589850000000,0.375,22
1589936400000,0.371,16
1590022800000,0.367,39
1590109200000,0.374,34
1590195600000,0.381,20
1590282000000,0.367,25
1590368400000,0.371,17
1590454800000,0.359,23
1590541200000,0.337,17
1590627600000,0.35,15
1590714000000,0.374,21
1590800400000,0.364,18
1590886800000,0.396,10
1590973200000,0.369,19
1591059600000,0.355,35
1591146000000,0.373,23
1591232400000,2.132,18
1591318800000,0.367,24
1591405200000,0.356,12
1591491600000,0.385,16
1591578000000,0.376,8
1591664400000,0.383,14
1591750800000,0.335,10
1591837200000,0.374,11
1591923600000,0.393,28
1592010000000,0.334,8
1592096400000,0.33,16
1592182800000,0.336,20
1592269200000,0.353,7
1592355600000,0.371,24
1592442000000,0.381,12
1592528400000,0.372,16
1592614800000,0.373,15
1592701200000,0.376,12
1592787600000,0.389,18
1592874000000,0.343,10
1592960400000,0.365,15
1593046800000,0.341,8
1593133200000,0.329,30
1593219600000,0.336,15
1593306000000,0.337,15
1593392400000,0.295,17
1593478800000,0.352,21
1593565200000,0.374,8
1593651600000,0.337,14
1593738000000,0.32,9
1593824400000,0.319,16
1593910800000,0.318,7
1593997200000,0.336,22
1594083600000,0.346,34
1594170000000,0.286,8
1594256400000,0.313,10
1594342800000,0.315,15
1594429200000,0.34,32
1594515600000,0.33,13
1594602000000,0.361,18
1594688400000,0.332,10
1594774800000,0.326,9
1594861200000,2.161,11
1594947600000,0.347,10
1595034000000,0.354,6
1595120400000,0.335,9
1595206800000,0.352,15
1595293200000,0.37,40
1595379600000,0.343,17
1595466000000,0.361,8
1595552400000,0.356,10
1595638800000,0.35,8
1595725200000,0.393,13
1595811600000,0.411,15
1595898000000,0.409,32
1595984400000,0.377,14
1596070800000,0.43,11
1596157200000,0.4,9
1596243600000,0.41,7
1596330000000,0.435,11
1596416400000,0.345,3
1596502800000,0.376,7
1596589200000,0.468,7
1596675600000,0.415,13
1596762000000,0.453,13
1596848400000,0.435,10
1596934800000,0.42,15
1597021200000,0.395,12
1597107600000,0.404,16
1597194000000,0.384,7
1597280400000,0.414,24
1597366800000,0.365,13
1597453200000,1.876,22
1597539600000,0.363,7
1597626000000,0.394,6
1597712400000,0.363,9
1597798800000,0.371,6
1597885200000,0.39,16
1597971600000,0.437,7
1598058000000,0.385,14
1598144400000,0.35,4
1598230800000,0.398,10
1598317200000,0.355,8
1598403600000,0.376,9
1598490000000,0.383,11
1598576400000,0.398,13
1598662800000,0.41,12
1598749200000,0.403,12
1598835600000,0.374,9
1598922000000,0.329,4
1599008400000,0.479,7
1599094800000,0.32,6
1599181200000,0.403,10
1599267600000,0.406,16
1599354000000,0.401,13
1599440400000,0.435,14
1599526800000,0.417,5
1599613200000,0.402,10
1599699600000,0.398,4
1599786000000,0.363,13
1599872400000,0.398,8
1599958800000,0.381,9
1600045200000,0.381,14
1600131600000,0.392,6
1600218000000,0.363,20
