timestamp,price_dollar,sells
1379725200000,4.462,4
1379811600000,2.153,31
1379898000000,1.333,31
1379984400000,0.994,44
1380070800000,1.186,22
1380157200000,0.959,41
1380243600000,0.888,38
1380330000000,0.888,67
1380416400000,0.735,64
1380502800000,0.717,48
1380589200000,0.636,47
1380675600000,0.574,56
1380762000000,0.646,44
1380848400000,0.573,68
1380934800000,0.612,59
1381021200000,0.565,80
1381107600000,0.53,55
1381194000000,0.452,70
1381280400000,0.517,58
1381366800000,0.506,54
1381453200000,0.466,50
1381539600000,0.389,103
1381626000000,0.41,102
1381712400000,0.366,95
1381798800000,0.358,102
1381885200000,0.371,80
1381971600000,0.292,59
1382058000000,0.317,76
1382144400000,0.319,103
1382230800000,0.309,111
1382317200000,0.273,90
1382403600000,0.281,94
1382490000000,0.292,98
1382576400000,0.319,76
1382662800000,0.31,92
1382749200000,0.272,108
1382835600000,0.253,147
1382922000000,0.254,136
1383008400000,0.256,108
1383094800000,0.227,99
1383181200000,0.225,93
1383267600000,0.229,119
1383354000000,0.254,91
1383440400000,0.236,91
1383526800000,0.234,70
1383613200000,0.218,66
1383699600000,0.186,88
1383786000000,0.631,65
1383872400000,0.206,91
1383958800000,0.164,124
1384045200000,0.153,140
1384131600000,0.156,96
1384218000000,0.16,103
1384304400000,0.138,85
1384390800000,0.14,87
1384477200000,0.157,100
1384563600000,0.158,83
1384650000000,0.132,104
1384736400000,0.116,83
1384822800000,0.134,107
1384909200000,0.13,66
1384995600000,0.15,64
1385082000000,0.15,82
1385168400000,0.141,106
1385254800000,0.135,98
1385341200000,0.127,88
1385427600000,0.113,105
1385514000000,0.119,100
1385600400000,0.119,85
1385686800000,0.108,131
1385773200000,0.091,122
1385859600000,0.101,137
1385946000000,0.089,140
1386032400000,0.106,126
1386118800000,0.105,114
1386205200000,0.123,132
1386291600000,0.107,131
1386378000000,0.102,132
1386464400000,0.101,153
1386550800000,0.101,129
1386637200000,0.098,127
1386723600000,0.105,119
1386810000000,0.082,118
1386896400000,0.091,133
1386982800000,0.082,132
1387069200000,0.081,138
1387155600000,0.082,154
1387242000000,0.079,116
1387328400000,0.087,133
1387414800000,0.064,132
1387501200000,0.057,182
1387587600000,0.07,211
1387674000000,0.075,186
1387760400000,0.077,163
1387846800000,0.086,165
1387933200000,0.076,170
1388019600000,0.088,160
1388106000000,0.081,204
1388192400000,0.084,204
1388278800000,0.087,156
1388365200000,0.08,211
1388451600000,0.078,179
1388538000000,0.083,169
1388624400000,0.082,171
1388710800000,0.084,185
1388797200000,0.081,270
1388883600000,0.081,221
1388970000000,0.071,193
1389056400000,0.072,190
1389142800000,0.071,151
1389229200000,0.081,190
1389315600000,0.077,212
1389402000000,0.098,173
1389488400000,0.087,223
1389574800000,0.066,186
1389661200000,0.077,203
1389747600000,0.081,228
1389834000000,0.073,190
1389920400000,0.073,190
1390006800000,0.078,242
1390093200000,0.075,234
1390179600000,0.083,215
1390266000000,0.075,194
1390352400000,0.076,204
1390438800000,0.067,210
1390525200000,0.071,198
1390611600000,0.074,247
1390698000000,0.07,281
1390784400000,0.07,287
1390870800000,0.07,229
1390957200000,0.068,231
1391043600000,0.071,185
1391130000000,0.063,249
1391216400000,0.067,261
1391302800000,0.067,273
1391389200000,0.066,234
1391475600000,0.063,263
1391562000000,0.05,248
1391648400000,0.062,212
1391734800000,0.06,233
1391821200000,0.067,220
1391907600000,0.071,207
1391994000000,0.078,195
1392080400000,0.07,181
1392166800000,0.054,170
1392253200000,0.052,133
1392339600000,0.058,170
1392426000000,0.06,237
1392512400000,0.056,210
1392598800000,0.062,180
1392685200000,0.06,156
1392771600000,0.059,184
1392858000000,0.057,165
1392944400000,0.043,199
1393030800000,0.041,255
1393117200000,0.06,209
1393203600000,0.064,177
1393290000000,0.056,151
1393376400000,0.053,180
1393462800000,0.056,158
1393549200000,0.062,194
1393635600000,0.067,204
1393722000000,0.059,193
1393808400000,0.06,159
1393894800000,0.064,136
1393981200000,0.067,150
1394067600000,0.065,122
1394154000000,0.07,159
1394240400000,0.064,173
1394326800000,0.069,184
1394413200000,0.054,123
1394499600000,0.068,145
1394586000000,0.068,123
1394672400000,0.075,89
1394758800000,0.071,112
1394845200000,0.063,135
1394931600000,0.054,194
1395018000000,0.07,157
1395104400000,0.084,146
1395190800000,0.073,142
1395277200000,0.073,131
1395363600000,0.076,170
1395450000000,0.084,175
1395536400000,0.085,131
1395622800000,0.079,160
1395709200000,0.075,101
1395795600000,0.078,143
1395882000000,0.082,97
1395968400000,0.079,125
1396054800000,0.082,194
1396141200000,0.087,125
1396227600000,0.094,149
1396314000000,0.105,63
1396400400000,0.083,91
1396486800000,0.092,145
1396573200000,0.103,141
1396659600000,0.096,105
1396746000000,0.102,139
1396832400000,0.111,93
1396918800000,0.09,90
1397005200000,0.107,116
1397091600000,0.11,109
1397178000000,0.09,129
1397264400000,0.103,103
1397350800000,0.11,100
1397437200000,0.095,114
1397523600000,0.112,78
1397610000000,0.104,119
1397696400000,0.112,106
1397782800000,0.116,124
1397869200000,0.113,107
1397955600000,0.114,160
1398042000000,0.104,111
1398128400000,0.117,162
1398214800000,0.106,127
1398301200000,0.106,134
1398387600000,0.118,111
1398474000000,0.125,128
1398560400000,0.137,148
1398646800000,0.127,103
1398733200000,0.128,106
1398819600000,0.126,90
1398906000000,0.142,89
1398992400000,0.118,59
1399078800000,0.113,101
1399165200000,0.119,138
1399251600000,0.108,94
1399338000000,0.12,114
1399424400000,0.121,75
1399510800000,0.113,153
1399597200000,0.1,134
1399683600000,0.105,136
1399770000000,0.107,144
1399856400000,0.104,86
1399942800000,0.113,110
1400029200000,0.109,90
1400115600000,0.132,144
1400202000000,0.142,121
1400288400000,0.137,151
1400374800000,0.127,100
1400461200000,0.137,108
1400547600000,0.15,85
1400634000000,0.139,89
1400720400000,0.133,72
1400806800000,0.125,85
1400893200000,0.134,124
1400979600000,0.135,80
1401066000000,0.134,90
1401152400000,0.131,79
1401238800000,0.141,67
1401325200000,0.124,85
1401411600000,0.13,71
1401498000000,0.117,74
1401584400000,0.128,93
1401670800000,0.113,69
1401757200000,0.126,71
1401843600000,0.13,74
1401930000000,0.122,62
1402016400000,0.129,61
1402102800000,0.124,84
1402189200000,0.126,95
1402275600000,0.141,85
1402362000000,0.14,57
1402448400000,0.129,50
1402534800000,0.128,61
1402621200000,0.121,85
1402707600000,0.132,69
1402794000000,0.137,101
1402880400000,0.136,97
1402966800000,0.129,69
1403053200000,0.114,58
1403139600000,0.113,57
1403226000000,0.104,105
1403312400000,0.101,103
1403398800000,0.091,89
1403485200000,0.088,66
1403571600000,0.104,66
1403658000000,0.092,75
1403744400000,0.094,82
1403830800000,0.1,116
1403917200000,0.136,92
1404003600000,0.127,100
1404090000000,0.118,73
1404176400000,0.143,59
1404262800000,0.123,61
1404349200000,0.12,84
1404435600000,0.127,64
1404522000000,0.14,82
1404608400000,0.141,70
1404694800000,0.143,73
1404781200000,0.15,68
1404867600000,0.15,72
1404954000000,0.146,88
1405040400000,0.138,70
1405126800000,0.154,67
1405213200000,0.149,69
1405299600000,0.15,62
1405386000000,0.154,81
1405472400000,0.172,68
1405558800000,0.156,71
1405645200000,0.154,62
1405731600000,0.147,61
1405818000000,0.169,92
1405904400000,0.173,67
1405990800000,0.196,95
1406077200000,0.196,62
1406163600000,0.182,59
1406250000000,0.169,86
1406336400000,0.189,69
1406422800000,0.2,60
1406509200000,0.223,68
1406595600000,0.235,79
1406682000000,0.226,59
1406768400000,0.224,87
