timestamp,price_dollar,sells
1376442000000,11.9,1
1376528400000,4.986,22
1376614800000,3.313,32
1376701200000,3.766,39
1376787600000,3.56,30
1376874000000,3.457,40
1376960400000,3.194,32
1377046800000,3.237,28
1377133200000,2.76,56
1377219600000,2.23,56
1377306000000,2.401,57
1377392400000,2.496,66
1377478800000,2.398,47
1377565200000,2.555,33
1377651600000,2.395,48
1377738000000,2.305,43
1377824400000,2.315,67
1377910800000,2.371,55
1377997200000,2.12,74
1378083600000,2.416,61
1378170000000,2.66,46
1378256400000,2.571,32
1378342800000,2.067,54
1378429200000,2.121,51
1378515600000,2.044,64
1378602000000,2.148,71
1378688400000,2.001,51
1378774800000,2.083,47
1378861200000,1.827,39
1378947600000,1.72,40
1379034000000,1.688,76
1379120400000,1.778,70
1379206800000,1.922,55
1379293200000,1.818,53
1379379600000,1.619,35
1379466000000,1.645,44
1379552400000,1.723,40
1379638800000,1.407,58
1379725200000,1.214,76
1379811600000,1.069,75
1379898000000,1.168,69
1379984400000,1.201,46
1380070800000,1.22,43
1380157200000,1.273,30
1380243600000,1.218,61
1380330000000,1.249,73
1380416400000,1.181,88
1380502800000,1.164,62
1380589200000,1.098,57
1380675600000,1.135,52
1380762000000,1.148,61
1380848400000,1.213,70
1380934800000,1.119,67
1381021200000,1.045,86
1381107600000,1.098,50
1381194000000,1.085,50
1381280400000,1.048,48
1381366800000,1.133,43
1381453200000,1.153,66
1381539600000,1.104,75
1381626000000,1.086,82
1381712400000,0.923,69
1381798800000,0.953,73
1381885200000,0.883,68
1381971600000,0.965,67
1382058000000,0.984,50
1382144400000,0.999,89
1382230800000,0.958,76
1382317200000,0.956,72
1382403600000,0.946,58
1382490000000,0.885,60
1382576400000,0.922,52
1382662800000,0.907,77
1382749200000,1.032,85
1382835600000,1.02,75
1382922000000,0.929,60
1383008400000,0.934,69
1383094800000,0.88,61
1383181200000,0.789,61
1383267600000,0.809,79
1383354000000,0.785,73
1383440400000,0.816,63
1383526800000,0.861,70
1383613200000,0.911,63
