timestamp,price_dollar,sells
1387414800000,0.321,9
1387501200000,0.327,36
1387587600000,0.212,25
1387674000000,0.179,31
1387760400000,0.143,34
1387846800000,0.126,33
1387933200000,0.141,21
1388019600000,0.167,42
1388106000000,0.148,18
1388192400000,0.133,36
1388278800000,0.14,20
1388365200000,0.111,50
1388451600000,0.101,33
1388538000000,0.107,25
1388624400000,0.125,29
1388710800000,0.133,35
1388797200000,0.115,48
1388883600000,0.114,41
1388970000000,0.116,45
1389056400000,0.087,72
1389142800000,0.099,46
1389229200000,0.104,43
1389315600000,0.096,61
1389402000000,0.103,67
1389488400000,0.077,50
1389574800000,0.082,66
1389661200000,0.094,55
1389747600000,0.087,48
1389834000000,0.097,58
1389920400000,0.085,46
1390006800000,0.105,42
1390093200000,0.097,66
1390179600000,0.105,65
1390266000000,0.08,37
1390352400000,0.087,58
1390438800000,0.078,59
1390525200000,0.082,45
1390611600000,0.084,56
1390698000000,0.142,97
1390784400000,0.077,30
1390870800000,0.068,55
1390957200000,0.08,41
1391043600000,0.043,36
1391130000000,0.068,88
1391216400000,0.066,86
1391302800000,0.067,71
1391389200000,0.066,56
1391475600000,0.061,54
1391562000000,0.087,69
1391648400000,0.105,82
1391734800000,0.071,64
1391821200000,0.077,68
1391907600000,0.095,61
1391994000000,0.1,54
1392080400000,0.086,64
1392166800000,0.079,93
1392253200000,0.073,81
1392339600000,0.092,73
1392426000000,0.079,97
1392512400000,0.072,102
1392598800000,0.056,86
1392685200000,0.063,47
1392771600000,0.071,87
1392858000000,0.065,57
1392944400000,0.055,61
1393030800000,0.065,83
1393117200000,0.057,66
1393203600000,0.069,90
1393290000000,0.054,90
1393376400000,0.072,61
1393462800000,0.081,108
1393549200000,0.078,81
1393635600000,0.075,106
1393722000000,0.062,112
1393808400000,0.069,74
1393894800000,0.091,101
1393981200000,0.067,87
1394067600000,0.076,45
1394154000000,0.059,84
1394240400000,0.051,86
1394326800000,0.06,86
1394413200000,0.047,70
1394499600000,0.037,71
1394586000000,0.052,67
1394672400000,0.074,36
1394758800000,0.066,73
1394845200000,0.043,79
1394931600000,0.044,65
1395018000000,0.05,64
1395104400000,0.062,65
1395190800000,0.045,64
1395277200000,0.062,70
1395363600000,0.062,78
1395450000000,0.054,63
1395536400000,0.046,65
1395622800000,0.05,71
1395709200000,0.061,83
1395795600000,0.057,76
1395882000000,0.065,50
1395968400000,0.06,92
1396054800000,0.06,94
1396141200000,0.074,109
1396227600000,0.066,102
1396314000000,0.076,61
1396400400000,0.062,73
1396486800000,0.051,77
1396573200000,0.058,74
1396659600000,0.069,89
1396746000000,0.069,75
1396832400000,0.06,61
1396918800000,0.076,82
1397005200000,0.064,79
1397091600000,0.061,100
1397178000000,0.068,102
1397264400000,0.076,120
1397350800000,0.063,69
1397437200000,0.061,118
1397523600000,0.066,107
1397610000000,0.076,123
1397696400000,0.078,111
1397782800000,0.058,108
1397869200000,0.063,112
1397955600000,0.068,121
1398042000000,0.056,101
1398128400000,0.066,104
1398214800000,0.069,98
1398301200000,0.063,100
1398387600000,0.086,90
1398474000000,0.064,113
1398560400000,0.067,138
1398646800000,0.065,122
1398733200000,0.074,97
1398819600000,0.078,101
1398906000000,0.071,112
1398992400000,0.064,79
1399078800000,0.064,102
1399165200000,0.063,135
1399251600000,0.049,104
1399338000000,0.072,104
1399424400000,0.052,71
1399510800000,0.058,129
1399597200000,0.059,109
1399683600000,0.05,121
1399770000000,0.058,148
1399856400000,0.056,92
1399942800000,0.051,92
1400029200000,0.059,121
1400115600000,0.104,129
1400202000000,0.097,152
1400288400000,0.12,178
1400374800000,0.081,112
1400461200000,0.081,88
1400547600000,0.082,97
1400634000000,0.096,100
1400720400000,0.081,78
1400806800000,0.105,106
1400893200000,0.108,88
1400979600000,0.098,69
1401066000000,0.099,119
1401152400000,0.099,80
1401238800000,0.087,76
1401325200000,0.093,91
1401411600000,0.094,78
1401498000000,0.095,75
1401584400000,0.08,76
1401670800000,0.094,104
1401757200000,0.097,90
1401843600000,0.104,87
1401930000000,0.097,97
1402016400000,0.092,65
1402102800000,0.084,82
1402189200000,0.093,105
1402275600000,0.103,73
1402362000000,0.099,69
1402448400000,0.095,56
1402534800000,0.097,103
1402621200000,0.107,102
1402707600000,0.113,89
1402794000000,0.107,107
1402880400000,0.094,62
1402966800000,0.083,114
1403053200000,0.089,64
1403139600000,0.088,64
1403226000000,0.081,116
1403312400000,0.086,59
1403398800000,0.078,80
1403485200000,0.078,70
1403571600000,0.066,65
1403658000000,0.063,79
1403744400000,0.077,115
1403830800000,0.081,77
1403917200000,0.088,63
1404003600000,0.073,98
1404090000000,0.078,68
1404176400000,0.087,81
1404262800000,0.074,63
1404349200000,0.09,74
1404435600000,0.084,44
1404522000000,0.104,53
1404608400000,0.09,80
1404694800000,0.097,106
1404781200000,0.098,77
1404867600000,0.093,82
1404954000000,0.092,91
1405040400000,0.09,119
1405126800000,0.095,61
1405213200000,0.113,68
1405299600000,0.1,76
1405386000000,0.107,56
1405472400000,0.113,91
1405558800000,0.097,73
1405645200000,0.09,69
1405731600000,0.105,63
1405818000000,0.101,88
1405904400000,0.097,77
1405990800000,0.1,79
1406077200000,0.098,76
1406163600000,0.098,59
1406250000000,0.106,89
1406336400000,0.101,59
1406422800000,0.098,76
1406509200000,0.105,100
1406595600000,0.098,93
1406682000000,0.109,57
1406768400000,0.099,70
1406854800000,0.104,92
1406941200000,0.111,107
1407027600000,0.11,109
1407114000000,0.104,88
1407200400000,0.094,97
1407286800000,0.091,77
1407373200000,0.096,76
1407459600000,0.095,70
1407546000000,0.098,62
1407632400000,0.1,99
1407718800000,0.103,98
1407805200000,0.111,109
1407891600000,0.098,58
1407978000000,0.103,96
1408064400000,0.097,87
1408150800000,0.103,82
1408237200000,0.084,127
1408323600000,0.087,83
1408410000000,0.094,86
1408496400000,0.109,90
1408582800000,0.107,113
1408669200000,0.107,107
1408755600000,0.092,79
1408842000000,0.106,96
1408928400000,0.113,105
1409014800000,0.107,78
1409101200000,0.113,120
1409187600000,0.101,92
1409274000000,0.11,101
1409360400000,0.112,141
1409446800000,0.11,107
1409533200000,0.113,110
1409619600000,0.11,95
1409706000000,0.111,107
1409792400000,0.105,97
1409878800000,0.112,82
1409965200000,0.112,127
1410051600000,0.11,85
1410138000000,0.107,63
1410224400000,0.116,88
1410310800000,0.105,70
1410397200000,0.105,91
1410483600000,0.102,128
1410570000000,0.096,100
1410656400000,0.099,97
1410742800000,0.102,79
1410829200000,0.093,55
1410915600000,0.093,75
1411002000000,0.099,91
1411088400000,0.1,84
1411174800000,0.103,106
1411261200000,0.1,66
1411347600000,0.091,70
1411434000000,0.098,71
1411520400000,0.105,61
1411606800000,0.097,70
1411693200000,0.102,70
1411779600000,0.095,88
1411866000000,0.093,103
1411952400000,0.091,90
1412038800000,0.095,43
1412125200000,0.088,95
1412211600000,0.107,90
1412298000000,0.103,68
1412384400000,0.102,87
1412470800000,0.103,95
1412557200000,0.103,52
1412643600000,0.115,49
1412730000000,0.098,52
1412816400000,0.105,63
1412902800000,0.096,78
1412989200000,0.101,83
1413075600000,0.103,63
1413162000000,0.102,47
1413248400000,0.114,93
1413334800000,0.098,50
1413421200000,0.09,46
1413507600000,0.1,64
1413594000000,0.103,57
1413680400000,0.098,46
1413766800000,0.11,36
1413853200000,0.106,44
1413939600000,0.084,22
1414026000000,0.107,25
1414112400000,0.099,40
1414198800000,0.091,42
1414285200000,0.089,51
1414371600000,0.091,28
1414458000000,0.098,41
1414544400000,0.098,28
1414630800000,0.107,38
1414717200000,0.097,57
1414803600000,0.077,19
1414890000000,0.091,45
1414976400000,0.097,18
1415062800000,0.096,42
1415149200000,0.097,55
1415235600000,0.104,51
1415322000000,0.076,30
1415408400000,0.097,38
1415494800000,0.093,32
1415581200000,0.085,25
1415667600000,0.1,28
1415754000000,0.082,40
1415840400000,0.068,29
1415926800000,0.08,40
1416013200000,0.093,37
1416099600000,0.075,36
1416186000000,0.095,29
1416272400000,0.09,39
1416358800000,0.093,31
1416445200000,0.103,14
1416531600000,0.083,21
1416618000000,0.076,28
1416704400000,0.077,17
1416790800000,0.082,18
1416877200000,0.083,25
1416963600000,0.082,22
1417050000000,0.072,34
1417136400000,0.081,41
1417222800000,0.107,18
1417309200000,0.066,28
1417395600000,0.074,56
1417482000000,0.075,23
1417568400000,0.089,29
1417654800000,0.098,12
1417741200000,0.097,25
1417827600000,0.101,34
1417914000000,0.106,26
1418000400000,0.111,28
1418086800000,0.096,30
1418173200000,0.101,39
1418259600000,0.094,34
1418346000000,0.092,32
1418432400000,0.084,33
1418518800000,0.087,37
1418605200000,0.105,34
1418691600000,0.082,22
1418778000000,0.101,32
1418864400000,0.111,21
1418950800000,0.097,21
1419037200000,0.089,26
1419123600000,0.087,42
1419210000000,0.083,24
1419296400000,0.094,27
1419382800000,0.073,30
1419469200000,0.101,37
1419555600000,0.099,41
1419642000000,0.102,21
1419728400000,0.102,22
1419814800000,0.098,49
1419901200000,0.104,18
1419987600000,0.102,29
1420074000000,0.102,24
1420160400000,0.108,35
1420246800000,0.111,39
1420333200000,0.1,30
1420419600000,0.111,25
1420506000000,0.119,20
1420592400000,0.118,21
1420678800000,0.105,33
1420765200000,0.099,26
1420851600000,0.107,44
1420938000000,0.111,61
1421024400000,0.107,30
1421110800000,0.11,28
1421197200000,0.113,36
1421283600000,0.118,27
1421370000000,0.106,41
1421456400000,0.11,29
1421542800000,0.114,40
1421629200000,0.114,30
1421715600000,0.114,30
1421802000000,0.117,32
1421888400000,0.123,36
1421974800000,0.124,17
1422061200000,0.125,19
1422147600000,0.112,51
1422234000000,0.107,28
1422320400000,0.113,32
1422406800000,0.122,24
1422493200000,0.506,25
1422579600000,0.12,31
1422666000000,0.105,23
1422752400000,0.105,23
1422838800000,0.11,26
1422925200000,0.097,25
1423011600000,0.105,12
1423098000000,0.116,21
1423184400000,0.112,41
1423270800000,0.77,19
1423357200000,0.103,38
1423443600000,0.111,10
1423530000000,0.11,22
1423616400000,0.096,8
1423702800000,0.099,13
1423789200000,0.12,38
1423875600000,0.12,22
1423962000000,0.102,26
1424048400000,0.134,8
1424134800000,0.121,16
1424221200000,0.129,26
1424307600000,0.105,26
1424394000000,0.113,19
1424480400000,0.1,24
1424566800000,0.117,20
1424653200000,0.107,19
1424739600000,0.123,21
1424826000000,0.122,14
1424912400000,0.125,17
1424998800000,0.12,28
1425085200000,0.12,36
1425171600000,0.123,11
1425258000000,0.107,15
1425344400000,0.113,18
1425430800000,0.117,22
1425517200000,0.122,17
1425603600000,0.122,26
1425690000000,0.11,18
1425776400000,0.12,22
1425862800000,0.125,26
1425949200000,0.11,17
1426035600000,0.129,2
1426122000000,0.108,30
1426208400000,0.122,6
1426294800000,0.088,11
1426381200000,0.08,30
1426467600000,0.093,20
1426554000000,0.103,20
1426640400000,0.114,34
1426726800000,0.114,12
1426813200000,0.123,18
1426899600000,0.111,24
1426986000000,0.115,24
1427072400000,0.117,38
1427158800000,0.126,19
1427245200000,0.14,32
1427331600000,0.129,4
1427418000000,0.876,34
1427504400000,0.148,20
1427590800000,0.138,9
1427677200000,0.133,9
1427763600000,0.115,10
1427850000000,0.148,35
1427936400000,0.158,17
1428022800000,0.118,24
1428109200000,0.164,11
1428195600000,0.162,13
1428282000000,0.158,15
1428368400000,0.131,22
1428454800000,0.163,12
1428541200000,0.166,22
1428627600000,0.149,11
1428714000000,0.174,12
1428800400000,0.17,24
1428886800000,0.208,21
1428973200000,0.155,6
1429059600000,0.46,10
1429146000000,0.155,19
1429232400000,0.154,19
1429318800000,0.162,33
1429405200000,0.156,24
1429491600000,0.151,8
1429578000000,0.157,27
1429664400000,0.147,12
1429750800000,0.143,34
1429837200000,0.146,7
1429923600000,0.131,29
1430010000000,0.138,31
1430096400000,0.152,36
1430182800000,0.148,21
1430269200000,0.163,10
1430355600000,0.136,40
1430442000000,0.149,19
1430528400000,0.169,19
1430614800000,0.149,18
1430701200000,0.128,20
1430787600000,0.132,28
1430874000000,0.145,12
1430960400000,0.129,9
1431046800000,0.141,16
1431133200000,0.405,17
1431219600000,0.133,23
1431306000000,0.145,16
1431392400000,0.14,7
1431478800000,0.167,8
1431565200000,0.123,25
1431651600000,0.142,8
1431738000000,0.134,20
1431824400000,0.127,19
1431910800000,0.142,13
1431997200000,0.129,19
1432083600000,0.13,14
1432170000000,0.099,11
1432256400000,0.119,25
1432342800000,0.115,19
1432429200000,0.123,14
1432515600000,0.116,13
1432602000000,0.125,21
1432688400000,0.116,10
1432774800000,0.109,7
1432861200000,0.096,16
1432947600000,0.1,14
1433034000000,0.106,28
1433120400000,0.115,10
1433206800000,0.151,25
1433293200000,0.12,10
1433379600000,0.132,8
1433466000000,0.115,9
1433552400000,0.105,25
1433638800000,0.097,25
1433725200000,0.102,31
1433811600000,0.111,19
1433898000000,6.869,86
1433984400000,0.13,7
1434070800000,0.122,9
1434157200000,0.12,9
1434243600000,0.109,12
1434330000000,0.12,17
1434416400000,0.118,3
1434502800000,0.105,18
1434589200000,0.108,17
1434675600000,0.109,9
1434762000000,0.106,8
1434848400000,0.108,19
1434934800000,0.095,6
1435021200000,0.106,17
1435107600000,0.116,23
1435194000000,0.125,8
1435280400000,0.109,25
1435366800000,0.121,7
1435453200000,2.256,8
1435539600000,0.114,15
1435626000000,0.125,28
1435712400000,0.111,5
1435798800000,0.12,14
1435885200000,0.112,15
1435971600000,0.134,23
1436058000000,0.13,23
1436144400000,0.131,19
1436230800000,0.141,22
1436317200000,0.124,11
1436403600000,0.115,11
1436490000000,0.138,29
1436576400000,0.151,9
1436662800000,0.161,13
1436749200000,0.168,21
1436835600000,0.196,7
1436922000000,0.205,7
1437008400000,0.191,10
1437094800000,0.165,20
1437181200000,0.179,11
1437267600000,0.197,12
1437354000000,0.155,8
1437440400000,0.171,13
1437526800000,0.185,7
1437613200000,0.12,10
1437699600000,0.107,17
1437786000000,0.141,7
1437872400000,0.137,9
1437958800000,0.137,16
1438045200000,0.159,16
1438131600000,0.166,10
1438218000000,0.207,19
1438304400000,0.18,24
1438390800000,0.182,14
1438477200000,0.224,23
1438563600000,0.216,12
1438650000000,0.233,24
1438736400000,0.212,24
1438822800000,0.305,13
1438909200000,0.267,6
1438995600000,0.237,16
1439082000000,0.246,9
1439168400000,0.212,22
1439254800000,0.281,14
1439341200000,0.269,15
1439427600000,0.261,14
1439514000000,0.268,5
1439600400000,0.182,14
1439686800000,0.2,19
1439773200000,0.234,10
1439859600000,0.232,3
1439946000000,4.345,32
1440032400000,0.125,8
1440118800000,0.102,14
1440205200000,0.092,16
1440291600000,0.089,16
1440378000000,0.093,17
1440464400000,0.099,29
1440550800000,0.118,8
1440637200000,0.127,15
1440723600000,0.172,19
1440810000000,0.225,9
1440896400000,0.184,10
1440982800000,0.161,25
1441069200000,0.204,9
1441155600000,0.24,3
1441242000000,0.182,7
1441328400000,0.15,10
1441414800000,0.168,17
1441501200000,0.175,22
1441587600000,0.213,6
1441674000000,0.187,4
1441760400000,0.193,3
1441846800000,0.167,6
1441933200000,0.131,12
1442019600000,4.59,36
1442106000000,0.341,9
1442192400000,0.243,6
1442278800000,0.226,15
1442365200000,0.221,11
1442451600000,0.249,8
1442538000000,0.147,15
1442624400000,0.159,14
1442710800000,0.144,24
1442797200000,0.186,12
1442883600000,0.19,9
1442970000000,0.187,5
1443056400000,0.169,15
1443142800000,0.253,15
1443229200000,0.155,18
1443315600000,0.151,13
1443402000000,0.159,17
1443488400000,0.2,17
1443574800000,0.163,8
1443661200000,0.214,8
1443747600000,0.183,20
1443834000000,0.167,8
1443920400000,0.197,19
1444006800000,0.165,11
1444093200000,0.187,4
1444179600000,0.185,13
1444266000000,3.138,32
1444352400000,0.213,14
1444438800000,0.318,8
1444525200000,0.241,4
1444611600000,0.219,7
1444698000000,0.227,7
1444784400000,0.205,2
1444870800000,0.185,5
1444957200000,0.189,9
1445043600000,0.2,18
1445130000000,2.545,17
1445216400000,0.185,19
1445302800000,0.203,15
1445389200000,0.22,20
1445475600000,0.232,14
1445562000000,0.24,9
1445648400000,0.191,16
1445734800000,0.223,6
1445821200000,0.21,12
1445907600000,0.223,14
1445994000000,0.217,11
1446080400000,0.213,20
1446166800000,0.287,14
1446253200000,0.29,9
1446339600000,2.981,13
1446426000000,3.29,16
1446512400000,0.181,19
1446598800000,0.244,13
1446685200000,0.192,13
1446771600000,0.18,9
1446858000000,0.252,24
1446944400000,0.376,15
1447030800000,0.228,14
1447117200000,0.272,10
1447203600000,0.222,3
1447290000000,0.24,11
1447376400000,0.224,8
1447462800000,0.282,8
1447549200000,0.282,6
1447635600000,0.296,2
1447722000000,0.216,12
1447808400000,0.237,11
1447894800000,0.155,19
1447981200000,0.242,9
1448067600000,0.22,18
1448154000000,0.24,5
1448240400000,0.229,5
1448326800000,0.218,10
1448413200000,0.243,9
1448499600000,0.231,15
1448586000000,0.239,16
1448672400000,0.193,16
1448758800000,0.196,14
1448845200000,0.232,12
1448931600000,0.259,12
1449018000000,0.26,8
1449104400000,0.258,20
1449190800000,0.28,9
1449277200000,0.301,10
1449363600000,0.309,11
1449450000000,0.324,11
1449536400000,0.307,6
1449622800000,0.282,11
1449709200000,0.302,12
1449795600000,0.301,17
1449882000000,0.397,18
1449968400000,0.386,14
1450054800000,0.364,9
1450141200000,0.351,10
1450227600000,0.352,8
1450314000000,0.429,4
1450400400000,0.405,3
1450486800000,0.345,9
1450573200000,0.266,7
1450659600000,0.302,15
1450746000000,0.347,3
1450832400000,0.357,28
1450918800000,0.401,4
1451005200000,0.413,4
1451091600000,0.355,11
1451178000000,0.326,8
1451264400000,0.27,11
1451350800000,0.246,11
1451437200000,0.269,13
1451523600000,0.261,13
1451610000000,0.276,28
1451696400000,0.243,14
1451782800000,0.29,4
1451869200000,0.277,7
1451955600000,0.249,12
1452042000000,0.308,10
1452128400000,0.311,8
1452214800000,0.308,6
1452301200000,0.329,8
1452387600000,0.33,8
1452474000000,0.284,9
1452560400000,0.298,3
1452646800000,0.335,6
1452733200000,0.321,7
1452819600000,0.327,9
1452906000000,0.296,16
1452992400000,0.277,9
1453078800000,0.273,8
1453165200000,0.336,17
1453251600000,0.347,6
1453338000000,0.337,7
1453424400000,0.374,4
1453510800000,0.302,11
1453597200000,0.269,7
1453683600000,11.684,12
1453770000000,0.354,11
1453856400000,0.308,1
1453942800000,0.299,9
1454029200000,0.333,6
1454115600000,0.286,10
1454202000000,0.287,7
1454288400000,0.32,14
1454374800000,0.313,8
1454461200000,0.316,10
1454547600000,0.288,12
1454634000000,0.296,9
1454720400000,0.299,16
1454806800000,0.317,7
1454893200000,0.255,10
1454979600000,0.276,9
1455066000000,0.318,15
1455152400000,0.313,10
1455238800000,0.301,6
1455325200000,0.334,9
1455411600000,0.326,5
1455498000000,0.34,12
1455584400000,0.441,14
1455670800000,0.353,9
1455757200000,0.313,10
1455843600000,0.343,4
1455930000000,0.305,9
1456016400000,0.32,14
1456102800000,0.304,9
1456189200000,0.303,12
1456275600000,0.331,18
1456362000000,0.343,12
1456448400000,0.311,6
1456534800000,0.303,15
1456621200000,0.326,9
1456707600000,0.338,9
1456794000000,0.347,5
1456880400000,0.379,6
1456966800000,0.366,5
1457053200000,0.294,4
1457139600000,0.323,12
1457226000000,0.329,18
