timestamp,price_dollar,sells
1475802000000,0.527,68
1475888400000,0.209,47
1475974800000,0.178,39
1476061200000,0.167,35
1476147600000,0.168,22
1476234000000,0.123,45
1476320400000,0.076,40
1476406800000,0.079,38
1476493200000,0.079,55
1476579600000,0.079,40
1476666000000,0.08,29
1476752400000,0.078,14
1476838800000,0.062,27
1476925200000,0.05,31
1477011600000,0.043,45
1477098000000,0.049,50
1477184400000,0.05,40
1477270800000,0.053,33
1477357200000,0.048,21
1477443600000,0.046,35
1477530000000,0.038,59
1477616400000,0.041,35
1477702800000,0.037,24
1477789200000,0.036,35
1477875600000,0.034,36
1477962000000,0.042,25
1478048400000,0.032,41
1478134800000,0.037,31
1478221200000,0.036,42
1478307600000,0.034,43
1478394000000,0.034,24
1478480400000,0.032,32
1478566800000,0.03,32
1478653200000,0.03,36
1478739600000,0.03,48
1478826000000,0.03,40
1478912400000,0.03,66
1478998800000,0.03,38
1479085200000,0.03,28
1479171600000,0.03,41
1479258000000,0.03,34
1479344400000,0.03,50
1479430800000,0.03,36
1479517200000,0.03,51
1479603600000,0.03,31
1479690000000,0.03,34
1479776400000,0.03,23
1479862800000,0.03,41
1479949200000,0.03,47
1480035600000,0.03,40
1480122000000,0.03,48
1480208400000,0.03,26
1480294800000,0.03,32
1480381200000,0.03,31
1480467600000,0.03,64
1480554000000,0.03,49
1480640400000,0.03,38
1480726800000,0.03,57
1480813200000,0.03,51
1480899600000,0.03,64
1480986000000,0.03,27
1481072400000,0.03,44
1481158800000,0.03,35
1481245200000,0.03,59
1481331600000,0.03,52
1481418000000,0.03,44
1481504400000,0.03,64
1481590800000,0.03,36
1481677200000,0.03,42
1481763600000,0.03,41
1481850000000,0.03,40
1481936400000,0.03,25
1482022800000,0.03,38
1482109200000,0.03,24
1482195600000,0.03,23
1482282000000,0.03,43
1482368400000,0.03,33
1482454800000,0.03,26
1482541200000,0.03,41
1482627600000,0.03,38
1482714000000,0.03,39
1482800400000,0.03,55
1482886800000,0.03,34
1482973200000,0.03,51
1483059600000,0.03,55
1483146000000,0.03,47
1483232400000,0.03,46
1483318800000,0.03,48
1483405200000,0.03,35
1483491600000,0.03,39
1483578000000,0.03,46
1483664400000,0.03,29
1483750800000,0.03,39
1483837200000,0.03,50
1483923600000,0.03,42
1484010000000,0.03,110
1484096400000,0.03,101
1484182800000,0.03,28
1484269200000,0.03,48
1484355600000,0.03,34
1484442000000,0.03,33
1484528400000,0.03,51
1484614800000,0.03,43
1484701200000,0.03,43
1484787600000,0.03,32
1484874000000,0.03,44
1484960400000,0.03,60
1485046800000,0.03,48
1485133200000,0.03,39
1485219600000,0.03,43
1485306000000,0.03,22
1485392400000,0.03,45
1485478800000,0.03,37
1485565200000,0.03,59
1485651600000,0.03,81
1485738000000,0.03,43
1485824400000,0.03,24
1485910800000,0.03,44
1485997200000,0.03,46
1486083600000,0.03,35
1486170000000,0.03,47
1486256400000,0.03,43
1486342800000,0.03,29
1486429200000,0.03,48
1486515600000,0.03,72
1486602000000,0.03,32
1486688400000,0.03,59
1486774800000,0.03,92
1486861200000,0.03,30
1486947600000,0.03,42
1487034000000,0.03,43
1487120400000,0.03,52
1487206800000,0.03,51
1487293200000,0.03,43
1487379600000,0.03,42
1487466000000,0.03,54
1487552400000,0.03,27
1487638800000,0.03,50
1487725200000,0.03,45
1487811600000,0.03,54
1487898000000,0.03,64
1487984400000,0.03,43
1488070800000,0.03,24
1488157200000,0.03,63
1488243600000,0.03,36
1488330000000,0.03,24
1488416400000,0.03,54
1488502800000,0.03,54
1488589200000,0.03,117
1488675600000,0.03,47
1488762000000,0.03,69
1488848400000,0.03,66
1488934800000,0.03,43
1489021200000,0.03,38
1489107600000,0.03,55
1489194000000,0.03,66
1489280400000,0.03,68
1489366800000,0.03,41
1489453200000,0.03,57
1489539600000,0.03,47
1489626000000,0.03,44
1489712400000,0.03,61
1489798800000,0.03,82
1489885200000,0.03,52
1489971600000,0.03,28
1490058000000,0.03,51
1490144400000,0.03,72
1490230800000,0.03,46
1490317200000,0.03,59
1490403600000,0.03,39
1490490000000,0.03,94
1490576400000,0.03,148
1490662800000,0.03,49
1490749200000,0.03,75
1490835600000,0.03,65
1490922000000,0.03,267
1491008400000,0.03,95
1491094800000,0.03,81
1491181200000,0.03,33
1491267600000,0.03,35
1491354000000,0.03,65
1491440400000,0.03,77
1491526800000,0.03,65
1491613200000,0.03,83
1491699600000,0.03,63
1491786000000,0.03,42
1491872400000,0.03,78
1491958800000,0.03,43
1492045200000,0.03,47
1492131600000,0.03,218
1492218000000,0.03,100
1492304400000,0.03,84
1492390800000,0.03,65
1492477200000,0.03,52
1492563600000,0.03,71
1492650000000,0.03,57
1492736400000,0.03,56
1492822800000,0.03,53
1492909200000,0.03,181
1492995600000,0.03,68
1493082000000,0.03,36
1493168400000,0.03,46
1493254800000,0.03,46
1493341200000,0.03,73
1493427600000,0.03,65
1493514000000,0.03,93
1493600400000,0.03,85
1493686800000,0.03,37
1493773200000,0.03,36
1493859600000,0.03,61
1493946000000,0.03,43
1494032400000,0.03,83
1494118800000,0.03,61
1494205200000,0.03,53
1494291600000,0.03,59
1494378000000,0.03,46
1494464400000,0.03,46
1494550800000,0.03,51
1494637200000,0.03,33
1494723600000,0.03,86
1494810000000,0.03,59
1494896400000,0.03,48
1494982800000,0.03,33
1495069200000,0.03,40
1495155600000,0.03,57
1495242000000,0.03,56
1495328400000,0.03,60
1495414800000,0.03,66
1495501200000,0.03,29
1495587600000,0.03,35
1495674000000,0.03,51
1495760400000,0.03,44
1495846800000,0.03,55
1495933200000,0.03,71
1496019600000,0.03,50
1496106000000,0.03,54
1496192400000,0.03,77
1496278800000,0.03,58
1496365200000,0.03,84
1496451600000,0.03,145
1496538000000,0.03,65
1496624400000,0.03,52
1496710800000,0.03,57
1496797200000,0.03,63
1496883600000,0.03,90
1496970000000,0.03,48
1497056400000,0.03,53
1497142800000,0.03,79
1497229200000,0.03,59
1497315600000,0.03,36
1497402000000,0.03,53
1497488400000,0.03,57
1497574800000,0.03,44
1497661200000,0.03,50
