timestamp,price_dollar,sells
1404262800000,2.371,199
1404349200000,2.747,155
1404435600000,3.035,85
1404522000000,2.911,84
1404608400000,3.363,83
1404694800000,3.707,78
1404781200000,3.842,56
1404867600000,3.405,93
1404954000000,2.469,138
1405040400000,1.967,145
1405126800000,2.179,114
1405213200000,2.166,97
1405299600000,2.128,93
1405386000000,2.207,88
1405472400000,1.993,87
1405558800000,1.614,132
1405645200000,1.463,130
1405731600000,1.594,145
1405818000000,1.509,112
1405904400000,1.56,112
1405990800000,1.588,117
1406077200000,1.44,105
1406163600000,1.395,126
1406250000000,1.422,139
1406336400000,1.439,166
1406422800000,1.458,150
1406509200000,1.383,156
1406595600000,1.373,133
1406682000000,1.469,133
1406768400000,1.451,145
1406854800000,1.449,134
1406941200000,1.434,164
1407027600000,1.24,168
1407114000000,1.224,175
1407200400000,1.087,187
1407286800000,1.174,169
1407373200000,1.236,149
1407459600000,1.22,155
1407546000000,1.129,158
1407632400000,1.19,172
1407718800000,1.186,153
1407805200000,1.154,148
1407891600000,1.067,167
1407978000000,1.082,177
1408064400000,1.06,196
1408150800000,1.106,190
1408237200000,0.949,228
1408323600000,1.035,192
1408410000000,1.135,183
1408496400000,1.169,169
1408582800000,1.131,177
1408669200000,1.151,222
1408755600000,1.082,206
1408842000000,1.093,202
1408928400000,1.049,210
1409014800000,1.11,191
1409101200000,1.082,194
1409187600000,1.054,183
1409274000000,0.973,239
1409360400000,1.094,237
1409446800000,1.096,204
1409533200000,1.131,235
1409619600000,1.084,213
1409706000000,1.088,196
1409792400000,1.076,189
1409878800000,0.96,230
1409965200000,0.993,277
1410051600000,1.043,233
1410138000000,1.043,227
1410224400000,1.028,178
1410310800000,0.969,223
1410397200000,0.881,251
1410483600000,0.837,259
1410570000000,0.778,322
1410656400000,0.744,329
1410742800000,0.696,293
1410829200000,0.766,256
1410915600000,0.719,286
1411002000000,0.713,295
1411088400000,0.678,291
1411174800000,0.672,360
1411261200000,0.65,341
1411347600000,0.609,321
1411434000000,0.632,297
1411520400000,0.595,282
1411606800000,0.64,242
1411693200000,0.569,347
1411779600000,0.559,385
1411866000000,0.562,404
1411952400000,0.534,312
1412038800000,0.5,316
1412125200000,0.548,382
1412211600000,0.563,322
1412298000000,0.598,345
1412384400000,0.597,412
1412470800000,0.63,390
1412557200000,0.608,314
1412643600000,0.614,288
1412730000000,0.583,283
1412816400000,0.571,304
1412902800000,0.542,364
1412989200000,0.599,439
1413075600000,0.637,369
1413162000000,0.599,353
1413248400000,0.64,328
1413334800000,0.59,319
1413421200000,0.584,282
1413507600000,0.521,362
1413594000000,0.57,379
1413680400000,0.577,393
1413766800000,0.56,310
1413853200000,0.567,287
1413939600000,0.606,290
1414026000000,0.574,329
1414112400000,0.557,386
1414198800000,0.549,375
1414285200000,0.485,517
1414371600000,0.502,363
1414458000000,0.533,367
1414544400000,0.513,349
1414630800000,0.638,270
1414717200000,0.474,411
1414803600000,0.465,452
1414890000000,0.487,445
1414976400000,0.498,334
1415062800000,0.513,318
1415149200000,0.513,337
1415235600000,0.5,292
1415322000000,0.513,379
1415408400000,0.523,437
1415494800000,0.492,393
1415581200000,0.475,372
1415667600000,0.459,361
1415754000000,0.302,495
1415840400000,0.292,407
1415926800000,0.323,446
1416013200000,0.376,482
1416099600000,0.377,431
1416186000000,0.365,358
1416272400000,0.405,345
1416358800000,0.412,329
1416445200000,0.423,313
1416531600000,0.355,381
1416618000000,0.355,372
1416704400000,0.357,409
1416790800000,0.365,342
1416877200000,0.403,269
1416963600000,0.409,315
1417050000000,0.374,372
1417136400000,0.35,424
1417222800000,0.659,101
1417309200000,0.515,631
1417395600000,0.337,466
1417482000000,0.413,375
1417568400000,0.488,328
1417654800000,0.493,325
1417741200000,0.513,385
1417827600000,0.55,482
1417914000000,0.534,501
1418000400000,0.508,394
1418086800000,0.495,359
1418173200000,0.451,390
1418259600000,0.459,416
1418346000000,0.455,471
1418432400000,0.483,559
1418518800000,0.485,549
1418605200000,0.444,444
1418691600000,0.437,450
1418778000000,0.457,461
1418864400000,0.44,434
1418950800000,0.423,506
1419037200000,0.414,510
1419123600000,0.421,522
1419210000000,0.398,545
1419296400000,0.438,439
1419382800000,0.379,585
1419469200000,0.419,634
1419555600000,0.445,614
1419642000000,0.477,677
1419728400000,0.527,578
1419814800000,0.5,615
1419901200000,0.499,626
1419987600000,0.509,546
1420074000000,0.44,522
1420160400000,0.449,758
1420246800000,0.493,666
1420333200000,0.478,716
1420419600000,0.498,631
1420506000000,0.481,594
1420592400000,0.471,523
1420678800000,0.496,603
1420765200000,0.464,743
1420851600000,0.466,822
1420938000000,0.47,805
1421024400000,0.471,695
1421110800000,0.461,711
1421197200000,0.452,691
1421283600000,0.455,713
1421370000000,0.46,801
1421456400000,0.44,811
1421542800000,0.456,802
1421629200000,0.459,747
1421715600000,0.461,660
1421802000000,0.474,567
1421888400000,0.451,651
1421974800000,0.461,731
1422061200000,0.5,828
1422147600000,0.454,875
1422234000000,0.46,681
1422320400000,0.462,682
1422406800000,0.469,662
1422493200000,0.445,696
1422579600000,0.441,787
1422666000000,0.45,903
1422752400000,0.439,969
1422838800000,0.442,806
1422925200000,0.437,711
1423011600000,0.435,661
1423098000000,0.429,645
1423184400000,0.41,784
1423270800000,0.421,891
1423357200000,0.403,906
1423443600000,0.414,711
1423530000000,0.427,658
1423616400000,0.43,655
1423702800000,0.41,641
1423789200000,0.414,783
1423875600000,0.436,871
1423962000000,0.43,851
1424048400000,0.44,768
1424134800000,0.412,765
1424221200000,0.436,696
1424307600000,0.444,687
1424394000000,0.442,754
1424480400000,0.48,771
1424566800000,0.47,824
1424653200000,0.458,695
1424739600000,0.47,633
1424826000000,0.453,662
1424912400000,0.472,705
1424998800000,0.426,898
1425085200000,0.425,976
1425171600000,0.432,859
1425258000000,0.432,680
1425344400000,0.444,635
1425430800000,0.43,682
1425517200000,0.42,707
1425603600000,0.413,789
1425690000000,0.412,925
1425776400000,0.422,881
1425862800000,0.403,724
1425949200000,0.399,742
1426035600000,0.418,664
1426122000000,0.412,618
1426208400000,0.382,869
1426294800000,0.394,1006
1426381200000,0.337,1096
1426467600000,0.305,859
1426554000000,0.41,677
1426640400000,0.435,637
1426726800000,0.433,630
1426813200000,0.418,814
1426899600000,0.437,933
1426986000000,0.443,800
1427072400000,0.406,810
1427158800000,0.436,673
1427245200000,0.425,718
1427331600000,0.41,744
1427418000000,0.416,882
1427504400000,0.428,936
1427590800000,0.419,963
1427677200000,0.407,771
1427763600000,0.409,703
1427850000000,0.413,1455
1427936400000,0.44,997
1428022800000,0.466,936
1428109200000,0.467,1006
1428195600000,0.461,930
1428282000000,0.473,902
1428368400000,0.489,891
1428454800000,0.488,829
1428541200000,0.468,794
1428627600000,0.46,758
1428714000000,0.508,931
1428800400000,0.478,884
1428886800000,0.449,756
1428973200000,0.46,668
1429059600000,0.448,652
1429146000000,0.361,847
1429232400000,0.375,930
1429318800000,0.386,1123
1429405200000,0.409,917
1429491600000,0.391,899
1429578000000,0.42,805
1429664400000,0.437,732
1429750800000,0.425,814
1429837200000,0.415,910
1429923600000,0.433,1123
1430010000000,0.455,979
1430096400000,0.436,842
1430182800000,0.477,774
1430269200000,0.494,775
1430355600000,0.486,858
1430442000000,0.469,917
1430528400000,0.488,1129
1430614800000,0.506,993
1430701200000,0.472,863
1430787600000,0.47,850
1430874000000,0.502,777
1430960400000,0.519,721
1431046800000,0.49,930
1431133200000,0.505,1025
1431219600000,0.48,1032
1431306000000,0.5,857
1431392400000,0.52,804
1431478800000,0.528,874
1431565200000,0.55,818
1431651600000,0.57,813
1431738000000,0.585,1000
1431824400000,0.569,1042
1431910800000,0.575,741
1431997200000,0.548,798
1432083600000,0.557,754
1432170000000,0.565,711
1432256400000,0.557,847
1432342800000,0.574,1018
1432429200000,0.569,972
1432515600000,0.563,838
1432602000000,0.569,802
1432688400000,0.339,1390
1432774800000,0.451,1160
1432861200000,0.518,1071
1432947600000,0.553,1040
1433034000000,0.548,1043
1433120400000,0.562,958
1433206800000,0.569,856
1433293200000,0.54,932
1433379600000,0.518,980
1433466000000,0.464,995
1433552400000,0.488,981
1433638800000,0.476,1032
1433725200000,0.489,866
1433811600000,0.486,812
1433898000000,0.471,933
1433984400000,0.462,880
1434070800000,0.39,1021
1434157200000,0.388,1121
1434243600000,0.355,1085
1434330000000,0.347,1013
1434416400000,0.369,951
1434502800000,0.374,990
1434589200000,0.381,942
1434675600000,0.388,1044
1434762000000,0.391,1097
1434848400000,0.379,1027
1434934800000,0.381,969
1435021200000,0.44,826
1435107600000,0.469,830
1435194000000,0.495,778
1435280400000,0.496,883
1435366800000,0.495,913
1435453200000,0.502,902
1435539600000,0.495,894
1435626000000,0.505,831
1435712400000,0.493,889
1435798800000,0.487,866
1435885200000,0.493,790
1435971600000,0.493,816
1436058000000,0.499,810
1436144400000,0.492,874
1436230800000,0.489,889
1436317200000,0.476,805
1436403600000,0.487,882
1436490000000,0.5,882
1436576400000,0.483,913
1436662800000,0.481,875
1436749200000,0.481,933
1436835600000,0.474,745
1436922000000,0.471,880
1437008400000,0.496,838
1437094800000,0.5,779
1437181200000,0.477,851
1437267600000,0.474,904
1437354000000,0.483,932
1437440400000,0.481,869
1437526800000,0.47,812
1437613200000,0.457,926
1437699600000,0.463,797
1437786000000,0.465,792
1437872400000,0.477,709
1437958800000,0.462,848
1438045200000,0.466,877
1438131600000,0.461,788
1438218000000,0.462,832
1438304400000,0.458,827
1438390800000,0.445,848
1438477200000,0.451,848
1438563600000,0.446,875
1438650000000,0.438,827
1438736400000,0.438,922
1438822800000,0.422,843
1438909200000,0.405,879
1438995600000,0.422,839
1439082000000,0.442,834
1439168400000,0.445,854
1439254800000,0.433,834
1439341200000,0.431,770
1439427600000,0.437,794
1439514000000,0.446,866
1439600400000,0.342,1039
1439686800000,0.35,994
1439773200000,0.356,944
1439859600000,0.379,849
1439946000000,0.384,803
1440032400000,0.38,878
1440118800000,0.359,956
1440205200000,0.376,992
1440291600000,0.303,1242
1440378000000,0.318,1053
1440464400000,0.403,879
1440550800000,0.45,851
1440637200000,0.459,832
1440723600000,0.462,871
1440810000000,0.459,933
1440896400000,0.469,971
1440982800000,0.478,800
1441069200000,0.486,838
1441155600000,0.494,791
1441242000000,0.469,839
1441328400000,0.488,866
1441414800000,0.488,1049
1441501200000,0.476,973
1441587600000,0.474,807
1441674000000,0.484,799
1441760400000,0.502,699
1441846800000,0.502,836
1441933200000,0.478,884
1442019600000,0.489,1028
1442106000000,0.495,986
1442192400000,0.479,857
1442278800000,0.489,757
1442365200000,0.618,1226
1442451600000,0.68,938
1442538000000,0.587,1338
1442624400000,0.64,1538
1442710800000,0.69,1409
1442797200000,0.655,1149
1442883600000,0.669,1005
1442970000000,0.658,979
1443056400000,0.648,992
1443142800000,0.66,1184
1443229200000,0.705,1339
1443315600000,0.693,1249
1443402000000,0.681,879
1443488400000,0.668,937
1443574800000,0.641,923
1443661200000,0.655,913
1443747600000,0.686,1056
1443834000000,0.679,1182
1443920400000,0.67,1103
1444006800000,0.665,918
1444093200000,0.677,798
1444179600000,0.656,855
1444266000000,0.655,791
1444352400000,0.675,983
1444438800000,0.676,990
1444525200000,0.69,970
1444611600000,0.659,791
1444698000000,0.64,737
1444784400000,0.626,823
1444870800000,0.592,847
1444957200000,0.61,788
1445043600000,0.602,1049
1445130000000,0.573,949
1445216400000,0.556,742
1445302800000,0.548,700
1445389200000,0.484,911
1445475600000,0.458,690
1445562000000,0.486,1032
1445648400000,0.494,1030
1445734800000,0.474,1060
1445821200000,0.478,780
1445907600000,0.476,795
1445994000000,0.448,883
1446080400000,0.455,884
1446166800000,0.442,1004
1446253200000,0.439,1156
1446339600000,0.363,1288
1446426000000,0.384,998
1446512400000,0.438,815
1446598800000,0.46,796
1446685200000,0.471,728
1446771600000,0.476,824
1446858000000,0.48,1050
1446944400000,0.479,946
1447030800000,0.484,757
1447117200000,0.476,706
1447203600000,0.482,698
1447290000000,0.459,724
1447376400000,0.474,835
1447462800000,0.488,901
1447549200000,0.478,901
1447635600000,0.488,716
1447722000000,0.475,769
1447808400000,0.472,777
1447894800000,0.474,697
1447981200000,0.482,791
1448067600000,0.484,1048
1448154000000,0.481,859
1448240400000,0.476,639
1448326800000,0.489,732
1448413200000,0.48,820
1448499600000,0.369,952
1448586000000,0.354,1087
1448672400000,0.372,1225
1448758800000,0.376,1054
1448845200000,0.373,946
1448931600000,0.378,846
1449018000000,0.406,741
1449104400000,0.447,737
1449190800000,0.474,823
1449277200000,0.513,975
1449363600000,0.511,948
1449450000000,0.496,760
1449536400000,0.512,707
1449622800000,0.46,784
1449709200000,0.45,799
1449795600000,0.492,873
1449882000000,0.516,1099
1449968400000,0.511,1037
1450054800000,0.539,765
1450141200000,0.562,717
1450227600000,0.556,664
1450314000000,0.568,613
1450400400000,0.525,787
1450486800000,0.551,924
1450573200000,0.488,818
1450659600000,0.485,663
1450746000000,0.469,772
1450832400000,0.34,1045
1450918800000,0.364,846
1451005200000,0.401,930
1451091600000,0.424,937
1451178000000,0.419,1022
1451264400000,0.411,1088
1451350800000,0.417,1075
1451437200000,0.41,1032
1451523600000,0.408,871
1451610000000,0.403,952
1451696400000,0.383,1100
1451782800000,0.389,995
1451869200000,0.394,914
1451955600000,0.429,837
1452042000000,0.444,818
1452128400000,0.458,697
1452214800000,0.479,801
1452301200000,0.474,959
1452387600000,0.464,916
1452474000000,0.477,729
1452560400000,0.476,660
1452646800000,0.479,650
1452733200000,0.458,704
1452819600000,0.459,836
1452906000000,0.468,973
1452992400000,0.449,871
1453078800000,0.453,774
1453165200000,0.447,752
1453251600000,0.465,694
1453338000000,0.48,657
1453424400000,0.503,703
1453510800000,0.492,920
1453597200000,0.486,831
1453683600000,0.499,727
1453770000000,0.489,676
1453856400000,0.49,763
1453942800000,0.494,707
1454029200000,0.472,827
1454115600000,0.483,972
1454202000000,0.477,887
1454288400000,0.465,807
1454374800000,0.482,674
1454461200000,0.483,738
1454547600000,0.474,706
1454634000000,0.469,880
1454720400000,0.404,1167
1454806800000,0.377,940
1454893200000,0.382,807
1454979600000,0.385,774
1455066000000,0.379,792
1455152400000,0.397,742
1455238800000,0.4,864
1455325200000,0.453,958
1455411600000,0.464,892
1455498000000,0.486,728
1455584400000,0.478,710
1455670800000,0.495,669
1455757200000,0.343,1246
1455843600000,0.361,1064
1455930000000,0.392,1177
1456016400000,0.403,1137
1456102800000,0.404,903
1456189200000,0.426,856
1456275600000,0.433,847
1456362000000,0.433,927
