timestamp,price_dollar,sells
1404262800000,1.199,12
1404349200000,1.79,3
1404435600000,1.86,5
1404522000000,1.699,8
1404608400000,4.687,4
1404694800000,2.9,1
1404781200000,2.052,2
1404867600000,1.381,6
1404954000000,1.652,3
1405040400000,1.323,4
1405126800000,1.139,4
1405213200000,1.101,3
1405299600000,0.763,8
1405386000000,0.76,6
1405472400000,1.035,7
1405558800000,1.187,5
1405645200000,1.172,8
1405731600000,1.203,8
1405818000000,0.892,6
1405904400000,0.814,8
1405990800000,0.862,4
1406077200000,0.764,10
1406163600000,0.935,8
1406250000000,1.271,16
1406336400000,1.073,7
1406422800000,1.328,9
1406509200000,1.234,3
1406595600000,1.114,2
1406682000000,1.046,7
1406768400000,0.983,5
1406854800000,0.756,8
1406941200000,0.735,16
1407027600000,0.696,15
1407114000000,0.816,12
1407200400000,0.675,4
1407286800000,0.849,11
1407373200000,0.919,6
1407459600000,1.052,10
1407546000000,1.259,10
1407632400000,1.084,4
1407718800000,1.123,11
1407805200000,1.03,2
1407891600000,1.023,4
1407978000000,0.828,9
1408064400000,1.022,18
1408150800000,1.031,5
1408237200000,0.761,13
1408323600000,0.903,6
1408410000000,0.911,5
1408496400000,0.938,14
1408582800000,0.996,9
1408669200000,1.299,21
1408755600000,1.135,5
1408842000000,0.977,14
1408928400000,0.909,14
1409014800000,1.121,9
1409101200000,1.001,9
1409187600000,1.148,6
1409274000000,1.241,14
1409360400000,1.083,12
1409446800000,1.129,5
1409533200000,1.148,4
1409619600000,1.189,4
1409706000000,1.336,7
1409792400000,1.259,6
1409965200000,0.943,7
1410051600000,0.899,16
1410138000000,1.027,14
1410224400000,1.038,8
1410310800000,1.22,15
1410397200000,0.952,3
1410483600000,0.806,11
1410570000000,0.74,11
1410656400000,0.758,15
1410742800000,0.743,23
1410829200000,0.759,10
1410915600000,0.756,15
1411002000000,0.812,11
1411088400000,0.689,8
1411174800000,0.765,5
1411261200000,0.771,7
1411347600000,0.767,12
1411434000000,0.655,7
1411520400000,0.58,11
1411606800000,0.619,7
1411693200000,0.592,13
1411779600000,0.644,33
1411866000000,0.788,5
1411952400000,0.566,11
1412038800000,0.776,6
1412125200000,0.68,8
1412211600000,0.758,15
1412298000000,0.737,3
1412384400000,0.74,7
1412470800000,0.73,7
1412557200000,0.744,3
1412643600000,0.87,23
1412730000000,2.156,10
1412816400000,1.353,8
1412902800000,1.645,4
1412989200000,1.564,12
1413075600000,1.379,6
1413162000000,1.12,3
1413248400000,0.887,13
1413334800000,2.029,16
1413421200000,2.931,1
1413507600000,2.433,1
1413594000000,1.546,3
1413680400000,1.649,10
1413766800000,1.465,1
1413853200000,1.46,2
1413939600000,1.373,1
1414026000000,1.168,5
1414112400000,1.26,4
1414198800000,0.987,2
1414285200000,1.097,6
1414371600000,1.036,5
1414458000000,1.475,22
1414544400000,1.955,2
1414630800000,2.22,1
1414717200000,1.226,6
1414803600000,1.033,3
1414890000000,1.137,4
