timestamp,price_dollar,sells
1449622800000,12.477,163
1449709200000,7.294,94
1449795600000,5.827,51
1449882000000,3.917,69
1449968400000,3.203,61
1450054800000,2.976,38
1450141200000,2.941,24
1450227600000,2.152,77
1450314000000,1.338,89
1450400400000,1.321,96
1450486800000,1.373,66
1450573200000,1.263,62
1450659600000,1.161,49
1450746000000,1.224,50
1450832400000,0.872,95
1450918800000,0.794,74
1451005200000,1.018,60
1451091600000,1.107,70
1451178000000,1.039,55
1451264400000,1.097,46
1451350800000,1.026,56
1451437200000,0.773,65
1451523600000,0.616,80
1451610000000,0.717,66
1451696400000,0.632,100
1451782800000,0.65,70
1451869200000,0.707,50
1451955600000,0.713,47
1452042000000,0.668,65
1452128400000,0.586,79
1452214800000,0.579,74
1452301200000,0.608,80
1452387600000,0.626,77
1452474000000,0.683,51
1452560400000,0.694,42
1452646800000,0.625,48
1452733200000,0.505,69
1452819600000,0.497,64
1452906000000,0.447,82
1452992400000,0.449,78
1453078800000,0.433,61
1453165200000,0.482,48
1453251600000,0.436,74
1453338000000,0.348,89
1453424400000,0.345,74
1453510800000,0.368,97
1453597200000,0.408,80
1453683600000,0.48,62
1453770000000,0.458,49
1453856400000,0.38,68
1453942800000,0.338,77
1454029200000,0.349,99
1454115600000,0.373,76
1454202000000,0.337,76
1454288400000,0.333,67
1454374800000,0.368,68
1454461200000,0.317,64
1454547600000,0.293,78
1454634000000,0.284,110
1454720400000,0.306,98
1454806800000,0.321,94
1454893200000,0.34,64
1454979600000,0.335,52
1455066000000,0.317,84
1455152400000,0.269,74
1455238800000,0.271,98
1455325200000,0.289,90
1455411600000,0.3,81
1455498000000,0.289,72
1455584400000,0.27,79
1455670800000,0.275,83
1455757200000,0.228,96
1455843600000,0.254,90
1455930000000,0.247,123
1456016400000,0.265,102
1456102800000,0.266,78
1456189200000,0.28,78
1456275600000,0.258,86
1456362000000,0.272,70
1456448400000,0.249,97
1456534800000,0.278,106
1456621200000,0.296,93
1456707600000,0.273,63
1456794000000,0.272,77
1456880400000,0.268,72
1456966800000,0.24,73
1457053200000,0.241,94
1457139600000,0.243,105
1457226000000,0.251,106
1457312400000,0.255,84
1457398800000,0.266,71
1457485200000,0.263,60
1457571600000,0.289,50
1457658000000,0.3,55
1457744400000,0.339,53
1457830800000,0.363,55
1457917200000,0.385,45
1458003600000,0.379,32
1458090000000,0.382,46
1458176400000,0.395,32
1458262800000,0.381,34
1458349200000,0.398,47
1458435600000,0.421,39
1458522000000,0.394,37
1458608400000,0.417,28
1458694800000,0.384,37
1458781200000,0.337,59
1458867600000,0.337,59
1458954000000,0.34,50
1459040400000,0.332,46
1459126800000,0.334,40
1459213200000,0.342,42
1459299600000,0.296,43
1459386000000,0.287,53
1459472400000,0.306,40
1459558800000,0.312,62
1459645200000,0.304,50
1459731600000,0.29,33
1459818000000,0.302,32
1459904400000,0.296,47
1459990800000,0.311,39
1460077200000,0.295,37
1460163600000,0.33,55
1460250000000,0.313,73
1460336400000,0.314,40
1460422800000,0.301,48
1460509200000,0.299,39
1460595600000,0.289,44
1460682000000,0.3,40
1460768400000,0.309,51
1460854800000,0.311,53
1460941200000,0.301,48
1461027600000,0.299,38
1461114000000,0.284,33
1461200400000,0.275,42
1461286800000,0.279,48
1461373200000,0.286,54
1461459600000,0.299,57
1461546000000,0.312,42
1461632400000,0.281,24
1461718800000,0.271,47
1461805200000,0.261,55
1461891600000,0.248,44
1461978000000,0.253,69
1462064400000,0.248,71
1462150800000,0.241,43
1462237200000,0.254,45
1462323600000,0.254,43
1462410000000,0.236,62
1462496400000,0.241,41
1462582800000,0.235,52
1462669200000,0.227,61
1462755600000,0.24,52
1462842000000,0.235,56
1462928400000,0.207,61
1463014800000,0.218,59
