timestamp,price_dollar,sells
1533258000000,8.117,67
1533344400000,14.924,68
1533430800000,8.621,59
1533517200000,6.238,64
1533603600000,5.362,42
1533690000000,4.247,66
1533776400000,3.954,53
1533862800000,3.911,49
1533949200000,3.652,49
1534035600000,3.625,55
1534122000000,3.294,50
1534208400000,3.683,34
1534294800000,3.376,39
1534381200000,2.843,54
1534467600000,3.453,44
1534554000000,3.002,53
1534640400000,2.977,60
1534726800000,3.14,45
1534813200000,3.113,45
1534899600000,3.208,44
1534986000000,2.664,55
1535072400000,2.36,60
1535158800000,2.22,57
1535245200000,2.226,62
1535331600000,2.129,49
1535418000000,2.161,47
1535504400000,2.057,46
1535590800000,1.98,58
1535677200000,1.908,58
1535763600000,1.945,70
1535850000000,1.99,54
1535936400000,1.886,60
1536022800000,2.027,42
1536109200000,1.939,52
1536195600000,1.797,50
1536282000000,1.821,54
1536368400000,1.835,44
1536454800000,1.771,67
1536541200000,1.805,48
1536627600000,1.776,56
1536714000000,1.836,48
1536800400000,1.789,43
1536886800000,1.812,60
1536973200000,1.838,68
1537059600000,1.789,43
1537146000000,1.834,55
1537232400000,1.926,53
1537318800000,1.875,58
1537405200000,1.888,43
1537491600000,1.848,43
1537578000000,1.846,65
1537664400000,1.773,56
1537750800000,1.807,45
1537837200000,1.691,41
1537923600000,1.662,45
1538010000000,1.671,58
1538096400000,1.688,48
1538182800000,1.683,63
1538269200000,1.679,73
1538355600000,1.669,53
1538442000000,1.675,57
1538528400000,1.613,53
1538614800000,1.67,48
1538701200000,1.63,47
1538787600000,1.624,64
1538874000000,1.73,58
1538960400000,1.624,55
1539046800000,1.612,46
1539133200000,1.596,48
1539219600000,1.544,56
1539306000000,1.629,54
1539392400000,1.587,46
1539478800000,1.622,60
1539565200000,1.552,55
1539651600000,1.539,55
1539738000000,1.477,51
1539824400000,1.722,46
1539910800000,1.415,73
1539997200000,1.441,69
1540083600000,1.373,62
1540170000000,1.265,47
1540256400000,1.223,47
1540342800000,1.233,49
1540429200000,1.166,46
1540515600000,1.205,54
1540602000000,1.136,61
1540688400000,1.169,50
1540774800000,1.128,55
1540861200000,1.161,44
1540947600000,1.134,51
1541034000000,1.112,52
1541120400000,1.091,52
1541206800000,1.092,49
1541293200000,1.108,65
1541379600000,1.086,49
1541466000000,1.056,36
1541552400000,1.014,41
1541638800000,1.081,65
1541725200000,1.046,68
1541811600000,1.072,62
1541898000000,1.009,60
1541984400000,1.022,54
1542070800000,1.01,46
1542157200000,0.993,43
1542243600000,0.995,62
1542330000000,1.006,62
1542416400000,0.999,66
1542502800000,0.969,63
1542589200000,0.971,48
1542675600000,0.994,54
1542762000000,1.006,48
1542848400000,0.923,56
1542934800000,0.94,69
1543021200000,0.932,60
1543107600000,0.907,57
1543194000000,0.909,47
1543280400000,0.954,53
1543366800000,0.99,42
1543453200000,0.947,44
1543539600000,0.997,51
1543626000000,0.974,80
1543712400000,1.007,51
1543798800000,0.955,57
1543885200000,0.969,57
1543971600000,0.92,58
1544058000000,0.948,60
1544144400000,0.968,97
1544230800000,0.968,95
1544317200000,0.964,106
1544403600000,0.961,76
1544490000000,1.022,69
1544576400000,1.007,78
1544662800000,1.002,72
1544749200000,1.027,75
1544835600000,1.054,90
1544922000000,1.044,86
1545008400000,1.044,72
1545094800000,0.994,63
1545181200000,0.934,82
1545267600000,0.972,65
1545354000000,0.969,63
1545440400000,0.946,95
1545526800000,1.061,74
1545613200000,1.053,74
1545699600000,1.127,74
1545786000000,1.121,55
1545872400000,1.06,65
1545958800000,1.207,72
1546045200000,1.349,70
1546131600000,0.982,92
1546218000000,1.001,67
1546304400000,1.002,86
1546390800000,1.018,66
1546477200000,1.058,60
1546563600000,1.132,64
1546650000000,1.295,54
1546736400000,1.211,51
1546822800000,1.09,55
1546909200000,1.041,58
1546995600000,1.133,68
1547082000000,1.149,57
1547168400000,1.262,50
1547254800000,1.228,66
1547341200000,1.255,54
1547427600000,1.137,46
1547514000000,1.194,66
1547600400000,1.178,43
1547686800000,1.161,49
1547773200000,1.221,49
1547859600000,1.174,78
1547946000000,1.173,63
1548032400000,1.197,61
1548118800000,1.164,55
1548205200000,1.158,49
1548291600000,1.153,53
1548378000000,1.19,56
1548464400000,1.136,71
1548550800000,1.163,72
1548637200000,1.176,55
1548723600000,1.173,60
1548810000000,1.226,51
1548896400000,1.188,44
1548982800000,1.208,58
1549069200000,1.176,67
1549155600000,1.152,61
1549242000000,1.161,56
1549328400000,1.121,66
1549414800000,1.071,68
1549501200000,1.063,56
1549587600000,1.014,64
1549674000000,1.079,70
1549760400000,1.09,57
1549846800000,1.069,56
1549933200000,1.079,39
1550019600000,1.061,47
1550106000000,1.047,34
1550192400000,1.174,58
1550278800000,1.049,61
1550365200000,1.067,50
1550451600000,1.047,45
1550538000000,1.022,48
1550624400000,1.041,54
1550710800000,1.004,35
1550797200000,0.991,50
1550883600000,1.021,50
1550970000000,1.008,57
1551056400000,1.017,48
1551142800000,0.992,53
1551229200000,0.988,58
1551315600000,1.002,56
1551402000000,0.978,58
1551488400000,0.954,98
1551574800000,0.943,83
1551661200000,0.923,70
1551747600000,0.905,50
1551834000000,0.926,39
1551920400000,0.954,65
1552006800000,0.947,66
1552093200000,0.953,65
1552179600000,0.943,61
1552266000000,0.935,76
1552352400000,0.983,64
1552438800000,0.952,56
1552525200000,0.927,63
1552611600000,0.903,73
1552698000000,0.901,122
1552784400000,0.931,93
1552870800000,0.919,75
1552957200000,0.906,71
1553043600000,0.894,69
1553130000000,0.859,73
1553216400000,0.896,89
1553302800000,0.89,72
1553389200000,0.883,83
1553475600000,0.869,102
1553562000000,0.847,96
1553648400000,0.839,59
1553734800000,0.865,74
1553821200000,0.831,85
1553907600000,0.829,98
1553994000000,0.862,87
1554080400000,0.837,58
1554166800000,0.837,62
1554253200000,0.836,73
1554339600000,0.839,45
1554426000000,0.825,78
1554512400000,0.867,57
1554598800000,0.828,68
1554685200000,0.848,61
1554771600000,0.845,61
1554858000000,0.871,46
1554944400000,0.848,61
1555030800000,0.846,64
1555117200000,0.823,81
1555203600000,0.82,58
1555290000000,0.85,75
1555376400000,0.835,65
1555462800000,0.813,60
1555549200000,0.793,76
1555635600000,0.781,86
1555722000000,0.783,74
1555808400000,0.772,91
1555894800000,0.777,80
1555981200000,0.769,69
1556067600000,0.808,67
1556154000000,0.796,60
1556240400000,0.771,71
1556326800000,0.824,74
1556413200000,0.821,54
1556499600000,0.814,66
1556586000000,0.801,75
1556672400000,0.823,78
1556758800000,0.794,63
1556845200000,0.827,62
1556931600000,0.825,70
1557018000000,0.798,63
1557104400000,0.829,64
1557190800000,0.809,60
1557277200000,0.778,60
1557363600000,0.819,49
1557450000000,0.831,55
1557536400000,0.783,60
1557622800000,0.773,65
1557709200000,0.801,45
1557795600000,0.777,37
1557882000000,0.767,58
1557968400000,0.811,53
1558054800000,0.738,55
1558141200000,0.78,71
1558227600000,0.79,70
1558314000000,0.822,53
1558400400000,0.816,47
1558486800000,0.831,65
1558573200000,0.837,41
1558659600000,0.843,54
1558746000000,0.854,56
1558832400000,0.843,47
1558918800000,0.823,47
1559005200000,0.84,49
1559091600000,0.822,50
1559178000000,0.85,62
1559264400000,0.863,56
1559350800000,0.856,62
1559437200000,0.887,64
1559523600000,0.939,57
1559610000000,0.895,45
1559696400000,0.924,56
1559782800000,0.916,49
1559869200000,0.915,55
1559955600000,0.922,59
1560042000000,0.912,60
1560128400000,0.886,57
1560214800000,0.857,48
1560301200000,0.902,65
1560387600000,0.834,42
1560474000000,0.823,46
1560560400000,0.848,58
1560646800000,0.956,73
1560733200000,0.874,46
1560819600000,0.887,48
1560906000000,0.872,52
1560992400000,0.86,49
1561078800000,0.833,59
1561165200000,0.827,48
1561251600000,0.838,50
1561338000000,0.824,46
1561424400000,0.832,56
