timestamp,price_dollar,sells
1515891600000,1.848,1140
1515978000000,1.508,2540
1516064400000,1.412,1215
1516150800000,1.534,417
1516237200000,1.483,283
1516323600000,1.442,423
1516410000000,1.493,802
1516496400000,1.335,1400
1516582800000,1.239,2334
1516669200000,1.258,924
1516755600000,1.299,456
1516842000000,1.311,366
1516928400000,1.255,541
1517014800000,1.217,411
1517101200000,1.314,514
1517187600000,1.336,338
1517274000000,1.35,245
1517360400000,1.362,176
1517446800000,1.375,186
1517533200000,1.41,143
1517619600000,1.361,132
1517706000000,1.328,158
1517792400000,1.31,128
1517878800000,1.298,130
1517965200000,1.274,119
1518051600000,1.286,98
1518138000000,1.306,111
1518224400000,1.345,89
1518310800000,1.293,76
1518397200000,1.263,80
1518483600000,1.359,87
1518570000000,1.258,70
1518656400000,1.241,103
1518742800000,1.164,69
1518829200000,1.186,128
1518915600000,1.136,88
1519002000000,1.177,94
1519088400000,1.231,90
1519174800000,1.258,51
1519261200000,1.259,69
1519347600000,1.34,68
1519434000000,1.278,65
1519520400000,1.331,95
1519606800000,1.308,46
1519693200000,1.338,62
1519779600000,1.334,54
1519866000000,1.313,41
1519952400000,1.431,59
1520038800000,1.35,45
1520125200000,1.39,54
1520211600000,1.33,38
1520298000000,1.383,53
1520384400000,1.366,41
1520470800000,1.55,37
1520557200000,1.439,49
1520643600000,1.441,37
1520730000000,1.421,46
1520816400000,1.471,31
1520902800000,1.393,20
1520989200000,1.511,40
1521075600000,1.486,22
1521162000000,1.494,21
1521248400000,1.519,36
1521334800000,1.484,56
1521421200000,1.492,20
1521507600000,1.561,15
1521594000000,1.506,12
1521680400000,1.781,31
1521766800000,1.648,30
1521853200000,1.538,19
1521939600000,1.43,29
1522026000000,1.527,23
1522112400000,1.564,16
1522198800000,1.519,18
1522285200000,1.604,35
1522371600000,1.349,26
1522458000000,1.34,20
1522544400000,1.378,34
1522630800000,1.379,29
1522717200000,1.488,18
1522803600000,1.467,21
1522890000000,1.566,46
1522976400000,1.562,24
1523062800000,1.586,37
1523149200000,1.657,22
1523235600000,1.606,16
1523322000000,1.599,17
1523408400000,1.542,14
1523494800000,1.545,17
1523581200000,1.645,28
1523667600000,1.683,21
1523754000000,1.673,20
1523840400000,1.671,11
1523926800000,1.548,6
1524013200000,1.564,23
1524099600000,1.693,9
1524186000000,1.639,13
1524272400000,1.734,29
1524358800000,1.673,15
1524445200000,1.759,17
1524531600000,1.728,7
1524618000000,1.644,6
1524704400000,1.615,12
1524790800000,1.683,26
1524877200000,1.753,19
1524963600000,1.745,20
1525050000000,1.736,20
1525136400000,1.679,32
1525222800000,1.762,21
1525309200000,1.933,13
1525395600000,1.707,10
1525482000000,1.654,16
1525568400000,1.674,12
1525654800000,1.712,12
1525741200000,1.675,17
1525827600000,1.658,22
1525914000000,1.629,8
1526000400000,1.542,12
1526086800000,1.649,22
1526173200000,1.644,18
1526259600000,1.631,9
1526346000000,1.704,12
1526432400000,1.684,13
1526518800000,1.654,7
1526605200000,1.649,10
1526691600000,1.666,33
1526778000000,1.758,44
1526864400000,1.901,8
1526950800000,1.762,16
1527037200000,1.824,7
1527123600000,1.911,15
1527210000000,1.906,10
1527296400000,1.838,8
1527382800000,1.77,8
1527469200000,1.749,23
1527555600000,1.636,11
1527642000000,1.683,11
1527728400000,1.826,13
1527814800000,1.629,13
1527901200000,1.75,10
1527987600000,1.713,6
1528074000000,1.649,18
1528160400000,1.773,7
1528246800000,1.753,3
1528333200000,1.704,11
1528419600000,1.981,18
1528506000000,1.761,17
1528592400000,1.644,7
1528678800000,1.583,20
1528765200000,1.648,6
1528851600000,1.737,13
1528938000000,1.722,6
1529024400000,1.688,6
1529110800000,1.512,23
1529197200000,1.519,18
1529283600000,1.615,13
1529370000000,1.639,6
1529456400000,1.547,11
1529542800000,1.533,9
1529629200000,1.295,22
1529715600000,1.214,21
1529802000000,1.302,14
1529888400000,1.297,14
1529974800000,1.4,12
1530061200000,1.364,15
1530147600000,1.432,4
1530234000000,1.364,15
1530320400000,1.401,18
1530406800000,1.548,8
1530493200000,1.621,17
1530579600000,1.582,9
1530666000000,1.432,8
1530752400000,1.344,17
1530838800000,1.536,7
1530925200000,1.572,8
1531011600000,1.594,14
1531098000000,1.643,18
1531184400000,1.648,11
1531270800000,1.663,17
1531357200000,1.773,11
1531443600000,1.628,12
1531530000000,1.682,11
1531616400000,1.783,15
1531702800000,1.796,10
1531789200000,1.783,12
1531875600000,1.842,13
1531962000000,1.711,11
1532048400000,1.797,10
1532134800000,1.988,13
1532221200000,1.89,9
1532307600000,1.886,19
1532394000000,1.747,15
1532480400000,1.972,11
1532566800000,2.143,9
1532653200000,2.039,18
1532739600000,1.894,7
1532826000000,2.021,18
1532912400000,2.131,5
1532998800000,2.168,6
1533085200000,1.999,5
1533171600000,2.114,10
1533258000000,2.015,1
1533344400000,2.057,3
1533430800000,1.927,10
1533517200000,1.762,3
1533603600000,2.056,3
1533690000000,1.983,13
1533776400000,1.925,5
1533862800000,1.893,14
1533949200000,1.979,12
1534035600000,1.982,6
1534122000000,2.14,6
1534208400000,2.088,3
1534294800000,1.958,10
1534381200000,2.161,28
1534467600000,2.438,3
1534554000000,2.375,6
1534640400000,2.177,5
1534726800000,2.211,4
1534813200000,2.072,6
1534899600000,2.234,6
1534986000000,2.233,8
1535072400000,2.27,11
1535158800000,2.181,5
1535245200000,2.229,3
1535331600000,2.078,5
1535418000000,2.045,5
1535504400000,2.419,5
1535590800000,1.953,9
1535677200000,2.029,14
1535763600000,2.078,13
1535850000000,2.12,27
1535936400000,2.174,14
1536022800000,2.187,19
1536109200000,2.168,24
1536195600000,2.237,16
1536282000000,2.025,11
1536368400000,2.123,16
1536454800000,2.132,17
1536541200000,2.245,10
1536627600000,2.267,4
1536714000000,2.085,8
1536800400000,2.108,12
1536886800000,2.281,10
1536973200000,2.439,12
1537059600000,2.244,11
1537146000000,2.229,8
1537232400000,2.252,5
1537318800000,2.05,4
1537405200000,2.057,11
1537491600000,2.043,11
1537578000000,2.1,11
1537664400000,1.949,14
1537750800000,1.914,9
1537837200000,1.935,14
1537923600000,1.93,8
1538010000000,1.942,9
1538096400000,2.02,12
1538182800000,2.108,8
1538269200000,2.252,17
1538355600000,2.296,6
1538442000000,2.301,5
1538528400000,2.36,3
1538614800000,2.224,2
1538701200000,2.221,7
1538787600000,2.33,4
1538874000000,2.148,10
1538960400000,2.292,3
1539046800000,2.23,9
1539133200000,2.18,4
1539219600000,2.212,7
1539306000000,2.26,3
1539392400000,2.181,3
1539478800000,2.37,6
1539565200000,2.293,2
1539651600000,2.306,3
1539738000000,2.223,7
1539824400000,2.237,5
1539910800000,2.153,3
1539997200000,2.212,2
1540083600000,2.032,5
1540170000000,2.175,3
1540256400000,2.239,5
1540342800000,2.089,4
1540429200000,2.195,2
1540515600000,2.136,1
1540602000000,2.176,3
1540688400000,2.049,9
1540774800000,2.075,2
1540861200000,1.982,2
1540947600000,2.288,6
1541034000000,2.08,1
1541120400000,2.063,3
1541206800000,1.927,5
1541293200000,2.145,6
1541379600000,2.068,3
1541466000000,2.162,3
1541552400000,1.854,3
1541638800000,2.177,7
1541725200000,2.021,4
1541811600000,1.75,1
1541898000000,2.044,4
1541984400000,2.256,3
1542070800000,1.965,2
1542157200000,2.048,5
1542243600000,1.999,3
1542330000000,1.947,5
1542416400000,1.987,4
1542502800000,1.646,6
1542589200000,2.009,5
1542675600000,2.022,1
1542762000000,1.774,10
1542848400000,1.821,6
1542934800000,1.903,6
1543021200000,1.911,7
1543107600000,1.806,5
1543194000000,1.892,6
1543280400000,1.846,10
1543366800000,1.974,3
1543453200000,2.953,7
1543539600000,1.939,4
1543626000000,1.806,4
1543712400000,1.678,2
1543798800000,1.889,8
1543971600000,1.964,4
1544058000000,2.017,6
1544144400000,1.963,10
1544317200000,2.295,4
1544403600000,2.259,2
1544490000000,2.332,3
1544576400000,2.281,5
1544662800000,2.268,1
1544749200000,2.21,4
1544835600000,2.075,4
1544922000000,2.032,6
1545008400000,1.963,6
1545094800000,1.976,4
1545181200000,1.92,3
1545267600000,2.269,10
1545354000000,2.299,1
1545440400000,1.788,4
1545526800000,1.833,4
1545613200000,1.948,7
1545699600000,2.01,4
1545786000000,2.002,4
1545872400000,1.963,2
1545958800000,1.975,7
1546045200000,1.881,4
1546131600000,1.909,9
1546218000000,2.003,5
1546304400000,2.285,9
1546390800000,2.172,5
1546477200000,1.973,7
1546563600000,2.071,3
1546650000000,2.103,8
1546736400000,2.043,4
1546822800000,2.111,3
1546909200000,2.224,1
1546995600000,2.157,2
1547168400000,1.965,3
1547254800000,2.121,7
1547341200000,2.264,6
1547427600000,2.232,1
1547514000000,2.225,7
1547600400000,2.217,7
1547686800000,2.161,3
1547773200000,2.218,6
1547859600000,2.14,6
1547946000000,2.284,8
1548032400000,2.269,5
1548118800000,2.416,2
1548205200000,2.365,4
1548291600000,2.274,6
1548378000000,2.172,3
1548464400000,2.36,3
1548550800000,2.377,3
1548723600000,2.024,2
1548810000000,2.114,1
1548896400000,2.2,4
1548982800000,2.42,7
1549069200000,2.495,10
1549155600000,2.475,7
1549242000000,2.501,5
1549328400000,2.445,1
1549414800000,2.336,8
1549501200000,2.196,6
1549587600000,2.077,3
1549674000000,1.902,10
1549760400000,2.022,7
1549846800000,2.04,5
1549933200000,2.222,5
1550019600000,2.36,6
1550106000000,2.397,10
1550192400000,2.483,12
1550278800000,2.547,4
1550365200000,2.462,1
1550451600000,2.518,8
1550538000000,2.519,3
1550624400000,2.43,2
1550710800000,2.515,3
1550797200000,2.537,4
1550883600000,2.67,9
1550970000000,2.611,10
1551056400000,2.588,13
1551142800000,2.499,3
1551229200000,2.768,2
1551315600000,2.615,3
1551402000000,2.634,3
1551488400000,2.519,5
1551574800000,2.866,1
1551661200000,2.64,1
1551747600000,2.537,3
1551834000000,2.503,5
1551920400000,2.698,3
1552006800000,2.649,5
1552093200000,2.709,5
1552179600000,2.748,1
1552266000000,2.728,1
1552352400000,2.706,3
1552438800000,2.681,1
1552525200000,2.567,4
1552611600000,2.727,2
1552698000000,2.756,1
1552784400000,2.683,3
1552870800000,2.519,4
1552957200000,2.38,1
1553043600000,2.562,1
1553130000000,2.406,3
1553216400000,2.364,2
1553302800000,2.261,4
1553389200000,2.444,2
1553562000000,2.268,1
1553648400000,2.085,3
1553734800000,2.153,3
1553907600000,2.371,3
1553994000000,2.206,3
1554080400000,1.999,2
1554339600000,2.245,1
1554426000000,2.224,2
1554512400000,2.256,4
1554598800000,2.251,2
1554685200000,2.334,1
1554771600000,2.111,1
1554858000000,2.266,1
1554944400000,2.212,3
1555030800000,2.269,1
1555203600000,2.046,4
1555290000000,2.249,1
1555462800000,2.117,2
1555549200000,2.203,2
1555635600000,2.271,1
1555722000000,2.164,2
1555808400000,2.101,1
1555894800000,2.011,2
1555981200000,2.121,2
1556067600000,2.162,1
1556154000000,2.005,1
1556240400000,2.23,1
1556326800000,2.241,1
1556413200000,2.294,2
1556499600000,2.322,4
1556586000000,2.222,2
1556758800000,2.378,1
1556845200000,2.345,3
1556931600000,2.29,1
1557018000000,2.218,3
1557104400000,2.188,3
1557536400000,2.342,2
1557622800000,2.368,5
1557709200000,2.32,4
1557795600000,2.418,2
1557882000000,2.371,1
1557968400000,2.407,3
1558054800000,2.562,2
1558141200000,2.429,3
1558227600000,2.565,5
1558314000000,2.579,1
1558486800000,2.559,1
1558573200000,2.572,2
1558746000000,2.439,2
1558832400000,2.414,4
1558918800000,2.56,1
1559005200000,2.572,1
1559091600000,2.77,4
1559178000000,2.549,3
1559264400000,2.559,3
1559350800000,2.649,2
1559437200000,2.628,3
1559523600000,2.589,2
1559610000000,2.41,2
1559696400000,2.54,4
1559782800000,2.624,1
1559869200000,2.675,2
1559955600000,2.655,6
1560042000000,3.29,1
1560128400000,2.415,4
1560214800000,2.601,1
1560301200000,2.668,2
1560387600000,2.786,1
1560474000000,2.853,2
1560560400000,2.865,1
1560646800000,2.703,1
1560733200000,2.49,1
1560906000000,2.761,6
1560992400000,2.754,1
1561165200000,4.389,3
1561251600000,3.277,3
1561338000000,2.579,6
1561510800000,2.5,2
1561597200000,2.502,2
1561683600000,2.16,1
1561770000000,2.602,1
1561856400000,2.684,3
1562202000000,2.482,1
1562288400000,2.21,2
1562374800000,1.847,1
1562461200000,2.539,2
1562547600000,2.492,2
1562634000000,2.539,4
1562720400000,2.272,5
1562806800000,5.256,2
1562893200000,2.415,4
1562979600000,2.362,4
1563152400000,2.381,3
1563238800000,2.539,6
1563325200000,2.656,1
1563411600000,2.715,3
1563498000000,2.889,1
1563584400000,2.536,1
1563670800000,2.76,3
1563843600000,2.522,1
1563930000000,2.968,5
1564016400000,3.067,5
1564189200000,7.558,2
1564448400000,3.107,1
1564621200000,2.65,2
1564707600000,2.413,3
1564794000000,3.058,1
1564966800000,2.957,6
1565053200000,2.715,1
1565139600000,2.94,5
1565226000000,2.738,2
1565312400000,2.865,19
1565398800000,2.91,2
1565485200000,3.17,3
1565571600000,2.829,1
1565658000000,3.037,8
1565744400000,2.89,3
1565830800000,2.817,6
1565917200000,3.179,3
1566003600000,3.075,2
1566090000000,3.268,8
1566176400000,2.787,1
1566262800000,2.86,4
1566349200000,2.818,1
1566608400000,3.027,1
1566694800000,3.072,8
1566781200000,3.096,1
1566867600000,3.056,2
1567040400000,2.853,4
1567299600000,2.99,1
1567386000000,2.776,5
1567472400000,2.22,1
1567558800000,3.037,1
1567731600000,3.625,4
1567818000000,3.035,2
1567904400000,2.883,3
1567990800000,2.614,3
1568077200000,2.427,1
1568163600000,3.044,1
1568250000000,2.554,5
1568336400000,3.451,1
1568422800000,2.881,5
1568509200000,2.904,1
1568682000000,2.875,3
1568941200000,5.408,2
1569027600000,2.904,2
1569114000000,2.965,2
1569718800000,2.997,6
1569805200000,3.045,3
1569891600000,2.761,2
1569978000000,3.117,2
1570064400000,3.063,2
1570150800000,3.01,3
1570237200000,3.168,2
1570323600000,2.852,2
1570410000000,2.855,2
1570496400000,2.629,1
1570755600000,3.433,1
1570842000000,3.214,1
1571014800000,3.213,1
1571101200000,3.247,3
1571274000000,3.243,1
1571360400000,1.737,2
1571446800000,2.972,3
1571533200000,2.729,2
1571619600000,3.23,5
1571706000000,3.125,1
1571792400000,2.941,1
1571878800000,2.949,2
1572051600000,2.801,2
1572138000000,2.82,1
1572310800000,2.781,2
1572397200000,2.781,2
1572570000000,2.625,1
1572656400000,2.759,4
1572742800000,2.96,1
1572915600000,3.008,4
1573002000000,3,1
1573088400000,2.882,3
1573174800000,2.98,3
1573261200000,3.094,3
1573606800000,2.995,1
1573693200000,3.64,1
1573779600000,2.865,1
1573866000000,3.005,1
1573952400000,3.075,2
1574038800000,3.037,1
1574125200000,2.422,7
1574211600000,2.097,4
1574298000000,2.772,2
1574384400000,1.929,2
1574470800000,2.506,2
1574557200000,2.29,4
1574730000000,2.524,3
1574902800000,2.45,3
1574989200000,2.644,2
1575075600000,2.766,1
1575162000000,2.712,1
1575334800000,2.563,2
1575507600000,2.492,3
1575594000000,2.509,2
1575680400000,2.707,5
1575766800000,2.214,1
1575939600000,2.418,2
1576026000000,2.594,4
1576112400000,2.738,5
1576198800000,2.75,1
1576285200000,2.593,4
1576371600000,2.833,3
1576458000000,2.829,1
1576544400000,2.849,2
1576630800000,3.078,7
1576717200000,3.05,1
1576803600000,3.085,1
1576890000000,2.636,1
1577062800000,2.468,1
1577235600000,2.482,1
1577322000000,2.859,2
1577494800000,5.025,1
1577581200000,2.802,5
1577754000000,3.054,1
1577840400000,2.908,4
1577926800000,2.898,4
1578013200000,3.06,1
1578099600000,3.433,9
1578186000000,2.932,3
1578358800000,3.296,1
1578445200000,3.414,3
1578618000000,3.042,3
1578704400000,2.981,6
1578790800000,3.513,1
1578877200000,3.658,3
1578963600000,3.616,1
1579050000000,3.787,2
1579654800000,4.111,1
1579827600000,3.382,1
1580000400000,3.864,4
1580086800000,3.27,2
1580173200000,3.22,1
1580259600000,3.199,2
1580518800000,3.215,4
1580864400000,3.29,1
1581123600000,4.269,1
1581210000000,3.01,1
1581296400000,3.326,2
1581382800000,3.363,6
1581555600000,3.582,1
1581642000000,3.448,2
1581728400000,3.623,2
1581814800000,3.728,4
1581987600000,3.241,1
1582246800000,3.24,1
1582419600000,3.563,2
1582506000000,3.525,3
1582765200000,3.455,2
1582851600000,3.455,3
1583110800000,3.474,2
1583197200000,4.313,1
1583283600000,4.266,4
1583370000000,5.618,6
1583542800000,3.296,3
1583629200000,3.289,2
1583715600000,3.961,1
1583802000000,3.406,1
1583974800000,3.614,2
1584147600000,2.55,1
1584234000000,2.655,2
1584320400000,3.51,2
1584579600000,3.782,1
1584752400000,3.417,3
1584838800000,3.645,5
1584925200000,3.524,1
1585011600000,42.97,1
1585098000000,3.794,1
1585357200000,3.65,3
1585443600000,3.687,2
1585530000000,3.243,1
1585616400000,3.289,3
1585702800000,3.564,2
1585875600000,3.034,2
1585962000000,3.252,3
1586048400000,2.82,1
1586134800000,3.248,3
1586221200000,2.874,1
1586307600000,3.371,3
1586394000000,3.362,2
1586480400000,2.884,1
1586566800000,3.277,3
1586653200000,16.331,1
1586739600000,3.592,3
1586826000000,3.066,2
1586912400000,2.97,1
1586998800000,2.968,2
1587085200000,3.528,2
1587171600000,3.047,2
1587258000000,3.306,6
1587344400000,3.347,6
1587517200000,3.271,6
1587603600000,3.845,3
1587690000000,3.874,6
1587776400000,4.066,1
1587949200000,4.051,4
1588035600000,4.265,7
1588208400000,4.136,1
1588381200000,3.756,2
1588467600000,3.539,2
1588554000000,4.123,3
1588640400000,3.885,5
1588726800000,4.299,2
1588899600000,4.87,1
1588986000000,4.197,1
1589158800000,3.769,3
1589245200000,4.293,3
1589331600000,4.358,1
1589418000000,4.054,5
1589504400000,7.723,1
1589590800000,4.457,9
1589677200000,3.79,1
1589763600000,3.519,1
