timestamp,price_dollar,sells
1385600400000,0.136,1
1385686800000,0.095,12
1385773200000,0.059,14
1385859600000,0.045,16
1385946000000,0.037,13
1386032400000,0.03,12
1386118800000,0.038,22
1386205200000,0.043,17
1386291600000,0.037,7
1386378000000,0.046,16
1386464400000,0.037,22
1386550800000,0.031,18
1386637200000,0.03,23
1386723600000,0.036,34
1386810000000,0.03,19
1386896400000,0.03,34
1386982800000,0.06,25
1387069200000,0.03,16
1387155600000,0.032,36
1387242000000,0.03,20
1387328400000,0.03,22
1387414800000,0.03,16
1387501200000,0.03,37
1387587600000,0.03,27
1387674000000,0.03,52
1387760400000,0.03,50
1387846800000,0.03,31
1387933200000,0.03,29
1388019600000,0.03,38
1388106000000,0.03,41
1388192400000,0.03,38
1388278800000,0.03,27
1388365200000,0.03,58
1388451600000,0.03,30
1388538000000,0.03,35
1388624400000,0.03,64
1388710800000,0.03,27
1388797200000,0.03,65
1388883600000,0.03,60
1388970000000,0.03,43
1389056400000,0.03,47
1389142800000,0.038,67
1389229200000,0.03,34
1389315600000,0.03,50
1389402000000,0.03,44
1389488400000,0.03,68
1389574800000,0.03,47
1389661200000,0.03,68
1389747600000,0.03,41
1389834000000,0.03,80
1389920400000,0.03,64
1390006800000,0.03,55
1390093200000,0.03,61
1390179600000,0.062,66
1390266000000,0.03,50
1390352400000,0.03,60
1390438800000,0.03,41
1390525200000,0.03,74
1390611600000,0.03,83
1390698000000,0.03,66
1390784400000,0.03,88
1390870800000,0.03,63
1390957200000,0.03,57
1391043600000,0.03,48
1391130000000,0.03,67
1391216400000,0.03,83
1391302800000,0.03,80
1391389200000,0.03,60
1391475600000,0.03,92
1391562000000,0.03,80
1391648400000,0.03,51
1391734800000,0.03,62
1391821200000,0.03,64
1391907600000,0.03,120
1391994000000,0.03,56
1392080400000,0.03,70
1392166800000,0.041,78
1392253200000,0.03,48
1392339600000,0.03,57
1392426000000,0.32,72
1392512400000,0.03,83
1392598800000,0.03,36
1392685200000,0.03,50
1392771600000,0.03,103
1392858000000,0.03,35
1392944400000,0.03,54
1393030800000,0.03,54
1393117200000,0.03,57
1393203600000,0.03,70
1393290000000,0.03,84
1393376400000,0.03,41
1393462800000,0.03,41
1393549200000,0.03,70
1393635600000,0.03,79
1393722000000,0.03,73
1393808400000,0.078,53
1393894800000,0.03,62
1393981200000,0.03,22
1394067600000,0.03,52
1394154000000,0.092,61
1394240400000,0.03,63
1394326800000,0.03,108
1394413200000,0.03,80
1394499600000,0.03,58
1394586000000,0.03,45
1394672400000,0.03,66
1394758800000,0.05,50
1394845200000,0.03,54
1394931600000,0.03,98
1395018000000,0.03,87
1395104400000,0.03,46
1395190800000,0.03,109
1395277200000,0.03,118
1395363600000,0.03,70
1395450000000,0.03,98
1395536400000,0.03,107
1395622800000,0.03,88
1395709200000,0.03,59
1395795600000,0.03,78
1395882000000,0.03,82
1395968400000,0.03,107
1396054800000,0.03,89
1396141200000,0.03,115
1396227600000,0.03,92
1396314000000,0.03,78
1396400400000,0.03,147
1396486800000,0.03,98
1396573200000,0.03,95
1396659600000,0.03,96
1396746000000,0.03,77
1396832400000,0.03,61
1396918800000,0.03,75
1397005200000,0.03,86
1397091600000,0.03,91
1397178000000,0.03,121
1397264400000,0.03,169
1397350800000,0.03,73
1397437200000,0.03,154
1397523600000,0.03,126
1397610000000,0.03,167
1397696400000,0.03,139
1397782800000,0.03,125
1397869200000,0.03,98
1397955600000,0.03,105
1398042000000,0.03,134
1398128400000,0.03,109
1398214800000,0.03,149
1398301200000,0.03,110
1398387600000,0.03,95
1398474000000,0.03,119
1398560400000,0.03,139
1398646800000,0.03,101
1398733200000,0.03,148
1398819600000,0.03,118
1398906000000,0.03,65
1398992400000,0.03,61
1399078800000,0.03,68
1399165200000,0.03,77
1399251600000,0.03,50
1399338000000,0.03,101
1399424400000,0.03,68
1399510800000,0.03,151
1399597200000,0.03,80
1399683600000,0.03,73
1399770000000,0.03,98
1399856400000,0.03,63
1399942800000,0.03,94
1400029200000,0.03,97
1400115600000,0.03,149
1400202000000,0.03,87
1400288400000,0.034,119
1400374800000,0.03,88
1400461200000,0.03,62
1400547600000,0.03,64
1400634000000,0.03,106
1400720400000,0.03,75
1400806800000,0.03,44
1400893200000,0.03,89
1400979600000,0.03,87
1401066000000,0.03,128
1401152400000,0.03,73
1401238800000,0.03,79
1401325200000,0.03,79
1401411600000,0.03,53
1401498000000,0.03,45
1401584400000,0.03,38
1401670800000,0.03,51
1401757200000,0.03,56
1401843600000,0.03,38
1401930000000,0.03,53
1402016400000,0.03,31
1402102800000,0.03,45
1402189200000,0.03,46
1402275600000,0.03,49
1402362000000,0.03,17
1402448400000,0.03,34
1402534800000,0.03,31
1402621200000,0.03,54
1402707600000,0.03,32
1402794000000,0.03,37
1402880400000,0.03,45
1402966800000,0.03,43
1403053200000,0.03,24
1403139600000,0.03,24
1403226000000,0.03,60
1403312400000,0.03,39
1403398800000,0.03,41
1403485200000,0.03,25
1403571600000,0.18,50
1403658000000,0.03,21
1403744400000,0.03,28
1403830800000,0.03,56
1403917200000,0.03,38
1404003600000,0.03,43
1404090000000,0.03,39
1404176400000,0.03,20
1404262800000,0.03,20
1404349200000,0.03,43
1404435600000,0.03,30
1404522000000,0.03,44
1404608400000,0.03,22
1404694800000,0.03,39
1404781200000,0.03,15
1404867600000,0.03,37
1404954000000,0.03,29
1405040400000,0.03,22
1405126800000,0.03,33
1405213200000,0.03,67
1405299600000,0.03,34
1405386000000,0.031,29
1405472400000,0.03,28
1405558800000,0.03,28
1405645200000,0.035,67
1405731600000,0.03,18
1405818000000,0.03,30
1405904400000,0.03,43
1405990800000,0.038,25
1406077200000,0.03,30
1406163600000,0.03,34
1406250000000,0.03,49
1406336400000,0.032,15
1406422800000,0.03,23
1406509200000,0.033,36
1406595600000,0.05,11
1406682000000,0.03,31
1406768400000,0.03,41
1406854800000,0.036,34
1406941200000,0.03,38
1407027600000,0.034,18
1407114000000,0.039,30
1407200400000,0.03,13
1407286800000,0.03,20
1407373200000,0.03,29
1407459600000,0.03,22
1407546000000,0.03,28
1407632400000,0.03,23
1407718800000,0.031,28
1407805200000,0.03,37
1407891600000,0.032,30
1407978000000,0.03,12
1408064400000,0.03,44
1408150800000,0.03,35
1408237200000,0.03,31
1408323600000,0.03,19
1408410000000,0.094,42
1408496400000,0.03,16
1408582800000,0.03,49
1408669200000,0.032,35
1408755600000,0.03,32
1408842000000,0.03,30
1408928400000,0.03,37
1409014800000,0.03,44
1409101200000,0.032,26
1409187600000,0.03,23
1409274000000,0.03,32
1409360400000,0.258,33
1409446800000,0.03,27
1409533200000,0.03,20
1409619600000,0.043,27
1409706000000,0.033,35
1409792400000,0.03,41
1409878800000,0.03,22
1409965200000,0.03,16
1410051600000,0.031,28
1410138000000,0.055,21
1410224400000,0.03,45
1410310800000,0.03,37
1410397200000,0.03,26
1410483600000,0.03,12
1410570000000,0.03,18
1410656400000,0.03,18
1410742800000,0.03,31
1410829200000,0.03,18
1410915600000,0.03,12
1411002000000,0.03,25
1411088400000,0.03,21
1411174800000,0.03,34
1411261200000,0.034,25
1411347600000,0.03,22
1411434000000,0.03,19
1411520400000,0.03,8
1411606800000,0.03,27
1411693200000,0.03,6
1411779600000,0.031,26
1411866000000,0.03,19
1411952400000,0.03,18
1412038800000,0.03,14
1412125200000,0.032,28
1412211600000,0.03,49
1412298000000,0.03,33
1412384400000,0.03,40
1412470800000,0.03,41
1412557200000,0.033,21
1412643600000,0.038,34
1412730000000,0.03,20
1412816400000,0.03,10
1412902800000,0.03,13
1412989200000,0.036,37
1413075600000,0.03,13
1413162000000,0.031,12
1413248400000,0.03,21
1413334800000,0.03,54
1413421200000,0.035,7
1413507600000,0.03,23
1413594000000,0.042,59
1413680400000,0.03,16
1413766800000,0.036,35
1413853200000,0.046,11
1413939600000,0.03,11
1414026000000,0.03,14
1414112400000,0.03,18
1414198800000,0.03,16
1414285200000,0.033,31
1414371600000,0.034,17
1414458000000,0.03,17
1414544400000,0.038,13
1414630800000,0.032,19
1414717200000,0.031,28
1414803600000,0.042,22
1414890000000,0.03,21
1414976400000,0.03,16
1415062800000,0.034,52
1415149200000,0.045,4
1415235600000,0.03,11
1415322000000,0.03,28
1415408400000,0.03,26
1415494800000,0.031,32
1415581200000,0.031,22
1415667600000,0.03,19
1415754000000,0.03,21
1415840400000,0.03,19
1415926800000,0.03,14
1416013200000,0.03,32
1416099600000,0.03,23
1416186000000,0.03,33
1416272400000,0.03,12
1416358800000,0.03,23
1416445200000,0.03,16
1416531600000,0.03,12
1416618000000,0.03,34
1416704400000,0.03,10
1416790800000,0.03,28
1416877200000,0.031,29
1416963600000,0.03,21
1417050000000,0.03,12
1417136400000,0.03,24
1417222800000,0.033,26
1417309200000,0.03,44
1417395600000,0.03,13
1417482000000,0.03,22
1417568400000,0.03,23
1417654800000,0.03,21
1417741200000,0.03,37
1417827600000,0.03,40
1417914000000,0.03,45
1418000400000,0.03,23
1418086800000,0.03,32
1418173200000,0.036,21
1418259600000,0.03,41
1418346000000,0.033,15
1418432400000,0.03,30
1418518800000,0.03,42
1418605200000,0.03,33
1418691600000,0.03,38
1418778000000,0.03,49
1418864400000,0.03,18
1418950800000,0.03,26
1419037200000,0.03,44
1419123600000,0.03,37
1419210000000,0.03,74
1419296400000,0.03,30
1419382800000,0.03,24
1419469200000,0.03,70
1419555600000,0.03,54
1419642000000,0.095,44
1419728400000,0.032,72
1419814800000,0.03,58
1419901200000,0.03,39
1419987600000,0.03,32
1420074000000,0.03,44
1420160400000,0.03,43
1420246800000,0.03,68
1420333200000,0.03,52
1420419600000,0.03,57
1420506000000,0.03,50
1420592400000,0.03,42
1420678800000,0.03,45
1420765200000,0.03,67
1420851600000,0.03,69
1420938000000,0.03,41
1421024400000,0.03,78
