timestamp,price_dollar,sells
1385686800000,5.007,1
1385773200000,1.4,1
1385859600000,3.284,2
1385946000000,3.45,1
1386118800000,2.146,3
1386205200000,1.567,1
1386291600000,0.743,2
1386378000000,1.037,3
1386464400000,1,1
1386550800000,1.242,2
1386637200000,1.131,2
1386723600000,0.978,5
1386810000000,1.17,1
1386896400000,0.764,4
1386982800000,0.868,4
1387069200000,0.812,4
1387155600000,0.754,6
1387242000000,1.105,2
1387328400000,1.031,2
1387414800000,0.922,9
1387501200000,1,1
1387587600000,0.483,4
1387674000000,0.376,2
1387760400000,0.517,5
1387846800000,0.536,7
1387933200000,0.518,5
1388019600000,0.623,9
1388106000000,0.642,4
1388192400000,0.824,5
1388278800000,0.889,2
1388365200000,0.609,1
1388451600000,0.523,2
1388538000000,0.532,7
1388624400000,0.537,4
1388710800000,0.426,3
1388797200000,0.545,5
1388883600000,0.484,9
1388970000000,0.597,5
1389056400000,0.46,6
1389142800000,0.491,4
1389229200000,0.563,3
1389315600000,0.548,12
1389402000000,0.467,10
1389488400000,0.585,10
1389574800000,0.566,5
1389661200000,0.562,1
1389747600000,0.235,6
1389834000000,0.52,8
1389920400000,0.536,2
1390006800000,0.532,5
1390093200000,0.48,6
1390179600000,0.384,9
1390266000000,0.416,5
1390352400000,0.413,10
1390438800000,0.378,3
1390525200000,0.379,14
1390611600000,0.473,4
1390698000000,0.33,13
1390784400000,0.346,4
1390870800000,0.443,8
1390957200000,0.395,8
1391043600000,0.421,2
1391130000000,0.402,7
1391216400000,0.346,10
1391302800000,0.327,16
1391389200000,0.393,7
1391475600000,0.396,6
1391562000000,0.324,16
1391648400000,0.722,3
1391734800000,0.326,8
1391821200000,0.36,10
1391907600000,0.371,13
1391994000000,0.505,17
1392080400000,0.538,4
1392166800000,0.583,6
1392253200000,0.422,3
1392339600000,0.284,7
1392426000000,0.226,12
1392512400000,0.215,22
1392598800000,0.24,10
1392685200000,0.283,24
1392771600000,0.338,9
1392858000000,0.376,7
1392944400000,0.271,7
1393030800000,0.34,11
1393117200000,0.318,6
1393203600000,0.261,6
1393290000000,0.31,7
1393376400000,0.265,7
1393462800000,0.273,13
1393549200000,0.295,18
1393635600000,0.298,10
1393722000000,0.391,3
1393808400000,0.337,4
1393894800000,0.316,8
1393981200000,0.255,12
1394067600000,0.283,9
1394154000000,0.305,5
1394240400000,0.307,11
1394326800000,0.233,10
1394413200000,0.2,16
1394499600000,0.26,9
1394586000000,0.314,3
1394672400000,0.33,8
1394758800000,0.378,4
1394845200000,0.227,8
1394931600000,0.173,9
1395018000000,0.184,14
1395104400000,0.248,12
1395190800000,0.35,8
1395277200000,0.411,8
1395363600000,0.392,5
1395450000000,0.314,10
1395536400000,0.219,13
1395622800000,0.948,9
1395709200000,0.287,21
1395795600000,0.302,8
1395882000000,0.295,7
1395968400000,0.298,7
1396054800000,0.336,9
1396141200000,0.281,11
1396227600000,0.341,11
1396314000000,0.418,17
1396400400000,0.453,19
1396486800000,0.312,8
1396573200000,0.314,6
1396659600000,0.324,7
1396746000000,0.298,12
1396832400000,0.307,18
1396918800000,0.295,10
1397005200000,0.328,11
1397091600000,0.369,8
1397178000000,0.645,15
1397264400000,0.529,16
1397350800000,0.499,13
1397437200000,0.445,15
1397523600000,0.429,10
1397610000000,0.372,14
1397696400000,0.386,31
1397782800000,0.334,9
1397869200000,0.294,17
1397955600000,0.29,21
1398042000000,0.286,15
1398128400000,0.329,10
1398214800000,0.29,17
1398301200000,0.279,35
1398387600000,0.324,17
1398474000000,0.264,16
1398560400000,0.287,20
1398646800000,0.327,12
1398733200000,0.32,9
1398819600000,0.312,10
1398906000000,0.356,9
1398992400000,0.302,4
1399078800000,0.304,9
1399165200000,0.3,25
1399251600000,0.322,13
1399338000000,0.321,15
1399424400000,0.263,9
1399510800000,0.38,12
1399597200000,0.346,12
1399683600000,0.293,12
1399770000000,0.319,15
1399856400000,0.32,20
1399942800000,0.364,7
1400029200000,0.349,11
1400115600000,0.428,24
1400202000000,0.502,23
1400288400000,0.437,11
1400374800000,0.486,7
1400461200000,0.714,8
1400547600000,0.595,8
1400634000000,0.51,6
1400720400000,0.348,10
1400806800000,0.358,22
1400893200000,0.397,17
1400979600000,0.509,17
1401066000000,0.519,3
1401152400000,0.471,5
1401238800000,0.43,3
1401325200000,0.5,16
1401411600000,0.659,6
1401498000000,0.479,8
1401584400000,0.5,4
1401670800000,0.489,8
1401757200000,0.464,9
1401843600000,0.505,11
1401930000000,0.365,7
1402016400000,0.396,12
1402102800000,0.457,11
1402189200000,0.517,4
1402275600000,0.484,11
1402362000000,0.481,6
1402448400000,0.511,11
1402534800000,0.538,8
1402621200000,0.414,2
1402707600000,0.482,5
1402794000000,0.527,5
1402880400000,0.4,7
1402966800000,0.344,8
1403053200000,0.395,8
1403139600000,0.396,8
1403226000000,0.308,6
1403312400000,0.31,6
1403398800000,0.332,7
1403485200000,0.266,7
1403571600000,0.285,13
1403658000000,0.367,6
1403744400000,0.372,9
1403830800000,0.38,9
