timestamp,price_dollar,sells
1571360400000,6.027,14
1571446800000,7.56,63
1571533200000,5.272,67
1571619600000,4.78,25
1571706000000,4.635,42
1571792400000,4.432,40
1571878800000,4.261,40
1571965200000,5.097,23
1572051600000,5.624,19
1572138000000,5.543,15
1572224400000,5.149,16
1572310800000,5.404,30
1572397200000,4.802,4
1572483600000,5.453,7
1572570000000,5.885,15
1572656400000,5.996,16
1572742800000,5.411,14
1572829200000,5.86,20
1572915600000,5.927,11
1573002000000,5.833,10
1573088400000,5.43,20
1573174800000,5.349,11
1573261200000,5.156,22
1573347600000,4.894,14
1573434000000,4.741,10
1573520400000,4.419,14
1573606800000,4.096,15
1573693200000,4.51,12
1573779600000,4.288,17
1573866000000,4.117,12
1573952400000,4.084,18
1574038800000,4.203,35
1574125200000,3.471,17
1574211600000,3.036,21
1574298000000,3.052,20
1574384400000,3.385,35
1574470800000,3.604,8
1574557200000,3.221,15
1574643600000,3.251,16
1574730000000,3.725,16
1574816400000,3.18,11
1574902800000,3.446,8
1574989200000,2.962,19
1575075600000,3.15,26
1575162000000,2.834,28
1575248400000,3.279,9
1575334800000,3.595,23
1575421200000,3.353,8
1575507600000,3.682,19
1575594000000,3.636,10
1575680400000,3.513,28
1575766800000,3.885,20
1575853200000,3.811,6
1575939600000,3.557,25
1576026000000,4.149,5
1576112400000,3.896,7
1576198800000,3.801,26
1576285200000,3.744,17
1576371600000,3.641,10
1576458000000,3.718,20
1576544400000,3.582,12
1576630800000,3.739,19
1576717200000,3.547,9
1576803600000,3.566,24
1576890000000,3.761,14
1576976400000,3.5,24
1577062800000,3.29,13
1577149200000,3.641,20
1577235600000,3.553,17
1577322000000,3.497,13
1577408400000,3.713,52
1577494800000,3.802,16
1577581200000,3.65,9
1577667600000,3.729,25
1577754000000,4.039,18
1577840400000,3.495,15
1577926800000,3.806,17
1578013200000,3.692,12
1578099600000,3.526,39
1578186000000,3.631,21
1578272400000,3.733,40
1578358800000,4.026,10
1578445200000,3.964,24
1578531600000,3.984,8
1578618000000,4.107,33
1578704400000,3.991,8
1578790800000,4.096,12
1578877200000,4.176,18
1578963600000,3.732,15
1579050000000,4.109,11
1579136400000,3.527,31
1579222800000,3.738,22
1579309200000,3.599,15
1579395600000,3.887,29
1579482000000,3.713,19
1579568400000,3.964,19
1579654800000,3.855,9
1579741200000,3.917,14
1579827600000,3.67,12
1579914000000,3.715,18
1580000400000,3.642,16
1580086800000,3.671,18
1580173200000,3.87,15
1580259600000,3.805,15
1580346000000,3.667,12
1580432400000,3.823,21
1580518800000,3.737,17
1580605200000,3.623,26
1580691600000,3.946,22
1580778000000,4.054,6
1580864400000,4.119,15
1580950800000,3.877,16
1581037200000,3.86,23
1581123600000,3.776,20
1581210000000,3.832,25
1581296400000,3.674,13
1581382800000,3.564,12
1581469200000,3.654,13
1581555600000,3.69,10
1581642000000,3.524,11
1581728400000,3.638,19
1581814800000,3.677,22
1581901200000,3.875,14
1581987600000,3.622,17
1582074000000,3.465,23
1582160400000,3.491,13
1582246800000,3.66,17
1582333200000,3.508,16
1582419600000,3.695,41
1582506000000,3.59,15
1582592400000,3.596,27
1582678800000,3.463,16
1582765200000,3.525,23
1582851600000,3.355,11
1582938000000,3.574,10
1583024400000,3.633,19
1583110800000,3.475,16
1583197200000,3.611,16
1583283600000,3.433,19
1583370000000,3.606,12
1583456400000,3.967,33
1583542800000,3.622,17
1583629200000,3.722,38
1583715600000,3.624,21
1583802000000,3.644,13
1583888400000,3.608,15
1583974800000,3.485,22
1584061200000,3.488,14
1584147600000,3.288,15
1584234000000,3.36,12
1584320400000,3.317,16
1584406800000,3.29,14
1584493200000,3.335,12
1584579600000,3.341,20
1584666000000,3.192,18
1584752400000,3.468,6
1584838800000,3.086,19
1584925200000,3.062,8
1585011600000,2.948,16
1585098000000,2.885,19
1585184400000,2.855,21
1585270800000,3.055,21
1585357200000,2.81,31
1585443600000,3.18,21
1585530000000,2.995,13
1585616400000,2.944,27
1585702800000,2.949,16
1585789200000,2.731,23
1585875600000,2.933,24
1585962000000,2.839,42
1586048400000,3.012,27
1586134800000,2.953,24
1586221200000,2.931,30
1586307600000,2.998,22
1586394000000,2.901,19
1586480400000,2.966,29
1586566800000,3.272,33
1586653200000,3.052,29
1586739600000,3.205,34
1586826000000,3.105,18
1586912400000,3.17,12
1586998800000,3.1,23
1587085200000,3.209,19
1587171600000,3.183,15
1587258000000,3.221,19
1587344400000,3.287,18
1587430800000,3.386,18
1587517200000,3.285,24
1587603600000,3.084,14
1587690000000,3.152,19
1587776400000,3.032,37
1587862800000,3.159,17
1587949200000,3.118,28
1588035600000,3.077,22
1588122000000,3.059,14
1588208400000,3.305,23
1588294800000,3.042,11
1588381200000,2.985,27
1588467600000,3.026,30
1588554000000,3.074,20
1588640400000,3.093,27
1588726800000,3.175,22
1588813200000,3.2,22
1588899600000,3.287,23
1588986000000,3.522,37
1589072400000,3.317,17
1589158800000,3.389,21
1589245200000,3.302,15
1589331600000,3.243,16
1589418000000,3.23,19
1589504400000,3.342,27
1589590800000,3.429,14
1589677200000,3.372,16
1589763600000,3.325,16
1589850000000,3.388,32
1589936400000,3.349,12
1590022800000,3.38,18
1590109200000,3.225,15
1590195600000,3.089,11
1590282000000,3.216,16
1590368400000,3.212,7
1590454800000,2.985,12
1590541200000,2.99,7
1590627600000,2.81,15
1590714000000,3.029,19
1590800400000,3.141,25
1590886800000,2.937,13
1590973200000,3.049,26
1591059600000,3.184,38
1591146000000,3.288,13
1591232400000,3.249,12
1591318800000,3.074,19
1591405200000,3.128,12
1591491600000,2.873,12
1591578000000,3.106,13
1591664400000,3.17,9
1591750800000,3.15,13
1591837200000,3.141,6
1591923600000,3.187,11
1592010000000,2.985,8
1592096400000,2.993,24
1592182800000,3.158,12
1592269200000,3.059,14
1592355600000,3.032,24
1592442000000,2.964,12
1592528400000,3.04,20
1592614800000,2.93,10
1592701200000,2.991,18
1592787600000,2.846,17
1592874000000,2.837,12
1592960400000,2.802,17
1593046800000,2.814,15
1593133200000,2.746,12
1593219600000,2.895,24
1593306000000,2.996,6
1593392400000,2.813,12
1593478800000,2.948,8
1593565200000,2.955,11
1593651600000,3.101,10
1593738000000,2.881,22
1593824400000,2.943,18
1593910800000,3.27,13
1593997200000,3.095,12
1594083600000,2.992,14
1594170000000,3.141,13
1594256400000,3.013,10
1594342800000,3.065,14
1594429200000,3.064,14
1594515600000,2.783,8
1594602000000,2.915,9
1594688400000,3.032,8
1594774800000,3.108,10
1594861200000,3.057,9
1594947600000,3.185,12
1595034000000,3.31,10
1595120400000,3.268,11
1595206800000,3.281,22
1595293200000,3.281,12
1595379600000,3.168,4
1595466000000,3.28,17
1595552400000,3.249,8
1595638800000,3.018,10
1595725200000,3.311,12
1595811600000,3.129,5
1595898000000,3.128,10
1595984400000,3.065,11
1596070800000,3.117,10
1596157200000,3.105,13
1596243600000,3.219,9
1596330000000,3.069,14
1596416400000,3.146,15
1596502800000,3.242,13
1596589200000,3.284,5
1596675600000,3.33,15
1596762000000,3.314,17
1596848400000,3.17,12
1596934800000,3.137,12
1597021200000,3.141,17
1597107600000,3.308,15
1597194000000,3.526,14
1597280400000,2.89,4
1597366800000,3.326,12
1597453200000,2.99,9
1597539600000,2.95,18
1597626000000,2.917,9
1597712400000,2.892,22
1597798800000,2.814,16
1597885200000,2.877,9
1597971600000,2.833,5
1598058000000,2.845,16
1598144400000,2.773,13
1598230800000,2.741,8
1598317200000,2.732,12
1598403600000,2.739,5
1598490000000,2.66,22
1598576400000,2.754,15
1598662800000,2.734,11
1598749200000,2.732,8
1598835600000,2.848,4
1598922000000,2.777,9
1599008400000,2.703,11
1599094800000,2.656,8
1599181200000,2.716,10
1599267600000,2.531,11
1599354000000,2.589,13
1599440400000,2.737,15
1599526800000,2.716,10
1599613200000,2.615,8
1599699600000,2.592,13
1599786000000,2.873,10
1599872400000,2.778,13
1599958800000,2.711,11
1600045200000,2.843,11
1600131600000,2.747,13
1600218000000,131.936,8
1600304400000,2.798,15
1600390800000,2.817,21
1600477200000,2.674,12
1600563600000,2.832,11
1600650000000,2.983,14
1600736400000,2.951,26
1600822800000,2.932,16
1600909200000,2.729,9
1600995600000,2.731,10
1601082000000,2.875,15
1601168400000,2.705,12
1601254800000,2.752,12
1601341200000,2.883,14
1601427600000,2.701,14
1601514000000,2.627,12
1601600400000,2.576,9
1601686800000,2.608,26
1601773200000,2.749,11
1601859600000,2.875,9
1601946000000,2.737,17
1602032400000,2.74,22
1602118800000,2.809,32
1602205200000,2.925,20
1602291600000,3.094,16
1602378000000,3.04,15
1602464400000,3.079,7
1602550800000,2.905,13
1602637200000,3.326,25
1602723600000,3.315,14
1602810000000,3.265,19
1602896400000,3.122,17
1602982800000,2.962,11
1603069200000,3.041,10
1603155600000,3.165,5
1603242000000,3.136,10
1603328400000,3.08,15
1603414800000,2.912,8
1603501200000,2.925,13
1603587600000,2.738,6
1603674000000,3.011,14
1603760400000,2.916,16
1603846800000,2.901,14
1603933200000,2.636,13
1604019600000,2.737,16
1604106000000,2.716,13
1604192400000,2.912,16
1604278800000,2.876,14
1604365200000,2.841,10
1604451600000,2.999,13
1604538000000,2.886,13
1604624400000,2.939,7
1604710800000,2.819,12
1604797200000,2.905,17
1604883600000,2.695,12
1604970000000,2.789,19
1605056400000,2.769,7
1605142800000,2.799,20
1605229200000,2.845,8
1605315600000,2.878,10
1605402000000,2.672,13
1605488400000,2.758,21
1605574800000,2.849,20
1605661200000,2.889,9
1605747600000,2.943,5
1605834000000,2.808,21
1605920400000,2.617,12
1606006800000,2.803,9
1606093200000,2.87,8
1606179600000,2.862,7
1606266000000,2.95,16
1606352400000,2.783,11
1606438800000,2.89,15
1606525200000,2.787,17
1606611600000,2.7,10
1606698000000,2.677,14
1606784400000,2.72,19
1606870800000,3.023,13
1606957200000,2.993,16
1607043600000,2.533,19
1607130000000,2.467,11
1607216400000,2.548,20
1607302800000,2.585,12
1607389200000,2.604,13
1607475600000,2.401,8
1607562000000,2.56,12
1607648400000,2.458,15
1607734800000,2.553,15
1607821200000,2.568,13
1607907600000,2.639,14
1607994000000,2.575,9
1608080400000,2.834,15
1608166800000,2.838,12
1608253200000,2.975,9
1608339600000,2.939,10
1608426000000,2.69,19
1608512400000,2.73,18
1608598800000,2.828,11
1608685200000,3,7
1608771600000,2.884,12
1608858000000,2.959,20
1608944400000,3,14
1609030800000,3.025,6
1609117200000,3.045,15
1609203600000,3.164,9
1609290000000,3.261,19
1609376400000,3.276,9
1609462800000,3.126,19
1609549200000,3.021,17
1609635600000,3.242,11
1609722000000,3.207,14
1609808400000,3.103,6
1609894800000,3.152,17
1609981200000,3.13,18
1610067600000,3.071,12
1610154000000,3.326,43
1610240400000,3.472,12
1610326800000,3.465,8
1610413200000,3.476,11
1610499600000,3.435,7
1610586000000,3.671,16
1610672400000,3.676,13
1610758800000,3.695,15
1610845200000,3.864,8
1610931600000,3.625,13
1611018000000,3.753,17
1611104400000,3.794,17
1611190800000,3.802,17
1611277200000,3.949,19
1611363600000,3.735,9
1611450000000,3.643,6
1611536400000,3.647,12
1611622800000,3.592,14
1611709200000,3.794,18
1611795600000,3.712,10
1611882000000,3.285,15
1611968400000,3.244,11
1612054800000,3.221,17
1612141200000,3.192,17
1612227600000,3.047,11
1612314000000,3.596,15
1612400400000,3.463,7
1612486800000,3.545,10
1612573200000,3.244,16
1612659600000,3.456,25
1612746000000,3.315,9
1612832400000,3.432,12
1612918800000,3.261,8
1613005200000,3.177,15
1613091600000,3.285,8
1613178000000,3.376,12
1613264400000,3.378,13
1613350800000,3.179,10
1613437200000,3.158,13
1613523600000,3.263,19
1613610000000,3.493,10
1613696400000,3.332,13
1613782800000,3.558,12
1613869200000,3.497,13
1613955600000,3.46,15
1614042000000,3.558,12
1614128400000,3.523,15
1614214800000,3.785,18
1614301200000,3.719,11
1614387600000,3.799,19
1614474000000,3.598,15
1614560400000,3.473,12
1614646800000,3.514,16
1614733200000,3.47,20
1614819600000,4.018,11
1614906000000,4.226,22
1614992400000,4.077,10
1615078800000,4.165,10
1615165200000,4.114,13
1615251600000,4.109,15
1615338000000,4.366,12
1615424400000,4.184,15
1615510800000,3.838,5
1615597200000,3.878,22
1615683600000,4.155,12
1615770000000,4.046,14
1615856400000,4.014,8
1615942800000,3.795,19
1616029200000,4.021,18
1616115600000,3.91,12
1616202000000,3.38,15
1616288400000,3.803,10
1616374800000,3.811,15
1616461200000,3.87,18
1616547600000,3.789,15
1616634000000,3.656,22
1616720400000,3.839,16
1616806800000,3.82,12
1616893200000,3.673,17
1616979600000,3.855,12
1617066000000,3.706,15
1617152400000,3.561,10
1617238800000,3.825,8
1617325200000,3.859,21
1617411600000,3.782,39
1617498000000,3.842,7
1617584400000,4.241,17
1617670800000,3.852,10
1617757200000,3.768,13
1617843600000,3.688,19
1617930000000,3.565,13
1618016400000,3.712,18
1618102800000,3.724,11
1618189200000,3.67,13
1618275600000,3.655,13
1618362000000,3.456,4
1618448400000,3.814,8
1618534800000,3.444,10
1618621200000,3.759,12
1618707600000,3.515,6
1618794000000,4.089,16
1618880400000,3.551,9
1618966800000,3.382,4
1619053200000,3.406,19
1619139600000,3.584,9
1619226000000,3.781,9
1619312400000,3.828,4
1619398800000,3.722,10
1619485200000,3.768,8
1619571600000,3.907,8
1619658000000,3.353,6
1619744400000,3.813,32
1619830800000,3.742,19
1619917200000,3.482,17
1620003600000,3.829,14
1620090000000,3.851,14
1620176400000,3.884,10
1620262800000,3.82,8
1620349200000,3.847,16
1620435600000,4,23
1620522000000,3.842,8
1620608400000,3.984,11
1620694800000,3.906,7
1620781200000,4.06,12
1620867600000,3.916,11
1620954000000,4.046,16
1621040400000,4.212,16
1621126800000,4.537,2
1621213200000,4.168,8
1621299600000,3.513,15
1621386000000,3.732,9
1621472400000,3.507,7
1621558800000,3.666,15
