timestamp,price_dollar,sells
1389574800000,28.75,1
1390266000000,6.841,1
1390784400000,13.69,1
1392598800000,17.297,1
1394931600000,16.142,2
1395104400000,24.09,1
1395536400000,49.65,1
1397178000000,35,1
1397523600000,14.983,1
1398733200000,12.73,1
1399338000000,29,1
1400634000000,9.992,1
1401757200000,25.014,1
1404867600000,60.025,1
1407200400000,10.78,1
1408842000000,47.144,1
1410829200000,30.03,1
1415149200000,13.931,2
1415235600000,15,1
1417222800000,22.896,1
1430442000000,0.03,2
1431392400000,35.759,1
1440032400000,14.718,2
1440118800000,12.85,1
1440291600000,12.029,2
1440464400000,19.84,1
1441242000000,11.917,1
1441674000000,13.34,1
1442019600000,13.854,1
1442192400000,22.54,1
1442365200000,14.714,1
1443142800000,12.94,1
1443574800000,12.908,1
1444006800000,10.652,1
1445302800000,6.804,2
1445734800000,10.45,2
1445994000000,9.26,1
1446339600000,11.04,1
1446512400000,1.545,1
1446685200000,3.75,2
1446944400000,8.01,1
1447030800000,8.64,1
1447290000000,8.088,2
1447549200000,7.499,1
1447808400000,7.489,1
1448586000000,6.371,1
1448672400000,5.15,4
1448845200000,2.031,2
1449018000000,5.11,1
1449190800000,4.567,1
1449277200000,5.163,1
1449363600000,9.495,1
1449450000000,7.702,1
1449622800000,3.289,1
1450054800000,2.197,1
1450141200000,2.606,2
1450227600000,4.514,1
1450918800000,5.464,1
1451264400000,5.47,1
1451437200000,7.38,1
1452301200000,4.98,1
1452560400000,6.767,2
1452646800000,5.086,2
1452733200000,5.942,1
1452906000000,2.869,1
1453251600000,3.704,1
1453510800000,6.16,1
1453597200000,6.58,1
1453683600000,7.002,1
1453770000000,5.424,3
1453942800000,6.984,2
1454029200000,6.01,1
1454202000000,4.332,1
1454288400000,5.801,2
1454979600000,6.736,2
1455584400000,4.496,1
1455670800000,7.819,1
1455930000000,6.691,1
1456448400000,6.496,2
1456534800000,4.403,1
1456621200000,9.31,1
1457053200000,10.01,1
1457226000000,12.648,1
1457312400000,10.003,1
1458003600000,10.705,1
1458262800000,6.126,1
1458867600000,5.59,1
1459386000000,8.278,1
1459472400000,8.414,1
1459990800000,10.223,1
1460422800000,10.26,1
1461718800000,6.231,1
1461805200000,5.397,1
1462323600000,5.993,1
1462410000000,3.939,2
1462842000000,8.782,1
1463360400000,8.721,2
1463619600000,11.905,8
1464483600000,6.399,1
1464829200000,10.92,1
1465002000000,4.61,1
1465606800000,9,1
1466384400000,9.98,1
1466643600000,2.746,5
1466730000000,3.693,3
1466816400000,5.403,5
1466989200000,35.245,1
1467507600000,11.058,1
1467680400000,4.169,1
1467939600000,7.092,1
1468026000000,3.49,1
1468112400000,6.09,1
1468198800000,3.601,1
1468285200000,4.702,1
1468458000000,5.47,1
1468630800000,5.419,1
1469235600000,7.274,9
1469581200000,6.965,1
1469667600000,5.142,1
1470099600000,5.73,4
1470790800000,3.231,1
1471050000000,7.713,6
1472259600000,7.507,1
1472432400000,3.775,1
1472518800000,5.576,2
1472605200000,4.92,1
1472778000000,7.703,1
1472950800000,3.74,1
1473037200000,5.11,1
1473123600000,5.589,1
1474246800000,4.591,1
1474419600000,5,1
1474851600000,6.375,2
1475110800000,5.614,1
1475542800000,3.48,1
1475629200000,5.598,1
1475802000000,5.605,1
1476234000000,6.689,1
1476320400000,6.87,1
1476493200000,6.003,1
1476579600000,7.701,1
1476666000000,3.8,1
1476752400000,3.29,1
1477011600000,4.899,1
1477184400000,5.78,2
1477789200000,5.018,1
1477875600000,6.67,1
1477962000000,6.64,1
1478653200000,10.517,1
1479258000000,10.227,1
1479517200000,8.276,1
1479690000000,3.932,4
1479776400000,3.72,5
1479862800000,5.134,2
1480035600000,4.914,2
1480122000000,4.417,2
1480381200000,4.79,1
1480640400000,6.325,1
1480726800000,6.28,1
1480899600000,6.257,2
1480986000000,3.17,1
1481245200000,4.775,2
1481504400000,6.029,1
1481590800000,2.93,1
1481677200000,7.051,1
1482022800000,5.167,1
1482282000000,6.969,1
1482368400000,5.3,1
1482627600000,5.523,1
1482714000000,4.919,1
1482886800000,4.207,1
1482973200000,5.194,2
1483318800000,6.069,3
1483491600000,6.842,2
1483578000000,6.619,2
1483923600000,10.02,1
1484701200000,10.145,1
1485133200000,5.91,1
1485306000000,5.991,2
1485392400000,4.68,1
1485478800000,6.073,1
1485565200000,5.987,2
1485651600000,5.527,1
1485738000000,5.506,1
1485824400000,3.946,2
1485910800000,4.598,1
1485997200000,7.21,1
1486083600000,4.642,1
1486170000000,5.204,1
1486429200000,5.087,2
1486515600000,5.054,1
1486602000000,7.113,2
1486774800000,4.72,1
1486861200000,4.954,3
1486947600000,4.393,2
1487034000000,4.322,5
1487120400000,5.202,2
1487206800000,5.682,2
1487379600000,3.91,1
1487466000000,3.405,2
1487552400000,5.048,2
1487638800000,5.24,4
1487725200000,5.131,2
1487811600000,2.11,1
1487898000000,5.92,2
1487984400000,6.287,2
1488502800000,4.14,1
1488589200000,4.563,2
1488675600000,5.129,1
1488762000000,4.149,1
1489021200000,5.788,1
1489194000000,5.32,2
1489280400000,5.753,2
1489366800000,4.048,1
1489626000000,5.007,1
1489712400000,4.994,2
1489798800000,3.74,3
1489971600000,4.564,1
1490230800000,4.758,1
1490317200000,4.647,3
1491008400000,4.69,1
1491440400000,6.78,1
1491526800000,4.75,1
1491786000000,4.67,1
1492045200000,3.92,1
1492131600000,4.65,1
1492304400000,3.967,2
1492390800000,3.65,1
1492736400000,4.939,1
1493341200000,4,1
1493514000000,4.782,1
1493686800000,3.904,2
1493773200000,4.114,2
1493859600000,4.833,3
1494118800000,4.962,2
1494205200000,5.043,1
1494378000000,4.706,1
1494550800000,6.921,1
1494637200000,4.343,2
1494896400000,3.91,1
1494982800000,5.025,1
1495069200000,5.011,3
1495155600000,4.48,1
1495414800000,4.469,2
1495674000000,2.869,2
1495846800000,3.24,3
1495933200000,3.82,1
1496019600000,3.031,3
1496192400000,3.57,4
1496278800000,3.901,1
1496365200000,4.477,2
1496538000000,4.199,2
1496624400000,5.014,1
1496710800000,4.77,1
1496797200000,4.046,3
1496883600000,5.037,1
1496970000000,4.95,1
1497056400000,3.03,1
1497315600000,5.448,2
1497402000000,3.48,1
1498179600000,4.171,1
1498266000000,4.233,2
1498352400000,4.212,4
1498438800000,4.28,1
1498784400000,5.14,1
1498870800000,4.012,1
1500080400000,3.42,1
1500166800000,3.434,1
1500512400000,4.102,2
1500685200000,4.073,2
1500771600000,4.301,1
1500858000000,4.248,1
1501030800000,3.08,1
1501117200000,3.08,1
1501290000000,3.807,3
1501376400000,4.404,1
1501462800000,4.333,1
1501549200000,3.42,1
1501635600000,4.307,3
1501808400000,5.447,2
1501981200000,4.271,1
1502067600000,3.963,3
1502413200000,4.328,2
1502758800000,3.65,2
1502845200000,4.373,2
1503363600000,5.179,2
1503536400000,5.74,1
1503622800000,5.744,1
1503882000000,5.281,1
1504054800000,5.043,2
1504314000000,4.603,2
1504400400000,4.384,2
1504573200000,5.165,1
1504659600000,3.57,1
1504746000000,4.31,2
1505178000000,4.9,1
1505264400000,4.912,1
1505437200000,4.171,1
1505869200000,4.201,1
1505955600000,4.95,1
1506042000000,5.057,2
1506128400000,4.806,2
1506214800000,5.159,2
1506474000000,4.431,1
1506819600000,4.79,1
1506906000000,5.75,1
1507251600000,8.215,2
1507597200000,4.839,1
1507683600000,3.6,1
1507770000000,8.736,1
1508374800000,3.545,1
1508547600000,6.143,1
1508634000000,13.69,1
1508979600000,5.652,1
1509152400000,5.996,1
1509325200000,4.52,1
1509411600000,3.95,1
1510016400000,4.8,2
1510102800000,3.97,1
1510707600000,5.117,1
1511485200000,3.952,1
1511744400000,5.33,1
1511830800000,4.884,1
1511917200000,4.87,1
1512262800000,4.438,2
1512435600000,5.065,2
1512954000000,4.6,1
1513126800000,5.216,1
1513645200000,6.243,1
1513731600000,5.727,1
1514336400000,6.837,1
1514509200000,7.162,1
1515114000000,5,1
1515200400000,7.36,1
1515286800000,5.49,1
1515373200000,6.23,2
1515459600000,7.21,1
1515546000000,7.187,1
1515632400000,5.01,1
1515805200000,5.995,2
1515978000000,5.404,1
1516064400000,5.679,3
1516237200000,4.909,1
1516496400000,3.591,2
1516669200000,3.1,1
1516755600000,4.699,2
1517014800000,3.92,2
1517187600000,3.18,1
1517360400000,3.726,2
1517619600000,4.277,1
1518224400000,4.167,1
1518310800000,4.14,1
1518397200000,4.53,1
1518483600000,4.382,2
1518570000000,4.17,1
1518656400000,4.28,1
1518742800000,4.112,3
1518829200000,4.252,1
1518915600000,4.352,1
1519002000000,4.521,1
1519434000000,4.88,1
1519606800000,4.6,1
1519866000000,4.83,1
1519952400000,5.587,1
1520902800000,2.013,1
1520989200000,5.263,1
1521162000000,5.542,2
1521334800000,6.192,2
1521507600000,7.044,1
1521594000000,2.87,1
1521680400000,3.573,1
1521766800000,5.879,2
1521939600000,6.911,1
1522112400000,4.995,1
1522371600000,5.259,1
1522458000000,6.472,1
1522630800000,4.344,2
1522803600000,4.16,2
1523062800000,4.98,1
1523235600000,5.75,1
1523408400000,5.557,1
1523494800000,6.182,1
1523581200000,3.24,1
1523667600000,3.226,1
1524790800000,5.113,2
1524877200000,5.096,1
1525050000000,3.647,1
1525136400000,5.163,1
1525309200000,20.377,1
1525395600000,5.443,1
1525482000000,0.191,1
1526173200000,5.138,1
1526259600000,3.446,1
1526605200000,3.42,1
1526691600000,4.978,1
1526778000000,4.997,1
1526864400000,5.039,1
1527037200000,5.035,3
1527123600000,5,1
1527901200000,5.014,1
1528160400000,3.54,1
1528333200000,6.441,1
1528851600000,3.65,1
1529629200000,3.45,1
1529715600000,6.29,1
1530234000000,5.955,1
1530406800000,3.52,1
1530666000000,5.969,1
1530838800000,5.86,1
1531357200000,6.011,1
1531530000000,5.962,1
1531789200000,5.946,1
1531875600000,6.514,2
1532307600000,6.317,2
1532653200000,7.006,1
1533085200000,8.991,1
1533171600000,10.49,1
1533776400000,6.949,1
1533949200000,6.216,1
1534122000000,7.87,1
1534467600000,5.22,1
1534899600000,4.914,1
1535072400000,6.14,1
1535331600000,6.023,1
1535677200000,5.61,1
1536282000000,5.721,1
1536368400000,4.918,1
1536454800000,4.33,1
1536800400000,5.757,1
1536886800000,5.795,1
1536973200000,4.558,2
1537059600000,5.07,2
1537146000000,7.189,2
1537491600000,6.344,1
1537578000000,4.214,1
1537750800000,6.44,1
1537923600000,10.117,1
1538096400000,11.5,1
1538182800000,23.507,1
1538787600000,4.65,1
1539133200000,5.293,1
1539478800000,7.01,1
1539565200000,7.04,3
1540774800000,4.8,1
1541293200000,9.509,1
1541552400000,9.511,1
1542762000000,8.007,1
1542934800000,7.993,1
