timestamp,price_dollar,sells
1392944400000,2.109,60
1393030800000,1.965,71
1393117200000,1.721,63
1393203600000,1.956,40
1393290000000,1.911,34
1393376400000,1.91,33
1393462800000,2.307,39
1393549200000,2.195,46
1393635600000,1.331,73
1393722000000,1.169,61
1393808400000,1.192,64
1393894800000,1.273,66
1393981200000,1.36,45
1394067600000,1.551,40
1394154000000,1.064,60
1394240400000,0.976,78
1394326800000,1.03,101
1394413200000,1.098,63
1394499600000,1.207,99
1394586000000,1.239,57
1394672400000,1.344,44
1394758800000,1.426,53
1394845200000,1.053,101
1394931600000,0.918,93
1395018000000,0.919,83
1395104400000,0.981,79
1395190800000,0.935,74
1395277200000,0.869,78
1395363600000,0.838,84
1395450000000,0.842,99
1395536400000,0.793,111
1395622800000,0.813,108
1395709200000,0.805,80
1395795600000,0.848,90
1395882000000,0.909,104
1395968400000,0.933,83
1396054800000,0.845,116
1396141200000,0.834,124
1396227600000,0.844,90
1396314000000,0.893,76
1396400400000,0.849,93
1396486800000,0.827,108
1396573200000,0.775,117
1396659600000,0.814,114
1396746000000,0.866,117
1396832400000,0.873,122
1396918800000,0.824,132
1397005200000,0.829,132
1397091600000,0.989,118
1397178000000,0.89,144
1397264400000,0.903,152
1397350800000,0.851,164
1397437200000,0.813,174
1397523600000,0.908,135
1397610000000,0.794,159
1397696400000,0.873,137
1397782800000,0.799,187
1397869200000,0.83,167
1397955600000,0.733,178
1398042000000,0.699,174
1398128400000,0.766,165
1398214800000,0.786,155
1398301200000,0.844,178
1398387600000,0.823,154
1398474000000,0.828,169
1398560400000,0.864,181
1398646800000,0.846,151
1398733200000,0.927,171
1398819600000,0.858,169
1398906000000,0.818,208
1398992400000,0.765,184
1399078800000,0.7,211
1399165200000,0.744,223
1399251600000,0.626,257
1399338000000,0.668,195
1399424400000,0.819,207
1399510800000,0.812,201
1399597200000,0.59,214
1399683600000,0.517,229
1399770000000,0.492,204
1399856400000,0.46,182
1399942800000,0.495,154
1400029200000,0.458,175
1400115600000,0.419,198
1400202000000,0.406,209
1400288400000,0.386,265
1400374800000,0.411,242
1400461200000,0.415,182
1400547600000,0.423,187
1400634000000,0.391,209
1400720400000,0.379,192
1400806800000,0.385,231
1400893200000,0.428,215
1400979600000,0.432,239
1401066000000,0.434,220
1401152400000,0.4,181
1401238800000,0.411,192
1401325200000,0.397,209
1401411600000,0.406,212
1401498000000,0.399,188
1401584400000,0.388,206
1401670800000,0.366,227
1401757200000,0.393,207
1401843600000,0.352,196
1401930000000,0.366,218
1402016400000,0.349,233
1402102800000,0.352,253
1402189200000,0.339,253
1402275600000,0.382,199
1402362000000,0.352,220
1402448400000,0.377,168
1402534800000,0.342,210
1402621200000,0.332,229
1402707600000,0.337,255
1402794000000,0.334,245
1402880400000,0.322,285
1402966800000,0.294,243
1403053200000,0.321,251
1403139600000,0.334,202
1403226000000,0.229,260
1403312400000,0.237,249
1403398800000,0.223,256
1403485200000,0.223,246
1403571600000,0.228,262
1403658000000,0.251,207
1403744400000,0.248,264
1403830800000,0.248,255
1403917200000,0.239,243
1404003600000,0.228,287
1404090000000,0.242,267
1404176400000,0.284,287
1404262800000,0.212,326
1404349200000,0.241,259
1404435600000,0.27,254
1404522000000,0.275,247
1404608400000,0.286,244
1404694800000,0.29,315
1404781200000,0.283,263
1404867600000,0.268,310
1404954000000,0.262,315
1405040400000,0.249,264
1405126800000,0.266,289
1405213200000,0.294,310
1405299600000,0.289,325
1405386000000,0.287,296
1405472400000,0.281,329
1405558800000,0.274,312
1405645200000,0.296,287
1405731600000,0.275,312
1405818000000,0.26,316
1405904400000,0.26,324
1405990800000,0.261,300
1406077200000,0.279,304
1406163600000,0.282,318
1406250000000,0.262,340
1406336400000,0.261,364
1406422800000,0.258,382
1406509200000,0.266,363
1406595600000,0.267,353
1406682000000,0.282,338
1406768400000,0.291,323
1406854800000,0.281,339
1406941200000,0.299,368
1407027600000,0.279,376
1407114000000,0.275,356
1407200400000,0.21,464
1407286800000,0.218,353
1407373200000,0.233,366
1407459600000,0.24,381
1407546000000,0.242,390
1407632400000,0.233,345
1407718800000,0.237,345
1407805200000,0.238,402
1407891600000,0.246,350
1407978000000,0.236,396
1408064400000,0.219,393
1408150800000,0.223,450
1408237200000,0.16,544
1408323600000,0.187,400
1408410000000,0.225,422
1408496400000,0.237,397
1408582800000,0.247,368
1408669200000,0.259,373
1408755600000,0.27,388
1408842000000,0.263,381
1408928400000,0.265,379
1409014800000,0.261,420
1409101200000,0.26,441
1409187600000,0.256,386
1409274000000,0.254,449
1409360400000,0.262,476
1409446800000,0.263,438
1409533200000,0.268,454
1409619600000,0.261,377
1409706000000,0.254,403
1409792400000,0.261,336
1409878800000,0.254,375
1409965200000,0.248,501
1410051600000,0.246,449
1410138000000,0.241,370
1410224400000,0.243,347
1410310800000,0.254,362
1410397200000,0.221,343
1410483600000,0.19,469
1410570000000,0.195,502
1410656400000,0.205,447
1410742800000,0.208,378
1410829200000,0.199,375
1410915600000,0.199,418
1411002000000,0.208,373
1411088400000,0.2,445
1411174800000,0.201,503
1411261200000,0.209,431
1411347600000,0.195,403
1411434000000,0.196,351
1411520400000,0.192,357
1411606800000,0.202,336
1411693200000,0.195,413
1411779600000,0.188,537
1411866000000,0.209,451
1411952400000,0.188,377
1412038800000,0.183,382
1412125200000,0.188,425
1412211600000,0.191,401
1412298000000,0.19,427
1412384400000,0.191,495
1412470800000,0.188,485
1412557200000,0.186,385
1412643600000,0.197,329
1412730000000,0.186,367
1412816400000,0.184,359
1412902800000,0.169,437
