timestamp,price_dollar,sells
1420765200000,4.81,523
1420851600000,3.278,682
1420938000000,2.579,663
1421024400000,2.539,476
1421110800000,2.399,471
1421197200000,2.403,574
1421283600000,2.386,503
1421370000000,2.257,565
1421456400000,1.956,600
1421542800000,1.73,769
1421629200000,1.617,634
1421715600000,1.676,590
1421802000000,1.685,515
1421888400000,1.63,580
1421974800000,1.538,623
1422061200000,1.668,717
1422147600000,1.458,738
1422234000000,1.451,749
1422320400000,1.36,602
1422406800000,1.328,677
1422493200000,1.264,655
1422579600000,1.329,758
1422666000000,1.306,926
1422752400000,1.214,946
1422838800000,1.081,799
1422925200000,1.107,757
1423011600000,1.108,676
1423098000000,1.127,667
1423184400000,1.065,693
1423270800000,1.063,816
1423357200000,1.028,826
1423443600000,0.964,670
1423530000000,0.957,677
1423616400000,0.937,656
1423702800000,0.902,785
1423789200000,0.904,791
1423875600000,0.878,913
1423962000000,0.859,882
1424048400000,0.834,829
1424134800000,0.811,750
1424221200000,0.813,746
1424307600000,0.835,743
1424394000000,0.831,896
1424480400000,0.879,808
1424566800000,0.828,906
1424653200000,0.834,783
1424739600000,0.854,806
1424826000000,0.79,724
1424912400000,0.809,763
1424998800000,0.815,1023
1425085200000,0.821,971
1425171600000,0.82,894
1425258000000,0.8,871
1425344400000,0.824,705
1425430800000,0.821,709
1425517200000,0.807,717
1425603600000,0.766,877
1425690000000,0.757,986
1425776400000,0.739,1038
1425862800000,0.712,778
1425949200000,0.678,824
1426035600000,0.682,667
1426122000000,0.65,761
1426208400000,0.661,910
1426294800000,0.645,1102
1426381200000,0.581,1188
1426467600000,0.607,965
1426554000000,0.626,879
1426640400000,0.686,882
1426726800000,0.683,803
1426813200000,0.682,1057
1426899600000,0.69,1004
1426986000000,0.645,1005
1427072400000,0.65,956
1427158800000,0.636,899
1427245200000,0.651,893
1427331600000,0.661,961
1427418000000,0.652,909
1427504400000,0.649,1172
1427590800000,0.614,1129
1427677200000,0.605,1042
1427763600000,0.601,950
1427850000000,0.642,1543
1427936400000,0.661,1162
1428022800000,0.684,1121
1428109200000,0.666,1263
1428195600000,0.651,1217
1428282000000,0.661,1280
1428368400000,0.667,1154
1428454800000,0.676,1053
1428541200000,0.649,1093
1428627600000,0.652,951
1428714000000,0.629,1345
1428800400000,0.611,1244
1428886800000,0.602,1060
1428973200000,0.585,957
1429059600000,0.582,849
1429146000000,0.517,1333
1429232400000,0.497,1489
1429318800000,0.502,1691
1429405200000,0.49,1386
1429491600000,0.466,1422
1429578000000,0.464,1257
1429664400000,0.46,1292
1429750800000,0.461,1180
1429837200000,0.459,1404
1429923600000,0.466,1717
1430010000000,0.455,1550
1430096400000,0.444,1404
1430182800000,0.443,1245
1430269200000,0.462,1149
1430355600000,0.464,1518
1430442000000,0.431,1404
1430528400000,0.451,1620
1430614800000,0.44,1509
1430701200000,0.439,1499
1430787600000,0.432,1280
1430874000000,0.446,1307
1430960400000,0.442,1154
1431046800000,0.433,1478
1431133200000,0.441,1714
1431219600000,0.424,1501
1431306000000,0.421,1220
1431392400000,0.429,1119
1431478800000,0.425,1213
1431565200000,0.432,1252
1431651600000,0.443,1276
1431738000000,0.443,1432
1431824400000,0.428,1388
1431910800000,0.426,1325
1431997200000,0.424,1140
1432083600000,0.425,1083
1432170000000,0.424,1099
1432256400000,0.422,1218
1432342800000,0.426,1423
1432429200000,0.42,1289
1432515600000,0.412,1157
1432602000000,0.418,1249
1432688400000,0.281,1709
1432774800000,0.324,1508
1432861200000,0.349,1448
1432947600000,0.386,1558
1433034000000,0.386,1434
1433120400000,0.403,1337
1433206800000,0.406,1248
1433293200000,0.393,1393
1433379600000,0.375,1253
1433466000000,0.343,1421
1433552400000,0.348,1352
1433638800000,0.351,1397
1433725200000,0.359,1326
1433811600000,0.366,1159
1433898000000,0.361,1315
1433984400000,0.344,1093
1434070800000,0.319,1306
1434157200000,0.323,1330
1434243600000,0.304,1407
1434330000000,0.294,1216
1434416400000,0.304,1199
1434502800000,0.306,1104
1434589200000,0.311,1148
1434675600000,0.317,1269
1434762000000,0.314,1300
1434848400000,0.298,1145
1434934800000,0.302,1081
1435021200000,0.323,1050
1435107600000,0.35,1075
1435194000000,0.354,1072
1435280400000,0.362,1113
1435366800000,0.366,1111
1435453200000,0.355,1056
1435539600000,0.356,1196
1435626000000,0.365,1092
1435712400000,0.362,1080
1435798800000,0.364,1142
1435885200000,0.36,948
1435971600000,0.367,1020
1436058000000,0.361,1007
1436144400000,0.363,1075
1436230800000,0.351,1073
1436317200000,0.35,996
1436403600000,0.353,1152
1436490000000,0.356,1066
1436576400000,0.354,1174
1436662800000,0.346,1058
1436749200000,0.343,1072
1436835600000,0.34,985
1436922000000,0.342,1209
1437008400000,0.336,1064
1437094800000,0.338,1159
1437181200000,0.339,1113
1437267600000,0.333,1115
1437354000000,0.34,1094
1437440400000,0.343,1140
1437526800000,0.346,912
1437613200000,0.339,1109
1437699600000,0.341,1035
1437786000000,0.34,1001
1437872400000,0.339,956
1437958800000,0.334,1034
1438045200000,0.332,1141
1438131600000,0.336,998
1438218000000,0.334,1018
1438304400000,0.329,1103
1438390800000,0.328,981
1438477200000,0.323,1098
1438563600000,0.327,1155
1438650000000,0.339,970
1438736400000,0.336,1066
1438822800000,0.326,1062
1438909200000,0.326,1120
1438995600000,0.326,1067
1439082000000,0.32,978
1439168400000,0.334,1105
1439254800000,0.334,991
1439341200000,0.329,1124
1439427600000,0.328,1031
1439514000000,0.323,978
1439600400000,0.272,1190
1439686800000,0.272,1094
1439773200000,0.279,1088
1439859600000,0.291,999
1439946000000,0.303,1007
1440032400000,0.287,1007
1440118800000,0.274,1284
1440205200000,0.291,1180
1440291600000,0.253,1429
1440378000000,0.266,1212
1440464400000,0.314,958
1440550800000,0.333,1061
1440637200000,0.329,1034
1440723600000,0.337,1039
1440810000000,0.347,1105
1440896400000,0.342,1212
1440982800000,0.359,1075
1441069200000,0.373,981
1441155600000,0.358,926
1441242000000,0.347,961
1441328400000,0.349,1053
1441414800000,0.355,1334
1441501200000,0.35,1178
1441587600000,0.355,935
1441674000000,0.351,871
1441760400000,0.35,801
1441846800000,0.346,938
1441933200000,0.342,1072
1442019600000,0.356,1254
1442106000000,0.363,1158
1442192400000,0.35,1029
1442278800000,0.352,857
1442365200000,0.414,1468
1442451600000,0.41,1039
1442538000000,0.404,1496
1442624400000,0.415,1728
1442710800000,0.415,1672
1442797200000,0.4,1341
1442883600000,0.404,1109
1442970000000,0.403,1288
1443056400000,0.404,1193
1443142800000,0.408,1257
1443229200000,0.408,1513
1443315600000,0.404,1483
1443402000000,0.411,1063
1443488400000,0.401,988
1443574800000,0.395,1017
1443661200000,0.396,1044
1443747600000,0.411,996
1443834000000,0.412,1165
1443920400000,0.402,1026
1444006800000,0.392,894
1444093200000,0.399,767
1444179600000,0.4,912
1444266000000,0.406,785
1444352400000,0.41,857
1444438800000,0.421,976
1444525200000,0.41,978
1444611600000,0.406,847
1444698000000,0.405,711
1444784400000,0.396,716
1444870800000,0.382,785
1444957200000,0.38,716
1445043600000,0.384,1037
1445130000000,0.375,831
1445216400000,0.358,677
1445302800000,0.372,708
1445389200000,0.338,779
1445475600000,0.321,659
1445562000000,0.348,902
1445648400000,0.342,959
1445734800000,0.345,873
1445821200000,0.352,771
1445907600000,0.356,661
1445994000000,0.356,746
1446080400000,0.355,731
1446166800000,0.342,898
1446253200000,0.362,951
1446339600000,0.329,1135
1446426000000,0.327,859
1446512400000,0.373,688
1446598800000,0.371,683
1446685200000,0.384,680
1446771600000,0.401,731
1446858000000,0.411,877
1446944400000,0.394,790
1447030800000,0.39,590
1447117200000,0.397,585
1447203600000,0.4,570
1447290000000,0.383,558
1447376400000,0.39,552
1447462800000,0.398,674
1447549200000,0.388,671
1447635600000,0.375,505
1447722000000,0.383,487
1447808400000,0.371,488
1447894800000,0.374,511
1447981200000,0.393,565
1448067600000,0.386,681
1448154000000,0.357,487
1448240400000,0.332,480
1448326800000,0.387,535
1448413200000,0.381,638
1448499600000,0.353,565
1448586000000,0.332,775
1448672400000,0.335,831
1448758800000,0.323,781
1448845200000,0.304,618
1448931600000,0.322,525
1449018000000,0.353,523
1449104400000,0.376,484
1449190800000,0.393,532
1449277200000,0.407,693
1449363600000,0.408,706
1449450000000,0.41,494
1449536400000,0.418,442
1449622800000,0.411,638
1449709200000,0.395,528
1449795600000,0.401,644
1449882000000,0.428,697
1449968400000,0.423,727
1450054800000,0.42,481
1450141200000,0.415,511
1450227600000,0.427,488
1450314000000,0.444,447
1450400400000,0.437,399
1450486800000,0.413,491
1450573200000,0.399,557
1450659600000,0.403,432
1450746000000,0.378,469
1450832400000,0.315,653
1450918800000,0.313,531
1451005200000,0.378,614
1451091600000,0.395,813
1451178000000,0.413,642
1451264400000,0.389,717
1451350800000,0.382,644
1451437200000,0.374,580
1451523600000,0.38,599
1451610000000,0.364,623
1451696400000,0.341,717
1451782800000,0.34,597
1451869200000,0.333,525
1451955600000,0.376,457
1452042000000,0.381,462
1452128400000,0.396,436
1452214800000,0.401,498
1452301200000,0.396,567
1452387600000,0.399,543
1452474000000,0.394,465
1452560400000,0.407,430
1452646800000,0.413,369
1452733200000,0.409,403
1452819600000,0.399,508
1452906000000,0.404,604
1452992400000,0.408,539
1453078800000,0.4,455
1453165200000,0.399,427
1453251600000,0.41,414
1453338000000,0.396,399
1453424400000,0.399,491
1453510800000,0.4,532
1453597200000,0.4,587
1453683600000,0.399,512
1453770000000,0.397,433
1453856400000,0.396,447
1453942800000,0.394,483
1454029200000,0.405,507
1454115600000,0.4,494
1454202000000,0.389,510
1454288400000,0.394,454
1454374800000,0.395,442
1454461200000,0.398,414
1454547600000,0.401,398
1454634000000,0.409,480
1454720400000,0.384,578
1454806800000,0.361,496
1454893200000,0.384,395
1454979600000,0.366,371
1455066000000,0.343,350
1455152400000,0.332,418
1455238800000,0.335,449
1455325200000,0.359,459
1455411600000,0.365,488
1455498000000,0.386,478
1455584400000,0.39,358
1455670800000,0.381,391
1455757200000,0.294,692
1455843600000,0.305,584
1455930000000,0.332,548
1456016400000,0.349,558
1456102800000,0.334,487
1456189200000,0.343,449
1456275600000,0.357,475
1456362000000,0.342,449
1456448400000,0.355,535
1456534800000,0.355,606
1456621200000,0.361,392
1456707600000,0.356,489
1456794000000,0.386,402
1456880400000,0.386,384
1456966800000,0.388,501
1457053200000,0.385,512
1457139600000,0.393,567
1457226000000,0.392,586
1457312400000,0.389,431
1457398800000,0.38,414
1457485200000,0.389,349
1457571600000,0.401,291
