timestamp,price_dollar,sells
1392253200000,54.243,7
1392339600000,34.878,10
1392426000000,27.023,9
1392512400000,32.93,7
1392598800000,28.369,2
1392685200000,29.21,9
1392771600000,33.311,5
1392858000000,28.849,8
1392944400000,28.723,5
1393030800000,22.326,10
1393117200000,21.903,13
1393203600000,25.148,3
1393290000000,27.16,7
1393376400000,26.606,4
1393462800000,25.749,7
1393549200000,25.124,14
1393635600000,23.982,13
1393722000000,25.177,9
1393808400000,24.593,7
1393894800000,24.513,12
1393981200000,23.758,12
1394067600000,24.394,4
1394154000000,22.822,15
1394240400000,21.97,8
1394326800000,26.642,7
1394413200000,26.651,6
1394499600000,25.856,5
1394586000000,24.166,5
1394672400000,25.514,5
1394758800000,26.395,3
1394845200000,23.657,13
1394931600000,25.27,8
1395018000000,20.703,9
1395104400000,19.405,12
1395190800000,22.992,8
1395277200000,22.399,10
1395363600000,21.193,6
1395450000000,21.113,10
1395536400000,21.126,14
1395622800000,22.729,7
1395709200000,23.031,10
1395795600000,22.183,6
1395882000000,23.006,10
1395968400000,22.108,11
1396054800000,22.788,11
1396141200000,21.088,10
1396227600000,22.822,7
1396314000000,24.552,7
1396400400000,21.473,6
1396486800000,20.948,8
1396573200000,21.698,12
1396659600000,21.807,12
1396746000000,20.968,14
1396832400000,21.125,13
1396918800000,21.744,4
1397005200000,22.289,14
1397091600000,24.561,10
1397178000000,24.513,9
1397264400000,23.133,9
1397350800000,20.79,11
1397437200000,21.95,11
1397523600000,21.13,17
1397610000000,20.909,10
1397696400000,20.921,15
1397782800000,21.967,11
1397869200000,21.581,16
1397955600000,20.066,18
1398042000000,21.648,11
1398128400000,22.306,13
1398214800000,18.722,11
1398301200000,18.98,11
1398387600000,19.893,16
1398474000000,20.784,14
1398560400000,21.58,12
1398646800000,16.548,8
1398733200000,20.402,13
1398819600000,20.969,14
1398906000000,21.924,15
1398992400000,18.965,11
1399078800000,17.282,16
1399165200000,17.627,10
1399251600000,15.898,19
1399338000000,15.304,13
1399424400000,15.881,18
1399510800000,16.858,17
1399597200000,15.655,18
1399683600000,14.136,15
1399770000000,13.406,23
1399856400000,13.931,11
1399942800000,15.51,17
1400029200000,16.6,10
1400115600000,14.865,18
1400202000000,15.652,13
1400288400000,13.962,14
1400374800000,15.155,12
1400461200000,14.815,11
1400547600000,13.803,9
1400634000000,14.426,20
1400720400000,14.024,10
1400806800000,14.216,19
1400893200000,14.173,17
1400979600000,14.448,6
1401066000000,12.66,15
1401152400000,13.849,20
1401238800000,14.53,10
1401325200000,14.493,14
1401411600000,14.88,10
1401498000000,15.224,13
1401584400000,15.425,12
1401670800000,14.224,9
1401757200000,15.209,14
1401843600000,14.246,10
1401930000000,14.661,16
1402016400000,16.475,14
1402102800000,17.31,6
1402189200000,16.526,4
1402275600000,16.766,8
1402362000000,15.918,6
1402448400000,16.555,9
1402534800000,14.581,12
1402621200000,14.905,9
1402707600000,14.928,16
1402794000000,16.364,13
1402880400000,17.55,6
1402966800000,13.6,8
1403053200000,14.35,15
1403139600000,13.883,14
1403226000000,12.468,10
1403312400000,13.108,10
1403398800000,12.996,13
1403485200000,13.613,15
1403571600000,14.679,13
1403658000000,13.151,13
1403744400000,12.821,16
1403830800000,13.768,20
1403917200000,15.748,16
1404003600000,16.217,12
1404090000000,16.586,12
1404176400000,16.387,6
1404262800000,10.321,12
1404349200000,10.05,17
1404435600000,12.919,14
1404522000000,12.882,11
1404608400000,11.762,18
1404694800000,12.961,12
1404781200000,13.712,19
1404867600000,14.793,14
1404954000000,14.472,8
1405040400000,13.677,15
1405126800000,13.885,8
1405213200000,12.532,15
1405299600000,13.532,5
1405386000000,12.58,12
1405472400000,13.506,17
1405558800000,12.501,17
1405645200000,13.516,9
1405731600000,13.056,12
1405818000000,12.706,6
1405904400000,12.552,21
1405990800000,13.294,11
