timestamp,price_dollar,sells
1480381200000,21.48,2
1480467600000,10.46,2
1480554000000,14.227,3
1480726800000,9.2,1
1480813200000,6.64,2
1480899600000,5.07,1
1480986000000,5.01,1
1481072400000,9.68,2
1481158800000,7.151,2
1481245200000,9.587,2
1481331600000,7.28,1
1481418000000,9.342,2
1481590800000,6.9,2
1481677200000,8.665,6
1481763600000,8.582,2
1481850000000,9.77,1
1481936400000,8.913,2
1482022800000,7.56,1
1482109200000,7.318,1
1482195600000,9.63,1
1482282000000,6.924,1
1482627600000,6.943,4
1482714000000,8.522,6
1482800400000,7.025,1
1482973200000,7.366,5
1483059600000,7.213,4
1483146000000,7.473,1
1483232400000,6.897,1
1483318800000,7.473,3
1483491600000,8.222,3
1483578000000,6.71,1
1483664400000,6.7,1
1483750800000,8.936,3
1483923600000,8.99,1
1484096400000,8.041,2
1484269200000,7.499,1
1484355600000,7.5,2
1484442000000,7.044,3
1484528400000,6.365,2
1484614800000,7.57,4
1484787600000,7.892,1
1484874000000,9.258,4
1484960400000,9.615,2
1485133200000,6.46,1
1485219600000,6.975,3
1485306000000,9.653,2
1485392400000,6.3,1
1485478800000,7.614,2
1485565200000,8.98,1
1485651600000,6.37,1
1485738000000,5.67,2
1485824400000,6.848,1
1485910800000,6.806,1
1486083600000,6.556,1
1486342800000,6.769,5
1486602000000,8.592,1
1486688400000,8.073,4
1486774800000,5.61,1
1486861200000,8.87,1
1486947600000,5.71,1
1487034000000,6.996,1
1487293200000,6.877,3
1487466000000,7.259,2
1487552400000,7.29,1
1487725200000,6.14,3
1487811600000,6.437,2
1487898000000,7.296,1
1487984400000,6.546,3
1488070800000,7.382,1
1488243600000,7.146,2
1488330000000,7.408,1
1488416400000,5.87,2
1488502800000,6.584,4
1488589200000,6.31,2
1488675600000,5.63,1
1488762000000,7.221,1
1488848400000,7.239,1
1488934800000,7.278,3
1489021200000,6.521,1
1489107600000,7.4,1
1489194000000,5.49,1
1489280400000,7.337,1
1489453200000,6.03,1
1489539600000,5.95,1
1489626000000,6.969,2
1489712400000,6.879,1
1489798800000,6.628,1
1489885200000,5.99,3
1490058000000,5.888,3
1490230800000,5.03,1
1490317200000,4.127,2
1490403600000,4.99,3
1490490000000,4.523,1
1490576400000,5.42,1
1490749200000,6.274,9
1490835600000,4.34,1
1491094800000,5.968,1
1491181200000,5.908,1
1491267600000,5.675,3
1491440400000,6.739,1
1491786000000,5.19,3
1491872400000,5.26,1
1491958800000,5.217,2
1492131600000,6.59,1
1492218000000,5.936,4
1492477200000,5.821,4
1492563600000,7.425,1
1492822800000,7.487,1
1492909200000,6.017,3
1492995600000,6.377,2
1493082000000,6.052,1
1493254800000,5.26,2
1493427600000,5.894,2
1493600400000,5.649,2
1493686800000,4.688,3
1493773200000,4.609,1
1493859600000,5.402,2
1493946000000,3.4,1
1494032400000,3.1,1
1494118800000,3.77,1
1494205200000,4.773,3
1494291600000,5,1
1494378000000,4.527,2
1494464400000,5.289,7
1494550800000,5.733,2
1494637200000,8.118,1
1494723600000,5.14,1
1494896400000,5.34,1
1495155600000,6.104,4
1495328400000,5.31,2
1495414800000,7.554,1
1495587600000,4.657,2
1495674000000,5.343,2
1495933200000,5.58,1
1496106000000,5.495,1
1496192400000,4.11,1
1496365200000,4.998,2
1496451600000,4.447,3
1496538000000,4.86,1
1496624400000,4.43,2
1496710800000,5.528,1
1496883600000,5.276,1
1496970000000,5.043,2
1497056400000,5.174,1
1497142800000,4.41,1
1497229200000,4.26,1
1497315600000,5.171,1
1497488400000,5.084,3
1497661200000,4.861,2
1497747600000,5.175,1
1497834000000,5.363,1
1498006800000,5.355,2
1498093200000,6.886,1
1498266000000,8.167,10
1498611600000,6.81,1
1498698000000,5.38,1
1498784400000,5.38,1
1498957200000,5.376,2
1499389200000,5.15,1
1499475600000,5.843,3
1499734800000,5.1,1
1500426000000,5.18,1
1500512400000,5.056,1
1500598800000,5.148,4
1500685200000,5.122,2
1500858000000,4.596,1
1500944400000,4.57,2
1501030800000,4.23,1
1501117200000,5.129,1
1501203600000,5.141,2
1501290000000,4.652,4
1501376400000,5.14,3
1501549200000,4.771,1
1501635600000,4.11,1
1501722000000,4.69,2
1501808400000,4.947,2
1501894800000,5.11,1
1502067600000,3.79,1
1502154000000,4.251,2
1502240400000,4.414,3
1502413200000,4.62,2
1502499600000,4.782,5
1502586000000,5.332,8
1502672400000,5.899,1
1502758800000,5.011,2
1502845200000,6.258,1
1502931600000,6.18,1
1503104400000,5.174,1
1503190800000,6.09,1
1503363600000,5.142,2
1503536400000,4.17,1
1503622800000,4.625,2
1503795600000,5.234,4
1503882000000,5.708,2
1504141200000,6.435,7
1504486800000,6.62,1
1504573200000,5.595,2
1504659600000,5.163,1
1504746000000,6.03,1
1505005200000,6.174,1
1505091600000,5.14,1
1505178000000,5.48,2
1505264400000,5.46,1
1505523600000,5.49,1
1505610000000,5.715,1
1505869200000,5.3,2
1506042000000,5.069,4
1506387600000,5.566,2
1506646800000,4.572,1
1506733200000,5.907,1
1506819600000,5.883,1
1506906000000,5.993,2
1506992400000,6.585,1
1507078800000,5.102,2
1507251600000,5.541,2
1507338000000,4.625,2
1507510800000,4.778,3
1507770000000,4.145,3
1507942800000,5.682,1
1508029200000,5,1
1508115600000,5.462,1
1508202000000,3.42,1
1508288400000,5.307,4
1508374800000,3.41,1
1508461200000,4.086,3
1508720400000,5.405,1
1508893200000,5.385,1
1509238800000,4.5,1
1509411600000,3.734,1
1509584400000,3.77,1
1509670800000,5.308,7
1509757200000,6.365,10
1510016400000,6.03,1
1510275600000,5.562,1
1510362000000,33.193,4
1510448400000,19.85,1
1510534800000,21.06,3
1510621200000,25.653,4
1510707600000,15.841,2
1511139600000,23.997,3
1511226000000,16.463,3
1511312400000,14.156,1
1511744400000,8.1,1
1511830800000,8.165,1
1512003600000,7.99,1
1512176400000,8.05,1
1512522000000,9.211,3
1512608400000,8.407,1
1512781200000,8.825,3
1513040400000,8.583,2
1513299600000,8.974,2
1513386000000,8.406,1
1513731600000,5.333,1
1514250000000,5,1
1514336400000,4.716,1
1514682000000,8.873,2
1515027600000,5.274,1
1515459600000,6.702,2
1515632400000,7.988,1
1515718800000,5.395,1
1515891600000,7.99,1
1515978000000,6.003,1
1516064400000,5.833,1
1516150800000,6.925,2
1516410000000,5.406,1
1516755600000,7.192,1
1516842000000,6.515,2
1517101200000,7.347,1
1517360400000,7.33,1
1517878800000,6.197,1
1518051600000,5.669,1
1518138000000,6.128,1
1518310800000,5.61,1
1518656400000,6.207,1
1518742800000,5.319,2
1518829200000,6.195,2
1519002000000,6.003,1
1519261200000,5.96,3
1519347600000,6.26,1
1519434000000,0.03,1
1519779600000,4.371,1
1519952400000,5.512,1
1520125200000,5.223,4
1520211600000,6.176,1
1520298000000,6.16,2
1520384400000,5.75,1
1520470800000,6.69,1
1520643600000,4.796,1
1520902800000,5.61,1
1521162000000,5.003,1
1521248400000,4.337,2
1521421200000,5.509,2
1521594000000,5.48,1
1522026000000,5.069,2
1522285200000,6.551,11
1522544400000,5.839,1
1522976400000,3.774,2
1523062800000,4.362,3
1523149200000,4.155,2
1523235600000,4.124,1
1523494800000,4.328,2
1523667600000,4.916,6
1523754000000,5.737,1
1523926800000,4.393,1
1524099600000,6.135,1
1524272400000,6.47,1
1524531600000,3.799,1
1524618000000,4.631,2
1524704400000,3.724,1
1524877200000,5.33,2
1525222800000,3.602,1
1525309200000,4.67,1
1525654800000,4.678,5
1525741200000,4.485,2
1526346000000,4.823,1
1526432400000,4.628,2
1526605200000,4.6,1
1526691600000,4.67,3
1527037200000,4.876,2
1527210000000,5.32,1
1527382800000,3.001,1
1527555600000,4.891,1
1527642000000,4.866,1
1527987600000,5.552,1
1528160400000,5.582,1
1528765200000,5.424,1
1528851600000,5.382,1
1529024400000,5.637,1
1529197200000,5.328,1
1529802000000,5.418,1
1529974800000,5.103,1
1530061200000,3.378,2
1530320400000,3.879,1
1530406800000,4.199,1
1530579600000,4.088,3
1530666000000,3.421,1
1530752400000,3.15,1
1530838800000,4.468,3
1531011600000,4.715,1
1531098000000,4.892,3
1531443600000,5.45,1
1531530000000,5.385,1
1531702800000,4.737,4
1532048400000,5.59,1
1532134800000,4.59,2
1532307600000,5.44,1
1532480400000,4.917,1
1532566800000,4.815,1
1532653200000,4.683,1
1532739600000,5.612,2
1532912400000,5.014,1
1533085200000,6.509,1
1533258000000,6.32,1
1533430800000,5.958,2
1533603600000,5.34,1
1533690000000,5.13,2
1533949200000,3.65,1
1534208400000,5.235,2
1534294800000,4.305,2
1534554000000,5.214,1
1534726800000,4.025,1
1534899600000,5.19,1
1535158800000,4.918,1
1535331600000,4.98,2
1535677200000,5.03,1
1535763600000,5.076,1
1535850000000,5.251,1
1536195600000,3.95,1
1536714000000,5.05,2
1536886800000,4.965,1
1536973200000,5.02,1
1537059600000,4.15,1
1537491600000,3.886,1
1537578000000,4.209,1
1537750800000,4.919,2
1538182800000,5.241,1
1538355600000,5.35,1
1538787600000,3.908,3
1538960400000,5.896,3
1539478800000,6.64,1
1539651600000,4.97,1
1539738000000,7.099,1
1540083600000,4.2,1
1540688400000,5.785,1
1540861200000,5.79,1
1540947600000,5.81,1
1541379600000,2.873,1
1541466000000,4.18,1
1541552400000,3.996,1
1541638800000,3.323,1
1541725200000,4.991,1
1541984400000,3.45,1
1542070800000,4.72,1
1542589200000,4.78,1
1543021200000,3.45,2
1543280400000,3.695,2
1543366800000,4.732,5
1543712400000,4.312,2
1543798800000,4.854,1
1544058000000,3.172,2
1544144400000,3.78,2
1544230800000,4.243,2
1544490000000,4.316,1
1544576400000,3.742,3
1544922000000,4.191,1
1545008400000,2.388,1
1545094800000,2.41,1
1545354000000,4.176,2
1545526800000,4.03,1
1545872400000,3.227,2
1546131600000,4.108,10
1546218000000,2.91,1
1546304400000,3.577,1
1546736400000,4.553,1
1546995600000,3.56,5
1547082000000,3.62,1
1547168400000,4.968,4
1547254800000,3.995,2
1547341200000,4.855,1
1547514000000,4.505,3
1547773200000,4.887,1
1547946000000,5.02,1
1548205200000,4.19,5
1548291600000,5.589,1
1548550800000,4.53,1
1548723600000,5.6,1
1548982800000,6.039,3
1549069200000,6.573,2
1549242000000,5.358,2
1549587600000,5.333,1
1549674000000,4.738,2
1549760400000,3.628,1
1550192400000,3.957,3
1550278800000,3.45,1
1550451600000,4.272,1
1550538000000,4.112,2
