timestamp,price_dollar,sells
1571360400000,1.399,49
1571446800000,1.108,272
1571533200000,0.911,253
1571619600000,0.761,185
1571706000000,0.727,145
1571792400000,0.617,170
1571878800000,0.621,115
1571965200000,0.666,93
1572051600000,0.713,95
1572138000000,0.696,85
1572224400000,0.739,74
1572310800000,0.649,67
1572397200000,0.667,73
1572483600000,0.621,51
1572570000000,0.604,67
1572656400000,0.618,88
1572742800000,0.658,71
1572829200000,0.656,85
1572915600000,0.624,77
1573002000000,0.621,57
1573088400000,0.589,69
1573174800000,0.586,72
1573261200000,0.567,90
1573347600000,0.534,94
1573434000000,0.568,60
1573520400000,0.509,51
1573606800000,0.519,55
1573693200000,0.518,76
1573779600000,0.493,68
1573866000000,0.452,107
1573952400000,0.414,98
1574038800000,0.394,76
1574125200000,0.329,144
1574211600000,0.3,137
1574298000000,0.302,93
1574384400000,0.353,68
1574470800000,0.32,107
1574557200000,0.32,84
1574643600000,0.302,92
1574730000000,0.348,58
1574816400000,0.317,67
1574902800000,0.298,82
1574989200000,0.282,81
1575075600000,0.298,98
1575162000000,0.31,89
1575248400000,0.304,77
1575334800000,0.32,71
1575421200000,0.31,64
1575507600000,0.321,82
1575594000000,0.327,54
1575680400000,0.329,73
1575766800000,0.313,90
1575853200000,0.302,87
1575939600000,0.34,87
1576026000000,0.347,65
1576112400000,0.313,68
1576198800000,0.323,86
1576285200000,0.32,72
1576371600000,0.345,60
1576458000000,0.328,81
1576544400000,0.333,89
1576630800000,0.344,55
1576717200000,0.325,71
1576803600000,0.313,94
1576890000000,0.316,81
1576976400000,0.325,126
1577062800000,0.309,73
1577149200000,0.31,84
1577235600000,0.297,105
1577322000000,0.299,119
1577408400000,0.326,128
1577494800000,0.314,71
1577581200000,0.336,104
1577667600000,0.328,98
1577754000000,0.327,67
1577840400000,0.325,73
1577926800000,0.326,76
1578013200000,0.344,68
1578099600000,0.327,81
1578186000000,0.336,89
1578272400000,0.334,88
1578358800000,0.348,112
1578445200000,0.359,107
1578531600000,0.363,70
1578618000000,0.374,60
1578704400000,0.398,94
1578790800000,0.363,101
1578877200000,0.365,118
1578963600000,0.363,93
1579050000000,0.355,74
1579136400000,0.349,62
1579222800000,0.356,91
1579309200000,0.348,106
1579395600000,0.363,80
1579482000000,0.357,92
1579568400000,0.36,82
1579654800000,0.362,73
1579741200000,0.351,80
1579827600000,0.365,95
1579914000000,0.347,104
1580000400000,0.343,94
1580086800000,0.335,84
