timestamp,price_dollar,sells
1376528400000,2.92,1
1376614800000,2.327,6
1376701200000,1.517,4
1376787600000,2.279,11
1376874000000,3.121,12
1376960400000,3.745,4
1377133200000,2.272,5
1377219600000,2.144,10
1377306000000,2.289,5
1377392400000,2.25,6
1377478800000,1.777,9
1377565200000,2.133,3
1377651600000,2.198,4
1377738000000,1.834,3
1377824400000,1.985,11
1377910800000,1.929,13
1377997200000,2.013,8
1378083600000,1.929,4
1378170000000,2.053,14
1378256400000,2.392,6
1378342800000,2.351,3
1378429200000,1.657,15
1378515600000,1.795,6
1378602000000,1.614,11
1378688400000,1.306,8
1378774800000,1.52,8
1378861200000,1.481,8
1378947600000,1.582,11
1379034000000,1.659,11
1379120400000,1.69,7
1379206800000,1.507,11
1379293200000,1.53,12
1379379600000,1.624,5
1379466000000,1.123,9
1379552400000,1.452,7
1379638800000,1.165,13
1379725200000,1,15
1379811600000,1.004,11
1379898000000,0.873,7
1379984400000,0.936,14
1380070800000,1.342,9
1380157200000,1.209,6
1380243600000,1.048,5
1380330000000,1.058,13
1380416400000,0.883,11
1380502800000,0.833,6
1380589200000,0.93,15
1380675600000,0.753,5
1380762000000,0.91,9
1380848400000,1.097,12
1380934800000,1.166,3
1381021200000,1.021,10
1381107600000,0.839,10
1381194000000,0.653,12
1381280400000,0.778,4
1381366800000,0.791,12
1381453200000,0.893,8
1381539600000,0.889,14
1381626000000,0.669,13
1381712400000,0.998,7
1381798800000,0.9,8
1381885200000,0.825,9
1381971600000,0.77,6
1382058000000,0.731,4
1382144400000,0.727,14
1382230800000,0.576,17
1382317200000,0.637,22
1382403600000,0.604,9
1382490000000,0.702,5
1382576400000,0.584,5
1382662800000,0.697,11
1382749200000,0.579,9
1382835600000,1.262,33
1382922000000,0.959,5
1383008400000,0.704,20
1383094800000,0.69,9
1383181200000,0.624,4
1383267600000,0.578,10
1383354000000,0.685,15
1383440400000,0.851,6
1383526800000,0.664,13
1383613200000,0.729,9
1383699600000,0.823,8
1383786000000,0.613,6
1383872400000,0.468,19
1383958800000,0.32,20
1384045200000,0.32,20
1384131600000,0.314,12
1384218000000,0.302,3
1384304400000,0.258,11
1384390800000,0.299,14
1384477200000,0.349,10
1384563600000,0.353,6
1384650000000,0.259,9
1384736400000,0.246,5
1384822800000,0.221,8
1384909200000,0.306,9
1384995600000,0.298,8
1385082000000,0.324,11
1385168400000,0.325,11
1385254800000,0.27,12
1385341200000,0.246,11
1385427600000,0.289,5
1385514000000,0.775,12
1385600400000,0.239,13
1385686800000,0.227,16
1385773200000,0.234,12
1385859600000,0.312,13
1385946000000,0.204,9
1386032400000,0.31,10
1386118800000,0.3,7
1386205200000,0.255,5
1386291600000,0.279,10
1386378000000,0.206,8
1386464400000,0.246,18
1386550800000,0.35,5
1386637200000,0.236,4
1386723600000,0.254,6
1386810000000,0.219,8
1386896400000,0.239,18
1386982800000,0.343,16
1387069200000,0.311,6
1387155600000,0.355,7
1387242000000,0.34,3
1387328400000,0.27,8
1387414800000,0.175,7
1387501200000,0.217,11
1387587600000,0.236,15
1387674000000,0.262,7
1387760400000,0.2,5
1387846800000,0.244,7
1387933200000,0.165,7
1388019600000,0.225,14
