timestamp,price_dollar,sells
1392253200000,1.381,117
1392339600000,0.775,139
1392426000000,0.507,152
1392512400000,0.39,136
1392598800000,0.25,136
1392685200000,0.211,119
1392771600000,0.204,129
1392858000000,0.204,85
1392944400000,0.202,106
1393030800000,0.192,132
1393117200000,0.198,112
1393203600000,0.205,101
1393290000000,0.159,117
1393376400000,0.146,103
1393462800000,0.16,135
1393549200000,0.154,97
1393635600000,0.143,133
1393722000000,0.139,121
1393808400000,0.147,124
1393894800000,0.123,129
1393981200000,0.124,105
1394067600000,0.148,112
1394154000000,0.132,112
1394240400000,0.13,144
1394326800000,0.183,208
1394413200000,0.196,130
1394499600000,0.2,137
1394586000000,0.237,118
1394672400000,0.215,106
1394758800000,0.24,98
1394845200000,0.172,170
1394931600000,0.146,177
1395018000000,0.163,140
1395104400000,0.252,131
1395190800000,0.212,146
1395277200000,0.169,131
1395363600000,0.183,172
1395450000000,0.202,181
1395536400000,0.197,177
1395622800000,0.217,148
1395709200000,0.191,133
1395795600000,0.185,150
1395882000000,0.209,165
1395968400000,0.185,137
1396054800000,0.175,218
1396141200000,0.172,223
1396227600000,0.17,177
1396314000000,0.225,124
1396400400000,0.193,146
1396486800000,0.18,170
1396573200000,0.181,242
1396659600000,0.181,211
1396746000000,0.19,221
1396832400000,0.176,236
1396918800000,0.182,183
1397005200000,0.18,180
1397091600000,0.219,165
1397178000000,0.189,215
1397264400000,0.207,245
1397350800000,0.221,201
1397437200000,0.213,204
1397523600000,0.221,207
1397610000000,0.196,200
1397696400000,0.189,166
1397782800000,0.171,187
1397869200000,0.151,190
1397955600000,0.148,224
1398042000000,0.142,203
1398128400000,0.148,178
1398214800000,0.141,172
1398301200000,0.15,202
1398387600000,0.143,165
1398474000000,0.162,223
1398560400000,0.158,235
1398646800000,0.146,229
1398733200000,0.16,205
1398819600000,0.165,203
1398906000000,0.147,202
1398992400000,0.128,166
1399078800000,0.128,228
1399165200000,0.125,240
1399251600000,0.102,225
1399338000000,0.101,202
1399424400000,0.121,218
1399510800000,0.124,239
1399597200000,0.107,196
1399683600000,0.101,194
1399770000000,0.096,246
1399856400000,0.1,182
1399942800000,0.112,212
1400029200000,0.103,167
1400115600000,0.125,196
1400202000000,0.138,189
1400288400000,0.143,198
1400374800000,0.137,190
1400461200000,0.13,148
1400547600000,0.138,178
1400634000000,0.156,179
1400720400000,0.157,122
1400806800000,0.134,164
1400893200000,0.136,164
1400979600000,0.157,140
1401066000000,0.136,119
1401152400000,0.137,126
1401238800000,0.127,150
1401325200000,0.12,133
1401411600000,0.133,145
1401498000000,0.137,126
1401584400000,0.126,128
1401670800000,0.13,137
1401757200000,0.135,136
1401843600000,0.143,124
1401930000000,0.139,150
1402016400000,0.139,119
1402102800000,0.131,141
1402189200000,0.129,144
1402275600000,0.144,133
1402362000000,0.147,110
1402448400000,0.137,99
1402534800000,0.148,115
1402621200000,0.132,128
1402707600000,0.137,131
1402794000000,0.132,172
1402880400000,0.145,128
1402966800000,0.136,141
1403053200000,0.149,136
1403139600000,0.155,103
1403226000000,0.117,124
1403312400000,0.109,118
1403398800000,0.11,131
1403485200000,0.111,103
1403571600000,0.124,103
1403658000000,0.12,124
1403744400000,0.124,118
1403830800000,0.145,116
1403917200000,0.159,138
1404003600000,0.153,143
1404090000000,0.152,138
1404176400000,0.17,139
1404262800000,0.126,86
1404349200000,0.116,95
1404435600000,0.118,106
1404522000000,0.129,88
1404608400000,0.127,113
1404694800000,0.141,113
1404781200000,0.146,99
1404867600000,0.136,107
1404954000000,0.131,120
1405040400000,0.119,100
1405126800000,0.132,128
1405213200000,0.139,106
1405299600000,0.134,123
1405386000000,0.14,115
1405472400000,0.146,126
1405558800000,0.131,67
1405645200000,0.123,112
1405731600000,0.123,130
1405818000000,0.129,114
1405904400000,0.126,130
1405990800000,0.122,93
1406077200000,0.126,104
1406163600000,0.131,130
1406250000000,0.14,103
1406336400000,0.128,112
1406422800000,0.144,102
1406509200000,0.145,102
1406595600000,0.14,112
1406682000000,0.146,127
1406768400000,0.153,106
1406854800000,0.138,144
1406941200000,0.138,130
1407027600000,0.139,158
1407114000000,0.137,120
1407200400000,0.124,138
1407286800000,0.119,135
1407373200000,0.132,127
1407459600000,0.142,129
1407546000000,0.134,130
1407632400000,0.156,120
1407718800000,0.158,121
1407805200000,0.158,114
1407891600000,0.16,128
1407978000000,0.171,165
1408064400000,0.167,137
1408150800000,0.173,167
1408237200000,0.124,199
1408323600000,0.139,147
1408410000000,0.17,156
1408496400000,0.193,161
1408582800000,0.192,136
1408669200000,0.192,158
1408755600000,0.198,167
1408842000000,0.176,152
1408928400000,0.183,193
1409014800000,0.201,167
1409101200000,0.199,161
1409187600000,0.21,153
1409274000000,0.192,180
1409360400000,0.206,205
1409446800000,0.205,158
1409533200000,0.206,144
1409619600000,0.182,140
1409706000000,0.188,194
1409792400000,0.227,123
1409878800000,0.178,181
1409965200000,0.179,195
1410051600000,0.2,167
1410138000000,0.181,132
1410224400000,0.173,127
1410310800000,0.196,138
1410397200000,0.168,124
1410483600000,0.146,150
1410570000000,0.159,156
1410656400000,0.163,175
1410742800000,0.158,141
1410829200000,0.166,128
1410915600000,0.164,130
1411002000000,0.165,134
1411088400000,0.155,119
1411174800000,0.162,142
1411261200000,0.158,138
1411347600000,0.144,134
1411434000000,0.143,114
1411520400000,0.165,110
1411606800000,0.151,109
1411693200000,0.151,123
1411779600000,0.156,124
1411866000000,0.158,152
1411952400000,0.154,97
1412038800000,0.176,108
1412125200000,0.174,123
1412211600000,0.183,132
1412298000000,0.183,124
1412384400000,0.191,141
1412470800000,0.188,133
1412557200000,0.203,91
1412643600000,0.203,93
1412730000000,0.19,96
1412816400000,0.195,114
1412902800000,0.179,132
1412989200000,0.171,148
1413075600000,0.175,144
1413162000000,0.177,118
1413248400000,0.185,123
1413334800000,0.172,101
1413421200000,0.163,92
1413507600000,0.166,132
1413594000000,0.162,146
1413680400000,0.152,137
1413766800000,0.161,113
1413853200000,0.164,111
1413939600000,0.191,99
1414026000000,0.2,108
1414112400000,0.221,122
1414198800000,0.247,134
