timestamp,price_dollar,sells
1566608400000,4.846,48
1566694800000,3.025,50
1566781200000,2.696,25
1566867600000,2.524,17
1566954000000,2.624,13
1567040400000,2.36,17
1567126800000,2.221,15
1567213200000,2.261,28
1567299600000,2.65,17
1567386000000,2.427,23
1567472400000,2.361,15
1567558800000,2.166,17
1567645200000,2.843,12
1567731600000,2.705,12
1567818000000,2.423,31
1567904400000,2.048,41
1567990800000,2.158,22
1568077200000,1.917,11
1568163600000,3,6
1568250000000,2.299,11
1568336400000,2.131,16
1568422800000,2.109,12
1568509200000,5.239,11
1568595600000,2.01,6
1568682000000,2.03,7
1568768400000,2.236,5
1568854800000,2.294,3
1568941200000,2.358,9
1569027600000,2.222,5
1569114000000,2.152,6
1569200400000,2.08,1
1569286800000,2.072,4
1569373200000,1.978,7
1569459600000,1.857,6
1569546000000,1.784,4
1569632400000,2.537,6
1569718800000,1.571,7
1569805200000,2.064,2
1569891600000,2.005,3
1569978000000,1.798,3
1570064400000,1.901,6
1570150800000,2.737,9
1570237200000,2.273,6
1570323600000,2.12,8
1570410000000,2.196,4
1570496400000,2.208,1
1570582800000,1.853,6
1570669200000,2.25,1
1570755600000,2.211,6
1570842000000,2.363,2
1570928400000,2.611,5
1571014800000,2.508,3
1571101200000,2.095,2
1571187600000,2.5,3
1571274000000,2.212,5
1571360400000,2.158,9
1571446800000,2.281,8
1571533200000,2.444,7
1571619600000,2.114,3
1571706000000,1.97,3
1571792400000,2.126,4
1571878800000,1.95,1
1571965200000,1.992,3
1572138000000,2.044,1
1572224400000,2.11,3
1572310800000,2.494,4
1572397200000,2.441,4
1572483600000,2.468,4
1572570000000,2.81,1
1572656400000,2.806,2
1572829200000,2.502,4
1572915600000,2.798,2
1573002000000,4.09,1
1573088400000,2.442,3
1573174800000,2.727,2
1573261200000,2.535,4
1573347600000,1.999,2
1573434000000,2.619,3
1573520400000,2.217,1
1573693200000,2.668,3
1573779600000,2.609,1
1573866000000,2.625,3
1573952400000,2.276,4
1574038800000,2.276,1
1574125200000,2.064,7
1574211600000,1.987,6
1574298000000,2.536,1
1574384400000,1.852,4
1574470800000,1.603,2
1574557200000,1.796,5
1574643600000,1.93,2
1574730000000,1.693,1
1574816400000,2.411,3
1574902800000,1.91,2
1574989200000,1.873,1
1575075600000,1.687,2
1575162000000,1.744,3
1575248400000,1.605,4
1575334800000,1.644,2
1575421200000,1.646,10
1575507600000,1.67,4
1575594000000,1.631,1
1575680400000,1.786,4
1575766800000,1.587,3
1575853200000,1.753,8
1575939600000,1.941,6
1576026000000,2.247,4
1576112400000,1.708,3
1576198800000,1.923,9
1576285200000,2.057,2
1576371600000,1.38,1
1576458000000,2.157,1
1576630800000,1.667,3
1576717200000,1.741,4
1576803600000,1.727,2
1576890000000,1.748,3
1576976400000,1.439,2
1577062800000,1.653,3
1577149200000,1.827,3
1577235600000,1.954,4
1577322000000,1.809,3
1577408400000,1.478,1
1577581200000,1.887,7
1577667600000,1.903,5
1577754000000,1.983,7
