timestamp,price_dollar,sells
1407978000000,1.074,20
1408064400000,0.694,33
1408150800000,0.427,53
1408237200000,0.29,101
1408323600000,0.313,61
1408410000000,0.341,45
1408496400000,0.388,40
1408582800000,0.311,46
1408669200000,0.34,47
1408755600000,0.34,46
1408842000000,0.376,42
1408928400000,0.353,34
1409014800000,0.346,30
1409101200000,0.339,40
1409187600000,0.366,33
1409274000000,0.375,30
1409360400000,0.385,40
1409446800000,0.424,40
1409533200000,0.403,31
1409619600000,0.406,32
1409706000000,0.41,22
1409792400000,0.36,26
1409878800000,0.359,32
1409965200000,0.392,44
1410051600000,0.429,34
1410138000000,0.466,16
1410224400000,0.362,30
1410310800000,0.361,20
1410397200000,0.324,24
1410483600000,0.311,18
1410570000000,0.325,41
1410656400000,0.328,25
1410742800000,0.294,45
1410829200000,0.323,16
1410915600000,0.362,18
1411002000000,0.356,26
1411088400000,0.449,23
1411174800000,0.4,30
1411261200000,0.416,23
1411347600000,0.307,21
1411434000000,0.361,28
1411520400000,0.378,19
1411606800000,0.352,25
1411693200000,0.408,20
1411779600000,0.323,30
1411866000000,0.317,22
1411952400000,0.393,27
1412038800000,0.344,24
1412125200000,0.341,28
1412211600000,0.342,14
1412298000000,0.348,39
1412384400000,0.33,48
1412470800000,0.442,31
1412557200000,0.377,18
1412643600000,0.373,20
1412730000000,0.356,23
1412816400000,0.351,17
1412902800000,0.381,39
1412989200000,0.413,25
1413075600000,0.371,20
1413162000000,0.391,18
1413248400000,0.345,18
1413334800000,0.423,16
1413421200000,0.375,25
1413507600000,0.387,28
1413594000000,0.351,23
1413680400000,0.38,28
1413766800000,0.387,18
1413853200000,0.433,15
1413939600000,0.394,15
1414026000000,0.369,20
1414112400000,0.386,25
1414198800000,0.419,24
1414285200000,0.366,17
1414371600000,0.353,21
1414458000000,0.401,13
1414544400000,0.379,19
1414630800000,0.389,14
1414717200000,0.312,30
1414803600000,0.376,32
1414890000000,0.37,23
1414976400000,0.342,21
1415062800000,0.449,18
1415149200000,0.406,23
1415235600000,0.392,17
1415322000000,0.395,15
1415408400000,0.419,21
1415494800000,0.392,26
1415581200000,0.372,25
1415667600000,0.428,9
1415754000000,0.297,23
1415840400000,0.295,21
1415926800000,0.294,24
1416013200000,0.298,27
1416099600000,0.315,27
1416186000000,0.346,17
1416272400000,0.32,13
1416358800000,0.303,17
1416445200000,0.363,18
1416531600000,0.305,18
1416618000000,0.299,32
1416704400000,0.268,40
1416790800000,0.275,24
1416877200000,0.284,28
1416963600000,0.307,20
1417050000000,0.258,63
1417136400000,0.277,66
1417222800000,0.427,14
1417309200000,0.258,160
1417395600000,0.198,70
1417482000000,0.237,75
1417568400000,0.315,34
1417654800000,0.301,65
1417741200000,0.289,44
1417827600000,0.245,89
1417914000000,0.272,54
1418000400000,0.284,41
1418086800000,0.276,40
1418173200000,0.232,46
1418259600000,0.267,56
1418346000000,0.229,45
1418432400000,0.259,58
1418518800000,0.299,55
1418605200000,0.246,58
1418691600000,0.227,56
1418778000000,0.252,50
1418864400000,0.256,35
1418950800000,0.29,57
1419037200000,0.245,41
1419123600000,0.218,64
1419210000000,0.251,44
1419296400000,0.255,49
1419382800000,0.236,44
1419469200000,0.26,38
1419555600000,0.277,63
1419642000000,0.269,54
1419728400000,0.27,73
1419814800000,0.353,62
1419901200000,0.285,76
1419987600000,0.332,57
1420074000000,0.333,56
1420160400000,0.283,83
1420246800000,0.319,62
1420333200000,0.336,83
1420419600000,0.371,51
1420506000000,0.32,54
1420592400000,0.339,44
1420678800000,0.338,47
1420765200000,0.329,74
1420851600000,0.35,73
1420938000000,0.349,75
1421024400000,0.348,47
1421110800000,2.374,59
1421197200000,0.427,64
1421283600000,0.43,80
1421370000000,3.363,71
1421456400000,2.117,81
1421542800000,2.216,86
1421629200000,0.437,55
1421715600000,2.434,43
1421802000000,3.309,52
1421888400000,1.534,51
1421974800000,0.485,63
1422061200000,2.273,73
1422147600000,1.416,89
1422234000000,0.542,66
1422320400000,1.569,52
1422406800000,2.357,59
1422493200000,2.524,50
1422579600000,6.239,55
1422666000000,2.401,79
1422752400000,3.186,75
1422838800000,4.202,75
1422925200000,4.644,54
1423011600000,6.622,63
1423098000000,7.294,58
1423184400000,1.281,47
1423270800000,1.819,82
1423357200000,4.024,73
1423443600000,2.173,44
1423530000000,0.707,38
1423616400000,0.626,40
1423702800000,2.635,64
1423789200000,3.921,51
1423875600000,0.697,60
1423962000000,5.572,87
1424048400000,3.036,50
1424134800000,0.728,20
1424221200000,0.64,45
1424307600000,0.664,32
1424394000000,0.613,48
1424480400000,0.643,56
1424566800000,0.653,45
1424653200000,1.613,34
1424739600000,0.641,34
1424826000000,0.659,44
1424912400000,0.687,49
1424998800000,17.526,42
1425085200000,0.563,48
1425171600000,0.591,38
1425258000000,0.614,28
1425344400000,0.581,39
1425430800000,0.589,49
1425517200000,0.591,29
1425603600000,0.555,55
1425690000000,0.585,54
1425776400000,0.556,51
1425862800000,0.56,31
1425949200000,0.513,43
1426035600000,0.532,46
1426122000000,0.477,118
1426208400000,0.358,273
1426294800000,0.314,404
1426381200000,0.302,429
1426467600000,0.243,341
1426554000000,0.275,288
1426640400000,0.302,229
1426726800000,0.284,238
1426813200000,0.28,296
1426899600000,0.264,316
1426986000000,0.281,290
1427072400000,0.258,266
1427158800000,0.257,208
1427245200000,0.265,211
1427331600000,0.251,201
1427418000000,0.257,247
1427504400000,0.255,297
1427590800000,0.261,279
1427677200000,0.245,222
1427763600000,0.252,232
1427850000000,0.248,315
1427936400000,0.286,277
1428022800000,0.286,258
1428109200000,0.285,295
1428195600000,0.294,265
1428282000000,0.298,226
1428368400000,0.297,212
1428454800000,0.302,211
1428541200000,0.307,237
1428627600000,0.309,171
1428714000000,0.297,259
1428800400000,0.318,216
1428886800000,0.29,188
1428973200000,0.27,196
1429059600000,0.288,152
1429146000000,0.237,215
1429232400000,0.216,243
1429318800000,0.228,277
1429405200000,0.22,231
1429491600000,0.222,238
1429578000000,0.239,211
1429664400000,0.248,176
1429750800000,0.25,170
1429837200000,0.239,223
1429923600000,0.251,248
1430010000000,0.25,246
1430096400000,0.236,195
1430182800000,0.235,160
1430269200000,0.234,161
1430355600000,0.234,260
1430442000000,0.245,181
1430528400000,0.246,230
1430614800000,0.245,242
1430701200000,0.236,211
1430787600000,0.246,182
1430874000000,0.249,184
1430960400000,0.258,146
1431046800000,0.235,203
1431133200000,0.245,223
1431219600000,0.266,234
1431306000000,0.258,154
1431392400000,0.258,133
1431478800000,0.277,159
1431565200000,0.29,143
1431651600000,0.274,178
1431738000000,0.285,215
1431824400000,0.286,224
1431910800000,0.275,161
1431997200000,0.291,184
1432083600000,0.285,155
1432170000000,0.285,139
1432256400000,0.295,160
1432342800000,0.306,193
1432429200000,0.278,197
1432515600000,0.279,158
1432602000000,0.276,164
1432688400000,0.17,218
1432774800000,0.198,202
1432861200000,0.21,213
1432947600000,0.237,201
1433034000000,0.246,192
1433120400000,0.251,184
1433206800000,0.252,156
1433293200000,0.271,175
1433379600000,0.267,176
1433466000000,0.257,185
1433552400000,0.267,182
1433638800000,0.283,193
1433725200000,0.293,179
1433811600000,0.305,149
1433898000000,0.289,176
1433984400000,0.274,152
1434070800000,0.226,186
1434157200000,0.219,230
1434243600000,0.209,221
1434330000000,0.21,179
1434416400000,0.222,171
1434502800000,0.227,173
1434589200000,0.222,169
1434675600000,0.222,185
1434762000000,0.245,190
1434848400000,0.228,177
1434934800000,0.227,185
1435021200000,0.241,155
1435107600000,0.254,129
1435194000000,0.255,144
1435280400000,0.272,146
1435366800000,0.258,151
1435453200000,0.281,148
1435539600000,0.294,142
1435626000000,0.292,125
1435712400000,0.278,144
1435798800000,0.274,152
1435885200000,0.273,139
1435971600000,0.263,134
1436058000000,0.284,132
1436144400000,0.257,158
1436230800000,0.254,135
1436317200000,0.256,133
1436403600000,0.252,138
1436490000000,0.257,137
1436576400000,0.257,145
1436662800000,0.257,142
1436749200000,0.272,145
1436835600000,0.277,123
1436922000000,0.284,126
1437008400000,0.272,122
1437094800000,0.248,150
1437181200000,0.265,133
1437267600000,0.266,138
1437354000000,0.28,130
1437440400000,0.278,129
1437526800000,0.27,137
1437613200000,0.281,150
1437699600000,0.262,123
1437786000000,0.276,121
1437872400000,0.271,128
1437958800000,0.267,156
1438045200000,0.271,122
1438131600000,0.272,129
1438218000000,0.28,135
1438304400000,0.265,131
1438390800000,0.27,151
1438477200000,0.268,133
1438563600000,0.274,106
1438650000000,0.266,133
1438736400000,0.265,141
1438822800000,0.277,112
1438909200000,0.275,114
