timestamp,price_dollar,sells
1385600400000,13,1
1385686800000,4.94,3
1385773200000,4.89,2
1385859600000,6.773,5
1385946000000,9.181,1
1386032400000,6.21,1
1386118800000,7.45,3
1386205200000,6.079,5
1386291600000,3.622,4
1386378000000,4.364,8
1386464400000,6.311,4
1386550800000,7.86,1
1386637200000,6.17,1
1386723600000,5.639,2
1386810000000,4.676,4
1386896400000,4.891,3
1386982800000,4.318,5
1387069200000,4.937,4
1387155600000,5.085,1
1387242000000,5.355,2
1387328400000,4.747,5
1387414800000,5.161,3
1387501200000,3.437,1
1387587600000,3.305,5
1387674000000,3.11,6
1387760400000,2.415,10
1387846800000,2.487,5
1387933200000,2.681,3
1388019600000,2.91,10
1388106000000,3.497,3
1388192400000,3.514,5
1388278800000,3.004,4
1388365200000,2.253,6
1388451600000,1.687,7
1388538000000,1.786,14
1388624400000,1.947,12
1388710800000,2.145,3
1388797200000,2.295,3
1388883600000,2.86,8
1388970000000,2.887,7
1389056400000,1.809,7
1389142800000,1.881,7
1389229200000,1.709,10
1389315600000,1.919,9
1389402000000,2.598,5
1389488400000,2.252,6
1389574800000,1.377,5
1389661200000,1.638,7
1389747600000,1.771,12
1389834000000,1.367,3
1389920400000,1.933,8
1390006800000,1.855,9
1390093200000,1.763,7
1390179600000,1.803,11
1390266000000,1.655,6
1390352400000,1.425,3
1390438800000,1.294,8
1390525200000,1.287,15
1390611600000,1.7,9
1390698000000,1.601,11
1390784400000,2.074,10
1390870800000,2.194,5
1390957200000,1.805,9
1391043600000,0.87,3
1391130000000,1.784,12
1391216400000,2.124,7
1391302800000,1.64,9
1391389200000,1.75,17
1391475600000,1.734,6
1391562000000,1.657,10
1391648400000,1.928,8
1391734800000,2.086,9
1391821200000,1.643,13
1391907600000,2.135,11
1391994000000,1.572,15
1392080400000,1.97,12
1392166800000,0.965,6
1392253200000,1.851,8
1392339600000,1.621,11
1392426000000,1.288,13
1392512400000,1.576,11
1392598800000,1.33,6
1392685200000,1.216,8
1392771600000,1.208,9
1392858000000,1.17,12
1392944400000,1.293,15
1393030800000,1.469,17
1393117200000,1.576,12
1393203600000,1.656,12
1393290000000,1.864,7
1393376400000,2.022,6
1393462800000,1.624,4
1393549200000,1.716,15
1393635600000,1.873,8
1393722000000,1.902,9
1393808400000,2.236,8
1393894800000,1.823,7
1393981200000,1.996,8
1394067600000,2.583,6
1394154000000,1.929,14
1394240400000,2.168,10
1394326800000,1.863,5
1394413200000,1.741,9
1394499600000,1.761,9
1394586000000,1.629,10
1394672400000,1.687,3
1394758800000,1.673,12
1394845200000,1.648,18
1394931600000,1.64,21
1395018000000,1.413,12
1395104400000,1.607,7
1395190800000,1.469,15
1395277200000,1.398,18
1395363600000,1.766,12
1395450000000,1.704,12
1395536400000,2.01,7
1395622800000,1.601,13
1395709200000,1.601,12
1395795600000,1.887,9
1395882000000,2.043,13
1395968400000,2.183,4
1396054800000,2.025,8
1396141200000,1.743,10
1396227600000,1.623,15
1396314000000,1.806,7
1396400400000,1.605,15
1396486800000,1.773,9
1396573200000,1.643,11
1396659600000,1.471,11
1396746000000,1.551,21
1396832400000,1.553,14
1396918800000,1.622,28
1397005200000,1.904,14
1397091600000,1.897,9
1397178000000,2.019,14
1397264400000,2.296,10
1397350800000,1.831,21
1397437200000,2.136,13
1397523600000,2.261,2
1397610000000,2.164,7
