timestamp,price_dollar,sells
1385600400000,5.457,1
1385686800000,1.062,2
1385773200000,0.857,1
1385859600000,1.304,2
1386032400000,0.785,3
1386118800000,0.712,4
1386205200000,0.87,3
1386291600000,0.86,1
1386378000000,0.61,4
1386464400000,0.689,3
1386550800000,0.498,4
1386637200000,0.92,1
1386723600000,0.884,2
1386810000000,0.827,3
1386896400000,0.549,1
1386982800000,0.63,2
1387069200000,0.433,7
1387155600000,0.331,3
1387242000000,0.452,4
1387328400000,0.355,6
1387414800000,0.32,3
1387501200000,0.312,6
1387587600000,0.323,12
1387674000000,0.371,10
1387760400000,0.587,4
1387846800000,0.616,3
1387933200000,0.533,3
1388019600000,0.505,2
1388106000000,0.413,10
1388192400000,0.488,7
1388278800000,0.551,9
1388365200000,0.49,6
1388451600000,0.627,5
1388538000000,0.617,3
1388624400000,0.4,3
1388710800000,0.325,6
1388797200000,0.398,10
1388883600000,0.468,5
1388970000000,0.434,5
1389056400000,0.422,2
1389142800000,0.38,1
1389229200000,0.309,10
1389315600000,0.308,11
1389402000000,0.525,11
1389488400000,0.49,5
1389574800000,0.574,4
1389661200000,0.511,6
1389747600000,0.358,5
1389834000000,0.345,16
1389920400000,0.446,7
1390006800000,0.471,8
1390093200000,0.491,11
1390179600000,0.549,6
1390266000000,0.456,5
1390352400000,0.486,5
1390438800000,0.418,5
1390525200000,0.389,3
1390611600000,0.327,5
1390698000000,0.361,8
1390784400000,0.316,9
1390870800000,0.3,3
1390957200000,0.36,15
1391043600000,0.296,11
1391130000000,0.373,9
1391216400000,0.349,11
1391302800000,0.289,4
1391389200000,0.366,11
1391475600000,0.382,11
1391562000000,0.41,4
1391648400000,0.296,11
1391734800000,0.282,11
1391821200000,0.36,16
1391907600000,0.342,21
1391994000000,0.38,12
1392080400000,0.416,6
1392166800000,0.297,7
1392253200000,0.212,12
1392339600000,0.25,17
1392426000000,0.238,16
1392512400000,0.265,12
1392598800000,0.28,22
1392685200000,0.314,8
1392771600000,0.283,15
