timestamp,price_dollar,sells
1415754000000,287,2
1415926800000,205.075,3
1416013200000,156.102,3
1416099600000,123.969,4
1416186000000,206.529,1
1416272400000,169.996,1
1416445200000,148.384,3
1416531600000,87.471,2
1416618000000,101.22,5
1416704400000,110.085,2
1416790800000,107.046,3
1416877200000,96.243,2
1416963600000,88.55,1
1417050000000,83.013,7
1417136400000,100.787,2
1417222800000,110.897,3
1417309200000,116.058,3
1417395600000,119.12,2
1417482000000,126.357,3
1417568400000,137.007,2
1417654800000,138,1
1417741200000,141.482,3
1417827600000,144.52,1
1417914000000,146.206,1
1418000400000,151.133,1
1418173200000,150,1
1418259600000,133.942,3
1418432400000,116.394,1
1418518800000,111.4,3
1418605200000,104.025,2
1418778000000,103.236,6
1418864400000,102.849,3
1418950800000,93.066,5
1419037200000,96.272,7
1419123600000,98.86,3
1419210000000,109.083,3
1419296400000,98.997,3
1419382800000,97.902,2
1419469200000,93.504,4
1419555600000,105.164,7
1419642000000,124.384,4
1419814800000,109.396,2
1419901200000,106.107,3
1419987600000,103.264,1
1420074000000,96.546,3
1420160400000,102.561,4
1420246800000,105.609,5
1420419600000,106.78,3
1420506000000,106.219,4
1420592400000,112.026,1
1420678800000,104.584,1
1420765200000,100.046,3
1420851600000,96.57,1
1420938000000,92.502,6
1421024400000,88.929,7
1421110800000,89.821,4
1421197200000,92.356,6
1421283600000,85.766,7
1421370000000,83.235,2
1421456400000,87.379,4
1421542800000,81.79,3
1421629200000,80.089,7
1421715600000,88.778,4
1421802000000,93.988,5
1421974800000,81.974,7
1422061200000,85.38,2
1422147600000,83.949,4
1422234000000,81.443,3
1422320400000,82.427,6
1422406800000,85.44,7
1422493200000,79.542,5
1422579600000,87.921,6
1422666000000,81.962,5
1422752400000,81.874,4
1422838800000,79.566,6
1422925200000,91.313,3
1423011600000,94.148,2
1423098000000,83.012,4
1423184400000,88.975,3
1423270800000,81.579,4
1423357200000,74.085,2
1423443600000,74.588,2
1423530000000,81.855,6
1423616400000,82.055,3
1423702800000,80.266,2
1423789200000,82.857,4
1423875600000,88.294,5
1423962000000,81.161,3
1424048400000,79.282,5
1424134800000,88.696,8
1424221200000,81.582,1
1424307600000,90.501,3
1424394000000,79.531,5
1424480400000,81.778,7
1424566800000,79.513,4
1424653200000,86.88,2
1424739600000,76.889,5
1424826000000,82.298,6
1424912400000,84.514,1
1424998800000,90.402,3
1425085200000,87.075,4
1425171600000,75.667,6
1425258000000,77.911,5
1425344400000,81.216,1
1425430800000,79.865,2
1425517200000,72.762,4
1425603600000,80.664,8
1425690000000,88.714,3
1425776400000,86.649,6
1425862800000,76.523,5
1425949200000,85.926,3
1426035600000,85.58,1
1426122000000,86.189,3
1426208400000,80.054,4
1426294800000,82.944,5
1426381200000,72.875,5
1426467600000,74.478,4
1426554000000,74.989,5
1426640400000,76.776,1
1426726800000,70.643,6
1426813200000,67.725,5
1426899600000,76.56,4
1426986000000,76.998,4
1427072400000,79.999,5
1427158800000,79.073,4
1427245200000,81.031,4
1427331600000,76.111,2
1427418000000,75.207,6
1427504400000,75.149,4
1427590800000,74.323,6
1427677200000,70.256,8
1427763600000,78.546,4
1427850000000,72.385,7
1427936400000,60.153,4
1428022800000,74.139,7
1428109200000,74.455,6
1428195600000,75.845,5
1428282000000,73.83,7
1428368400000,74.838,6
1428454800000,84.058,6
1428541200000,84.287,2
1428627600000,82.774,3
1428714000000,73.838,4
1428800400000,73.279,8
1428886800000,80.744,5
1428973200000,76.472,4
1429059600000,79.411,4
1429146000000,74.77,1
1429232400000,60.727,6
1429318800000,61.585,6
1429405200000,68.228,7
1429491600000,70.828,6
1429578000000,73.082,7
1429664400000,67.967,4
1429750800000,68.22,5
1429837200000,70.174,3
1429923600000,74.168,5
1430010000000,69.236,3
1430096400000,68.613,6
1430182800000,64.418,3
1430269200000,72.868,3
1430355600000,76.212,3
1430442000000,42.172,14
1430528400000,76.952,6
1430614800000,78.643,4
1430701200000,73.14,3
1430787600000,74.821,9
1430874000000,69.933,3
1430960400000,71.886,5
1431046800000,66.9,3
1431133200000,64.061,12
1431219600000,73.178,2
1431306000000,67.81,3
1431392400000,70.178,4
1431478800000,74.218,2
1431565200000,76.619,6
1431651600000,77.331,4
1431738000000,79.198,7
1431824400000,75.031,4
1431910800000,73.995,3
1431997200000,67.295,2
1432083600000,74.419,4
1432170000000,66.308,7
1432256400000,72.126,7
1432342800000,75.69,1
1432429200000,72.604,9
1432515600000,74.248,5
1432602000000,71.888,7
1432688400000,71.655,3
1432774800000,57.388,7
1432861200000,62.709,11
1432947600000,65.88,6
1433034000000,74.017,6
1433120400000,71.621,6
1433206800000,71.43,7
1433293200000,68.839,5
1433379600000,66.167,6
1433466000000,68.938,7
1433552400000,69.524,2
1433638800000,66.601,1
1433725200000,67.158,3
1433811600000,63.669,7
1433898000000,67.903,7
1433984400000,58.408,8
1434070800000,70.619,6
1434157200000,76.094,1
1434243600000,77.32,1
1434330000000,72.036,4
1434416400000,60.27,5
1434502800000,64.397,7
1434589200000,71.94,3
1434675600000,68.773,8
1434762000000,73.784,3
1434848400000,65.993,6
1434934800000,69.435,5
1435107600000,70.73,5
1435194000000,69.078,4
1435280400000,71.888,5
1435366800000,80.624,3
1435453200000,80.734,6
1435539600000,91.967,6
1435626000000,91.753,1
1435712400000,91.153,2
1435798800000,89.793,2
1435885200000,63.326,1
1435971600000,77.914,2
1436058000000,69.186,3
1436230800000,75.411,4
1436317200000,73.688,5
1436403600000,70.92,2
1436490000000,69.504,5
1436576400000,74.816,4
1436662800000,77.228,5
1436749200000,96.364,2
1436835600000,88.263,1
1436922000000,79.054,5
1437008400000,81.311,2
1437181200000,68.959,3
1437267600000,63.14,6
1437354000000,72.823,3
1437440400000,73.517,3
1437526800000,70.111,3
1437613200000,68.786,4
1437699600000,64.953,7
1437786000000,66.734,9
1437872400000,76.533,5
1437958800000,79.662,3
1438045200000,81.788,6
1438131600000,78.565,4
1438218000000,77.455,3
1438304400000,74.684,5
1438390800000,83.289,3
1438477200000,75.505,4
1438563600000,72.118,3
1438650000000,72.351,2
1438736400000,66.952,6
1438822800000,63.86,4
1438909200000,72.247,6
1438995600000,76.464,3
1439082000000,77.179,1
1439168400000,63.36,7
1439254800000,74.528,3
1439341200000,76.436,6
1439427600000,77.978,1
1439514000000,73.877,5
1439600400000,71.92,2
1439686800000,64.924,4
1439773200000,76.53,3
1439859600000,71.368,6
1439946000000,75.949,4
1440032400000,70.46,4
1440118800000,73.593,3
1440205200000,76.657,2
1440291600000,73.058,9
1440378000000,57.587,4
1440464400000,79.155,2
1440550800000,79.061,3
1440637200000,77.657,2
1440723600000,86.111,4
1440810000000,88.64,4
1440896400000,86.949,2
1440982800000,91.608,5
1441069200000,92.24,3
1441155600000,93.807,2
1441242000000,86.413,3
1441328400000,91.411,5
1441414800000,84.909,2
1441501200000,86.118,4
1441587600000,88.522,5
1441674000000,96.898,4
1441760400000,102.82,2
1441846800000,104.027,6
1441933200000,92.018,2
1442019600000,87.867,3
1442106000000,78.217,5
1442192400000,79.417,1
1442278800000,91.166,1
1442365200000,91.605,3
1442451600000,88.07,4
1442538000000,87.481,2
1442624400000,84.405,8
1442710800000,90.01,1
1442797200000,81.74,1
1442883600000,86.725,6
1442970000000,89.985,2
1443056400000,78.843,4
1443142800000,79.245,3
1443229200000,82.927,7
1443315600000,83.201,8
1443402000000,93.575,3
1443488400000,93.011,5
1443574800000,103.5,1
1443661200000,91.51,2
1443747600000,90,1
1443834000000,92.011,2
1443920400000,88.426,4
1444006800000,89.58,1
1444093200000,79.307,2
1444179600000,88.409,6
1444266000000,89.869,2
1444352400000,90.691,2
1444438800000,94.745,2
1444525200000,76.549,3
1444611600000,90.372,1
1444698000000,90.464,2
1444784400000,91.145,1
1444870800000,86.039,2
1444957200000,87.27,3
1445043600000,83.176,8
1445130000000,87.765,5
1445216400000,93.672,6
1445302800000,100.271,2
