timestamp,price_dollar,sells
1544230800000,1.342,4
1544317200000,1.083,2
1544403600000,0.701,9
1544490000000,1.535,3
1544576400000,1.643,1
1544662800000,1.58,1
1544749200000,1.321,3
1544835600000,0.774,14
1544922000000,0.917,3
1545008400000,1.021,3
1545094800000,1.249,3
1545181200000,1.07,2
1545267600000,1.015,1
1545354000000,0.872,4
1545440400000,0.858,5
1545526800000,0.822,4
1545613200000,0.754,7
1545699600000,0.663,7
1545786000000,0.719,7
1545872400000,0.789,2
1545958800000,0.693,9
1546045200000,0.698,6
1546131600000,0.678,6
1546218000000,0.767,10
1546304400000,0.659,5
1546390800000,0.67,14
1546477200000,0.703,4
1546563600000,0.629,10
1546650000000,0.587,13
1546736400000,0.633,8
1546822800000,0.563,7
1546909200000,0.681,9
1546995600000,0.69,2
1547082000000,0.644,7
1547168400000,0.622,8
1547254800000,0.746,5
1547341200000,0.697,12
1547427600000,0.891,6
1547514000000,0.836,14
1547600400000,0.682,9
1547686800000,0.686,8
1547773200000,0.556,6
1547859600000,0.589,13
1547946000000,0.699,9
1548032400000,0.557,10
1548118800000,0.518,9
1548205200000,0.581,12
1548291600000,0.581,6
1548378000000,0.566,15
1548464400000,0.56,5
1548550800000,0.52,8
1548637200000,0.578,6
1548723600000,0.581,8
1548810000000,0.542,6
1548896400000,0.484,13
1548982800000,0.533,9
1549069200000,0.62,11
1549155600000,0.586,10
1549242000000,0.572,8
1549328400000,0.48,4
1549414800000,0.533,14
1549501200000,0.475,9
1549587600000,0.482,11
1549674000000,0.539,9
1549760400000,0.563,10
1549846800000,0.549,10
1549933200000,0.426,11
1550019600000,0.538,8
1550106000000,0.871,3
1550192400000,0.686,7
1550278800000,0.624,9
1550365200000,0.515,10
1550451600000,0.564,12
1550538000000,0.658,8
1550624400000,0.557,6
1550710800000,0.546,5
1550797200000,0.664,8
1550883600000,0.627,7
1550970000000,0.514,11
1551056400000,0.441,13
1551142800000,0.506,10
1551229200000,0.503,8
1551315600000,0.506,10
1551402000000,0.463,13
1551488400000,0.51,16
1551574800000,0.486,13
1551661200000,0.465,17
1551747600000,0.462,15
1551834000000,0.577,3
1551920400000,0.578,6
1552006800000,0.553,8
1552093200000,0.476,11
1552179600000,0.465,16
1552266000000,0.444,7
1552352400000,0.495,7
1552438800000,0.481,9
1552525200000,0.471,10
1552611600000,0.472,12
1552698000000,0.552,15
1552784400000,0.453,15
1552870800000,0.418,15
1552957200000,0.466,16
1553043600000,0.525,14
1553130000000,0.489,15
1553216400000,0.499,10
1553302800000,0.493,15
1553389200000,0.468,11
1553475600000,0.482,12
1553562000000,0.461,12
1553648400000,0.461,14
1553734800000,0.473,14
1553821200000,0.473,12
1553907600000,0.475,13
1553994000000,0.51,14
1554080400000,0.487,10
1554166800000,0.422,14
1554253200000,0.418,17
1554339600000,0.399,18
1554426000000,0.383,15
1554512400000,0.407,19
1554598800000,0.403,14
1554685200000,0.411,11
1554771600000,0.468,12
1554858000000,0.446,8
1554944400000,0.467,10
1555030800000,0.47,7
1555117200000,0.448,18
1555203600000,0.459,22
1555290000000,0.456,16
1555376400000,0.422,11
1555462800000,0.467,16
1555549200000,0.443,13
1555635600000,0.445,7
1555722000000,0.469,14
1555808400000,0.45,6
1555894800000,0.451,14
1555981200000,0.408,21
1556067600000,0.425,18
1556154000000,0.47,14
1556240400000,0.379,7
1556326800000,0.42,16
1556413200000,0.429,16
1556499600000,0.464,11
1556586000000,0.436,7
1556672400000,0.428,15
1556758800000,0.441,10
1556845200000,0.435,14
1556931600000,0.431,16
1557018000000,0.454,15
1557104400000,0.417,14
1557190800000,0.443,17
1557277200000,0.43,5
1557363600000,0.387,7
1557450000000,0.421,10
1557536400000,0.483,8
1557622800000,0.483,7
1557709200000,0.439,9
1557795600000,0.431,9
1557882000000,0.478,15
1557968400000,0.453,7
