timestamp,price_dollar,sells
1398992400000,46.264,66
1399078800000,30.108,111
1399165200000,27.875,113
1399251600000,25.641,101
1399338000000,23.975,103
1399424400000,22.807,121
1399510800000,20.722,120
1399597200000,20.594,135
1399683600000,19.347,135
1399770000000,18.807,125
1399856400000,15.437,136
1399942800000,15.858,125
1400029200000,15.982,138
1400115600000,15.559,156
1400202000000,15.785,174
1400288400000,14.955,187
1400374800000,14.55,172
1400461200000,14.482,154
1400547600000,15.181,158
1400634000000,15.79,143
1400720400000,15.926,164
1400806800000,15.877,180
1400893200000,14.399,188
1400979600000,14.51,166
1401066000000,13.787,199
1401152400000,13.839,177
1401238800000,13.862,178
1401325200000,12.935,208
1401411600000,12.837,225
1401498000000,13.381,189
1401584400000,12.807,250
1401670800000,12.771,220
1401757200000,12.388,212
1401843600000,12.664,201
1401930000000,12.655,207
1402016400000,12.124,209
1402102800000,12.608,220
1402189200000,12.167,219
1402275600000,11.368,187
1402362000000,10.851,227
1402448400000,10.891,202
1402534800000,10.212,289
1402621200000,9.725,283
1402707600000,10.674,254
1402794000000,10.54,299
1402880400000,11.89,281
1402966800000,10.974,285
1403053200000,11.084,221
1403139600000,10.981,259
1403226000000,9.483,312
1403312400000,9.036,287
1403398800000,8.778,293
1403485200000,8.982,298
1403571600000,8.815,264
1403658000000,8.879,267
1403744400000,9.331,276
1403830800000,9.567,280
1403917200000,10.23,314
1404003600000,9.952,283
1404090000000,9.48,317
1404176400000,10.336,281
1404262800000,6.975,537
1404349200000,8.119,381
1404435600000,9.023,294
1404522000000,9.402,277
1404608400000,9.304,329
1404694800000,9.223,359
1404781200000,9.457,360
1404867600000,10.102,305
1404954000000,10.078,329
1405040400000,9.23,360
1405126800000,9.279,334
1405213200000,9.157,325
1405299600000,9.38,357
1405386000000,9.861,346
1405472400000,10.293,333
1405558800000,9.992,318
1405645200000,10.05,313
1405731600000,10.094,305
1405818000000,9.156,341
1405904400000,9.323,353
1405990800000,9.601,289
1406077200000,9.56,334
1406163600000,9.899,324
1406250000000,10.526,367
1406336400000,10.172,375
1406422800000,10.302,385
1406509200000,10.384,372
1406595600000,10.356,403
1406682000000,10.557,365
1406768400000,10.656,425
1406854800000,10.862,418
1406941200000,11.705,392
1407027600000,11.549,399
1407114000000,10.78,440
1407200400000,10.234,457
1407286800000,10.446,379
1407373200000,10.252,432
1407459600000,10.59,431
1407546000000,10.735,419
1407632400000,10.335,390
1407718800000,10.663,429
1407805200000,10.783,398
1407891600000,11.074,390
1407978000000,11.432,454
1408064400000,11.261,528
1408150800000,11.618,500
1408237200000,10.194,615
1408323600000,10.285,490
1408410000000,10.911,449
1408496400000,10.85,452
1408582800000,10.78,448
1408669200000,11.089,490
1408755600000,10.66,462
1408842000000,10.697,468
1408928400000,11.052,493
1409014800000,11.396,514
1409101200000,11.399,468
1409187600000,11.297,466
1409274000000,11.519,501
1409360400000,11.354,526
1409446800000,11.275,508
1409533200000,11.565,482
1409619600000,11.286,509
1409706000000,12.098,429
1409792400000,12.269,410
1409878800000,11.701,443
1409965200000,11.49,573
1410051600000,11.226,499
1410138000000,11.372,471
1410224400000,11.544,454
1410310800000,11.824,427
1410397200000,11.566,462
1410483600000,11.032,534
1410570000000,10.896,584
1410656400000,10.544,522
1410742800000,10.804,488
1410829200000,11.035,445
1410915600000,10.775,489
1411002000000,10.81,450
1411088400000,10.293,543
1411174800000,10.101,602
1411261200000,10.265,507
1411347600000,10.021,504
1411434000000,10.14,418
1411520400000,10.155,434
