timestamp,price_dollar,sells
1455757200000,104.637,27
1455843600000,88.658,28
1455930000000,98.944,14
1456016400000,110.81,6
1456102800000,111.936,7
1456189200000,104.665,8
1456275600000,110.81,7
1456362000000,117.088,3
1456448400000,102.41,12
1456534800000,82.115,27
1456621200000,88.24,8
1456707600000,85.761,11
1456794000000,83.063,14
1456880400000,86.934,7
1456966800000,84.665,15
1457053200000,77.248,8
1457139600000,74.96,17
1457226000000,75.567,16
1457312400000,64.625,8
1457398800000,60.036,9
1457485200000,64.084,14
1457571600000,77.698,6
1457658000000,72.594,7
1457744400000,68.796,11
1457830800000,69.531,10
1457917200000,69.54,10
1458003600000,65.042,4
1458090000000,64.622,10
1458176400000,66.933,13
1458262800000,68.72,10
1458349200000,67.139,9
1458435600000,70.642,15
1458522000000,65.268,5
1458608400000,67.362,7
1458694800000,63.986,10
1458781200000,69.523,9
1458867600000,70.098,7
1458954000000,73.58,9
1459040400000,72.713,6
1459126800000,63.571,10
1459213200000,60.592,5
1459299600000,59.971,10
1459386000000,61.322,12
1459472400000,59.704,12
1459558800000,60.436,11
1459645200000,58.116,8
1459731600000,57.659,16
1459818000000,56.811,13
1459904400000,62.024,11
1459990800000,63.424,12
1460077200000,64.277,8
1460163600000,60.688,9
1460250000000,74.486,8
1460336400000,71.855,10
1460422800000,66.916,5
1460509200000,71.097,7
1460595600000,67.93,9
1460682000000,63.982,10
1460768400000,63.4,6
1460854800000,65.128,9
1460941200000,63.961,7
1461027600000,66.524,6
1461114000000,66.911,7
1461200400000,69.012,9
1461286800000,61.258,6
1461373200000,65.047,6
1461459600000,63.395,8
1461546000000,64.225,16
1461632400000,68.646,7
1461718800000,65.618,5
1461805200000,55.306,5
1461891600000,59.568,18
1461978000000,61.39,11
1462064400000,58.507,13
1462150800000,57.117,13
1462237200000,57.934,8
1462323600000,54.847,5
1462410000000,56.38,7
1462496400000,57.977,11
1462582800000,59.891,6
1462669200000,55.045,12
1462755600000,57.646,7
1462842000000,53.621,7
1462928400000,52.493,10
1463014800000,52.273,8
1463101200000,54.641,13
1463187600000,51.753,10
1463274000000,57.456,10
1463360400000,55.882,4
1463446800000,51.643,11
1463533200000,47.436,9
1463619600000,47.382,7
1463706000000,48.775,9
1463792400000,49.524,11
1463878800000,54.238,6
1463965200000,57.381,7
1464051600000,57.982,5
1464138000000,47.946,2
1464224400000,49.986,5
1464310800000,60.727,8
1464397200000,47.942,10
1464483600000,52.949,11
1464570000000,50.32,4
1464656400000,49.895,4
1464742800000,47.477,5
1464829200000,50.768,9
1464915600000,54.814,6
1465002000000,55.193,9
1465088400000,53.11,8
1465174800000,55.899,8
1465261200000,53.733,4
1465347600000,51.433,5
1465434000000,44.272,8
1465520400000,45.546,9
1465606800000,49.519,18
1465693200000,51.55,7
1465779600000,45.26,3
1465866000000,51.758,8
1465952400000,50.744,7
1466038800000,48.985,9
1466125200000,47.282,11
