timestamp,price_dollar,sells
1429146000000,9.306,178
1429232400000,7.367,169
1429318800000,6.244,263
1429405200000,5.673,197
1429491600000,5.461,171
1429578000000,5.558,186
1429664400000,5.128,142
1429750800000,4.942,160
1429837200000,5.275,136
1429923600000,5.08,198
1430010000000,4.782,224
1430096400000,4.734,164
1430182800000,4.757,195
1430269200000,4.837,189
1430355600000,4.87,187
1430442000000,5.012,191
1430528400000,4.866,228
1430614800000,4.597,260
1430701200000,4.497,227
1430787600000,4.53,224
1430874000000,4.526,154
1430960400000,4.369,171
1431046800000,4.586,223
1431133200000,4.341,234
1431219600000,4.3,259
1431306000000,4.028,203
1431392400000,4.144,200
1431478800000,4.064,220
1431565200000,4.155,201
1431651600000,4.238,233
1431738000000,4.077,264
1431824400000,4.041,229
1431910800000,4.123,219
1431997200000,3.998,214
1432083600000,3.758,191
1432170000000,3.904,220
1432256400000,3.893,256
1432342800000,3.907,257
1432429200000,3.758,255
1432515600000,3.859,248
1432602000000,3.587,185
1432688400000,2.665,382
1432774800000,2.997,313
1432861200000,3.174,272
1432947600000,3.359,294
1433034000000,3.246,277
1433120400000,3.458,302
1433206800000,3.301,252
1433293200000,3.237,263
1433379600000,3.072,239
1433466000000,2.989,237
1433552400000,3.008,259
1433638800000,3.012,243
1433725200000,2.95,271
1433811600000,3.062,210
1433898000000,3.039,275
1433984400000,2.978,205
1434070800000,2.858,271
1434157200000,2.983,240
1434243600000,2.901,238
1434330000000,2.649,225
1434416400000,2.873,287
1434502800000,2.705,245
1434589200000,2.791,213
1434675600000,2.828,248
1434762000000,2.753,230
1434848400000,2.59,228
1434934800000,2.601,233
1435021200000,2.8,226
1435107600000,2.749,243
1435194000000,2.875,279
1435280400000,2.955,222
1435366800000,2.925,227
1435453200000,2.806,268
1435539600000,2.815,245
1435626000000,2.923,231
1435712400000,2.99,234
1435798800000,2.836,231
1435885200000,2.833,263
1435971600000,2.863,244
1436058000000,2.832,229
1436144400000,2.767,258
1436230800000,2.822,254
1436317200000,2.741,241
1436403600000,2.736,236
1436490000000,2.75,283
1436576400000,2.796,241
1436662800000,2.69,217
1436749200000,2.651,275
1436835600000,2.61,252
1436922000000,2.517,256
1437008400000,2.576,242
1437094800000,2.626,269
1437181200000,2.564,277
1437267600000,2.479,199
1437354000000,2.539,227
1437440400000,2.52,186
1437526800000,2.525,236
1437613200000,2.4,271
1437699600000,2.584,259
1437786000000,2.463,213
1437872400000,2.532,236
1437958800000,2.366,264
1438045200000,2.478,243
1438131600000,2.427,196
1438218000000,2.41,251
1438304400000,2.564,313
1438390800000,2.427,249
1438477200000,2.354,219
1438563600000,2.406,241
1438650000000,2.471,227
1438736400000,2.337,247
1438822800000,2.322,212
1438909200000,2.341,259
1438995600000,2.268,271
1439082000000,2.205,238
1439168400000,2.283,250
1439254800000,2.23,241
1439341200000,2.273,246
1439427600000,2.41,263
1439514000000,2.357,251
1439600400000,1.975,299
1439686800000,1.967,242
1439773200000,2.103,241
1439859600000,2.112,230
1439946000000,2.058,233
1440032400000,2.016,256
1440118800000,2.036,297
1440205200000,2.08,310
1440291600000,1.887,353
1440378000000,1.95,334
1440464400000,2.229,290
1440550800000,2.352,296
1440637200000,2.351,300
1440723600000,2.286,292
1440810000000,2.292,226
1440896400000,2.26,306
1440982800000,2.333,329
1441069200000,2.335,246
1441155600000,2.379,215
1441242000000,2.236,260
1441328400000,2.26,256
1441414800000,2.293,336
1441501200000,2.239,287
1441587600000,2.197,221
1441674000000,2.244,285
1441760400000,2.202,229
1441846800000,2.21,248
1441933200000,2.166,322
1442019600000,2.265,285
1442106000000,2.143,296
1442192400000,2.148,282
1442278800000,2.25,232
1442365200000,2.15,252
1442451600000,2.151,289
1442538000000,1.966,404
1442624400000,2.039,433
1442710800000,2.013,367
1442797200000,1.929,366
1442883600000,1.939,366
1442970000000,1.964,308
1443056400000,2,294
1443142800000,1.964,347
1443229200000,1.975,457
1443315600000,1.939,314
1443402000000,1.833,306
1443488400000,1.849,270
1443574800000,1.858,338
1443661200000,1.796,261
1443747600000,1.853,361
1443834000000,1.849,377
1443920400000,1.83,299
1444006800000,1.856,262
1444093200000,1.825,302
1444179600000,1.875,304
1444266000000,1.877,285
1444352400000,1.917,270
1444438800000,1.867,373
1444525200000,1.796,313
1444611600000,1.808,249
1444698000000,1.77,254
1444784400000,1.752,239
1444870800000,1.719,256
1444957200000,1.676,293
1445043600000,1.724,390
1445130000000,1.672,319
1445216400000,1.633,268
1445302800000,1.708,249
1445389200000,1.546,296
1445475600000,1.484,258
1445562000000,1.564,292
1445648400000,1.625,335
1445734800000,1.569,340
1445821200000,1.551,324
1445907600000,1.545,295
1445994000000,1.543,273
1446080400000,1.511,305
1446166800000,1.537,412
1446253200000,1.559,398
1446339600000,1.413,389
1446426000000,1.415,306
1446512400000,1.521,302
1446598800000,1.647,301
1446685200000,1.656,272
1446771600000,1.673,289
1446858000000,1.678,329
1446944400000,1.63,324
1447030800000,1.618,265
1447117200000,1.736,243
1447203600000,1.612,219
1447290000000,1.591,233
1447376400000,1.621,268
1447462800000,1.634,305
1447549200000,1.648,295
1447635600000,1.56,265
1447722000000,1.571,218
1447808400000,1.595,224
1447894800000,1.624,264
1447981200000,1.551,217
1448067600000,1.612,262
1448154000000,1.503,158
1448240400000,1.445,194
1448326800000,1.549,290
1448413200000,1.502,273
1448499600000,1.377,231
1448586000000,1.322,327
1448672400000,1.386,308
1448758800000,1.288,334
1448845200000,1.275,256
1448931600000,1.364,311
1449018000000,1.443,245
1449104400000,1.521,256
1449190800000,1.658,283
1449277200000,1.694,291
1449363600000,1.704,351
1449450000000,1.697,271
1449536400000,1.671,223
1449622800000,1.505,360
1449709200000,1.504,288
1449795600000,1.542,328
1449882000000,1.573,403
1449968400000,1.603,307
1450054800000,1.575,228
1450141200000,1.522,271
1450227600000,1.575,270
1450314000000,1.568,232
1450400400000,1.488,261
1450486800000,1.494,312
1450573200000,1.402,270
1450659600000,1.488,261
1450746000000,1.419,262
1450832400000,1.213,347
1450918800000,1.236,296
