timestamp,price_dollar,sells
1404262800000,0.965,58
1404349200000,0.885,45
1404435600000,1.049,31
1404522000000,0.842,35
1404608400000,0.936,27
1404694800000,0.923,35
1404781200000,0.82,36
1404867600000,0.769,38
1404954000000,0.81,30
1405040400000,0.745,48
1405126800000,0.643,36
1405213200000,0.66,42
1405299600000,0.722,35
1405386000000,0.65,34
1405472400000,0.571,30
1405558800000,0.625,35
1405645200000,0.743,35
1405731600000,0.552,61
1405818000000,0.622,20
1405904400000,0.666,45
1405990800000,0.649,26
1406077200000,0.566,45
1406163600000,0.514,30
1406250000000,0.537,48
1406336400000,0.529,29
1406422800000,0.521,39
1406509200000,0.597,48
1406595600000,0.567,34
1406682000000,0.551,38
1406768400000,0.526,45
1406854800000,0.603,23
1406941200000,0.578,47
1407027600000,0.599,57
1407114000000,0.574,24
1407200400000,0.448,55
1407286800000,0.441,58
1407373200000,0.469,60
1407459600000,0.533,44
1407546000000,0.534,69
1407632400000,0.529,53
1407718800000,0.501,44
1407805200000,0.518,32
1407891600000,0.474,32
1407978000000,0.509,61
1408064400000,0.509,47
1408150800000,0.488,75
1408237200000,0.4,76
1408323600000,0.429,61
1408410000000,0.52,63
1408496400000,0.526,52
1408582800000,0.532,41
1408669200000,0.499,51
1408755600000,0.51,62
1408842000000,0.559,39
1408928400000,0.585,39
1409014800000,0.57,56
1409101200000,0.604,54
1409187600000,0.554,50
1409274000000,0.566,56
1409360400000,0.53,71
1409446800000,0.494,40
1409533200000,0.604,55
1409619600000,0.565,32
1409706000000,0.574,55
1409792400000,0.528,25
1409878800000,0.556,54
1409965200000,0.537,64
1410051600000,0.515,57
1410138000000,0.52,40
1410224400000,0.522,28
1410310800000,0.53,51
1410397200000,0.467,33
1410483600000,0.458,64
1410570000000,0.449,88
1410656400000,0.445,72
1410742800000,0.414,70
1410829200000,0.426,81
1410915600000,0.407,75
1411002000000,0.433,87
1411088400000,0.383,72
1411174800000,0.383,110
1411261200000,0.434,73
1411347600000,0.392,52
1411434000000,0.398,51
1411520400000,0.414,55
1411606800000,0.412,56
1411693200000,0.399,58
1411779600000,0.39,73
1411866000000,0.342,75
1411952400000,0.372,57
1412038800000,0.407,80
1412125200000,0.391,45
1412211600000,0.411,69
1412298000000,0.39,77
1412384400000,0.429,75
1412470800000,0.47,54
1412557200000,0.47,26
1412643600000,0.54,42
1412730000000,0.49,40
1412816400000,0.501,42
1412902800000,0.474,31
1412989200000,0.47,35
1413075600000,0.443,51
1413162000000,0.485,39
1413248400000,0.521,24
1413334800000,0.58,25
1413421200000,0.533,27
1413507600000,0.376,38
1413594000000,0.483,45
1413680400000,0.483,25
1413766800000,0.484,29
1413853200000,0.493,10
1413939600000,0.511,20
1414026000000,0.476,25
1414112400000,0.508,42
1414198800000,0.61,33
1414285200000,0.471,36
1414371600000,0.469,22
1414458000000,0.521,48
1414544400000,0.52,19
1414630800000,0.606,28
1414717200000,0.498,27
1414803600000,0.475,33
1414890000000,0.485,32
1414976400000,0.467,35
1415062800000,0.513,15
1415149200000,0.527,21
1415235600000,2.634,14
1415322000000,0.5,34
1415408400000,0.556,24
1415494800000,0.52,24
1415581200000,0.551,15
1415667600000,0.511,21
1415754000000,0.401,24
1415840400000,0.356,22
1415926800000,0.51,27
1416013200000,0.513,19
1416099600000,0.449,27
1416186000000,0.434,19
1416272400000,0.465,33
1416358800000,0.48,14
1416445200000,0.502,12
1416531600000,0.403,15
1416618000000,0.41,25
1416704400000,0.428,20
1416790800000,0.461,11
1416877200000,0.484,17
1416963600000,0.518,15
1417050000000,0.465,27
1417136400000,0.415,29
1417222800000,0.662,13
1417309200000,0.353,23
1417395600000,0.319,37
1417482000000,0.421,36
1417568400000,0.645,16
1417654800000,0.576,17
1417741200000,0.606,22
1417827600000,0.579,26
1417914000000,0.608,27
1418000400000,0.589,25
1418086800000,0.663,17
1418173200000,0.528,27
1418259600000,0.557,24
1418346000000,0.488,29
1418432400000,0.451,39
1418518800000,0.538,42
1418605200000,0.543,32
1418691600000,0.475,28
1418778000000,0.561,29
1418864400000,0.592,20
1418950800000,0.5,33
1419037200000,0.492,25
1419123600000,0.486,32
1419210000000,0.517,28
1419296400000,0.531,22
1419382800000,0.504,31
1419469200000,0.609,14
1419555600000,0.583,33
1419642000000,0.563,36
1419728400000,0.631,20
1419814800000,0.611,32
1419901200000,0.595,29
1419987600000,0.625,33
1420074000000,0.647,19
1420160400000,0.667,28
1420246800000,0.701,33
1420333200000,0.731,23
1420419600000,3.032,26
1420506000000,0.715,37
1420592400000,0.796,18
1420678800000,0.867,27
1420765200000,0.75,24
1420851600000,0.793,41
1420938000000,0.773,38
1421024400000,0.771,33
1421110800000,0.766,49
1421197200000,0.833,39
1421283600000,0.854,23
1421370000000,0.815,39
1421456400000,0.867,36
