timestamp,price_dollar,sells
1480640400000,104.827,2
1480899600000,80.499,1
1480986000000,80.116,1
1481245200000,89.789,1
1481590800000,73.955,3
1481763600000,44.412,1
1481936400000,65.22,1
1482022800000,70.002,1
1482195600000,44.9,1
1482282000000,57.482,2
1482454800000,68.09,1
1482714000000,59.038,2
1482886800000,59.214,2
1483491600000,53.77,1
1483664400000,60.49,1
1483750800000,49.71,1
1483923600000,50.14,2
1484010000000,79.2,1
1484442000000,53.2,1
1484528400000,39.008,1
1485219600000,78.39,1
1485306000000,80.27,1
1485392400000,50.006,1
1485651600000,53.471,1
1485910800000,50.755,2
1486342800000,39.99,1
1486515600000,50.961,3
1486602000000,42.862,1
1486688400000,53.25,1
1486774800000,59.62,1
1486947600000,43.227,1
1487120400000,53.085,2
1487206800000,62.466,2
1487898000000,53.787,1
1488070800000,51.336,1
1488243600000,68.246,1
1488330000000,68.182,1
1488762000000,63.87,1
1489021200000,63.75,1
1489107600000,45.207,2
1489194000000,44.68,1
1489453200000,34.99,1
1489712400000,51.582,3
1489798800000,41.955,2
1489885200000,55.434,1
1489971600000,51.013,2
1490230800000,50.805,1
1490403600000,38.26,1
1490576400000,38.9,1
1490749200000,51.24,1
1491008400000,50.14,2
1491267600000,40.003,1
1491354000000,45.004,1
1491786000000,40.711,1
1491872400000,49.331,1
1491958800000,36.75,1
1492131600000,45.475,2
1492304400000,43.81,1
1492390800000,50.066,1
1492822800000,57.594,1
1492909200000,53.44,1
1492995600000,58.773,1
1493082000000,50.16,1
1493168400000,39.876,1
1493254800000,56.28,1
1493514000000,52.99,1
1493686800000,52.251,1
1493773200000,38.82,1
1494205200000,42.462,1
1494291600000,44.93,1
1494378000000,52.507,1
1494810000000,35,1
1494982800000,52.89,1
1495328400000,43.616,2
1495414800000,48.967,2
1495587600000,39.618,2
1496019600000,42.245,2
1496106000000,46.13,1
1496278800000,36.77,2
1496451600000,35.443,1
1496538000000,35.6,4
1496624400000,35.87,2
1496710800000,42.584,2
1496797200000,42.603,2
1496970000000,42.061,2
1497056400000,50.235,1
1497834000000,45.19,1
1498179600000,32.552,1
1498352400000,45.009,1
1498438800000,48.818,1
1498870800000,32.25,1
1499216400000,46.387,2
1499389200000,48.254,1
1499562000000,48.251,1
1499648400000,43.449,2
1499734800000,48.267,1
1499821200000,49.166,1
1499907600000,39.99,1
1500771600000,39.65,1
1500944400000,47.853,1
1501030800000,47.948,2
1501117200000,39.556,2
1501203600000,44.448,1
1501376400000,37.495,1
1501462800000,41.754,1
1501549200000,43.67,2
1501635600000,49.464,1
1501722000000,42.621,3
1501894800000,48,1
1502067600000,49.599,4
1502499600000,39.64,1
1503190800000,49.701,3
1503363600000,39.434,1
1503536400000,33.343,1
1504054800000,45.31,1
1504314000000,45.194,1
1504400400000,47.323,1
1504573200000,38.248,1
1504746000000,45.308,1
1505005200000,49.56,1
1505350800000,30.24,1
1505437200000,48.53,1
1505610000000,46.828,2
1506128400000,57.8,1
1506474000000,58.188,1
1506733200000,82.838,3
1507510800000,46.55,1
1507683600000,46.694,1
1507770000000,46.782,2
1507856400000,30.002,1
1508288400000,46.945,1
1508374800000,39.039,1
1508547600000,45.998,1
1508634000000,37.722,2
1509152400000,44.31,1
1509238800000,44.426,1
1509325200000,46.359,1
1509498000000,37.55,1
1509584400000,36.72,1
1509670800000,47.007,2
1510189200000,44.484,2
1510534800000,47.21,1
1510707600000,45.193,1
1511053200000,25.123,2
1511139600000,45.652,1
1511226000000,44.399,1
1511312400000,36.58,1
1511571600000,36.15,1
1512003600000,45.649,1
1512781200000,44.69,2
1513386000000,35.673,1
1513472400000,35.202,1
1513645200000,44.89,1
1513818000000,44.934,1
1513990800000,45,1
1514077200000,45.352,1
1514163600000,46.435,2
1514509200000,52.863,1
1514595600000,31.787,1
1514682000000,31.31,1
1514768400000,36.962,2
1514854800000,42.157,2
1514941200000,47.057,1
1515114000000,43.659,1
1515373200000,49.947,1
1515546000000,56.551,1
1515805200000,45.395,2
1515978000000,36.992,1
1516842000000,49.8,1
1517101200000,37.215,1
1517187600000,36.998,1
1517533200000,47.977,1
1517706000000,45.95,1
1517792400000,38.687,1
1517878800000,46.106,1
1517965200000,1.15,1
1518051600000,37.668,2
1518138000000,38.092,1
1518224400000,40.396,4
1518310800000,45.28,1
1518742800000,49.62,1
1518915600000,38.048,1
1519088400000,38.072,3
1519174800000,47.789,2
1519952400000,48.068,2
1520038800000,31.66,1
1520384400000,32.2,1
1520470800000,40.387,2
1520557200000,38.666,2
1520643600000,43.223,1
1520730000000,36.87,1
1521075600000,34.729,1
1521421200000,33.374,1
1521766800000,42.39,1
1521853200000,38.176,2
1522198800000,33.655,2
1522285200000,35.134,2
1522544400000,28.148,1
1522630800000,28.894,3
1522803600000,37.35,1
1522976400000,31.562,2
1523062800000,30.39,1
1523149200000,29.427,1
1523235600000,36.409,1
1523408400000,34.717,1
1523667600000,33.862,1
1523840400000,33.86,1
1524445200000,25.57,1
1524704400000,33.417,1
1524790800000,31.927,2
1524877200000,29.283,2
1525050000000,32.496,1
1525309200000,32.593,1
1525568400000,27.393,1
1525827600000,30.76,1
1526000400000,32.46,1
1526346000000,40.698,1
1526605200000,26.25,1
1526691600000,28.223,1
1526778000000,30.94,1
1527037200000,44.847,2
1527123600000,45.46,1
1527987600000,36.614,1
1528333200000,27.538,1
1528506000000,27.398,2
1528851600000,23,1
1528938000000,34.09,1
1529024400000,33.345,1
1529370000000,33.543,1
1529629200000,40.372,1
1529802000000,25.68,2
1529888400000,29.14,1
1530147600000,22.16,1
1530493200000,30.18,3
1530838800000,33.337,2
1531098000000,22.972,1
1531357200000,39.945,2
1531789200000,38.7,1
1531875600000,35.419,1
1532221200000,28.2,1
1532480400000,25.595,1
1532653200000,26.901,1
1532739600000,31.727,1
1532826000000,28.886,1
1532998800000,38.817,3
1533344400000,25.741,1
1533603600000,26.838,1
1533690000000,29.661,2
1533862800000,38.317,2
1534035600000,35.37,1
1534122000000,37.38,2
1534554000000,26.33,1
1534726800000,29.351,1
1534899600000,37.342,1
1535504400000,37.44,1
1535850000000,26.001,1
1536454800000,39.87,1
1536541200000,42.236,1
1537318800000,35.371,1
1537664400000,34.421,1
1538182800000,26.31,1
1538442000000,33.447,1
1538528400000,31.805,1
1538701200000,45.95,1
1539046800000,43.204,2
1539478800000,43.41,3
1539651600000,40.182,2
1539910800000,38.944,2
1539997200000,45.923,1
1540083600000,32.97,1
1540256400000,32.992,1
1540342800000,29.87,1
1540429200000,35.564,1
1540861200000,40.597,1
1541811600000,41.669,1
1541898000000,36.637,5
1542416400000,34.964,1
1542502800000,34.922,1
1543194000000,33.906,1
1543366800000,39.517,1
1543539600000,39.811,1
1543626000000,43.12,1
1544144400000,38.294,1
1544230800000,34.122,1
1544317200000,35.7,1
1544403600000,37.914,2
1544835600000,36.914,1
1545267600000,34.036,2
1545354000000,37.959,1
1545440400000,40.383,2
1545786000000,32.985,1
1546563600000,27.261,1
1546736400000,32.421,2
1546822800000,30.142,1
1546995600000,36.723,1
1547082000000,36.225,1
1547341200000,32.41,2
1547427600000,36.892,1
1547686800000,39.004,1
1547946000000,29.734,1
1548032400000,27.937,2
1548118800000,28.75,1
1548205200000,27.029,2
1548291600000,24.999,1
1548464400000,29.838,1
1548550800000,32.645,2
1548637200000,30.009,2
1548810000000,33.942,1
1548896400000,22.23,1
1549069200000,34.877,1
1549155600000,31.145,2
1549242000000,32.078,3
1549414800000,35.206,1
1549846800000,36.857,1
1550106000000,28.52,1
1550192400000,27.287,1
1550451600000,31.923,3
1550538000000,33.687,2
1550624400000,28.25,1
1550797200000,35.909,1
1550883600000,26.119,2
1550970000000,36.996,1
1551056400000,39.07,1
1551315600000,29.18,1
1551402000000,29.26,1
1551574800000,45.274,1
1551834000000,29.99,1
1552006800000,33.335,1
1552093200000,32.587,1
1552266000000,29.75,1
1552611600000,26.499,1
1552784400000,33.012,3
1552870800000,36.452,2
1553043600000,30.702,2
1553216400000,39.25,1
1553302800000,39.786,1
1553475600000,35.68,1
1553562000000,30.01,1
1553648400000,6.664,1
1553994000000,29.493,1
1554080400000,34.795,2
1554166800000,28.94,1
1554253200000,28.368,2
1554339600000,27.761,1
1554426000000,26.545,1
1554598800000,32.535,2
1554858000000,28.03,1
1555117200000,23.52,1
1555203600000,26.081,2
1555290000000,33.437,2
1555376400000,32.62,1
1555549200000,26.761,2
1555635600000,34.219,1
1555722000000,34.181,2
1555808400000,34.495,2
1555981200000,31.89,2
1556067600000,36.093,3
1556154000000,27.07,2
1556240400000,33.411,1
1556326800000,34.503,2
1556413200000,33.283,1
1556499600000,38.302,1
1556672400000,33.541,1
1556758800000,29.12,1
1556845200000,34.475,1
1556931600000,34.499,1
1557104400000,29.411,1
1557190800000,29.95,1
1557277200000,31.785,3
1557622800000,30.483,2
1557709200000,29.93,1
1557968400000,29.405,2
1558054800000,31.792,1
1558141200000,27.889,2
1558227600000,31.341,2
1558573200000,33.233,2
1558659600000,29.162,1
1558746000000,36.05,1
1558832400000,36.955,1
1558918800000,23.835,1
1559091600000,35.005,1
1559523600000,28.643,1
1559782800000,28.932,1
1559869200000,38.586,2
1560128400000,42.491,1
1561251600000,33.849,1
1561683600000,31.64,2
1562029200000,28.032,1
1562288400000,41.881,1
1562547600000,28.72,1
1563238800000,32.176,2
1563411600000,29.973,1
1563584400000,35.241,2
1563757200000,36.799,1
1564189200000,28.014,1
1564707600000,36.39,1
1564794000000,39.857,1
1565312400000,39.785,1
1565398800000,36.698,1
1565485200000,37.011,1
1565658000000,37.017,1
1565744400000,34.606,3
1566349200000,37.408,1
1566694800000,35.174,1
1566954000000,34.54,1
1567126800000,35.967,2
1567213200000,37.519,3
1567299600000,37.538,1
1567558800000,33.866,3
1567645200000,31.374,1
1567731600000,28.358,2
1568077200000,38.443,2
1568250000000,33.973,2
1568336400000,31.81,1
1568509200000,39.008,1
1568595600000,31.1,1
1568768400000,33.517,2
1568854800000,34.513,2
1568941200000,31.85,1
1569027600000,34.854,2
1569459600000,37.278,1
1569546000000,31,1
1569632400000,31.856,1
1569805200000,35.001,1
1570064400000,32.005,2
1570237200000,29.23,1
1570323600000,36.611,1
1570410000000,29.21,1
1570496400000,25.252,1
1570669200000,29.475,1
