timestamp,price_dollar,sells
1574125200000,0.033,91
1574211600000,0.03,45
1574298000000,0.03,37
1574384400000,0.03,38
1574470800000,0.03,34
1574557200000,0.03,28
1574643600000,0.03,18
1574730000000,0.03,29
1574816400000,0.03,49
1574902800000,0.03,37
1574989200000,0.03,37
1575075600000,0.03,27
1575162000000,0.03,28
1575248400000,0.03,25
1575334800000,0.03,25
1575421200000,0.03,23
1575507600000,0.03,16
1575594000000,0.03,17
1575680400000,0.03,45
1575766800000,0.03,17
1575853200000,0.03,45
1575939600000,0.03,6
1576026000000,0.03,8
1576112400000,0.03,15
1576198800000,0.03,13
1576285200000,0.03,23
1576371600000,0.03,18
1576458000000,0.031,23
1576544400000,0.03,15
1576630800000,0.03,36
1576717200000,0.03,24
1576803600000,0.03,30
1576890000000,0.03,16
1576976400000,0.03,26
1577062800000,0.03,17
1577149200000,0.03,12
1577235600000,0.03,20
1577322000000,0.03,62
1577408400000,0.03,19
1577494800000,0.03,15
1577581200000,0.03,22
1577667600000,0.03,21
1577754000000,0.03,19
1577840400000,0.03,49
1577926800000,0.03,29
1578013200000,0.03,25
1578099600000,0.03,24
1578186000000,0.03,31
1578272400000,0.03,48
1578358800000,0.03,27
1578445200000,0.03,23
1578531600000,0.03,28
1578618000000,0.03,16
1578704400000,0.03,32
1578790800000,0.03,28
1578877200000,0.03,19
1578963600000,0.03,19
1579050000000,0.03,28
1579136400000,0.03,34
1579222800000,0.03,20
1579309200000,0.03,25
1579395600000,0.03,16
1579482000000,0.03,19
1579568400000,0.03,15
1579654800000,0.03,38
1579741200000,0.03,35
1579827600000,0.03,24
1579914000000,0.03,23
1580000400000,0.03,39
1580086800000,0.03,22
1580173200000,0.03,24
1580259600000,0.03,26
1580346000000,0.03,20
1580432400000,0.03,27
1580518800000,0.03,33
1580605200000,0.03,32
1580691600000,0.03,17
1580778000000,0.03,44
1580864400000,0.03,38
1580950800000,0.03,39
1581037200000,0.03,48
1581123600000,0.03,23
1581210000000,0.03,35
1581296400000,0.03,126
1581382800000,0.03,28
1581469200000,0.03,50
1581555600000,0.03,48
1581642000000,0.03,29
1581728400000,0.03,60
1581814800000,0.03,22
1581901200000,0.03,31
1581987600000,0.03,36
1582074000000,0.03,43
1582160400000,0.03,20
1582246800000,0.03,35
1582333200000,0.03,43
1582419600000,0.03,69
1582506000000,0.03,79
1582592400000,0.03,43
1582678800000,0.03,31
1582765200000,0.03,37
1582851600000,0.03,51
1582938000000,0.03,83
1583024400000,0.03,33
1583110800000,0.03,28
1583197200000,0.03,46
1583283600000,0.03,33
1583370000000,0.03,75
1583456400000,0.03,49
1583542800000,0.03,59
1583629200000,0.03,52
1583715600000,0.03,40
1583802000000,0.03,166
1583888400000,0.03,25
1583974800000,0.03,28
1584061200000,0.03,44
1584147600000,0.03,39
1584234000000,0.03,38
1584320400000,0.03,29
1584406800000,0.03,45
1584493200000,0.03,89
1584579600000,0.03,70
1584666000000,0.03,46
1584752400000,0.03,29
1584838800000,0.03,34
1584925200000,0.03,34
1585011600000,0.03,41
1585098000000,0.03,31
1585184400000,0.03,34
1585270800000,0.03,63
1585357200000,0.03,45
1585443600000,0.03,27
1585530000000,0.03,65
1585616400000,0.03,41
1585702800000,0.03,26
1585789200000,0.03,98
1585875600000,0.03,37
1585962000000,0.03,23
1586048400000,0.03,36
1586134800000,0.03,22
1586221200000,0.03,39
1586307600000,0.03,63
1586394000000,0.03,41
1586480400000,0.03,37
1586566800000,0.03,45
1586653200000,0.03,51
1586739600000,0.03,57
1586826000000,0.03,38
1586912400000,0.03,39
1586998800000,0.03,41
1587085200000,0.03,30
1587171600000,0.03,25
1587258000000,0.03,70
1587344400000,0.03,37
1587430800000,0.03,40
1587517200000,0.03,31
1587603600000,0.03,24
1587690000000,0.03,38
1587776400000,0.03,33
1587862800000,0.03,16
1587949200000,0.03,20
1588035600000,0.03,17
1588122000000,0.03,26
1588208400000,0.03,18
1588294800000,0.03,35
1588381200000,0.03,26
1588467600000,0.03,18
1588554000000,0.03,24
1588640400000,0.03,18
1588726800000,0.03,20
1588813200000,0.03,50
1588899600000,0.03,27
1588986000000,0.03,16
1589072400000,0.03,30
1589158800000,0.03,36
1589245200000,0.03,12
1589331600000,0.03,21
1589418000000,0.03,19
1589504400000,0.03,27
1589590800000,0.03,30
1589677200000,0.035,14
1589763600000,0.03,11
1589850000000,0.03,13
1589936400000,0.03,24
1590022800000,0.03,23
1590109200000,0.03,21
1590195600000,0.03,19
1590282000000,0.03,17
1590368400000,0.03,15
1590454800000,0.03,20
1590541200000,0.03,11
1590627600000,0.03,30
1590714000000,0.03,16
1590800400000,0.03,19
1590886800000,0.03,18
1590973200000,0.03,19
1591059600000,0.03,14
1591146000000,0.03,11
1591232400000,0.03,14
1591318800000,0.03,21
1591405200000,0.03,29
1591491600000,0.03,30
1591578000000,0.03,9
1591664400000,0.03,9
1591750800000,0.03,32
1591837200000,0.03,12
1591923600000,0.03,18
1592010000000,0.03,20
1592096400000,0.03,16
1592182800000,0.03,15
1592269200000,0.03,16
1592355600000,0.03,19
1592442000000,0.03,12
1592528400000,0.03,9
1592614800000,0.03,23
1592701200000,0.03,22
1592787600000,0.03,12
1592874000000,0.03,4
1592960400000,0.03,14
1593046800000,0.03,18
1593133200000,0.03,16
1593219600000,0.03,17
1593306000000,0.03,10
1593392400000,0.03,13
1593478800000,0.03,15
1593565200000,0.03,10
1593651600000,0.03,9
1593738000000,0.03,9
1593824400000,0.03,21
1593910800000,0.03,13
1593997200000,0.03,12
1594083600000,0.03,26
1594170000000,0.03,15
1594256400000,0.031,14
1594342800000,0.03,11
1594429200000,0.03,13
1594515600000,0.03,7
1594602000000,0.033,27
1594688400000,0.03,7
1594774800000,0.03,7
1594861200000,0.03,9
1594947600000,0.03,9
1595034000000,0.03,8
1595120400000,0.032,12
1595206800000,0.03,20
1595293200000,0.03,13
1595379600000,0.03,21
1595466000000,0.035,15
1595552400000,0.03,16
1595638800000,0.038,13
1595725200000,0.038,11
1595811600000,0.034,17
1595898000000,0.038,8
1595984400000,0.032,8
1596070800000,0.03,6
1596157200000,0.034,17
1596243600000,0.034,7
1596330000000,0.034,32
1596416400000,0.042,6
1596502800000,0.039,11
1596589200000,0.045,5
1596675600000,0.03,6
1596762000000,0.038,6
1596848400000,0.032,12
1596934800000,0.03,10
1597021200000,0.032,8
1597107600000,0.031,12
1597194000000,0.03,6
1597280400000,0.031,23
1597366800000,0.031,21
1597453200000,0.034,13
1597539600000,0.03,22
1597626000000,0.033,18
1597712400000,0.035,19
1597798800000,0.036,30
1597885200000,0.033,9
1597971600000,0.033,14
1598058000000,0.035,25
1598144400000,0.03,11
1598230800000,0.037,7
1598317200000,0.041,12
1598403600000,0.035,8
1598490000000,0.036,5
1598576400000,0.035,17
1598662800000,0.039,16
1598749200000,0.044,6
1598835600000,0.032,6
1598922000000,0.034,6
1599008400000,0.038,13
1599094800000,0.035,10
1599181200000,0.032,13
1599267600000,0.036,8
1599354000000,0.047,21
1599440400000,0.042,5
1599526800000,0.042,12
1599613200000,0.036,10
1599699600000,0.043,5
1599786000000,0.034,10
1599872400000,0.04,6
1599958800000,0.035,5
1600045200000,0.032,5
1600131600000,0.038,6
1600218000000,0.033,9
1600304400000,0.033,8
1600390800000,0.031,7
1600477200000,0.039,21
1600563600000,0.037,8
1600650000000,0.035,7
1600736400000,0.03,6
1600822800000,0.03,9
1600909200000,0.03,9
1600995600000,0.036,8
1601082000000,0.04,13
1601168400000,0.038,13
1601254800000,0.034,10
1601341200000,0.039,7
1601427600000,0.042,7
1601514000000,0.04,1
1601600400000,0.038,9
1601686800000,0.041,10
1601773200000,0.039,8
1601859600000,0.04,20
1601946000000,0.045,18
1602032400000,0.045,9
1602118800000,0.038,9
1602205200000,0.037,6
1602291600000,0.036,16
1602378000000,0.036,5
1602464400000,0.034,8
1602550800000,0.046,12
1602637200000,0.039,11
1602723600000,0.046,8
1602810000000,0.03,2
1602896400000,0.043,4
1602982800000,0.039,9
1603069200000,0.046,8
1603155600000,0.044,7
1603242000000,0.042,10
1603328400000,0.036,7
1603414800000,0.042,22
1603501200000,0.044,9
1603587600000,0.05,5
1603674000000,0.046,9
1603760400000,0.049,10
1603846800000,0.053,10
1603933200000,0.045,3
1604019600000,0.039,4
1604106000000,0.051,34
1604192400000,0.037,14
1604278800000,0.043,5
1604365200000,0.034,14
1604451600000,0.042,12
1604538000000,0.041,10
1604624400000,0.056,18
1604710800000,0.073,9
1604797200000,0.057,8
1604883600000,0.058,12
1604970000000,0.064,6
1605056400000,0.038,6
1605142800000,0.046,11
1605229200000,0.053,6
1605315600000,0.05,4
1605402000000,0.049,6
1605488400000,0.038,4
1605574800000,0.038,9
1605661200000,0.034,3
1605747600000,0.038,8
1605834000000,0.034,15
1605920400000,0.046,13
1606006800000,0.037,7
1606093200000,0.047,9
1606179600000,0.039,8
1606266000000,0.046,7
1606352400000,0.036,12
1606438800000,0.039,8
1606525200000,0.038,7
1606611600000,0.042,6
1606698000000,0.039,11
1606784400000,0.031,10
1606870800000,0.04,4
1606957200000,0.031,6
1607043600000,0.033,13
1607130000000,0.03,14
1607216400000,0.033,10
1607302800000,0.034,20
1607389200000,0.038,10
1607475600000,0.041,22
1607562000000,0.035,6
1607648400000,0.038,7
1607734800000,0.037,18
1607821200000,0.036,9
1607907600000,0.043,7
1607994000000,0.038,8
1608080400000,0.034,8
1608166800000,0.043,18
1608253200000,0.036,9
1608339600000,0.033,9
1608426000000,0.037,8
1608512400000,0.033,11
1608598800000,0.036,10
1608685200000,0.034,9
1608771600000,0.039,8
1608858000000,0.04,8
1608944400000,0.043,29
1609030800000,0.035,4
1609117200000,0.035,6
1609203600000,0.03,9
1609290000000,0.039,7
1609376400000,0.042,10
1609462800000,0.039,3
1609549200000,0.047,5
1609635600000,0.031,8
1609722000000,0.037,11
1609808400000,0.042,6
1609894800000,0.047,11
1609981200000,0.04,8
1610067600000,0.039,10
1610154000000,0.038,15
1610240400000,0.036,4
1610326800000,0.044,5
1610413200000,0.039,6
1610499600000,0.041,17
1610586000000,0.038,11
1610672400000,0.044,13
1610758800000,0.043,3
1610845200000,0.042,22
1610931600000,0.047,11
1611018000000,0.054,21
1611104400000,0.066,11
1611190800000,0.067,12
1611277200000,0.06,7
1611363600000,0.057,5
1611450000000,0.05,6
1611536400000,0.045,6
1611622800000,0.067,4
1611709200000,0.06,7
1611795600000,0.061,17
1611882000000,0.061,5
1611968400000,0.062,9
1612054800000,0.061,1
1612141200000,0.069,8
1612227600000,0.058,14
1612314000000,0.051,7
1612400400000,0.06,13
1612486800000,0.058,8
1612573200000,0.057,5
1612659600000,0.063,3
1612746000000,0.063,6
1612832400000,0.048,11
1612918800000,0.048,7
1613005200000,0.06,8
1613091600000,0.051,7
1613178000000,0.064,5
1613264400000,0.058,7
1613350800000,0.057,6
1613437200000,0.06,8
1613523600000,0.062,9
1613610000000,0.06,2
1613696400000,0.058,6
1613782800000,0.075,3
1613869200000,0.054,6
1613955600000,0.056,17
1614042000000,0.052,7
1614128400000,0.064,8
1614214800000,0.061,7
1614301200000,0.042,4
1614387600000,0.059,18
1614474000000,0.075,9
1614560400000,0.066,6
1614646800000,0.062,21
1614733200000,0.053,8
1614819600000,0.052,9
1614906000000,0.051,7
1614992400000,0.056,8
1615078800000,0.059,6
1615165200000,0.053,8
1615251600000,0.055,10
1615338000000,0.064,5
1615424400000,0.054,7
1615510800000,0.052,8
1615597200000,0.054,13
1615683600000,0.059,9
1615770000000,0.058,8
1615856400000,0.064,8
1615942800000,0.066,16
1616029200000,0.062,6
1616115600000,0.055,15
1616202000000,0.059,10
1616288400000,0.067,8
1616374800000,0.058,8
1616461200000,0.067,6
1616547600000,0.057,18
1616634000000,0.061,3
1616720400000,0.065,7
1616806800000,0.061,8
1616893200000,0.066,6
1616979600000,0.06,7
1617066000000,0.067,8
1617152400000,0.054,8
1617238800000,0.056,7
1617325200000,0.055,5
1617411600000,0.049,10
1617498000000,0.063,7
1617584400000,0.053,9
1617670800000,0.068,10
1617757200000,0.051,5
1617843600000,0.074,5
1617930000000,0.043,6
1618016400000,0.039,11
1618102800000,0.035,10
1618189200000,0.048,10
1618275600000,0.046,7
1618362000000,0.043,1
1618448400000,0.045,1
1618534800000,0.04,3
1618621200000,0.036,9
1618707600000,0.038,6
1618794000000,0.052,3
1618880400000,0.042,6
1618966800000,0.043,7
