timestamp,price_dollar,sells
1457485200000,3.098,64
1457571600000,2.932,49
1457658000000,2.963,32
1457744400000,2.962,40
1457830800000,3.066,33
1457917200000,3.095,26
1458003600000,3.184,11
1458090000000,3.115,60
1458176400000,3.102,49
1458262800000,3.038,26
1458349200000,2.859,26
1458435600000,2.871,26
1458522000000,3.005,26
1458608400000,2.894,11
1458694800000,2.63,53
1458781200000,2.55,32
1458867600000,2.411,34
1458954000000,2.417,44
1459040400000,2.409,50
1459126800000,2.464,30
1459213200000,2.573,39
1459299600000,2.33,50
1459386000000,2.414,60
1459472400000,2.519,35
1459558800000,2.532,42
1459645200000,2.47,49
1459731600000,2.331,17
1459818000000,2.561,32
1459904400000,2.435,65
1459990800000,2.485,49
1460077200000,2.486,34
1460163600000,2.584,52
1460250000000,2.562,36
1460336400000,2.607,25
1460422800000,2.652,22
1460509200000,2.478,45
1460595600000,2.486,44
1460682000000,2.49,35
1460768400000,2.439,42
1460854800000,2.444,28
1460941200000,2.52,29
1461027600000,2.578,42
1461114000000,2.583,38
1461200400000,2.5,40
1461286800000,2.55,69
1461373200000,2.584,23
1461459600000,2.632,46
1461546000000,2.706,31
1461632400000,2.892,31
1461718800000,2.802,35
1461805200000,2.411,52
1461891600000,2.312,55
1461978000000,2.407,38
1462064400000,2.44,50
1462150800000,2.583,36
1462237200000,2.682,31
1462323600000,2.558,67
1462410000000,2.488,52
1462496400000,2.442,36
1462582800000,2.414,35
1462669200000,2.346,44
1462755600000,2.269,28
1462842000000,2.531,30
1462928400000,2.458,62
1463014800000,2.431,59
1463101200000,2.418,34
1463187600000,2.356,55
1463274000000,2.446,44
1463360400000,2.447,33
1463446800000,2.558,27
1463533200000,2.44,41
1463619600000,2.363,42
1463706000000,2.352,46
1463792400000,2.396,39
1463878800000,2.43,49
1463965200000,2.422,36
1464051600000,2.422,18
1464138000000,2.371,45
1464224400000,2.334,48
1464310800000,2.275,28
1464397200000,2.312,53
1464483600000,2.325,49
1464570000000,2.335,49
1464656400000,2.441,19
1464742800000,2.206,64
1464829200000,2.214,37
1464915600000,2.165,45
1465002000000,2.198,38
1465088400000,2.153,50
1465174800000,2.181,26
1465261200000,2.082,27
1465347600000,2.029,58
1465434000000,1.888,48
1465520400000,1.959,44
1465606800000,1.981,30
1465693200000,1.928,38
1465779600000,2.016,40
1465866000000,1.983,25
1465952400000,1.957,51
1466038800000,1.86,47
1466125200000,1.809,36
1466211600000,1.642,48
1466298000000,1.648,58
1466384400000,1.79,60
1466470800000,1.72,34
1466557200000,1.618,51
1466643600000,1.331,37
1466730000000,1.35,55
1466816400000,1.316,59
1466902800000,1.276,52
1466989200000,1.339,50
1467075600000,1.607,44
1467162000000,1.574,52
1467248400000,1.454,45
1467334800000,1.537,58
1467421200000,1.643,60
1467507600000,1.609,59
1467594000000,1.652,42
1467680400000,1.767,43
1467766800000,1.845,60
1467853200000,1.858,40
1467939600000,1.822,55
1468026000000,1.851,46
1468112400000,1.741,62
1468198800000,1.77,39
1468285200000,1.787,41
1468371600000,1.969,42
1468458000000,1.677,41
1468544400000,1.578,51
1468630800000,1.792,23
1468717200000,1.953,36
1468803600000,1.949,23
1468890000000,1.854,26
1468976400000,1.87,32
1469062800000,1.938,20
1469149200000,1.968,29
1469235600000,1.892,15
1469322000000,1.813,22
1469408400000,1.934,17
1469494800000,1.834,23
1469581200000,1.952,19
1469667600000,2.052,27
1469754000000,2.109,27
1469840400000,2.008,20
1469926800000,2.084,14
1470013200000,1.969,20
1470099600000,2.002,13
1470186000000,1.907,15
1470272400000,2.081,17
1470358800000,2.048,6
1470445200000,2.144,31
1470531600000,2.032,5
1470618000000,2.046,15
1470704400000,2.046,10
1470790800000,1.955,11
1470877200000,2,12
1470963600000,1.956,19
1471050000000,1.972,16
1471136400000,1.99,22
1471222800000,2.212,25
1471309200000,2.045,7
1471395600000,1.946,10
1471482000000,2.14,17
1471568400000,1.923,23
1471654800000,2.094,18
1471741200000,2.2,15
1471827600000,2.111,20
1471914000000,2.23,9
1472000400000,2.116,17
1472086800000,2.341,16
1472173200000,2.435,13
1472259600000,2.416,8
1472346000000,2.224,11
1472432400000,2.212,20
1472518800000,2.261,12
1472605200000,2.237,15
1472691600000,2.211,9
1472778000000,2.207,20
1472864400000,2.495,18
1472950800000,2.43,18
1473037200000,2.279,14
1473123600000,2.281,13
1473210000000,2.459,16
1473296400000,2.597,7
1473382800000,2.671,13
1473469200000,2.58,10
1473555600000,2.246,18
1473642000000,2.412,10
1473728400000,2.36,14
1473814800000,2.456,8
1473901200000,2.369,8
1473987600000,2.441,7
1474074000000,2.435,22
1474160400000,2.49,11
1474246800000,2.461,6
1474333200000,2.619,11
1474419600000,2.499,14
1474506000000,2.743,7
1474592400000,2.505,10
1474678800000,2.631,25
1474765200000,2.926,5
1474851600000,2.478,4
1474938000000,2.65,1
1475024400000,2.707,4
1475110800000,2.582,10
1475197200000,2.534,9
1475283600000,2.507,10
1475370000000,2.587,9
1475456400000,2.385,4
1475542800000,2.496,9
1475629200000,2.399,7
1475715600000,2.533,9
1475802000000,2.544,15
1475888400000,2.437,14
1475974800000,2.399,15
1476061200000,2.458,6
1476147600000,2.402,15
1476234000000,2.538,8
1476320400000,2.348,14
1476406800000,2.449,9
1476493200000,2.373,15
1476579600000,2.431,22
1476666000000,2.429,8
1476752400000,2.342,5
1476838800000,2.433,14
1476925200000,2.314,5
1477011600000,2.322,5
1477098000000,2.278,13
1477184400000,2.141,10
1477270800000,2.126,7
1477357200000,2.28,4
1477443600000,1.832,3
1477530000000,2.187,9
1477616400000,2.156,10
1477702800000,2.215,10
1477789200000,2.19,11
1477875600000,2.218,4
1477962000000,2.199,4
1478048400000,2.21,6
1478134800000,2.255,2
1478221200000,2.296,20
1478307600000,2.422,15
1478394000000,2.403,6
1478480400000,2.353,13
1478566800000,2.472,4
1478653200000,2.227,7
1478739600000,2.411,5
1478826000000,2.45,8
1478912400000,2.449,12
1478998800000,2.353,6
1479085200000,2.443,3
1479171600000,2.479,5
1479344400000,2.491,4
1479430800000,2.055,3
1479517200000,2.406,5
1479603600000,2.375,8
1479690000000,2.241,6
1479776400000,2.309,12
1479862800000,2.139,3
1479949200000,2.229,8
1480035600000,2.267,7
1480122000000,2.281,9
1480208400000,2.013,11
1480294800000,2.285,5
1480381200000,2.107,7
1480467600000,2.169,3
1480554000000,2.185,3
1480640400000,1.958,5
1480726800000,2.194,8
1480813200000,2.208,9
1480899600000,2.285,5
1480986000000,2.108,10
1481072400000,2.23,2
1481158800000,2.428,4
1481245200000,2.123,8
1481331600000,2.193,7
1481418000000,2.339,11
1481504400000,2.24,8
1481590800000,2.478,10
1481677200000,2.983,6
1481763600000,2.025,7
1481850000000,2.294,13
1481936400000,2.155,7
1482022800000,2.095,10
1482109200000,2.094,9
1482195600000,2.122,11
1482282000000,2.179,10
1482368400000,2.12,11
1482454800000,2.178,10
1482541200000,2.328,7
1482627600000,2.508,8
1482714000000,3.105,22
1482800400000,2.481,14
1482886800000,3.023,7
1482973200000,2.781,7
1483059600000,2.818,6
1483146000000,2.798,7
1483232400000,2.57,6
1483318800000,2.591,8
1483405200000,2.671,6
1483491600000,2.583,8
1483578000000,2.727,12
1483664400000,2.941,10
1483750800000,2.753,6
1483837200000,2.865,7
1483923600000,2.938,9
1484010000000,2.64,8
1484096400000,2.675,8
1484182800000,2.845,6
1484269200000,2.911,7
1484355600000,2.787,7
1484442000000,2.726,5
1484528400000,2.957,18
1484614800000,2.885,3
1484701200000,3.332,2
1484787600000,2.71,8
1484874000000,2.874,7
1484960400000,2.763,7
1485046800000,2.859,7
1485133200000,3.139,13
1485219600000,3.782,6
1485306000000,4.343,2
1485392400000,3.123,1
1485478800000,3.279,2
1485565200000,3.605,10
1485651600000,3.604,5
1485738000000,3.328,6
1485824400000,3.39,7
1485910800000,3.392,5
1485997200000,3.364,4
1486083600000,3.291,5
1486170000000,3.326,8
1486256400000,3.289,6
1486342800000,3.922,5
1486515600000,4.032,2
1486688400000,4.055,1
1486774800000,3.93,6
1486861200000,3.252,5
1486947600000,4.186,7
1487034000000,3.522,2
1487120400000,3.751,5
1487206800000,3.366,12
1487293200000,3.649,5
1487379600000,3.435,5
1487466000000,3.445,7
1487552400000,3.092,10
1487638800000,3.522,9
1487725200000,3.634,6
1487811600000,3.58,2
1487898000000,3.58,6
1487984400000,3.389,12
1488070800000,3.748,6
1488157200000,3.641,3
1488243600000,4.092,5
1488330000000,3.766,2
1488416400000,3.837,7
1488502800000,3.726,7
1488589200000,3.817,9
1488675600000,3.725,5
1488762000000,4.053,3
1488848400000,3.675,8
1488934800000,3.856,4
1489021200000,3.957,4
1489107600000,3.922,2
1489194000000,3.753,4
1489280400000,3.488,5
1489366800000,4.137,7
1489453200000,3.962,3
1489539600000,3.503,5
1489626000000,3.405,7
1489712400000,3.747,2
1489798800000,3.927,8
1489885200000,3.77,8
1489971600000,3.87,20
1490058000000,3.767,3
1490144400000,4.045,2
1490230800000,3.756,2
1490317200000,3.497,6
1490403600000,3.784,11
1490490000000,3.561,6
1490576400000,3.74,4
1490662800000,3.547,1
1490749200000,3.39,11
1490835600000,3.771,3
1490922000000,4.005,1
1491008400000,3.915,8
1491094800000,3.898,5
1491181200000,3.697,2
1491267600000,3.744,6
1491354000000,3.675,2
1491440400000,3.928,11
1491526800000,3.481,6
1491613200000,3.535,2
1491699600000,3.743,6
1491786000000,3.975,4
1491872400000,3.919,6
1491958800000,3.941,2
1492045200000,4.179,4
1492131600000,3.63,4
1492218000000,3.957,4
1492304400000,4.28,1
1492390800000,4.002,3
1492477200000,4.25,1
1492563600000,3.788,2
1492650000000,4.069,5
1492736400000,4.15,3
1492822800000,3.98,2
1492909200000,3.787,5
1492995600000,3.77,6
1493082000000,4.225,8
1493168400000,4.289,3
1493254800000,3.706,8
1493341200000,4.176,5
1493427600000,4.558,17
1493514000000,4.739,4
1493600400000,4.375,3
1493686800000,3.515,2
1493859600000,3.821,8
1493946000000,4.523,6
1494032400000,4.11,1
1494118800000,3.885,6
1494205200000,4.192,3
1494291600000,4.595,1
1494378000000,4.395,2
1494464400000,4.361,4
1494550800000,4.559,11
1494637200000,4.958,8
1494810000000,4.874,5
1494896400000,4.918,3
1494982800000,4.974,3
1495069200000,4.495,2
1495155600000,5.485,6
1495242000000,4.913,3
1495328400000,5.072,3
1495414800000,4.499,8
1495501200000,4.421,4
1495587600000,2.263,104
1495674000000,1.465,124
1495760400000,1.688,82
1495846800000,1.627,84
1495933200000,1.5,123
1496019600000,1.601,54
1496106000000,1.556,55
1496192400000,1.506,71
1496278800000,1.644,57
1496365200000,1.66,60
1496451600000,1.816,61
1496538000000,1.765,63
1496624400000,1.764,54
1496710800000,1.756,29
1496797200000,1.742,51
1496883600000,1.737,41
1496970000000,1.761,42
1497056400000,1.83,39
1497142800000,1.758,36
1497229200000,1.789,16
1497315600000,1.897,40
1497402000000,1.643,38
1497488400000,1.481,36
1497574800000,1.565,20
1497661200000,1.567,27
1497747600000,1.531,23
1497834000000,1.516,38
1497920400000,1.522,20
1498006800000,1.439,27
1498093200000,1.481,27
1498179600000,1.444,24
1498266000000,1.46,34
1498352400000,1.397,28
1498438800000,1.57,27
1498525200000,1.758,14
1498611600000,1.541,30
1498698000000,1.409,36
1498784400000,1.64,28
1498870800000,1.566,15
1498957200000,1.435,48
1499043600000,1.403,26
1499130000000,1.496,22
1499216400000,1.48,26
1499302800000,1.517,19
1499389200000,1.448,27
1499475600000,1.476,22
1499562000000,1.461,15
1499648400000,1.534,21
1499734800000,1.5,14
1499821200000,1.561,35
1499907600000,1.574,39
1499994000000,1.52,21
1500080400000,1.553,32
1500166800000,1.544,30
1500253200000,1.574,25
1500339600000,1.629,18
1500426000000,1.653,13
1500512400000,1.63,23
1500598800000,1.696,19
1500685200000,1.77,23
1500771600000,1.764,20
1500858000000,1.87,22
1500944400000,1.684,11
1501030800000,1.854,25
1501117200000,1.833,27
1501203600000,1.877,22
1501290000000,2.013,30
1501376400000,2.023,26
1501462800000,2.059,10
1501549200000,1.993,13
1501635600000,1.973,23
1501722000000,2.023,16
1501808400000,2.033,24
1501894800000,2.096,16
1501981200000,1.977,11
1502067600000,2.126,33
1502154000000,2.209,14
1502240400000,2.252,12
1502326800000,2.133,20
1502413200000,2.219,22
1502499600000,2.296,24
1502586000000,2.274,18
1502672400000,2.257,16
1502758800000,2.307,24
1502845200000,2.149,11
1502931600000,2.24,20
1503018000000,2.197,18
1503104400000,2.214,15
1503190800000,2.181,21
1503277200000,2.122,19
1503363600000,2.225,12
1503450000000,2.025,18
1503536400000,1.967,14
1503622800000,2.02,22
1503709200000,2.111,15
1503795600000,1.867,15
1503882000000,2.033,13
1503968400000,1.949,24
1504054800000,1.868,20
1504141200000,2.034,9
1504227600000,2.164,21
1504314000000,2.175,28
1504400400000,2.412,12
1504486800000,2.143,8
1504573200000,2.12,8
1504659600000,2.038,9
1504746000000,1.916,10
1504832400000,1.991,15
1504918800000,2.156,35
1505005200000,2.068,15
1505091600000,2.054,16
1505178000000,2.165,8
1505264400000,2.174,36
1505350800000,2.27,5
1505437200000,2.118,12
1505523600000,2.028,23
1505610000000,2.061,20
1505696400000,2.392,8
1505782800000,2.324,6
1505869200000,2.221,16
1505955600000,1.972,15
1506042000000,1.905,34
1506128400000,1.839,26
1506214800000,1.835,18
1506301200000,1.692,25
1506387600000,1.623,10
1506474000000,1.585,15
1506560400000,1.541,17
1506646800000,1.514,9
1506733200000,1.513,18
1506819600000,1.583,24
1506906000000,1.536,8
1506992400000,1.632,25
1507078800000,1.599,16
1507165200000,1.675,19
1507251600000,1.751,14
1507338000000,1.712,16
1507424400000,1.706,21
1507510800000,1.757,12
1507597200000,1.877,11
1507683600000,1.845,17
1507770000000,1.777,9
1507856400000,1.636,13
1507942800000,1.724,17
1508029200000,1.673,14
1508115600000,1.751,15
1508202000000,1.663,12
1508288400000,1.741,14
1508374800000,1.786,10
1508461200000,1.838,5
1508547600000,1.704,17
1508634000000,1.694,27
1508720400000,1.792,5
1508806800000,1.738,4
1508893200000,1.641,9
1508979600000,1.562,10
1509066000000,1.654,9
1509152400000,1.643,12
1509238800000,1.606,22
1509325200000,1.626,14
1509411600000,1.679,15
1509498000000,1.698,8
1509584400000,1.676,8
1509670800000,1.694,8
1509757200000,1.632,6
1509843600000,1.776,15
1509930000000,1.653,16
1510016400000,1.814,11
1510102800000,1.667,8
1510189200000,1.714,6
1510275600000,1.656,7
1510362000000,1.736,12
1510448400000,1.684,10
1510534800000,1.869,11
1510621200000,1.914,9
1510707600000,1.876,2
1510794000000,1.692,6
1510880400000,1.831,8
1510966800000,1.728,8
1511053200000,1.841,7
1511139600000,1.839,6
1511226000000,1.669,9
1511312400000,1.891,4
1511398800000,1.809,6
1511485200000,1.852,11
1511571600000,1.942,11
1511658000000,1.782,6
1511744400000,1.853,3
1511830800000,1.671,7
1511917200000,1.848,6
1512003600000,1.931,9
1512090000000,2.039,6
1512176400000,1.905,8
1512262800000,2.071,15
1512349200000,2.227,3
1512435600000,2.164,7
1512522000000,2.388,3
1512608400000,2.159,10
1512694800000,2.257,10
1512781200000,2.376,5
1512867600000,2.631,3
1512954000000,2.146,7
1513040400000,2.238,6
1513126800000,1.958,8
1513213200000,2.111,8
1513299600000,2.471,19
1513386000000,2.522,4
1513472400000,2.615,3
1513558800000,2.887,6
1513645200000,3.011,4
1513731600000,2.762,2
1513818000000,2.494,3
1513904400000,2.566,5
1513990800000,2.257,6
1514077200000,2.485,3
1514163600000,2.498,4
1514250000000,2.601,14
1514336400000,2.679,9
1514422800000,3.066,17
1514509200000,2.918,6
1514595600000,2.86,7
1514682000000,2.938,5
1514768400000,2.778,2
1514854800000,2.537,2
1514941200000,2.771,6
1515027600000,2.668,8
1515114000000,2.799,13
1515200400000,3.003,4
1515286800000,3.208,3
1515373200000,3.031,7
1515459600000,3.11,5
1515546000000,3.272,2
1515632400000,3.114,6
1515718800000,3.19,3
1515805200000,2.999,5
1515891600000,3.067,8
1515978000000,3.232,4
1516064400000,3.268,15
1516150800000,3.035,2
1516237200000,3.5,9
1516323600000,3.357,6
1516410000000,3.395,5
1516496400000,3.505,13
1516669200000,3.382,6
1516755600000,3.337,2
1516842000000,3.299,4
1516928400000,3.442,7
1517014800000,3.127,5
1517101200000,3.025,9
1517187600000,3.149,7
1517274000000,3.279,13
1517360400000,3.381,9
1517446800000,3.447,5
1517619600000,3.49,7
1517706000000,3.273,9
1517792400000,3.244,4
1517878800000,3.518,2
1517965200000,3.325,4
1518051600000,3.485,3
1518138000000,3.513,8
1518224400000,3.35,15
1518310800000,3.441,3
1518397200000,3.465,5
1518483600000,3.404,3
1518570000000,3.237,3
1518656400000,3.582,2
1518742800000,2.796,1
1518829200000,2.965,8
1518915600000,2.966,3
1519002000000,2.946,5
1519088400000,2.941,3
1519174800000,3.36,2
1519261200000,2.583,3
1519347600000,2.894,2
1519434000000,2.721,12
1519520400000,2.69,7
1519606800000,2.464,3
1519693200000,3.093,8
1519779600000,3.031,6
1519866000000,3.027,8
1519952400000,3.078,5
1520038800000,2.732,3
1520125200000,3.142,14
1520211600000,3.058,10
1520384400000,3.03,5
1520470800000,3.206,7
1520557200000,3.01,1
1520643600000,3.12,7
1520730000000,2.951,4
1520816400000,3.036,1
1520902800000,3.019,3
1520989200000,2.81,4
1521075600000,3.239,17
1521162000000,3.032,5
1521248400000,3.043,7
1521334800000,3.072,3
1521421200000,3.204,4
1521507600000,3.183,4
1521594000000,3.074,3
1521680400000,2.823,1
1521766800000,3.266,1
1521853200000,3.052,2
1521939600000,3.141,2
1522026000000,3.108,1
1522112400000,3.015,6
1522198800000,3.174,3
1522285200000,2.995,8
1522371600000,2.908,7
1522458000000,2.969,9
1522544400000,2.665,4
1522630800000,2.917,5
1522717200000,2.979,6
1522803600000,3.002,1
1522890000000,2.984,5
1522976400000,3.1,10
1523062800000,3.098,3
1523149200000,3.04,4
1523235600000,3.186,2
1523322000000,3.085,7
1523408400000,2.675,2
1523494800000,2.894,12
1523581200000,2.889,2
1523667600000,3.054,3
1523754000000,2.783,2
1523840400000,2.782,1
1523926800000,2.997,7
1524013200000,3.115,1
1524186000000,3.058,3
1524272400000,3.024,7
1524358800000,2.9,5
1524445200000,2.81,1
1524531600000,2.974,2
1524618000000,2.7,1
1524704400000,3.089,2
1524790800000,2.607,9
1524877200000,2.8,1
1524963600000,3.113,4
1525050000000,2.78,1
1525136400000,3.171,4
1525222800000,3.073,2
1525309200000,3.44,1
1525395600000,2.85,1
1525482000000,2.802,4
1525568400000,2.809,3
1525741200000,2.81,4
1525827600000,2.811,2
1525914000000,2.854,2
1526000400000,3.085,14
1526086800000,2.88,1
1526173200000,2.881,3
1526259600000,3.124,2
1526346000000,2.25,1
1526432400000,2.934,2
1526518800000,2.81,1
1526605200000,3.18,1
1526691600000,3.232,6
1526778000000,2.762,3
1527037200000,2.99,13
1527123600000,3.186,3
1527210000000,2.993,2
1527296400000,3.279,2
1527382800000,3.049,1
1527469200000,3.259,2
1527642000000,3.287,5
1527728400000,3.192,4
1527814800000,3.335,2
1527901200000,2.71,2
1527987600000,3.087,3
1528074000000,3.17,2
1528246800000,2.688,3
1528333200000,2.726,2
1528419600000,3.088,5
1528506000000,3.12,10
1528678800000,3.193,1
1528765200000,2.953,2
1528851600000,2.68,1
1528938000000,3.253,5
1529024400000,3.274,2
1529110800000,3.375,1
1529197200000,3.172,1
1529283600000,2.771,4
1529370000000,3.105,1
1529456400000,2.62,1
1529542800000,3.139,1
1529629200000,2.699,3
1529715600000,2.827,2
1529802000000,2.756,5
1529888400000,2.761,8
1529974800000,2.984,5
1530061200000,2.629,4
1530147600000,2.834,7
1530234000000,2.933,8
1530320400000,3.165,3
1530493200000,3.16,11
1530579600000,2.999,7
1530666000000,2.93,2
1530752400000,3.018,2
1530838800000,3.124,2
1530925200000,3.001,7
1531011600000,2.735,2
1531098000000,3.421,6
1531184400000,3.529,2
1531270800000,2.89,1
1531357200000,3.519,1
1531443600000,3.58,1
1531616400000,3.916,5
1531702800000,3.538,3
1531875600000,3,1
1531962000000,3.439,1
1532048400000,3.077,3
1532134800000,3.261,3
1532221200000,3.359,5
1532307600000,3.372,7
1532480400000,2.93,1
1532566800000,2.985,3
1532653200000,3.282,1
1532739600000,3.22,1
1532826000000,3.119,2
1532912400000,3.34,10
1532998800000,3.659,1
1533085200000,2.94,1
1533171600000,2.95,1
1533344400000,2.966,6
1533430800000,2.95,1
1533517200000,2.998,1
1533603600000,2.926,11
1533690000000,3.129,8
1533776400000,3.328,1
1533862800000,3.307,2
1533949200000,3.27,6
1534035600000,3.209,1
1534122000000,3.207,3
1534208400000,3.176,1
1534294800000,3.286,2
1534381200000,3.096,9
1534467600000,2.843,3
1534554000000,3.335,1
1534726800000,2.849,2
1534813200000,3.297,4
1534899600000,3.358,4
1534986000000,3.103,2
1535072400000,3.374,3
