timestamp,price_dollar,sells
1571360400000,0.703,43
1571446800000,0.803,377
1571533200000,0.587,311
1571619600000,0.534,232
1571706000000,0.499,238
1571792400000,0.455,183
1571878800000,0.459,142
1571965200000,0.478,114
1572051600000,0.554,93
1572138000000,0.532,109
1572224400000,0.493,67
1572310800000,0.525,130
1572397200000,0.547,83
1572483600000,0.522,62
1572570000000,0.553,116
1572656400000,0.557,115
1572742800000,0.652,101
1572829200000,0.58,56
1572915600000,0.61,74
1573002000000,0.622,64
1573088400000,0.582,82
1573174800000,0.563,100
1573261200000,0.522,76
1573347600000,0.48,100
1573434000000,0.481,100
1573520400000,0.445,76
1573606800000,0.413,76
1573693200000,0.394,62
1573779600000,0.403,77
1573866000000,0.383,89
1573952400000,0.397,92
1574038800000,0.403,92
1574125200000,0.319,100
1574211600000,0.302,103
1574298000000,0.306,104
1574384400000,0.321,95
1574470800000,0.316,106
1574557200000,0.309,69
1574643600000,0.334,73
1574730000000,0.291,74
1574816400000,0.301,102
1574902800000,0.3,84
1574989200000,0.331,59
1575075600000,0.301,79
1575162000000,0.312,83
1575248400000,0.299,77
1575334800000,0.302,51
1575421200000,0.309,94
1575507600000,0.335,80
1575594000000,0.35,103
1575680400000,0.353,109
1575766800000,0.324,67
1575853200000,0.355,92
1575939600000,0.326,73
1576026000000,0.333,68
1576112400000,0.329,65
1576198800000,0.335,82
1576285200000,0.336,84
1576371600000,0.35,72
1576458000000,0.339,61
1576544400000,0.317,69
1576630800000,0.349,119
1576717200000,0.323,86
1576803600000,0.306,71
1576890000000,0.31,93
1576976400000,0.328,75
1577062800000,0.334,71
1577149200000,0.315,67
1577235600000,0.334,95
1577322000000,0.333,105
1577408400000,0.35,128
1577494800000,0.371,155
1577581200000,0.386,78
1577667600000,0.365,89
1577754000000,0.368,96
1577840400000,0.362,101
1577926800000,0.375,76
1578013200000,0.361,97
1578099600000,0.364,123
1578186000000,0.372,77
1578272400000,0.381,75
1578358800000,0.38,65
1578445200000,0.372,80
1578531600000,0.369,88
1578618000000,0.368,80
1578704400000,0.368,93
1578790800000,0.368,92
1578877200000,0.378,97
1578963600000,0.359,96
1579050000000,0.369,55
1579136400000,0.709,103
1579222800000,0.349,85
1579309200000,0.348,69
1579395600000,0.33,102
1579482000000,0.378,110
1579568400000,0.354,99
1579654800000,0.341,75
1579741200000,0.358,74
1579827600000,0.351,76
1579914000000,0.349,127
1580000400000,0.366,102
1580086800000,0.349,71
1580173200000,2.319,66
1580259600000,0.378,114
1580346000000,0.367,213
1580432400000,0.373,97
1580518800000,0.366,139
