timestamp,price_dollar,sells
1471568400000,2.736,1133
1471654800000,2.152,1158
1471741200000,1.835,1016
1471827600000,1.639,1055
1471914000000,1.529,942
1472000400000,1.464,850
1472086800000,1.332,941
1472173200000,1.369,881
1472259600000,1.322,967
1472346000000,1.249,1013
1472432400000,1.183,928
1472518800000,1.149,907
1472605200000,1.124,928
1472691600000,1.089,843
1472778000000,1.03,859
1472864400000,1.031,995
1472950800000,0.95,947
1473037200000,0.916,986
1473123600000,0.933,861
1473210000000,0.891,931
1473296400000,0.923,945
1473382800000,0.903,944
1473469200000,0.879,1082
1473555600000,0.815,1094
1473642000000,0.729,856
1473728400000,0.742,808
1473814800000,0.713,811
1473901200000,0.691,950
1473987600000,0.669,1042
1474074000000,0.645,1363
1474160400000,0.662,1185
1474246800000,0.654,845
1474333200000,0.643,813
1474419600000,0.615,823
1474506000000,0.594,964
1474592400000,0.593,1071
1474678800000,0.597,1280
1474765200000,0.594,1089
1474851600000,0.569,897
1474938000000,0.559,854
1475024400000,0.525,872
1475110800000,0.496,924
1475197200000,0.479,1301
1475283600000,0.492,1309
1475370000000,0.479,1182
1475456400000,0.472,890
1475542800000,0.454,958
1475629200000,0.456,1034
1475715600000,0.45,1005
1475802000000,0.417,1502
1475888400000,0.394,1353
1475974800000,0.391,1254
1476061200000,0.373,1052
1476147600000,0.342,909
1476234000000,0.339,1048
1476320400000,0.346,919
1476406800000,0.346,1069
1476493200000,0.345,1134
1476579600000,0.348,1212
1476666000000,0.336,937
1476752400000,0.309,1242
1476838800000,0.298,1025
1476925200000,0.315,1040
1477011600000,0.323,939
1477098000000,0.323,1190
1477184400000,0.324,1068
1477270800000,0.316,947
1477357200000,0.316,906
1477443600000,0.309,903
1477530000000,0.313,1002
1477616400000,0.304,995
1477702800000,0.296,1257
1477789200000,0.281,1254
1477875600000,0.26,1113
1477962000000,0.259,1040
1478048400000,0.261,973
1478134800000,0.274,714
1478221200000,0.278,1335
1478307600000,0.302,1290
1478394000000,0.306,1187
1478480400000,0.308,925
1478566800000,0.305,889
1478653200000,0.299,1253
1478739600000,0.28,987
1478826000000,0.284,1553
1478912400000,0.299,1511
1478998800000,0.298,1495
1479085200000,0.297,1553
1479171600000,0.282,914
1479258000000,0.267,915
1479344400000,0.267,1045
1479430800000,0.272,1385
1479517200000,0.276,1189
1479603600000,0.279,1237
1479690000000,0.279,1231
1479776400000,0.274,1201
1479862800000,0.258,1202
1479949200000,0.236,1003
1480035600000,0.228,1311
1480122000000,0.223,1251
1480208400000,0.225,1172
1480294800000,0.22,1083
1480381200000,0.221,1185
1480467600000,0.237,1500
1480554000000,0.24,1534
1480640400000,0.253,1397
1480726800000,0.286,1774
1480813200000,0.288,1756
1480899600000,0.287,1259
1480986000000,0.287,1217
1481072400000,0.28,1491
1481158800000,0.273,1256
1481245200000,0.269,1220
1481331600000,0.268,1469
1481418000000,0.268,1181
1481504400000,0.26,1057
1481590800000,0.24,1021
1481677200000,0.237,1595
1481763600000,0.225,1011
1481850000000,0.227,1001
1481936400000,0.214,1529
1482022800000,0.219,1106
1482109200000,0.21,970
1482195600000,0.201,858
1482282000000,0.199,930
1482368400000,0.192,1082
1482454800000,0.185,1161
1482541200000,0.194,1285
1482627600000,0.197,1729
1482714000000,0.197,1408
1482800400000,0.199,1567
1482886800000,0.203,1417
1482973200000,0.204,1358
1483059600000,0.206,1468
1483146000000,0.211,1255
1483232400000,0.21,1275
1483318800000,0.207,1396
1483405200000,0.214,1220
1483491600000,0.211,1193
1483578000000,0.218,1172
1483664400000,0.221,1303
1483750800000,0.227,1539
1483837200000,0.222,1622
1483923600000,0.225,1259
1484010000000,0.233,1136
1484096400000,0.234,1010
1484182800000,0.236,955
1484269200000,0.223,1300
1484355600000,0.223,1463
1484442000000,0.221,1353
1484528400000,0.218,1190
1484614800000,0.226,1441
1484701200000,0.234,1172
1484787600000,0.234,1051
1484874000000,0.236,1202
1484960400000,0.237,1334
1485046800000,0.237,1284
1485133200000,0.232,1129
1485219600000,0.228,1123
1485306000000,0.228,1158
1485392400000,0.229,1242
1485478800000,0.224,1358
1485565200000,0.222,1660
1485651600000,0.22,1697
1485738000000,0.222,1365
1485824400000,0.221,1281
1485910800000,0.225,1208
1485997200000,0.227,1206
1486083600000,0.227,1229
1486170000000,0.226,1457
1486256400000,0.223,1419
1486342800000,0.222,1184
1486429200000,0.221,1140
1486515600000,0.222,1264
1486602000000,0.222,1165
1486688400000,0.224,1199
1486774800000,0.221,1703
1486861200000,0.222,1721
1486947600000,0.221,1301
1487034000000,0.218,1131
1487120400000,0.213,1102
1487206800000,0.218,1299
1487293200000,0.206,1282
1487379600000,0.201,1539
1487466000000,0.197,1540
1487552400000,0.193,1580
1487638800000,0.194,1455
1487725200000,0.202,1305
1487811600000,0.206,1443
