timestamp,price_dollar,sells
1552525200000,2.599,38
1552611600000,2.222,43
1552698000000,1.587,94
1552784400000,1.573,58
1552870800000,1.434,50
1552957200000,1.334,43
1553043600000,1.49,61
1553130000000,1.636,19
1553216400000,1.448,35
1553302800000,1.282,48
1553389200000,1.164,67
1553475600000,1.03,62
1553562000000,0.944,44
1553648400000,0.926,57
1553734800000,1.01,45
1553821200000,0.981,61
1553907600000,1.139,39
1553994000000,0.98,52
1554080400000,0.89,50
1554166800000,0.988,28
1554253200000,0.978,34
1554339600000,0.878,54
1554426000000,0.895,31
1554512400000,0.833,44
1554598800000,0.878,69
1554685200000,0.812,28
1554771600000,0.875,32
1554858000000,0.796,26
1554944400000,0.835,39
1555030800000,0.85,36
1555117200000,0.807,46
1555203600000,0.786,43
1555290000000,0.833,53
1555376400000,0.753,32
1555462800000,0.768,56
1555549200000,0.801,57
1555635600000,0.882,32
1555722000000,0.784,49
1555808400000,0.803,49
1555894800000,0.773,41
1555981200000,0.765,46
1556067600000,0.784,57
1556154000000,0.795,44
1556240400000,0.766,39
1556326800000,0.71,47
1556413200000,0.716,52
1556499600000,0.649,48
1556586000000,0.611,55
1556672400000,0.628,57
1556758800000,0.63,66
1556845200000,0.597,45
1556931600000,0.561,55
1557018000000,0.569,71
1557104400000,0.575,37
1557190800000,0.562,67
1557277200000,0.533,46
1557363600000,0.567,38
1557450000000,0.555,38
1557536400000,0.613,48
1557622800000,0.614,41
1557709200000,0.542,27
1557795600000,0.575,41
1557882000000,0.549,36
1557968400000,0.571,43
1558054800000,0.656,35
1558141200000,0.635,35
1558227600000,0.608,37
1558314000000,0.598,34
1558400400000,0.574,50
1558486800000,0.566,30
1558573200000,0.591,28
1558659600000,0.574,36
1558746000000,0.613,45
1558832400000,0.634,43
1558918800000,0.598,65
1559005200000,0.638,29
1559091600000,0.617,37
1559178000000,0.569,28
1559264400000,0.597,35
1559350800000,0.587,54
1559437200000,0.569,37
1559523600000,0.527,39
1559610000000,0.577,52
1559696400000,0.655,30
1559782800000,0.608,44
1559869200000,0.637,45
1559955600000,0.617,60
1560042000000,0.609,48
1560128400000,0.628,36
1560214800000,0.608,33
1560301200000,0.627,42
1560387600000,0.631,59
1560474000000,0.62,37
1560560400000,0.618,45
1560646800000,0.602,48
1560733200000,0.611,44
1560819600000,0.642,52
1560906000000,0.638,48
1560992400000,0.608,28
1561078800000,0.612,35
1561165200000,0.619,30
1561251600000,0.585,34
1561338000000,0.582,35
1561424400000,0.596,43
1561510800000,0.568,49
1561597200000,0.544,30
1561683600000,0.547,42
1561770000000,0.509,43
1561856400000,0.505,34
1561942800000,0.531,38
1562029200000,0.496,33
1562115600000,0.492,33
1562202000000,0.478,52
1562288400000,0.5,35
1562374800000,0.506,35
1562461200000,0.533,39
1562547600000,0.52,40
1562634000000,0.517,48
1562720400000,0.527,44
1562806800000,0.529,51
1562893200000,0.564,35
1562979600000,0.526,42
1563066000000,0.5,38
1563152400000,0.529,33
1563238800000,0.533,38
1563325200000,0.479,27
1563411600000,0.476,31
1563498000000,0.482,33
1563584400000,0.508,32
1563670800000,0.471,36
1563757200000,0.485,35
1563843600000,0.522,31
1563930000000,0.529,35
1564016400000,0.488,34
1564102800000,0.483,34
1564189200000,0.478,37
1564275600000,0.507,35
1564362000000,0.47,42
1564448400000,0.493,41
1564534800000,0.516,62
1564621200000,0.515,99
1564707600000,0.541,46
1564794000000,0.464,39
1564880400000,0.464,56
1564966800000,0.523,45
1565053200000,0.5,54
1565139600000,0.489,33
1565226000000,0.493,49
1565312400000,0.472,54
1565398800000,0.486,44
1565485200000,0.471,57
1565571600000,0.475,65
1565658000000,0.461,44
1565744400000,0.435,49
1565830800000,0.421,41
1565917200000,0.418,52
1566003600000,0.457,75
1566090000000,0.476,65
1566176400000,0.458,49
1566262800000,0.489,51
1566349200000,0.458,35
1566435600000,0.465,41
1566522000000,0.471,36
1566608400000,0.471,60
1566694800000,0.433,50
1566781200000,0.449,47
1566867600000,0.46,34
1566954000000,0.456,23
1567040400000,0.431,50
1567126800000,0.455,46
1567213200000,0.472,28
1567299600000,0.427,42
1567386000000,0.441,47
1567472400000,0.436,56
1567558800000,0.458,54
1567645200000,0.458,31
1567731600000,0.429,45
1567818000000,0.456,50
1567904400000,0.463,70
1567990800000,0.424,36
1568077200000,0.41,44
1568163600000,0.421,34
1568250000000,0.435,38
1568336400000,0.402,42
1568422800000,0.414,64
1568509200000,0.42,52
1568595600000,0.417,41
1568682000000,0.424,122
1568768400000,0.416,51
1568854800000,0.41,44
1568941200000,0.42,54
1569027600000,0.435,57
1569114000000,0.43,54
1569200400000,0.413,53
1569286800000,0.431,39
1569373200000,0.419,40
1569459600000,0.38,40
1569546000000,0.381,54
1569632400000,0.386,74
1569718800000,0.409,73
1569805200000,0.399,48
1569891600000,0.407,67
1569978000000,0.411,53
1570064400000,0.414,55
1570150800000,0.431,72
1570237200000,0.425,59
1570323600000,0.458,56
1570410000000,0.465,47
1570496400000,0.45,37
1570582800000,0.45,48
1570669200000,0.436,66
1570755600000,0.465,48
1570842000000,0.429,65
1570928400000,0.441,75
1571014800000,0.449,41
1571101200000,0.46,36
1571187600000,0.479,60
1571274000000,0.463,36
1571360400000,0.423,60
1571446800000,0.42,75
1571533200000,0.422,111
1571619600000,0.45,71
1571706000000,0.428,46
1571792400000,0.46,44
1571878800000,0.418,41
1571965200000,0.415,59
1572051600000,0.403,57
1572138000000,0.405,47
1572224400000,0.415,50
1572310800000,0.397,50
1572397200000,0.412,69
1572483600000,0.442,44
1572570000000,0.419,66
1572656400000,0.429,56
1572742800000,0.435,62
1572829200000,0.435,42
1572915600000,0.429,63
1573002000000,0.436,55
1573088400000,0.457,54
1573174800000,0.451,50
1573261200000,0.46,62
1573347600000,0.459,46
1573434000000,0.442,50
1573520400000,0.432,51
1573606800000,0.433,41
1573693200000,0.432,36
1573779600000,0.442,35
1573866000000,0.428,54
1573952400000,0.423,46
1574038800000,0.422,39
1574125200000,0.38,96
1574211600000,0.37,75
1574298000000,0.387,42
1574384400000,0.352,39
1574470800000,0.363,44
1574557200000,0.332,52
1574643600000,0.359,57
1574730000000,0.344,52
1574816400000,0.341,61
1574902800000,0.34,56
1574989200000,0.334,48
1575075600000,0.35,52
1575162000000,0.336,49
1575248400000,0.356,33
1575334800000,0.339,45
1575421200000,0.324,41
1575507600000,0.372,50
1575594000000,0.385,37
1575680400000,0.36,49
1575766800000,0.41,65
1575853200000,0.388,26
1575939600000,0.388,32
1576026000000,0.357,53
1576112400000,0.357,55
1576198800000,0.414,46
1576285200000,0.386,30
1576371600000,0.407,43
1576458000000,0.39,43
1576544400000,0.343,35
1576630800000,0.372,37
1576717200000,0.387,42
1576803600000,0.367,65
1576890000000,0.36,42
1576976400000,0.367,34
1577062800000,0.36,58
1577149200000,0.366,48
1577235600000,0.385,59
1577322000000,0.388,47
1577408400000,0.368,69
1577494800000,0.364,81
1577581200000,0.381,62
1577667600000,0.485,88
1577754000000,0.402,50
1577840400000,0.38,40
1577926800000,0.382,40
1578013200000,0.397,56
1578099600000,0.397,75
1578186000000,0.375,61
1578272400000,0.382,80
1578358800000,0.37,34
1578445200000,0.392,62
1578531600000,0.39,48
1578618000000,0.385,62
1578704400000,0.387,71
1578790800000,0.406,81
1578877200000,0.415,38
1578963600000,0.384,44
1579050000000,0.41,72
1579136400000,0.41,52
1579222800000,0.396,64
1579309200000,0.406,68
