timestamp,price_dollar,sells
1495587600000,0.983,36
1495674000000,0.858,35
1495760400000,0.746,29
1495846800000,0.927,28
1495933200000,0.89,26
1496019600000,0.947,15
1496106000000,0.867,12
1496192400000,0.963,20
1496278800000,0.978,13
1496365200000,0.939,9
1496451600000,1.004,17
1496538000000,1.059,27
1496624400000,0.862,4
1496710800000,1.011,10
1496797200000,0.777,23
1496883600000,0.616,9
1496970000000,0.553,31
1497056400000,0.634,30
1497142800000,0.637,32
1497229200000,0.781,26
1497315600000,0.646,7
1497402000000,0.64,27
1497488400000,0.669,10
1497574800000,0.638,17
1497661200000,0.672,20
1497747600000,0.628,12
1497834000000,0.708,11
1497920400000,0.664,3
1498006800000,0.58,35
1498093200000,0.556,12
1498179600000,0.55,20
1498266000000,0.514,12
1498352400000,0.533,17
1498438800000,0.508,11
1498525200000,0.519,21
1498611600000,0.472,22
1498698000000,0.541,12
1498784400000,0.504,15
1498870800000,0.518,14
1498957200000,0.533,17
1499043600000,0.571,18
1499130000000,0.614,21
1499216400000,0.578,18
1499302800000,0.623,13
1499389200000,0.585,18
1499475600000,0.549,9
1499562000000,0.478,7
1499648400000,0.504,22
1499734800000,0.55,28
1499821200000,0.58,10
1499907600000,0.607,21
1499994000000,0.57,8
1500080400000,0.546,14
1500166800000,0.513,15
1500253200000,0.568,28
1500339600000,0.589,6
1500426000000,0.564,37
1500512400000,0.533,22
1500598800000,0.547,14
1500685200000,0.559,21
1500771600000,0.559,9
1500858000000,0.519,15
1500944400000,0.587,24
1501030800000,0.555,27
1501117200000,0.65,15
1501203600000,0.599,9
1501290000000,0.576,16
1501376400000,0.548,18
1501462800000,0.546,8
1501549200000,0.605,17
1501635600000,0.535,21
1501722000000,0.654,33
1501808400000,0.557,10
1501894800000,0.583,13
1501981200000,0.574,18
1502067600000,0.553,20
1502154000000,0.583,21
1502240400000,0.607,13
1502326800000,0.577,13
1502413200000,0.548,10
1502499600000,0.554,18
1502586000000,0.581,9
1502672400000,0.504,11
1502758800000,0.535,25
1502845200000,0.549,12
1502931600000,0.488,17
1503018000000,0.483,30
1503104400000,0.464,7
1503190800000,0.535,24
