timestamp,price_dollar,sells
1385773200000,6.26,1
1386032400000,9,1
1386291600000,5.598,2
1386550800000,4.566,1
1386637200000,4.02,1
1386810000000,3.437,1
1386982800000,3.42,1
1387069200000,3.43,1
1387328400000,8.012,1
1387501200000,0.78,1
1387933200000,0.612,1
1388278800000,3.136,1
1388624400000,2.346,1
1388710800000,3.394,2
1388883600000,3.997,1
1388970000000,4.02,1
1389402000000,5.376,1
1389488400000,5.489,1
1389574800000,7.781,1
1389747600000,8.74,1
1392339600000,13.034,1
1393635600000,5.75,1
1394499600000,4.378,2
1394931600000,3.813,3
1395018000000,4.397,2
1395363600000,4.43,1
1395536400000,5.355,2
1396573200000,39.99,1
1398474000000,2.87,1
1398906000000,9.688,1
1398992400000,11.36,1
1399770000000,8,1
1401498000000,7.308,1
1403830800000,1.03,1
1404867600000,1.9,1
1404954000000,2.16,1
1405040400000,3.964,1
1405558800000,3.973,1
1406077200000,3.714,2
1406509200000,4.5,1
1406941200000,2.297,1
1407286800000,3.64,2
1407373200000,3.173,1
1408064400000,4.148,1
1409619600000,3.03,1
1409792400000,2.051,2
1410051600000,2.483,1
1410310800000,2.463,1
1410570000000,3.635,1
1411347600000,2.569,1
1411434000000,3.063,1
1411693200000,3.65,2
1412038800000,3.56,1
1412125200000,2.029,1
1412470800000,3.126,1
1412643600000,4.04,1
1412730000000,3.63,1
1412902800000,3.956,1
1412989200000,1.982,1
1413075600000,0.04,2
1413162000000,3.92,1
1413248400000,2.829,1
1413680400000,3.327,1
1413853200000,1.285,1
1413939600000,3.42,1
1414112400000,3.807,1
1414458000000,3.261,2
1414544400000,1.898,1
1414803600000,2.784,3
1414890000000,3.085,1
1416099600000,2.848,1
1416186000000,3.004,2
1416445200000,3.509,1
1416618000000,3.486,1
1417050000000,3.51,1
1417136400000,3.1,1
1417395600000,2.744,1
1417568400000,3.082,2
1417654800000,4.249,1
1418000400000,2.27,1
1418432400000,3.772,1
1418518800000,3.627,1
1418605200000,2.614,1
1418778000000,2.213,1
1419037200000,1.78,1
1419382800000,2.375,1
1419469200000,2.35,3
1419555600000,2.506,4
1419642000000,1.253,2
1419728400000,2.2,3
1419814800000,2.874,1
1419901200000,3.643,3
1420333200000,3.465,2
1420419600000,3.573,1
1420765200000,4.06,1
1420851600000,3.261,5
1421024400000,4.022,1
1421110800000,3.933,3
1421370000000,3.243,3
1421542800000,2.2,2
1421629200000,2.413,1
1421715600000,2.518,1
