timestamp,price_dollar,sells
1398992400000,0.92,97
1399078800000,0.728,108
1399165200000,0.556,135
1399251600000,0.479,119
1399338000000,0.436,124
1399424400000,0.433,135
1399510800000,0.392,101
1399597200000,0.349,154
1399683600000,0.332,161
1399770000000,0.31,175
1399856400000,0.301,123
1399942800000,0.282,149
1400029200000,0.299,108
1400115600000,0.293,133
1400202000000,0.285,152
1400288400000,0.268,178
1400374800000,0.271,136
1400461200000,0.243,147
1400547600000,0.272,183
1400634000000,0.289,131
1400720400000,0.277,126
1400806800000,0.26,151
1400893200000,0.246,190
1400979600000,0.246,194
1401066000000,0.236,162
1401152400000,0.217,131
1401238800000,0.207,196
1401325200000,0.216,166
1401411600000,0.215,183
1401498000000,0.22,195
1401584400000,0.216,161
1401670800000,0.199,162
1401757200000,0.208,128
1401843600000,0.2,169
1401930000000,0.2,153
1402016400000,0.2,162
1402102800000,0.195,203
1402189200000,0.188,174
1402275600000,0.182,152
1402362000000,0.172,177
1402448400000,0.182,151
1402534800000,0.174,152
1402621200000,0.169,177
1402707600000,0.187,223
1402794000000,0.185,243
1402880400000,0.187,217
1402966800000,0.177,259
1403053200000,0.173,151
1403139600000,0.162,219
1403226000000,0.159,262
1403312400000,0.157,221
1403398800000,0.14,227
1403485200000,0.136,201
1403571600000,0.12,174
1403658000000,0.127,212
1403744400000,0.134,205
1403830800000,0.144,185
1403917200000,0.143,254
1404003600000,0.144,350
1404090000000,0.144,231
1404176400000,0.157,234
1404262800000,0.124,281
1404349200000,0.132,298
1404435600000,0.141,229
1404522000000,0.146,183
1404608400000,0.143,209
1404694800000,0.143,172
1404781200000,0.147,213
1404867600000,0.159,244
1404954000000,0.141,248
1405040400000,0.152,217
1405126800000,0.144,228
1405213200000,0.151,221
1405299600000,0.137,187
1405386000000,0.138,203
1405472400000,0.154,195
1405558800000,0.14,220
1405645200000,0.148,279
1405731600000,0.146,180
1405818000000,0.142,254
1405904400000,0.142,204
1405990800000,0.141,194
1406077200000,0.144,222
1406163600000,0.14,187
1406250000000,0.144,245
1406336400000,0.136,208
1406422800000,0.131,229
1406509200000,0.139,236
1406595600000,0.143,243
1406682000000,0.145,258
1406768400000,0.141,234
1406854800000,0.155,274
1406941200000,0.149,273
1407027600000,0.147,292
1407114000000,0.144,216
1407200400000,0.123,278
1407286800000,0.128,255
1407373200000,0.13,232
1407459600000,0.13,258
1407546000000,0.136,252
1407632400000,0.131,222
1407718800000,0.133,266
1407805200000,0.139,227
1407891600000,0.138,281
1407978000000,0.136,259
1408064400000,0.131,333
1408150800000,0.139,289
1408237200000,0.12,389
1408323600000,0.122,293
1408410000000,0.135,285
1408496400000,0.138,258
1408582800000,0.144,267
1408669200000,0.136,265
1408755600000,0.142,304
1408842000000,0.138,286
1408928400000,0.142,299
1409014800000,0.145,270
1409101200000,0.146,283
1409187600000,0.141,257
1409274000000,0.141,323
1409360400000,0.148,344
1409446800000,0.143,274
1409533200000,0.145,296
1409619600000,0.151,294
1409706000000,0.152,261
1409792400000,0.15,249
1409878800000,0.143,250
1409965200000,0.144,310
1410051600000,0.143,349
1410138000000,0.146,226
1410224400000,0.147,271
1410310800000,0.146,256
1410397200000,0.14,303
1410483600000,0.133,308
1410570000000,0.127,391
1410656400000,0.135,344
1410742800000,0.128,320
1410829200000,0.137,295
1410915600000,0.133,254
1411002000000,0.137,251
1411088400000,0.131,282
1411174800000,0.125,323
1411261200000,0.128,355
1411347600000,0.129,279
1411434000000,0.133,284
1411520400000,0.125,226
1411606800000,0.131,239
1411693200000,0.128,298
1411779600000,0.129,357
1411866000000,0.122,299
1411952400000,0.117,252
1412038800000,0.118,283
1412125200000,0.122,260
1412211600000,0.119,282
1412298000000,0.119,308
1412384400000,0.123,382
1412470800000,0.127,364
1412557200000,0.12,250
1412643600000,0.119,336
1412730000000,0.123,268
1412816400000,0.127,284
1412902800000,0.129,344
1412989200000,0.122,370
1413075600000,0.13,363
1413162000000,0.12,332
1413248400000,0.121,301
1413334800000,0.125,283
1413421200000,0.129,276
1413507600000,0.116,355
1413594000000,0.115,438
1413680400000,0.11,369
1413766800000,0.119,304
1413853200000,0.115,292
1413939600000,0.115,265
1414026000000,0.11,316
1414112400000,0.124,364
1414198800000,0.12,379
1414285200000,0.112,483
1414371600000,0.118,376
1414458000000,0.115,327
1414544400000,0.117,325
1414630800000,0.133,267
1414717200000,0.11,461
1414803600000,0.112,509
1414890000000,0.115,433
1414976400000,0.118,346
1415062800000,0.119,320
1415149200000,0.116,364
1415235600000,0.114,337
1415322000000,0.118,385
1415408400000,0.113,470
1415494800000,0.113,490
1415581200000,0.109,357
1415667600000,0.109,332
1415754000000,0.088,430
1415840400000,0.075,450
1415926800000,0.08,441
1416013200000,0.091,554
1416099600000,0.09,440
1416186000000,0.087,355
1416272400000,0.094,306
1416358800000,0.094,363
1416445200000,0.094,304
1416531600000,0.089,337
1416618000000,0.079,351
1416704400000,0.085,430
1416790800000,0.088,285
1416877200000,0.095,303
1416963600000,0.089,353
1417050000000,0.086,423
1417136400000,0.091,384
1417222800000,0.116,80
1417309200000,0.08,692
1417395600000,0.078,440
1417482000000,0.093,371
1417568400000,0.099,418
1417654800000,0.098,317
1417741200000,0.103,414
1417827600000,0.107,526
1417914000000,0.102,491
1418000400000,0.099,374
1418086800000,0.102,401
1418173200000,0.099,397
1418259600000,0.103,440
1418346000000,0.093,468
1418432400000,0.088,582
1418518800000,0.09,503
1418605200000,0.087,431
1418691600000,0.08,413
1418778000000,0.092,507
1418864400000,0.102,392
1418950800000,0.092,551
1419037200000,0.088,540
1419123600000,0.086,452
1419210000000,0.089,522
1419296400000,0.094,424
1419382800000,0.089,487
1419469200000,0.102,546
1419555600000,0.104,573
1419642000000,0.105,641
1419728400000,0.11,658
1419814800000,0.108,639
1419901200000,0.11,621
1419987600000,0.108,559
1420074000000,0.112,547
1420160400000,0.115,659
1420246800000,0.116,639
1420333200000,0.12,614
1420419600000,0.115,588
1420506000000,0.114,637
1420592400000,0.122,461
1420678800000,0.112,665
1420765200000,0.118,737
1420851600000,0.114,740
1420938000000,0.117,811
1421024400000,0.119,763
1421110800000,0.117,647
1421197200000,0.118,679
1421283600000,0.113,714
1421370000000,0.111,727
1421456400000,0.112,800
1421542800000,0.112,881
1421629200000,0.113,717
1421715600000,0.116,640
1421802000000,0.11,661
1421888400000,0.112,661
1421974800000,0.113,719
1422061200000,0.121,760
1422147600000,0.112,838
1422234000000,0.103,696
1422320400000,0.105,679
1422406800000,0.107,713
1422493200000,0.104,699
1422579600000,0.103,790
1422666000000,0.103,975
1422752400000,0.102,968
1422838800000,0.102,697
1422925200000,0.104,725
1423011600000,0.103,701
1423098000000,0.104,703
1423184400000,0.098,711
1423270800000,0.107,917
1423357200000,0.105,850
1423443600000,0.099,642
1423530000000,0.103,619
1423616400000,0.099,680
1423702800000,0.092,701
1423789200000,0.094,710
1423875600000,0.096,885
1423962000000,0.092,809
1424048400000,0.091,848
1424134800000,0.096,628
1424221200000,0.095,641
1424307600000,0.093,694
1424394000000,0.094,735
1424480400000,0.099,851
1424566800000,0.098,669
1424653200000,0.093,711
1424739600000,0.099,800
1424826000000,0.094,625
1424912400000,0.099,666
1424998800000,0.092,764
1425085200000,0.095,787
1425171600000,0.091,836
1425258000000,0.089,710
1425344400000,0.091,621
1425430800000,0.089,638
1425517200000,0.089,770
1425603600000,0.091,777
1425690000000,0.095,954
1425776400000,0.091,845
1425862800000,0.089,644
1425949200000,0.083,618
1426035600000,0.082,617
1426122000000,0.083,569
1426208400000,0.081,780
1426294800000,0.081,897
1426381200000,0.073,1056
1426467600000,0.073,700
1426554000000,0.08,670
1426640400000,0.082,689
1426726800000,0.082,597
1426813200000,0.086,744
1426899600000,0.081,964
1426986000000,0.084,840
1427072400000,0.084,787
1427158800000,0.089,786
1427245200000,0.085,790
1427331600000,0.085,788
1427418000000,0.09,892
1427504400000,0.087,979
1427590800000,0.08,956
1427677200000,0.083,815
1427763600000,0.081,740
1427850000000,0.087,957
1427936400000,0.096,976
1428022800000,0.098,983
1428109200000,0.094,1103
1428195600000,0.094,993
1428282000000,0.098,1082
1428368400000,0.099,857
1428454800000,0.101,813
1428541200000,0.098,876
1428627600000,0.101,736
1428714000000,0.096,1178
1428800400000,0.096,962
1428886800000,0.09,764
1428973200000,0.088,846
1429059600000,0.095,677
1429146000000,0.075,794
1429232400000,0.07,1024
1429318800000,0.073,1281
1429405200000,0.074,1168
1429491600000,0.07,1038
1429578000000,0.074,978
1429664400000,0.079,873
1429750800000,0.078,876
