timestamp,price_dollar,sells
1515718800000,3.137,3012
1515805200000,2.73,2569
1515891600000,2.495,2526
1515978000000,2.163,3127
1516064400000,1.916,2892
1516150800000,1.941,872
1516237200000,1.992,809
1516323600000,1.922,870
1516410000000,1.881,2507
1516496400000,1.951,2971
1516582800000,1.765,1962
1516669200000,1.769,2366
1516755600000,1.821,775
1516842000000,1.778,556
1516928400000,1.648,1428
1517014800000,1.352,2623
1517101200000,1.39,4453
1517187600000,1.456,2174
1517274000000,1.661,1051
1517360400000,1.684,643
1517446800000,1.674,624
1517533200000,1.729,545
1517619600000,1.6,529
1517706000000,1.643,520
1517792400000,1.572,387
1517878800000,1.522,348
1517965200000,1.57,371
1518051600000,1.628,368
1518138000000,1.62,334
1518224400000,1.605,360
1518310800000,1.574,363
1518397200000,1.553,269
1518483600000,1.605,186
1518570000000,1.602,232
1518656400000,1.595,212
1518742800000,1.417,324
1518829200000,1.549,404
1518915600000,1.479,308
1519002000000,1.472,239
1519088400000,1.539,174
1519174800000,1.639,222
1519261200000,1.628,206
1519347600000,1.655,227
1519434000000,1.649,241
1519520400000,1.637,195
1519606800000,1.638,115
1519693200000,1.649,137
1519779600000,1.675,129
1519866000000,1.626,122
1519952400000,1.634,149
1520038800000,1.608,165
1520125200000,1.613,142
1520211600000,1.644,132
1520298000000,1.622,97
1520384400000,1.604,142
1520470800000,1.655,124
1520557200000,1.643,127
1520643600000,1.632,147
1520730000000,1.641,109
1520816400000,1.605,120
1520902800000,1.523,66
1520989200000,1.604,84
1521075600000,1.658,82
1521162000000,1.718,81
1521248400000,1.612,71
1521334800000,1.656,136
1521421200000,1.574,47
1521507600000,1.733,79
1521594000000,1.66,66
1521680400000,1.737,61
1521766800000,1.729,81
1521853200000,1.683,111
1521939600000,1.701,73
1522026000000,1.697,64
1522112400000,1.789,93
1522198800000,1.752,102
1522285200000,1.822,72
1522371600000,1.551,118
1522458000000,1.62,78
1522544400000,1.644,78
1522630800000,1.634,71
1522717200000,1.629,67
1522803600000,1.733,74
1522890000000,1.774,83
1522976400000,1.753,62
1523062800000,1.779,147
