timestamp,price_dollar,sells
1376442000000,5,1
1376528400000,0.835,118
1376614800000,0.385,238
1376701200000,0.243,204
1376787600000,0.19,211
1376874000000,0.196,201
1376960400000,0.152,192
1377046800000,0.122,194
1377133200000,0.111,289
1377219600000,0.077,287
1377306000000,0.06,333
1377392400000,0.058,363
1377478800000,0.056,244
1377565200000,0.052,223
1377651600000,0.053,241
1377738000000,0.049,249
1377824400000,0.036,244
1377910800000,0.04,292
1377997200000,0.035,192
1378083600000,0.035,235
1378170000000,0.032,149
1378256400000,0.03,118
1378342800000,0.031,127
1378429200000,0.03,128
1378515600000,0.03,168
1378602000000,0.032,158
1378688400000,0.03,113
1378774800000,0.03,74
1378861200000,0.044,104
1378947600000,0.056,2070
1379034000000,0.069,2168
1379120400000,0.058,703
1379206800000,0.045,659
1379293200000,0.041,559
1379379600000,0.034,343
1379466000000,0.034,275
1379552400000,0.036,223
1379638800000,0.113,2774
1379725200000,0.114,1158
1379811600000,0.105,996
1379898000000,0.097,747
1379984400000,0.081,627
1380070800000,0.09,673
1380157200000,0.087,651
1380243600000,0.095,817
1380330000000,0.094,910
1380416400000,0.088,928
1380502800000,0.085,775
1380589200000,0.088,802
1380675600000,0.083,606
1380762000000,0.083,722
1380848400000,0.086,790
1380934800000,0.083,788
1381021200000,0.078,797
1381107600000,0.073,696
1381194000000,0.078,725
1381280400000,0.076,609
1381366800000,0.075,568
1381453200000,0.069,727
1381539600000,0.065,807
1381626000000,0.07,957
1381712400000,0.066,677
1381798800000,0.063,653
1381885200000,0.07,678
1381971600000,0.059,541
1382058000000,0.058,701
1382144400000,0.06,956
1382230800000,0.06,921
1382317200000,0.058,808
1382403600000,0.056,698
1382490000000,0.058,766
1382576400000,0.058,740
1382662800000,0.047,745
1382749200000,0.053,905
1382835600000,0.05,910
1382922000000,0.052,750
1383008400000,0.046,721
1383094800000,0.048,681
1383181200000,0.043,659
1383267600000,0.04,647
1383354000000,0.047,729
1383440400000,0.045,606
1383526800000,0.039,810
1383613200000,0.043,693
1383699600000,0.043,763
1383786000000,0.034,494
1383872400000,0.036,745
1383958800000,0.038,880
1384045200000,0.033,961
1384131600000,0.033,695
1384218000000,0.032,615
1384304400000,0.031,554
1384390800000,0.03,602
1384477200000,0.031,771
1384563600000,0.034,705
1384650000000,0.033,721
1384736400000,0.032,584
1384822800000,0.03,510
1384909200000,0.035,494
1384995600000,0.03,571
1385082000000,0.032,558
1385168400000,0.032,667
1385254800000,0.03,783
1385341200000,0.033,510
1385427600000,0.032,523
1385514000000,0.033,596
1385600400000,0.031,546
1385686800000,0.031,549
1385773200000,0.034,806
1385859600000,0.038,824
1385946000000,0.04,451
1386032400000,0.038,492
1386118800000,0.044,489
1386205200000,0.05,510
1386291600000,0.043,489
1386378000000,0.043,595
1386464400000,0.044,593
1386550800000,0.042,498
1386637200000,0.04,369
1386723600000,0.041,382
1386810000000,0.041,459
1386896400000,0.039,398
1386982800000,0.036,427
1387069200000,0.036,315
1387155600000,0.037,355
1387242000000,0.037,298
1387328400000,0.037,288
1387414800000,0.032,344
1387501200000,0.031,389
1387587600000,0.031,501
1387674000000,0.043,583
1387760400000,0.041,415
1387846800000,0.043,494
1387933200000,0.039,341
1388019600000,0.046,367
1388106000000,0.046,458
1388192400000,0.04,511
1388278800000,0.044,477
1388365200000,0.042,405
1388451600000,0.043,356
1388538000000,0.042,462
1388624400000,0.042,505
1388710800000,0.045,353
1388797200000,0.049,517
1388883600000,0.043,542
1388970000000,0.047,442
1389056400000,0.041,379
1389142800000,0.048,362
1389229200000,0.043,385
1389315600000,0.051,419
1389402000000,0.059,459
1389488400000,0.046,452
1389574800000,0.045,404
1389661200000,0.048,407
1389747600000,0.051,382
1389834000000,0.048,362
1389920400000,0.054,409
1390006800000,0.046,420
1390093200000,0.042,447
1390179600000,0.046,410
1390266000000,0.048,414
1390352400000,0.051,330
1390438800000,0.041,272
1390525200000,0.053,365
1390611600000,0.043,342
1390698000000,0.041,530
1390784400000,0.039,366
1390870800000,0.038,341
1390957200000,0.036,348
1391043600000,0.038,343
1391130000000,0.035,306
1391216400000,0.044,340
1391302800000,0.042,454
1391389200000,0.036,322
1391475600000,0.036,311
1391562000000,0.05,327
1391648400000,0.038,284
1391734800000,0.042,330
1391821200000,0.04,376
1391907600000,0.045,356
1391994000000,0.04,307
1392080400000,0.041,277
1392166800000,0.048,311
1392253200000,0.041,293
1392339600000,0.037,310
1392426000000,0.032,314
1392512400000,0.038,305
1392598800000,0.037,264
1392685200000,0.039,240
1392771600000,0.037,250
1392858000000,0.031,198
1392944400000,0.03,237
1393030800000,0.034,346
1393117200000,0.03,293
1393203600000,0.036,217
1393290000000,0.039,269
1393376400000,0.04,271
1393462800000,0.037,256
1393549200000,0.038,289
1393635600000,0.049,495
1393722000000,0.042,390
1393808400000,0.056,314
1393894800000,0.045,222
1393981200000,0.044,230
1394067600000,0.051,210
1394154000000,0.038,176
1394240400000,0.048,353
1394326800000,0.041,299
1394413200000,0.052,250
1394499600000,0.045,217
1394586000000,0.045,215
1394672400000,0.051,181
1394758800000,0.052,235
1394845200000,0.043,348
1394931600000,0.048,356
1395018000000,0.039,228
1395104400000,0.038,269
1395190800000,0.058,251
1395277200000,0.051,239
1395363600000,0.044,201
1395450000000,0.052,347
1395536400000,0.055,425
1395622800000,0.053,333
1395709200000,0.054,190
1395795600000,0.056,314
1395882000000,0.058,350
1395968400000,0.056,398
1396054800000,0.065,379
1396141200000,0.063,427
1396227600000,0.06,248
1396314000000,0.075,156
1396400400000,0.063,268
1396486800000,0.073,280
1396573200000,0.071,311
1396659600000,0.064,256
1396746000000,0.053,250
1396832400000,0.062,234
1396918800000,0.059,202
1397005200000,0.059,217
1397091600000,0.069,236
1397178000000,0.072,394
1397264400000,0.084,384
1397350800000,0.073,314
1397437200000,0.073,266
1397523600000,0.083,265
1397610000000,0.075,258
1397696400000,0.078,245
1397782800000,0.081,255
1397869200000,0.096,368
1397955600000,0.089,304
1398042000000,0.084,275
1398128400000,0.091,316
1398214800000,0.089,235
1398301200000,0.087,317
1398387600000,0.091,255
1398474000000,0.09,370
1398560400000,0.099,358
1398646800000,0.094,287
1398733200000,0.098,239
1398819600000,0.11,315
1398906000000,0.122,203
1398992400000,0.101,148
1399078800000,0.095,195
1399165200000,0.081,273
1399251600000,0.079,214
1399338000000,0.068,206
1399424400000,0.081,243
1399510800000,0.077,232
1399597200000,0.072,254
1399683600000,0.067,336
1399770000000,0.066,349
1399856400000,0.056,208
1399942800000,0.066,275
1400029200000,0.068,234
1400115600000,0.099,351
1400202000000,0.094,250
1400288400000,0.094,294
1400374800000,0.087,276
1400461200000,0.082,209
1400547600000,0.086,157
1400634000000,0.087,169
1400720400000,0.075,171
1400806800000,0.085,261
1400893200000,0.077,226
1400979600000,0.079,166
1401066000000,0.074,204
1401152400000,0.066,195
1401238800000,0.071,151
1401325200000,0.071,239
1401411600000,0.069,224
1401498000000,0.078,182
1401584400000,0.076,199
1401670800000,0.075,201
1401757200000,0.076,139
1401843600000,0.078,198
1401930000000,0.07,132
1402016400000,0.067,134
1402102800000,0.07,184
1402189200000,0.074,183
1402275600000,0.075,186
1402362000000,0.066,113
1402448400000,0.063,158
1402534800000,0.068,182
1402621200000,0.073,124
1402707600000,0.074,148
1402794000000,0.08,190
1402880400000,0.082,191
1402966800000,0.077,129
1403053200000,0.081,135
1403139600000,0.073,184
1403226000000,0.051,180
1403312400000,0.047,186
1403398800000,0.05,205
1403485200000,0.046,191
1403571600000,0.053,239
1403658000000,0.053,180
1403744400000,0.058,180
1403830800000,0.066,208
1403917200000,0.064,207
1404003600000,0.068,228
1404090000000,0.054,167
1404176400000,0.068,122
1404262800000,0.06,106
1404349200000,0.054,180
1404435600000,0.068,135
1404522000000,0.068,103
1404608400000,0.067,130
1404694800000,0.071,158
1404781200000,0.076,188
1404867600000,0.075,150
1404954000000,0.079,151
1405040400000,0.079,132
1405126800000,0.095,163
1405213200000,0.086,124
1405299600000,0.079,149
1405386000000,0.085,125
1405472400000,0.088,144
1405558800000,0.085,153
1405645200000,0.082,156
1405731600000,0.088,115
1405818000000,0.088,136
1405904400000,0.093,175
1405990800000,0.082,126
1406077200000,0.088,105
1406163600000,0.096,111
1406250000000,0.098,143
1406336400000,0.097,142
1406422800000,0.086,114
1406509200000,0.094,114
1406595600000,0.099,140
1406682000000,0.092,117
1406768400000,0.095,121
1406854800000,0.103,140
1406941200000,0.106,172
1407027600000,0.108,154
1407114000000,0.097,103
1407200400000,0.093,117
1407286800000,0.127,464
1407373200000,0.186,131
1407459600000,0.164,149
1407546000000,0.163,176
1407632400000,0.151,89
1407718800000,0.146,147
1407805200000,0.143,166
1407891600000,0.15,145
1407978000000,0.136,130
1408064400000,0.121,165
1408150800000,0.103,141
1408237200000,0.098,184
1408323600000,0.103,122
1408410000000,0.125,120
1408496400000,0.114,124
1408582800000,0.116,145
1408669200000,0.112,97
1408755600000,0.126,130
1408842000000,0.134,181
1408928400000,0.142,138
1409014800000,0.128,132
1409101200000,0.137,140
1409187600000,0.142,129
1409274000000,0.133,144
1409360400000,0.133,157
1409446800000,0.141,144
1409533200000,0.14,91
1409619600000,0.148,118
1409706000000,0.15,119
1409792400000,0.151,98
1409878800000,0.128,90
1409965200000,0.129,115
1410051600000,0.141,164
1410138000000,0.131,95
1410224400000,0.151,103
1410310800000,0.169,98
1410397200000,0.146,100
1410483600000,0.151,132
1410570000000,0.151,124
1410656400000,0.146,99
1410742800000,0.143,123
1410829200000,0.13,101
1410915600000,0.141,81
1411002000000,0.144,81
1411088400000,0.137,87
1411174800000,0.14,113
1411261200000,0.137,111
1411347600000,0.141,97
1411434000000,0.133,72
1411520400000,0.136,89
1411606800000,0.138,71
1411693200000,0.117,67
1411779600000,0.131,118
1411866000000,0.135,121
1411952400000,0.131,72
1412038800000,0.129,46
1412125200000,0.141,100
1412211600000,0.15,92
1412298000000,0.138,106
1412384400000,0.158,119
1412470800000,0.157,81
1412557200000,0.146,68
1412643600000,0.14,69
1412730000000,0.147,76
1412816400000,0.144,77
1412902800000,0.128,67
1412989200000,0.126,77
1413075600000,0.14,128
1413162000000,0.129,79
1413248400000,0.135,70
1413334800000,0.138,90
1413421200000,0.159,95
1413507600000,0.154,76
1413594000000,0.145,91
1413680400000,0.137,114
1413766800000,0.121,63
1413853200000,0.125,57
1413939600000,0.128,69
1414026000000,0.141,77
1414112400000,0.133,64
1414198800000,0.123,75
1414285200000,0.136,89
1414371600000,0.124,73
1414458000000,0.139,99
1414544400000,0.143,48
1414630800000,0.144,41
1414717200000,0.128,86
1414803600000,0.131,114
1414890000000,0.132,96
1414976400000,0.134,70
1415062800000,0.151,76
1415149200000,0.145,72
1415235600000,0.139,50
1415322000000,0.13,49
1415408400000,0.143,107
1415494800000,0.136,92
1415581200000,0.138,65
1415667600000,0.14,61
1415754000000,0.07,403
1415840400000,0.055,365
1415926800000,0.057,295
1416013200000,0.046,463
1416099600000,0.043,557
1416186000000,0.046,341
1416272400000,0.052,429
1416358800000,0.049,487
1416445200000,0.041,335
1416531600000,0.041,417
1416618000000,0.034,485
1416704400000,0.034,419
1416790800000,0.036,406
1416877200000,0.04,337
1416963600000,0.042,438
1417050000000,0.034,375
1417136400000,0.039,435
1417222800000,0.044,93
1417309200000,0.03,611
1417395600000,0.03,373
1417482000000,0.038,380
1417568400000,0.039,397
1417654800000,0.042,344
1417741200000,0.045,375
1417827600000,0.047,550
1417914000000,0.041,552
1418000400000,0.044,494
1418086800000,0.043,308
1418173200000,0.042,424
1418259600000,0.04,396
1418346000000,0.034,382
1418432400000,0.038,673
1418518800000,0.038,510
1418605200000,0.037,519
1418691600000,0.039,471
1418778000000,0.041,449
1418864400000,0.042,327
1418950800000,0.039,376
1419037200000,0.037,497
1419123600000,0.032,454
1419210000000,0.038,313
1419296400000,0.04,316
1419382800000,0.037,381
1419469200000,0.044,418
1419555600000,0.052,430
1419642000000,0.049,491
1419728400000,0.045,487
1419814800000,0.046,419
1419901200000,0.049,446
1419987600000,0.053,501
1420074000000,0.044,311
1420160400000,0.055,514
1420246800000,0.054,565
1420333200000,0.054,553
1420419600000,0.052,432
1420506000000,0.052,466
1420592400000,0.052,383
1420678800000,0.054,517
1420765200000,0.053,461
1420851600000,0.048,614
1420938000000,0.053,706
1421024400000,0.048,503
1421110800000,0.05,426
1421197200000,0.053,532
1421283600000,0.051,548
1421370000000,0.052,461
1421456400000,0.05,610
1421542800000,0.054,557
1421629200000,0.052,474
1421715600000,0.05,462
1421802000000,0.053,493
1421888400000,0.053,437
1421974800000,0.051,576
1422061200000,0.053,536
1422147600000,0.052,740
1422234000000,0.047,548
1422320400000,0.043,435
1422406800000,0.055,438
1422493200000,0.047,499
1422579600000,0.051,513
1422666000000,0.055,666
1422752400000,0.045,580
1422838800000,0.048,513
1422925200000,0.058,625
1423011600000,0.047,431
1423098000000,0.049,446
1423184400000,0.048,498
1423270800000,0.05,577
1423357200000,0.042,588
1423443600000,0.046,549
1423530000000,0.044,436
1423616400000,0.044,553
1423702800000,0.043,617
1423789200000,0.039,686
1423875600000,0.041,828
1423962000000,0.039,821
1424048400000,0.034,650
1424134800000,0.039,755
1424221200000,0.04,756
1424307600000,0.042,641
1424394000000,0.037,632
1424480400000,0.046,749
1424566800000,0.045,870
1424653200000,0.042,578
1424739600000,0.044,575
