timestamp,price_dollar,sells
1571360400000,30.11,14
1571446800000,21.128,56
1571533200000,15.264,63
1571619600000,16.754,51
1571706000000,15.243,28
1571792400000,14.892,41
1571878800000,14.942,42
1571965200000,15.369,22
1572051600000,14.882,28
1572138000000,20.932,16
1572224400000,17.507,14
1572310800000,18.235,14
1572397200000,19.731,11
1572483600000,18.483,17
1572570000000,19.839,15
1572656400000,21.56,16
1572742800000,22.78,10
1572829200000,22.51,13
1572915600000,21.174,14
1573002000000,21.905,11
1573088400000,22.015,12
1573174800000,18.615,13
1573261200000,19.04,10
1573347600000,18.033,10
1573434000000,15.833,11
1573520400000,19.265,8
1573606800000,14.699,13
1573693200000,13.888,17
1573779600000,12.561,8
1573866000000,13.122,17
1573952400000,16.472,15
1574038800000,13.905,16
1574125200000,11.628,26
1574211600000,11.421,11
1574298000000,11.734,12
1574384400000,12.452,15
1574470800000,11.211,12
1574557200000,11.398,13
1574643600000,10.948,10
1574730000000,10.328,16
1574816400000,11.016,9
1574902800000,10.985,13
1574989200000,11.471,13
1575075600000,11.138,19
1575162000000,9.778,13
1575248400000,10.546,22
1575334800000,11.44,17
1575421200000,11.895,12
1575507600000,12.148,21
1575594000000,13.103,15
1575680400000,12.779,13
1575766800000,12.954,10
1575853200000,14.538,6
1575939600000,12.433,13
1576026000000,12.44,10
1576112400000,12.707,17
1576198800000,11.945,19
1576285200000,12.543,19
1576371600000,11.702,13
1576458000000,11.464,7
1576544400000,12.36,9
1576630800000,12.422,17
1576717200000,11.96,13
1576803600000,12.097,10
1576890000000,12.259,17
1576976400000,12.275,20
1577062800000,12.182,13
1577149200000,12.116,11
1577235600000,12.67,14
1577322000000,12.861,15
1577408400000,12.915,15
1577494800000,12.039,19
1577581200000,12.549,17
1577667600000,13.095,30
1577754000000,12.523,8
1577840400000,12.634,24
1577926800000,12.575,21
1578013200000,11.878,16
1578099600000,12.877,21
1578186000000,12.883,15
1578272400000,12.279,10
1578358800000,13.645,8
1578445200000,11.483,11
1578531600000,11.86,13
1578618000000,11.31,18
1578704400000,11.884,24
1578790800000,11.482,18
1578877200000,11.163,11
1578963600000,10.516,21
1579050000000,11.558,20
1579136400000,11.8,18
1579222800000,11.964,15
1579309200000,11.654,30
1579395600000,11.584,32
1579482000000,11.743,19
1579568400000,11.871,12
1579654800000,12.662,10
1579741200000,11.899,18
1579827600000,13.29,14
1579914000000,11.524,15
1580000400000,10.793,15
1580086800000,11.67,16
1580173200000,11.501,15
1580259600000,10.628,15
1580346000000,10.917,16
1580432400000,11.374,14
1580518800000,11.601,16
1580605200000,11.75,21
1580691600000,11.106,16
1580778000000,11.323,6
1580864400000,11.394,26
1580950800000,12.273,19
1581037200000,11.81,10
1581123600000,12.411,21
1581210000000,11.693,19
1581296400000,11.79,21
1581382800000,12.772,8
1581469200000,11.543,19
1581555600000,11.534,13
1581642000000,11.025,16
1581728400000,11.332,18
1581814800000,11.353,20
1581901200000,11.202,16
1581987600000,10.683,13
1582074000000,10.451,15
1582160400000,10.888,13
1582246800000,11.483,6
1582333200000,11.435,12
1582419600000,11.005,15
1582506000000,11.373,10
1582592400000,10.754,16
1582678800000,11.502,15
1582765200000,10.499,10
1582851600000,10.777,13
1582938000000,10.115,18
1583024400000,11.141,20
1583110800000,11.641,12
1583197200000,11.874,13
1583283600000,11.948,15
1583370000000,12.037,15
1583456400000,11.955,9
1583542800000,11.915,29
1583629200000,13.421,12
1583715600000,12.678,13
1583802000000,11.891,16
1583888400000,11.855,12
1583974800000,11.341,13
1584061200000,12.003,11
1584147600000,11.316,11
1584234000000,10.32,12
1584320400000,11.029,16
1584406800000,11.715,17
1584493200000,10.769,10
1584579600000,11.162,18
1584666000000,11.495,9
1584752400000,10.69,11
1584838800000,10.493,10
1584925200000,10.739,12
1585011600000,10.028,13
1585098000000,10.516,18
1585184400000,9.629,16
1585270800000,8.894,15
1585357200000,9.588,11
1585443600000,9.606,7
1585530000000,9.71,13
1585616400000,9.286,12
1585702800000,8.781,17
1585789200000,8.79,20
1585875600000,9.058,21
1585962000000,8.948,24
1586048400000,9.733,20
1586134800000,10.345,17
1586221200000,9.777,17
1586307600000,10.626,17
1586394000000,10.172,14
1586480400000,9.948,24
1586566800000,9.767,34
1586653200000,10.402,21
1586739600000,10.496,14
1586826000000,10.351,23
1586912400000,10.006,20
1586998800000,9.889,17
1587085200000,9.938,28
1587171600000,10.308,19
1587258000000,9.79,21
1587344400000,10.057,17
1587430800000,10.166,12
1587517200000,10.047,16
1587603600000,10.117,16
1587690000000,11.015,16
1587776400000,9.534,21
1587862800000,9.93,13
1587949200000,9.002,17
1588035600000,9.483,15
1588122000000,9.64,29
1588208400000,10.224,20
1588294800000,9.493,17
1588381200000,10.114,22
1588467600000,10.056,17
1588554000000,10.638,26
1588640400000,9.825,13
1588726800000,9.886,21
1588813200000,9.724,12
1588899600000,9.921,21
1588986000000,10.502,12
1589072400000,10.181,12
1589158800000,10.054,15
1589245200000,9.76,11
1589331600000,10.951,16
1589418000000,10.46,12
1589504400000,9.943,14
1589590800000,11.108,12
1589677200000,10.435,13
1589763600000,10.511,9
1589850000000,10.268,13
1589936400000,10.695,11
1590022800000,10.275,12
1590109200000,9.583,13
1590195600000,9.896,16
1590282000000,9.903,15
