timestamp,price_dollar,sells
1574038800000,7.74,7
1574125200000,11.681,3453
1574211600000,12.655,2026
1574298000000,11.999,1611
1574384400000,11.532,1530
1574470800000,11.708,1421
1574557200000,12.001,1096
1574643600000,11.221,881
1574730000000,11.004,906
1574816400000,9.717,1090
1574902800000,9.221,913
1574989200000,9.28,834
1575075600000,9.656,846
1575162000000,9.577,754
1575248400000,9.336,596
1575334800000,9.083,602
1575421200000,8.683,798
1575507600000,7.539,695
1575594000000,7.854,685
1575680400000,8.39,611
1575766800000,7.982,643
1575853200000,7.861,442
1575939600000,7.549,1647
1576026000000,4.733,7275
1576112400000,4.704,2883
1576198800000,5.126,2526
1576285200000,5.464,2554
1576371600000,5.714,1674
1576458000000,5.716,1411
1576544400000,5.696,1671
1576630800000,5.392,1637
1576717200000,4.665,1385
1576803600000,4.428,1371
1576890000000,4.513,1314
1576976400000,4.476,1153
1577062800000,4.52,1001
1577149200000,4.619,939
1577235600000,4.478,1118
1577322000000,4.467,1074
1577408400000,4.457,1085
1577494800000,4.369,1071
1577581200000,4.364,996
1577667600000,4.339,892
1577754000000,4.322,703
1577840400000,4.286,984
1577926800000,4.422,1081
1578013200000,4.511,830
1578099600000,4.597,803
1578186000000,4.555,797
1578272400000,4.527,723
1578358800000,4.459,694
1578445200000,4.563,1033
1578531600000,4.491,793
1578618000000,4.556,875
1578704400000,4.608,868
1578790800000,4.514,774
1578877200000,4.465,646
1578963600000,4.43,644
1579050000000,4.376,806
1579136400000,4.22,759
1579222800000,4.239,734
1579309200000,4.175,766
1579395600000,4.068,775
1579482000000,4.039,743
1579568400000,3.949,651
1579654800000,3.816,829
1579741200000,3.611,942
1579827600000,3.464,955
1579914000000,3.673,962
1580000400000,3.826,874
1580086800000,3.775,685
1580173200000,3.676,599
1580259600000,3.738,767
1580346000000,3.834,596
1580432400000,3.87,835
1580518800000,3.917,845
1580605200000,3.913,823
1580691600000,3.828,630
1580778000000,3.753,661
1580864400000,3.905,1033
1580950800000,3.9,840
1581037200000,3.363,1610
1581123600000,3.247,1425
1581210000000,3.187,1296
1581296400000,3.263,1095
1581382800000,3.286,935
1581469200000,3.243,1125
1581555600000,3.255,996
1581642000000,3.236,1050
1581728400000,3.027,1137
1581814800000,2.826,1111
1581901200000,2.711,983
1581987600000,2.7,998
1582074000000,2.668,1174
1582160400000,2.729,1006
1582246800000,2.624,988
1582333200000,2.606,1099
1582419600000,2.66,1070
1582506000000,2.658,1016
1582592400000,3.083,1884
1582678800000,3.042,1303
1582765200000,2.974,1170
1582851600000,3.032,1362
1582938000000,3.166,1461
1583024400000,3.06,1283
1583110800000,3.02,1044
1583197200000,2.978,1119
1583283600000,2.748,2405
1583370000000,2.724,1655
1583456400000,2.728,1638
1583542800000,2.743,1704
1583629200000,2.735,1631
1583715600000,2.724,1423
1583802000000,2.733,1197
1583888400000,2.727,1199
1583974800000,2.644,1305
1584061200000,2.624,1350
1584147600000,2.569,1369
1584234000000,2.509,1387
1584320400000,2.5,1294
1584406800000,2.452,1187
1584493200000,2.406,1205
1584579600000,2.332,1075
1584666000000,2.341,1221
1584752400000,2.452,1133
1584838800000,2.396,1456
1584925200000,2.5,1135
1585011600000,2.51,1096
1585098000000,2.481,1191
1585184400000,2.462,1140
1585270800000,2.477,1186
1585357200000,2.565,1200
1585443600000,2.8,1224
1585530000000,3.526,2191
1585616400000,2.626,2726
1585702800000,2.854,2223
1585789200000,2.628,1631
1585875600000,2.431,1401
1585962000000,2.564,1352
1586048400000,2.461,1172
1586134800000,2.415,1155
1586221200000,2.366,1082
1586307600000,2.324,1059
1586394000000,2.35,1045
1586480400000,2.341,1054
1586566800000,2.355,1126
1586653200000,2.361,1045
1586739600000,2.364,1029
1586826000000,2.38,1096
1586912400000,2.432,962
1586998800000,2.407,913
1587085200000,2.385,995
1587171600000,2.396,1041
1587258000000,2.464,942
1587344400000,2.456,924
1587430800000,2.4,847
1587517200000,2.345,779
1587603600000,2.281,842
1587690000000,2.293,850
1587776400000,2.328,829
1587862800000,2.322,830
1587949200000,2.296,810
1588035600000,2.24,834
1588122000000,2.212,820
1588208400000,2.236,842
1588294800000,2.241,949
1588381200000,2.27,830
1588467600000,2.236,809
1588554000000,2.256,746
1588640400000,2.324,752
1588726800000,2.319,737
1588813200000,2.321,686
1588899600000,2.306,761
1588986000000,2.285,673
1589072400000,2.3,755
1589158800000,2.302,714
1589245200000,2.321,710
1589331600000,2.355,721
1589418000000,2.389,682
1589504400000,2.353,737
1589590800000,2.36,711
1589677200000,2.413,632
1589763600000,2.397,583
1589850000000,2.384,573
1589936400000,2.393,684
1590022800000,2.395,601
1590109200000,2.396,599
1590195600000,2.394,634
1590282000000,2.378,629
1590368400000,2.302,679
1590454800000,2.199,698
1590541200000,2.283,573
1590627600000,2.287,629
