timestamp,price_dollar,sells
1405126800000,51.752,1
1405213200000,88.35,1
1405299600000,81.542,1
1405386000000,93.925,1
1405645200000,91.98,1
1405904400000,58.65,2
1405990800000,71.026,3
1406250000000,71.547,3
1406422800000,64.44,1
1406595600000,77.224,3
1406682000000,80.381,1
1406854800000,68.179,5
1406941200000,64.372,2
1407027600000,67.904,4
1407114000000,68.624,2
1407200400000,64.437,3
1407286800000,73.825,3
1407459600000,75.674,3
1407546000000,64.512,2
1407632400000,66.427,2
1407718800000,66.877,2
1407805200000,65.667,3
1407891600000,64.935,4
1407978000000,69.869,3
1408064400000,63.547,3
1408150800000,72.455,3
1408237200000,65,1
1408323600000,74.87,1
1408410000000,73.34,3
1408496400000,71.927,1
1408582800000,68.88,1
1408669200000,73.826,2
1408755600000,68.726,4
1408842000000,60.002,2
1409014800000,65.359,5
1409101200000,69.699,2
1409187600000,83.444,2
1409274000000,64.26,2
1409360400000,73.37,2
1409446800000,75.872,2
1409533200000,73.61,3
1409619600000,74.373,1
1409706000000,68.98,4
1409792400000,61.895,3
1409878800000,63.528,5
1409965200000,57.908,2
1410051600000,59.22,6
1410138000000,65.004,6
1410224400000,67.383,1
1410310800000,61.656,3
1410397200000,61.387,8
1410483600000,66.055,7
1410570000000,63.185,3
1410656400000,69.075,3
1410742800000,56.754,2
1410829200000,65.334,3
1410915600000,63.894,2
1411002000000,58.289,1
1411088400000,68.34,3
1411174800000,67.944,2
1411261200000,73.218,1
1411347600000,67.68,4
1411434000000,63.887,1
1411520400000,66.802,3
1411606800000,66.137,2
1411693200000,64.949,1
1411779600000,61.262,6
1411866000000,68.805,4
1411952400000,40.155,2
1412038800000,55.628,5
1412125200000,52.673,4
1412211600000,58.924,2
1412298000000,53.91,8
1412384400000,54.54,3
1412470800000,51.985,6
1412557200000,58.548,4
1412643600000,60.034,4
1412730000000,52.396,6
1412816400000,55.39,3
1412902800000,60.937,2
1412989200000,60.691,4
1413075600000,61.882,2
1413162000000,53.434,2
1413248400000,60.018,1
1413334800000,56.008,3
1413421200000,56.095,3
1413507600000,55.726,3
1413594000000,54.834,4
1413766800000,51.631,6
1413853200000,56.358,6
1413939600000,54.29,1
1414026000000,52.633,3
1414112400000,45.345,1
1414198800000,50.244,5
1414285200000,43.557,5
1414371600000,55.666,1
1414544400000,52.481,3
1414630800000,52.87,4
1414717200000,51.492,4
1414803600000,49.031,2
1414890000000,50.397,4
1415062800000,48.83,1
1415149200000,46.764,4
1415235600000,49.369,5
1415322000000,48.643,3
1415408400000,48.923,3
1415494800000,43.615,5
1415581200000,45.763,5
1415667600000,48.788,4
1415754000000,40.383,5
1415840400000,36.472,6
1415926800000,40.033,6
1416013200000,40.522,5
1416099600000,38.278,7
1416186000000,39.595,4
1416272400000,41.143,4
1416358800000,41.576,2
1416531600000,39.718,6
1416618000000,45.115,2
1416704400000,40.254,2
1416790800000,38.641,7
1416877200000,38.713,5
1416963600000,40.891,4
1417050000000,36.68,8
1417136400000,41.923,8
1417222800000,48.249,6
1417309200000,44.034,3
1417395600000,46.494,5
1417482000000,41.934,4
1417568400000,49.038,2
1417654800000,40.274,4
1417741200000,42.17,8
1417827600000,44.475,7
1417914000000,44.465,6
1418086800000,44.476,4
1418173200000,46.267,5
1418259600000,54.138,3
1418346000000,49.339,2
1418432400000,45.935,2
1418518800000,42.231,5
1418605200000,43.088,4
1418691600000,49.93,2
1418778000000,49.714,3
1418864400000,46.419,3
1418950800000,47.856,2
1419037200000,48.652,3
1419123600000,45.784,9
1419210000000,51.645,5
1419296400000,50.594,7
1419382800000,47.026,6
1419469200000,49.926,4
1419555600000,52.188,10
1419642000000,56.017,3
1419728400000,53.063,5
1419814800000,47.061,4
1419901200000,39.79,1
1419987600000,46.897,5
1420074000000,48.893,4
1420160400000,50.28,5
1420246800000,48.664,4
1420333200000,51.961,4
1420419600000,45.776,5
1420506000000,48.973,4
1420592400000,50.908,7
1420678800000,53.528,5
1420765200000,49.69,6
1420851600000,42.544,5
1420938000000,46.616,8
1421024400000,46.162,2
1421110800000,41.906,3
1421197200000,48.055,6
1421283600000,51.664,3
1421370000000,45.905,5
1421456400000,46.869,9
1421542800000,45.86,6
1421629200000,44.14,5
1421715600000,39.097,5
1421802000000,44.448,4
1421888400000,45.523,5
1421974800000,45.568,7
1422061200000,46.857,7
1422147600000,54.201,2
1422234000000,44.443,4
1422320400000,43.486,6
1422406800000,40.333,5
1422493200000,41.555,4
1422579600000,45.422,2
1422666000000,44.948,4
1422752400000,45.485,5
1422838800000,42.192,6
1422925200000,45.293,6
1423011600000,43.137,4
1423098000000,46.839,3
1423184400000,45.779,6
1423270800000,50.484,6
1423357200000,45.716,5
1423443600000,52.928,2
1423530000000,43.359,7
1423616400000,38.96,1
1423702800000,43.927,5
1423875600000,47.714,6
1423962000000,47.668,6
1424048400000,39.881,1
1424134800000,48.2,2
1424221200000,48.58,2
1424307600000,47.939,1
1424394000000,48.448,5
1424480400000,41.132,6
1424566800000,42.018,5
1424653200000,43.017,3
1424739600000,43.135,6
1424826000000,42.181,8
1424912400000,55.067,2
1424998800000,44.754,3
1425085200000,45.794,5
1425171600000,48.771,5
1425258000000,41.519,4
1425344400000,45.717,3
1425430800000,46.418,4
1425517200000,49.648,1
1425603600000,47.409,10
1425690000000,47.58,1
1425776400000,51.472,3
1425862800000,47.309,2
1425949200000,52.03,2
1426035600000,49.104,3
1426122000000,52.288,4
1426208400000,50.737,3
1426294800000,51.301,2
1426381200000,46.425,2
1426467600000,40.364,3
1426554000000,45.685,4
1426640400000,43.182,4
1426726800000,47.722,2
1426813200000,46.685,4
1426899600000,44.436,6
1426986000000,48.15,1
1427072400000,47.421,5
1427158800000,49.924,5
1427245200000,48.475,3
1427331600000,50.926,2
1427418000000,49.741,5
1427504400000,49.188,4
1427590800000,48.294,5
1427677200000,48.328,2
1427763600000,45.392,3
1427850000000,43.333,4
1427936400000,44.013,7
1428022800000,49.469,7
1428109200000,49.612,5
1428195600000,51.067,2
1428282000000,46.654,3
1428368400000,48.019,5
1428454800000,51.274,2
1428541200000,52.799,3
1428627600000,49.989,1
1428714000000,49.882,6
1428800400000,46.105,7
1428886800000,31.358,1
1428973200000,44.096,4
1429059600000,44.708,3
1429146000000,37.098,3
1429232400000,33.976,5
