timestamp,price_dollar,sells
1449622800000,8.771,1
1449709200000,5.002,4
1449795600000,3.707,9
1449882000000,4.042,7
1449968400000,3.679,2
1450054800000,3.243,6
1450141200000,4.743,7
1450227600000,5.088,2
1450314000000,3.344,3
1450400400000,3.864,3
1450486800000,4.542,4
1450573200000,4.52,4
1450659600000,3.617,4
1450746000000,2.686,5
1450832400000,2.766,7
1450918800000,3.244,17
1451005200000,3.675,6
1451091600000,4.366,4
1451178000000,4.55,4
1451264400000,3.787,9
1451350800000,3.399,5
1451437200000,4.249,6
1451523600000,3.932,10
1451610000000,6.525,7
1451696400000,9.546,21
1451782800000,4.417,6
1451869200000,4.053,5
1451955600000,3.742,8
1452042000000,4.049,3
1452128400000,4.372,3
1452214800000,2.926,1
1452301200000,3.517,4
1452387600000,3.741,1
1452474000000,3.891,7
1452560400000,3.7,1
1452733200000,3.084,5
1452819600000,3.318,5
1452906000000,2.799,8
1452992400000,2.605,6
1453078800000,2.383,9
1453165200000,3.382,13
1453251600000,3.758,2
1453338000000,3.014,1
1453424400000,2.577,5
1453510800000,2.388,4
1453597200000,2.845,9
1453683600000,2.753,3
1453770000000,2.639,9
1453856400000,3.329,3
1453942800000,3.505,1
1454029200000,2.455,3
1454115600000,2.751,6
1454202000000,2.621,3
1454288400000,2.882,5
1454374800000,2.444,6
1454461200000,2.59,3
1454547600000,2.599,2
1454634000000,2.258,10
1454720400000,2.642,7
1454806800000,2.741,3
1454893200000,2.52,5
1454979600000,2.761,5
1455066000000,2.603,3
1455152400000,1.847,3
1455238800000,2.199,4
1455325200000,2.331,8
1455411600000,2.606,8
1455498000000,2.304,3
1455584400000,2.784,13
1455670800000,2.572,6
1455757200000,2.296,5
1455843600000,2.633,2
1455930000000,2.635,5
1456016400000,2.773,5
1456102800000,2.185,5
1456189200000,2.186,9
1456275600000,2.524,5
1456362000000,2.585,4
1456448400000,2.272,3
1456534800000,2.141,4
1456621200000,2.179,4
1456707600000,2.455,8
1456794000000,2.451,6
1456880400000,2.718,2
1456966800000,2.285,4
1457053200000,2.23,5
1457139600000,2.614,2
1457226000000,2.17,4
1457312400000,2.28,6
1457398800000,2.327,2
1457485200000,2.196,3
1457571600000,2.493,2
1457658000000,2.358,3
1457744400000,2.5,3
1457830800000,2.172,7
1457917200000,2.518,5
1458003600000,2.181,3
1458090000000,2.311,1
1458176400000,2.319,3
1458262800000,2.382,4
1458349200000,2.385,7
1458435600000,2.411,4
1458522000000,2.563,4
1458608400000,2.656,2
1458694800000,2.836,1
1458781200000,2.694,3
1458867600000,2.804,4
1458954000000,2.496,4
1459040400000,2.638,3
1459126800000,2.714,2
1459213200000,2.343,3
1459299600000,2.949,5
1459386000000,2.607,2
1459472400000,2.575,5
1459558800000,2.876,4
1459645200000,2.6,2
1459731600000,2.424,2
1459818000000,2.782,3
1459904400000,2.847,3
1459990800000,2.997,3
1460077200000,2.761,3
1460163600000,3.273,7
1460250000000,2.442,4
1460336400000,2.899,4
1460422800000,2.839,5
1460509200000,2.523,4
1460595600000,2.51,2
1460682000000,2.967,3
1460768400000,2.94,3
1460854800000,2.999,1
1460941200000,3.006,2
1461027600000,2.75,4
1461114000000,3.09,2
1461200400000,3.155,2
1461286800000,2.94,4
1461459600000,2.886,7
1461546000000,3.011,1
1461632400000,2.889,4
1461718800000,2.632,4
1461805200000,2.434,4
1461891600000,2.546,4
1461978000000,2.707,6
1462064400000,2.888,2
1462150800000,3.144,3
1462237200000,2.647,2
1462323600000,2.44,2
1462410000000,2.68,1
1462496400000,2.639,2
1462582800000,2.222,7
1462669200000,2.363,3
1462755600000,3.058,2
1462842000000,2.546,2
1462928400000,2.788,6
1463014800000,2.607,3
1463101200000,2.631,1
1463187600000,2.216,5
1463274000000,2.54,4
1463360400000,2.651,3
1463446800000,2.402,4
1463533200000,2.445,4
1463619600000,2.653,5
1463706000000,3.185,1
1463792400000,2.76,2
1463878800000,2.516,4
1463965200000,2.381,2
1464051600000,2.884,1
1464138000000,2.544,1
1464224400000,2.348,3
1464310800000,2.722,4
1464397200000,2.325,2
1464570000000,2.456,3
1464656400000,2.321,2
1464742800000,2.217,3
1464829200000,2.355,2
1464915600000,2.023,2
1465002000000,2.018,6
1465088400000,2.035,3
1465174800000,2.089,5
1465261200000,2.16,3
1465347600000,2.02,2
1465434000000,2.3,4
1465520400000,2.173,3
1465606800000,2.274,6
1465693200000,2.367,4
1465779600000,1.997,2
1465866000000,2.398,5
1466038800000,1.947,4
1466125200000,2.2,2
1466211600000,2.048,4
1466298000000,2.022,7
1466384400000,2.259,6
1466470800000,2.599,7
1466557200000,2.634,2
1466643600000,2,11
1466730000000,2.002,6
1466816400000,2.277,3
1466902800000,2.119,6
1466989200000,2.294,3
1467075600000,2.707,6
1467162000000,2.553,3
1467248400000,2.831,3
1467334800000,3.37,1
1467421200000,3.045,2
1467507600000,2.345,4
1467594000000,2.172,5
1467680400000,2.411,1
1467766800000,4.434,8
1467853200000,1.981,2
1467939600000,2.393,4
1468026000000,2.619,6
1468112400000,2.864,5
1468198800000,3.162,1
1468285200000,2.406,5
1468371600000,2.595,3
1468458000000,3.029,2
1468544400000,3.166,2
1468630800000,2.644,3
1468717200000,2.654,1
1468803600000,2.574,8
1468890000000,2.616,5
1468976400000,3.049,2
1469149200000,5,1
1469235600000,5.742,1
1469322000000,2.35,1
1469408400000,3.019,2
1469581200000,2.325,2
1469667600000,2.557,4
1469754000000,2.435,3
1469840400000,2.183,6
1469926800000,2.848,2
1470013200000,2.652,2
1470099600000,3.042,2
1470186000000,3.038,2
1470272400000,2.992,4
1470358800000,3.003,2
1470445200000,2.909,5
1470531600000,3.78,5
1470618000000,5.314,1
1470790800000,3.219,1
1470877200000,5.093,1
1470963600000,5.125,3
1471050000000,3.627,2
1471136400000,3.418,3
1471222800000,3.97,1
1471309200000,2.959,5
1471395600000,3.274,5
1471654800000,2.871,2
1471741200000,2.708,1
1471827600000,2.855,2
1471914000000,2.319,5
1472000400000,2.568,3
1472086800000,2.74,1
1472173200000,2.407,5
1472259600000,2.321,2
1472346000000,2.003,3
1472432400000,2.195,2
1472518800000,2.519,6
1472691600000,2.653,6
1472778000000,1.94,2
1472864400000,1.757,3
1472950800000,2.167,4
1473037200000,2.03,5
1473123600000,1.969,4
1473210000000,2.184,5
1473296400000,2.26,2
1473382800000,2.3,1
1473469200000,2.91,3
1473642000000,2.918,5
1473728400000,2.67,1
1473814800000,1.975,2
1473901200000,2.287,3
1474074000000,3.053,2
1474160400000,2.809,4
1474246800000,2.313,3
1474333200000,3.276,1
1474506000000,2.639,2
1474592400000,2.736,4
1474678800000,3.165,2
1474765200000,2.864,2
1474851600000,2.875,2
1475110800000,2.46,1
1475197200000,2.46,1
1475283600000,2.5,1
1475370000000,2.782,3
1475456400000,2.872,3
1475542800000,2.883,3
1475629200000,2.96,1
1475802000000,2.632,3
1475888400000,2.69,1
1475974800000,2.472,2
1476061200000,2.534,3
1476147600000,2.293,3
1476234000000,2.519,1
1476406800000,2.14,1
1476493200000,2.204,5
1476579600000,2.315,2
1476666000000,2.37,1
1476752400000,2.3,1
1476838800000,2.194,1
1476925200000,2.302,2
1477011600000,2.184,2
1477184400000,2.301,2
1477270800000,2.224,5
1477357200000,2.347,1
1477530000000,2.161,2
1477616400000,2.402,1
1477702800000,2.422,1
1477789200000,2.398,3
1477875600000,2.607,2
1477962000000,2.5,1
1478134800000,2.479,3
1478221200000,2.769,1
1478394000000,2.763,2
1478480400000,2.631,1
1478566800000,2.673,4
1478653200000,2.5,1
1478739600000,2.838,2
1478826000000,2.54,2
1478998800000,2.79,1
1479085200000,2.862,2
1479171600000,2.828,3
1479258000000,2.25,1
1479344400000,2.3,1
1479603600000,2.999,1
1479690000000,2.999,1
1479776400000,3.011,1
1479949200000,2.143,2
1480035600000,2.293,2
1480122000000,2.3,2
1480294800000,2.623,3
1480381200000,2.79,2
1480467600000,3.013,1
1480554000000,2.61,4
1480640400000,3.013,1
1480726800000,3.191,1
1480813200000,2.648,4
1480899600000,3.22,2
1480986000000,2.27,1
1481072400000,3.092,1
1481158800000,3.016,2
1481245200000,3,1
1481331600000,3.169,1
1481418000000,2.695,3
1481590800000,2.34,1
1481677200000,3.208,2
1481763600000,2.815,1
1481936400000,2.596,3
1482022800000,2.621,3
1482109200000,2.78,1
1482282000000,2.663,1
1482368400000,2.778,2
1482454800000,2.569,3
1482541200000,2.65,1
1482627600000,2.632,3
1482714000000,2.727,5
1482800400000,2.3,1
1482886800000,3.145,4
1483059600000,3.088,2
1483232400000,2.463,3
1483318800000,2.288,5
1483405200000,3.242,1
1483578000000,3.315,1
1483750800000,2.02,1
1483923600000,2.836,2
1484182800000,2.842,2
1484355600000,2.613,2
1484442000000,3.168,4
1484614800000,2.27,1
1484701200000,3.229,3
1484960400000,3.257,1
1485046800000,3.279,1
1485133200000,3.322,4
1485219600000,3.387,1
1485306000000,3.001,1
1485392400000,3.424,1
1485478800000,3.412,1
1485565200000,3.368,1
1485651600000,3.442,3
1485738000000,3.688,1
1485824400000,3,1
1485997200000,2.998,1
1486083600000,2.738,2
1486170000000,3.087,3
1486256400000,3.19,1
1486429200000,2.628,2
1486515600000,3.055,4
1486602000000,3.25,3
1486861200000,2.795,3
1487034000000,3.909,4
1487206800000,3.626,2
1487379600000,3.35,1
1487466000000,3.784,5
1487552400000,3.808,2
1487638800000,2.84,1
1487725200000,3.725,1
1487984400000,3.205,2
1488070800000,3.07,2
1488157200000,3.732,1
1488243600000,3.08,1
1488330000000,2.43,1
1488416400000,3.696,2
1488502800000,2.95,1
1488589200000,3.333,2
1488762000000,3.484,1
1488848400000,3.493,1
1488934800000,3.512,3
1489021200000,3.584,2
1489107600000,3.603,2
1489194000000,3.342,2
1489280400000,3.216,2
1489453200000,3.195,1
1489626000000,3.438,1
1489712400000,3.376,4
1489798800000,3.318,2
1489885200000,3.105,4
1489971600000,3.217,1
1490058000000,3.33,4
1490144400000,3.701,1
1490230800000,3.69,1
1490317200000,3.829,1
1490403600000,3.864,5
1490490000000,4.903,2
1490576400000,3.128,1
1490662800000,3.439,2
1490749200000,3.14,1
1491008400000,2.96,1
1491094800000,3.455,9
1491181200000,4.467,2
1491267600000,5.867,1
1491440400000,4.62,1
1491699600000,3.755,2
1491786000000,4.11,7
1491958800000,3.662,2
1492045200000,2.87,1
1492131600000,2.674,1
1492218000000,4.262,1
1492477200000,4.158,1
1492563600000,4.154,1
1492736400000,4.16,1
1492909200000,2.88,1
1493082000000,4.273,6
1493168400000,4.896,3
1493341200000,5.755,6
1493427600000,5.332,2
1493514000000,6.25,1
1493773200000,4.09,2
1493859600000,4.499,2
1494032400000,4.133,1
1494205200000,3.255,1
1494637200000,2.5,1
1494723600000,2.619,2
1494810000000,2.806,3
1494982800000,2.581,1
1495155600000,3.42,1
1495414800000,3.315,2
1495587600000,3.266,1
1495674000000,3.003,3
1495846800000,2.979,1
1495933200000,2.49,2
1496019600000,2.58,1
1496192400000,2.982,1
1496278800000,2.64,1
1496365200000,2.586,2
1496451600000,2.432,2
1496624400000,2.863,1
1496710800000,3,1
1496883600000,2.583,3
1497142800000,2.331,3
1497229200000,2.81,1
1497315600000,1.959,1
1497402000000,2.37,2
1497488400000,2.588,1
1497661200000,2.333,3
1497747600000,2.626,2
1498093200000,2.07,1
1498179600000,2.04,1
1498352400000,2.305,2
1498525200000,2.384,3
1498611600000,2.48,1
1498870800000,1.33,1
1499043600000,2.084,2
1499130000000,1.33,2
1499216400000,2.109,4
1499475600000,2.265,1
1499562000000,2.006,2
1499734800000,1.78,1
1499821200000,2.236,3
1499907600000,1.76,1
1499994000000,2.128,2
1500166800000,2.498,1
1500426000000,2.26,1
1500512400000,2.264,2
1500685200000,2.25,1
1500771600000,2.408,1
1500944400000,2.49,1
1501117200000,2.026,1
1501203600000,2.304,4
1501376400000,2.516,1
1501462800000,2.53,1
1501549200000,2.531,2
1501635600000,2.778,2
1501722000000,2.41,1
1501808400000,2.432,2
1501894800000,2.43,1
1502067600000,2.388,2
1502154000000,2.611,2
1502240400000,3.104,2
1502413200000,1.817,2
1502499600000,2.04,1
1502586000000,2.375,2
1502672400000,2.132,3
1502758800000,2.813,2
1502845200000,3.15,1
1502931600000,3.085,1
1503104400000,2.756,2
1503277200000,2.37,2
1503363600000,2.91,1
1503536400000,2.759,2
1503709200000,2.903,1
1503795600000,2.93,1
1503882000000,2.554,2
1503968400000,2.766,1
1504054800000,2.27,1
1504141200000,2.366,1
1504400400000,2.59,1
1504573200000,2.462,1
1504746000000,2.497,2
1504832400000,2.247,2
1505005200000,2.5,3
1505091600000,2.04,1
1505178000000,2.61,1
1505264400000,2.008,1
1505350800000,2.326,2
1505523600000,2.276,1
1505610000000,2.445,2
1505696400000,2.622,1
1505782800000,1.776,1
1505869200000,2.464,1
1506042000000,2.571,1
1506128400000,2.615,2
1506214800000,2.665,2
1506301200000,2.696,2
1506387600000,2.656,1
1506560400000,2.692,1
1506646800000,2.596,2
1507424400000,2.584,1
1507597200000,0.2,1
1507683600000,2.19,1
1507856400000,2.15,1
1508115600000,2.383,3
1508202000000,2.445,3
1508461200000,1.882,1
1508547600000,2.5,1
1508634000000,2.488,1
