timestamp,price_dollar,sells
1571360400000,1.349,157
1571446800000,1.381,887
1571533200000,1.077,767
1571619600000,0.994,574
1571706000000,0.914,562
1571792400000,0.858,505
1571878800000,0.805,405
1571965200000,0.849,349
1572051600000,1.015,317
1572138000000,1.156,314
1572224400000,1.157,235
1572310800000,1.089,251
1572397200000,1.097,242
1572483600000,1.134,234
1572570000000,1.208,247
1572656400000,1.379,267
1572742800000,1.431,227
1572829200000,1.426,220
1572915600000,1.48,192
1573002000000,1.461,202
1573088400000,1.347,257
1573174800000,1.216,261
1573261200000,1.186,278
1573347600000,1.012,280
1573434000000,0.92,224
1573520400000,0.904,272
1573606800000,0.838,229
1573693200000,0.824,218
1573779600000,0.826,259
1573866000000,0.85,278
1573952400000,0.854,254
1574038800000,0.844,191
1574125200000,0.651,499
1574211600000,0.563,282
1574298000000,0.584,272
1574384400000,0.634,271
1574470800000,0.654,276
1574557200000,0.667,243
1574643600000,1.721,222
1574730000000,0.626,230
1574816400000,0.586,216
1574902800000,0.624,215
1574989200000,0.623,217
1575075600000,0.624,263
1575162000000,0.677,263
1575248400000,0.657,214
1575334800000,0.704,267
1575421200000,0.685,216
1575507600000,0.714,208
1575594000000,0.725,238
1575680400000,0.693,300
1575766800000,0.712,251
1575853200000,0.722,196
1575939600000,0.74,248
1576026000000,0.746,219
1576112400000,0.754,261
1576198800000,0.727,361
1576285200000,0.762,322
1576371600000,0.783,278
1576458000000,0.777,190
1576544400000,0.766,223
1576630800000,0.743,257
1576717200000,0.749,294
1576803600000,0.758,256
1576890000000,0.723,224
1576976400000,0.723,245
1577062800000,0.711,264
1577149200000,0.719,262
1577235600000,0.725,367
1577322000000,0.73,277
1577408400000,0.723,319
1577494800000,0.734,370
1577581200000,0.739,262
1577667600000,0.726,270
1577754000000,0.729,332
1577840400000,0.732,259
1577926800000,0.742,241
1578013200000,0.731,272
1578099600000,0.734,299
1578186000000,0.766,295
1578272400000,0.782,227
1578358800000,0.775,243
1578445200000,0.777,263
1578531600000,0.774,236
1578618000000,0.745,261
1578704400000,0.751,310
1578790800000,0.77,278
1578877200000,0.75,258
1578963600000,0.733,268
1579050000000,0.748,251
1579136400000,0.741,272
1579222800000,0.753,324
1579309200000,0.734,286
1579395600000,0.741,336
1579482000000,0.736,233
1579568400000,0.728,290
1579654800000,0.724,282
1579741200000,0.747,239
1579827600000,0.741,307
1579914000000,0.714,365
1580000400000,0.719,282
1580086800000,0.716,298
1580173200000,0.716,215
1580259600000,0.745,357
1580346000000,0.753,228
1580432400000,0.805,296
1580518800000,0.817,312
1580605200000,0.763,339
1580691600000,0.746,254
1580778000000,0.749,297
1580864400000,0.774,257
1580950800000,0.778,312
1581037200000,0.791,285
1581123600000,0.788,334
1581210000000,0.732,288
1581296400000,0.746,262
1581382800000,0.738,291
1581469200000,0.742,304
1581555600000,0.755,256
1581642000000,0.753,303
1581728400000,0.747,350
1581814800000,0.719,287
1581901200000,0.728,256
1581987600000,0.72,249
1582074000000,0.723,245
1582160400000,0.723,269
1582246800000,0.717,321
1582333200000,0.745,301
1582419600000,0.753,264
1582506000000,0.752,243
1582592400000,0.681,270
1582678800000,0.707,261
1582765200000,0.721,308
1582851600000,0.697,257
1582938000000,0.741,413
1583024400000,0.751,264
1583110800000,0.758,258
1583197200000,0.727,207
1583283600000,0.714,267
1583370000000,0.723,294
1583456400000,0.728,292
1583542800000,0.727,355
1583629200000,0.744,280
1583715600000,0.735,220
1583802000000,0.723,212
1583888400000,0.72,252
1583974800000,0.734,275
1584061200000,0.727,242
1584147600000,0.727,303
1584234000000,0.721,270
1584320400000,0.685,248
1584406800000,0.692,242
1584493200000,0.69,213
1584579600000,0.669,200
1584666000000,0.631,223
1584752400000,0.651,184
1584838800000,0.636,288
1584925200000,0.643,249
1585011600000,0.625,222
1585098000000,0.646,233
1585184400000,0.64,258
1585270800000,0.588,234
1585357200000,0.603,209
1585443600000,0.585,184
1585530000000,0.583,238
1585616400000,0.603,321
1585702800000,0.587,339
1585789200000,0.591,321
1585875600000,0.608,444
1585962000000,0.609,370
1586048400000,0.628,312
1586134800000,0.638,406
1586221200000,0.624,331
1586307600000,0.622,339
1586394000000,0.628,329
1586480400000,0.637,337
1586566800000,0.638,379
1586653200000,0.629,316
1586739600000,0.616,327
1586826000000,0.628,318
1586912400000,0.613,342
1586998800000,0.645,394
1587085200000,0.636,376
1587171600000,0.615,303
1587258000000,0.627,367
1587344400000,0.626,311
1587430800000,0.624,276
1587517200000,0.609,275
1587603600000,0.614,289
1587690000000,0.616,296
1587776400000,0.61,317
1587862800000,0.614,334
1587949200000,0.623,311
1588035600000,0.616,320
1588122000000,0.605,374
1588208400000,0.612,321
1588294800000,0.624,348
1588381200000,0.629,397
1588467600000,0.623,331
1588554000000,0.629,310
1588640400000,0.636,276
1588726800000,0.641,316
1588813200000,0.618,276
1588899600000,0.63,276
1588986000000,0.637,301
1589072400000,0.64,281
1589158800000,0.635,225
1589245200000,0.622,249
1589331600000,0.639,272
1589418000000,0.638,267
1589504400000,0.628,259
1589590800000,0.64,281
1589677200000,0.646,277
1589763600000,0.636,236
1589850000000,0.641,256
1589936400000,0.645,297
1590022800000,0.655,270
1590109200000,0.658,316
1590195600000,0.65,255
1590282000000,0.649,265
1590368400000,0.625,249
1590454800000,0.596,216
1590541200000,0.579,217
1590627600000,0.584,251
1590714000000,0.585,233
1590800400000,0.598,232
1590886800000,0.598,247
1590973200000,0.609,244
1591059600000,0.622,284
1591146000000,0.627,266
1591232400000,0.643,271
1591318800000,0.653,305
1591405200000,0.662,227
1591491600000,0.675,234
1591578000000,0.672,195
1591664400000,0.663,217
1591750800000,0.649,186
1591837200000,0.64,199
1591923600000,0.619,194
1592010000000,0.63,208
1592096400000,0.634,223
1592182800000,0.614,181
1592269200000,0.624,177
1592355600000,0.634,210
1592442000000,0.646,189
1592528400000,0.653,214
1592614800000,0.669,198
1592701200000,0.647,214
1592787600000,0.63,162
1592874000000,0.607,194
1592960400000,0.61,223
1593046800000,0.605,229
1593133200000,0.559,221
1593219600000,0.562,221
1593306000000,0.598,231
1593392400000,0.582,191
1593478800000,0.589,190
1593565200000,0.609,158
1593651600000,0.613,183
1593738000000,0.599,228
1593824400000,0.619,191
1593910800000,0.591,192
1593997200000,0.599,173
1594083600000,0.62,165
1594170000000,0.59,166
1594256400000,0.591,170
1594342800000,0.612,156
1594429200000,0.63,157
1594515600000,0.623,148
1594602000000,0.603,161
1594688400000,0.6,149
1594774800000,0.652,198
1594861200000,0.648,159
1594947600000,0.645,146
1595034000000,0.641,174
1595120400000,0.653,144
1595206800000,0.641,180
1595293200000,0.634,210
1595379600000,0.65,178
1595466000000,0.666,180
1595552400000,0.669,203
1595638800000,0.678,155
1595725200000,0.667,167
1595811600000,0.643,165
1595898000000,0.64,170
1595984400000,0.647,160
1596070800000,0.644,176
1596157200000,0.651,210
1596243600000,0.634,165
1596330000000,0.639,196
1596416400000,0.668,182
1596502800000,0.671,157
1596589200000,0.679,173
1596675600000,0.664,163
1596762000000,0.643,262
1596848400000,0.666,235
1596934800000,0.651,256
1597021200000,0.657,190
1597107600000,0.657,190
1597194000000,0.662,241
1597280400000,0.66,207
1597366800000,0.666,197
1597453200000,0.614,195
1597539600000,0.652,208
1597626000000,0.668,162
1597712400000,0.652,202
1597798800000,0.635,164
1597885200000,0.624,179
1597971600000,0.612,144
1598058000000,0.61,169
1598144400000,0.617,179
1598230800000,0.592,193
1598317200000,0.606,194
1598403600000,0.65,241
1598490000000,0.647,164
1598576400000,0.606,160
1598662800000,0.614,133
1598749200000,0.612,164
1598835600000,0.604,156
1598922000000,0.601,146
1599008400000,0.618,157
1599094800000,0.628,199
1599181200000,0.62,141
1599267600000,0.621,185
1599354000000,0.619,145
1599440400000,0.605,157
1599526800000,0.588,119
1599613200000,0.596,152
1599699600000,0.603,140
1599786000000,0.617,167
1599872400000,0.646,225
1599958800000,0.633,181
1600045200000,0.645,165
1600131600000,0.663,151
1600218000000,0.677,143
1600304400000,0.675,185
1600390800000,0.702,158
1600477200000,0.694,182
1600563600000,0.678,170
1600650000000,0.686,154
1600736400000,0.69,145
1600822800000,0.688,146
1600909200000,0.694,162
1600995600000,0.681,155
1601082000000,0.692,274
1601168400000,0.677,177
1601254800000,0.695,143
1601341200000,0.687,150
1601427600000,0.68,157
1601514000000,0.668,134
1601600400000,0.695,125
1601686800000,0.686,177
1601773200000,0.688,155
1601859600000,0.702,155
1601946000000,0.69,141
1602032400000,0.68,125
1602118800000,0.676,129
1602205200000,0.668,141
1602291600000,0.677,137
1602378000000,0.693,125
1602464400000,0.667,124
1602550800000,0.674,127
1602637200000,0.67,152
1602723600000,0.679,147
1602810000000,0.685,163
1602896400000,0.691,140
1602982800000,0.665,133
1603069200000,0.673,120
1603155600000,0.669,91
1603242000000,0.654,127
1603328400000,0.645,107
1603414800000,0.63,116
1603501200000,0.65,135
1603587600000,0.664,143
1603674000000,0.665,166
1603760400000,0.641,140
1603846800000,0.656,146
1603933200000,0.629,166
1604019600000,0.619,185
1604106000000,0.637,185
1604192400000,0.626,152
1604278800000,0.644,129
1604365200000,0.643,116
1604451600000,0.659,114
1604538000000,0.664,132
1604624400000,0.649,126
1604710800000,0.639,157
1604797200000,0.645,157
1604883600000,0.647,125
1604970000000,0.649,130
1605056400000,0.641,124
1605142800000,0.644,128
1605229200000,0.628,145
1605315600000,0.639,164
1605402000000,0.656,152
1605488400000,0.638,131
1605574800000,0.634,135
1605661200000,0.656,155
1605747600000,0.639,121
1605834000000,0.637,139
1605920400000,0.649,154
1606006800000,0.66,128
1606093200000,0.663,131
1606179600000,0.629,120
1606266000000,0.617,151
1606352400000,0.618,143
1606438800000,0.613,133
1606525200000,0.586,142
1606611600000,0.585,148
1606698000000,0.568,137
1606784400000,0.557,119
1606870800000,0.583,110
1606957200000,0.59,152
1607043600000,0.522,288
1607130000000,0.555,225
1607216400000,0.543,145
1607302800000,0.537,195
1607389200000,0.536,124
1607475600000,0.551,198
1607562000000,0.539,195
1607648400000,0.566,174
1607734800000,0.576,151
1607821200000,0.573,164
1607907600000,0.555,130
1607994000000,0.587,200
1608080400000,0.596,168
1608166800000,0.614,172
1608253200000,0.62,164
1608339600000,0.618,198
1608426000000,0.62,144
1608512400000,0.61,111
1608598800000,0.596,157
1608685200000,0.612,193
1608771600000,0.623,196
1608858000000,0.626,164
1608944400000,0.655,211
1609030800000,0.654,124
