timestamp,price_dollar,sells
1385600400000,15.01,5
1385686800000,11.265,27
1385773200000,9.293,22
1385859600000,8.742,41
1385946000000,8.37,30
1386032400000,7.509,36
1386118800000,7.315,27
1386205200000,7.308,37
1386291600000,7.197,58
1386378000000,7.123,52
1386464400000,6.741,36
1386550800000,6.808,53
1386637200000,6.697,48
1386723600000,7.467,51
1386810000000,6.806,42
1386896400000,6.538,50
1386982800000,6.459,46
1387069200000,6.02,53
1387155600000,5.763,61
1387242000000,5.818,33
1387328400000,5.599,56
1387414800000,5.054,67
1387501200000,4.107,88
1387587600000,3.958,83
1387674000000,4.035,82
1387760400000,4.116,101
1387846800000,4.294,88
1387933200000,5.046,54
1388019600000,5.084,86
1388106000000,5.063,101
1388192400000,5.25,86
1388278800000,4.643,74
1388365200000,4.697,98
1388451600000,4.86,75
1388538000000,4.467,105
1388624400000,4.616,93
1388710800000,4.362,88
1388797200000,4.737,119
1388883600000,4.469,118
1388970000000,4.625,123
1389056400000,4.64,105
1389142800000,4.511,105
1389229200000,4.821,112
1389315600000,5.017,104
1389402000000,4.976,76
1389488400000,4.521,118
1389574800000,4.388,119
1389661200000,4.329,110
1389747600000,4.482,96
1389834000000,4.462,87
1389920400000,4.214,111
1390006800000,4.228,149
1390093200000,4.335,129
1390179600000,4.344,127
1390266000000,4.533,121
1390352400000,4.449,108
1390438800000,4.074,114
1390525200000,4.163,138
1390611600000,4.285,109
1390698000000,4.149,154
1390784400000,4.26,121
1390870800000,4.069,116
1390957200000,4.243,133
1391043600000,4.231,98
1391130000000,4.096,153
1391216400000,4.094,171
1391302800000,4.066,159
1391389200000,4.026,132
1391475600000,4.05,127
1391562000000,4.132,117
1391648400000,3.868,131
1391734800000,3.99,137
1391821200000,3.974,145
1391907600000,3.959,177
1391994000000,4.025,125
1392080400000,4.005,136
1392166800000,3.97,143
1392253200000,3.261,185
1392339600000,2.686,186
1392426000000,2.615,226
1392512400000,2.433,176
1392598800000,2.381,170
1392685200000,2.419,142
1392771600000,2.495,156
1392858000000,2.637,150
1392944400000,2.201,245
1393030800000,2.212,226
