timestamp,price_dollar,sells
1398992400000,9.347,13
1399078800000,7.036,27
1399165200000,6.067,29
1399251600000,4.943,33
1399338000000,4.164,32
1399424400000,5.499,15
1399510800000,4.64,16
1399597200000,3.756,29
1399683600000,3.4,49
1399770000000,3.233,33
1399856400000,2.867,30
1399942800000,3.224,38
1400029200000,2.965,30
1400115600000,3.077,31
1400202000000,2.847,34
1400288400000,2.866,36
1400374800000,2.932,38
1400461200000,2.789,24
1400547600000,2.967,34
1400634000000,3.153,26
1400720400000,3.188,21
1400806800000,2.838,34
1400893200000,2.708,37
1400979600000,2.498,34
1401066000000,2.635,43
1401152400000,2.342,30
1401238800000,2.471,37
1401325200000,2.376,46
1401411600000,2.349,38
1401498000000,2.416,62
1401584400000,2.269,48
1401670800000,2.32,37
1401757200000,2.29,43
1401843600000,2.291,31
1401930000000,2.277,47
1402016400000,2.179,48
1402102800000,2.111,41
1402189200000,2.108,51
1402275600000,1.954,40
1402362000000,1.972,58
1402448400000,1.964,39
1402534800000,1.956,79
1402621200000,1.958,38
1402707600000,1.93,61
1402794000000,1.957,67
1402880400000,2.139,76
1402966800000,2.117,51
1403053200000,1.921,57
1403139600000,1.695,73
1403226000000,1.656,55
1403312400000,1.685,43
1403398800000,1.602,56
1403485200000,1.462,49
1403571600000,1.356,38
1403658000000,1.346,45
1403744400000,1.335,54
1403830800000,1.493,48
1403917200000,1.653,58
1404003600000,1.583,66
1404090000000,1.438,58
1404176400000,1.589,63
1404262800000,1.038,97
1404349200000,1.017,71
1404435600000,1.06,81
1404522000000,1.257,50
1404608400000,1.244,50
1404694800000,1.252,78
1404781200000,1.496,61
1404867600000,1.333,69
1404954000000,1.229,81
1405040400000,1.083,67
1405126800000,1.164,61
1405213200000,1.077,64
1405299600000,1.147,53
1405386000000,1.322,66
1405472400000,1.244,51
1405558800000,1.292,57
1405645200000,1.238,51
1405731600000,1.222,55
1405818000000,1.172,66
1405904400000,1.094,62
1405990800000,1.153,57
1406077200000,1.089,48
1406163600000,1.081,60
1406250000000,1.074,58
1406336400000,1.122,75
1406422800000,1.212,61
1406509200000,1.094,66
1406595600000,1.243,70
1406682000000,1.219,66
1406768400000,1.275,53
1406854800000,1.131,80
1406941200000,1.388,101
1407027600000,1.406,48
1407114000000,1.284,60
1407200400000,1.166,69
1407286800000,1.221,48
1407373200000,1.252,51
1407459600000,1.379,70
1407546000000,1.253,69
1407632400000,1.256,48
1407718800000,1.282,65
1407805200000,1.28,49
1407891600000,1.278,59
1407978000000,1.256,76
1408064400000,1.325,85
1408150800000,1.479,88
1408237200000,1.274,127
1408323600000,1.35,105
1408410000000,1.418,65
1408496400000,1.383,75
1408582800000,1.431,67
1408669200000,1.424,79
1408755600000,1.34,86
1408842000000,1.382,65
1408928400000,1.325,88
1409014800000,1.364,84
1409101200000,1.334,93
1409187600000,1.398,78
1409274000000,1.297,104
1409360400000,1.3,108
1409446800000,1.415,82
1409533200000,1.501,75
1409619600000,1.62,103
1409706000000,1.448,94
1409792400000,1.463,49
1409878800000,1.436,81
1409965200000,1.326,73
1410051600000,1.377,77
1410138000000,1.41,57
1410224400000,1.409,44
1410310800000,1.39,49
1410397200000,1.299,65
1410483600000,1.215,71
1410570000000,1.239,95
1410656400000,1.285,59
1410742800000,1.296,63
1410829200000,1.307,68
1410915600000,1.288,57
1411002000000,1.297,73
1411088400000,1.136,63
1411174800000,1.218,73
1411261200000,1.21,66
1411347600000,1.163,92
1411434000000,1.254,50
1411520400000,1.249,78
1411606800000,1.31,39
1411693200000,1.207,59
1411779600000,1.21,73
1411866000000,1.194,73
1411952400000,1.208,51
1412038800000,1.178,60
1412125200000,1.158,61
1412211600000,1.237,81
1412298000000,1.12,64
1412384400000,1.209,83
1412470800000,1.118,78
1412557200000,1.145,78
1412643600000,1.133,77
1412730000000,1.119,66
1412816400000,1.124,85
1412902800000,1.128,72
1412989200000,1.221,82
1413075600000,1.135,90
1413162000000,1.133,72
1413248400000,1.175,62
1413334800000,1.135,72
1413421200000,1.12,61
1413507600000,1.127,79
1413594000000,1.115,109
1413680400000,1.068,83
1413766800000,1.05,68
1413853200000,1.114,60
1413939600000,1.213,110
1414026000000,1.086,69
1414112400000,1.142,80
1414198800000,1.219,87
1414285200000,1.087,106
1414371600000,1.168,74
1414458000000,1.115,77
1414544400000,1.074,111
1414630800000,1.153,68
1414717200000,1.114,106
1414803600000,1.103,113
1414890000000,1.033,95
1414976400000,1.102,74
1415062800000,1.047,86
