timestamp,price_dollar,sells
1392253200000,12.488,83
1392339600000,10.09,109
1392426000000,9.186,93
1392512400000,8.859,77
1392598800000,8.595,77
1392685200000,7.474,90
1392771600000,6.807,79
1392858000000,7.014,68
1392944400000,6.2,109
1393030800000,6.634,106
1393117200000,6.252,93
1393203600000,6.721,78
1393290000000,6.491,87
1393376400000,6.076,80
1393462800000,6.563,82
1393549200000,6.967,83
1393635600000,6.49,101
1393722000000,6.091,93
1393808400000,5.881,97
1393894800000,5.615,78
1393981200000,5.877,76
1394067600000,6.118,79
1394154000000,5.631,102
1394240400000,5.716,100
1394326800000,5.556,91
1394413200000,5.498,65
1394499600000,5.277,84
1394586000000,5.157,95
1394672400000,5.674,66
1394758800000,6.213,84
1394845200000,5.695,118
1394931600000,5.451,132
1395018000000,5.089,101
1395104400000,5.075,94
1395190800000,5.342,83
1395277200000,5.301,83
1395363600000,4.937,101
1395450000000,5.078,131
1395536400000,4.925,116
1395622800000,4.926,118
1395709200000,4.922,79
1395795600000,4.985,113
1395882000000,4.829,101
1395968400000,4.629,133
1396054800000,4.714,138
1396141200000,4.827,135
1396227600000,4.665,133
1396314000000,5.16,94
1396400400000,4.773,109
1396486800000,4.635,135
1396573200000,4.798,133
1396659600000,4.675,137
1396746000000,4.616,148
1396832400000,4.44,137
1396918800000,4.521,99
1397005200000,4.508,120
1397091600000,4.55,112
1397178000000,4.637,134
1397264400000,4.736,137
1397350800000,4.724,136
1397437200000,4.633,158
1397523600000,4.557,151
1397610000000,4.295,142
1397696400000,4.41,152
1397782800000,4.377,163
1397869200000,4.491,176
1397955600000,4.269,170
1398042000000,3.916,154
1398128400000,4.087,175
1398214800000,4.238,163
1398301200000,4.247,172
1398387600000,4.218,190
1398474000000,4.42,180
1398560400000,4.111,216
1398646800000,4.457,142
1398733200000,4.433,166
1398819600000,4.316,173
1398906000000,4.347,171
1398992400000,3.823,217
1399078800000,3.951,270
1399165200000,3.994,256
1399251600000,3.864,231
1399338000000,4.017,208
1399424400000,3.974,196
1399510800000,4.025,199
1399597200000,3.627,225
1399683600000,3.301,235
1399770000000,3.044,206
1399856400000,3.058,171
1399942800000,3.013,166
1400029200000,3.128,162
1400115600000,3.084,172
1400202000000,3.01,217
1400288400000,3.036,217
1400374800000,3.119,198
1400461200000,3.367,165
1400547600000,3.376,149
1400634000000,3.366,158
1400720400000,3.335,145
1400806800000,3.278,171
1400893200000,3.242,196
1400979600000,3.221,183
1401066000000,3.316,169
1401152400000,3.36,150
1401238800000,3.243,179
1401325200000,3.215,164
1401411600000,3.543,164
1401498000000,3.373,174
1401584400000,3.34,164
1401670800000,3.163,178
1401757200000,3.313,181
1401843600000,3.466,137
1401930000000,3.652,135
1402016400000,3.635,130
1402102800000,3.464,159
1402189200000,3.461,139
1402275600000,3.494,121
1402362000000,3.282,148
1402448400000,3.501,109
1402534800000,3.44,166
1402621200000,3.539,146
1402707600000,3.403,146
1402794000000,3.081,189
1402880400000,3.068,180
1402966800000,3.003,211
1403053200000,3.092,156
1403139600000,3.062,162
1403226000000,2.639,193
1403312400000,2.513,188
1403398800000,2.42,216
1403485200000,2.4,176
1403571600000,2.408,177
1403658000000,2.587,163
1403744400000,2.672,160
1403830800000,2.785,148
1403917200000,2.881,149
1404003600000,2.708,192
1404090000000,2.589,171
1404176400000,2.927,161
1404262800000,2.087,286
1404349200000,2.493,197
1404435600000,2.808,162
1404522000000,2.958,160
1404608400000,3.109,163
1404694800000,3.085,171
1404781200000,3.268,160
1404867600000,3.194,199
1404954000000,3.093,188
1405040400000,3.061,188
