timestamp,price_dollar,sells
1398992400000,0.393,35
1399078800000,0.269,64
1399165200000,0.229,55
1399251600000,0.209,46
1399338000000,0.167,79
1399424400000,0.153,71
1399510800000,0.143,74
1399597200000,0.152,68
1399683600000,0.162,78
1399770000000,0.153,52
1399856400000,0.102,72
1399942800000,0.104,52
1400029200000,0.096,54
1400115600000,0.139,87
1400202000000,0.137,60
1400288400000,0.13,80
1400374800000,0.137,82
1400461200000,0.124,75
1400547600000,0.106,39
1400634000000,0.104,49
1400720400000,0.124,53
1400806800000,0.114,86
1400893200000,0.119,71
1400979600000,0.128,64
1401066000000,0.119,77
1401152400000,0.122,34
1401238800000,0.091,71
1401325200000,0.095,92
1401411600000,0.101,87
1401498000000,0.105,42
1401584400000,0.098,52
1401670800000,0.089,61
1401757200000,0.107,84
1401843600000,0.094,49
1401930000000,0.097,64
1402016400000,0.102,69
1402102800000,0.091,81
1402189200000,0.095,81
1402275600000,0.102,89
1402362000000,0.101,66
1402448400000,0.094,57
1402534800000,0.113,123
1402621200000,0.099,61
1402707600000,0.11,85
1402794000000,0.098,96
1402880400000,0.103,84
1402966800000,0.096,69
1403053200000,0.096,64
1403139600000,0.098,78
1403226000000,0.095,86
1403312400000,0.088,92
1403398800000,0.079,89
1403485200000,0.082,60
1403571600000,0.071,76
1403658000000,0.078,67
1403744400000,0.081,77
1403830800000,0.075,53
1403917200000,0.08,84
1404003600000,0.084,73
1404090000000,0.091,78
1404176400000,0.098,74
1404262800000,0.086,72
1404349200000,0.09,131
1404435600000,0.092,61
1404522000000,0.093,113
1404608400000,0.092,73
1404694800000,0.104,82
1404781200000,0.093,66
1404867600000,0.1,34
1404954000000,0.088,62
1405040400000,0.1,86
1405126800000,0.106,68
1405213200000,0.107,73
1405299600000,0.117,109
1405386000000,0.108,61
1405472400000,0.107,92
1405558800000,0.106,59
1405645200000,0.11,50
1405731600000,0.107,74
1405818000000,0.105,56
1405904400000,0.098,64
1405990800000,0.101,83
1406077200000,0.099,53
1406163600000,0.096,58
1406250000000,0.102,85
1406336400000,0.112,78
1406422800000,0.143,66
1406509200000,0.116,60
1406595600000,0.113,58
1406682000000,0.114,62
1406768400000,0.115,52
1406854800000,0.112,90
1406941200000,0.112,90
1407027600000,0.112,73
1407114000000,0.151,67
1407200400000,0.095,74
1407286800000,0.098,80
1407373200000,0.098,77
1407459600000,0.102,75
1407546000000,0.109,84
1407632400000,0.108,52
1407718800000,0.106,69
1407805200000,0.103,84
1407891600000,0.11,56
1407978000000,0.109,88
1408064400000,0.111,70
1408150800000,0.111,91
1408237200000,0.085,96
1408323600000,0.088,73
1408410000000,0.107,70
1408496400000,0.12,72
1408582800000,0.112,69
1408669200000,0.109,73
1408755600000,0.118,74
1408842000000,0.11,103
1408928400000,0.116,69
1409014800000,0.115,91
1409101200000,0.124,78
1409187600000,0.112,82
1409274000000,0.117,94
1409360400000,0.116,71
1409446800000,0.114,77
1409533200000,0.111,85
1409619600000,0.12,81
1409706000000,0.12,74
1409792400000,0.114,62
1409878800000,0.111,59
1409965200000,0.119,92
1410051600000,0.118,102
1410138000000,0.117,88
1410224400000,0.124,67
1410310800000,0.128,71
1410397200000,0.109,61
1410483600000,0.113,91
1410570000000,0.093,96
1410656400000,0.105,102
1410742800000,0.109,57
1410829200000,0.106,90
1410915600000,0.111,86
1411002000000,0.101,70
1411088400000,0.104,81
1411174800000,0.11,110
1411261200000,0.114,79
1411347600000,0.096,65
1411434000000,0.102,64
1411520400000,0.103,56
1411606800000,0.112,64
1411693200000,0.099,71
1411779600000,0.102,72
1411866000000,0.109,77
1411952400000,0.095,47
1412038800000,0.098,67
1412125200000,0.094,74
1412211600000,0.101,79
1412298000000,0.104,88
1412384400000,0.104,74
1412470800000,0.107,86
1412557200000,0.103,97
1412643600000,0.116,64
1412730000000,0.11,85
1412816400000,0.114,65
1412902800000,0.111,84
1412989200000,0.103,84
1413075600000,0.104,120
1413162000000,0.104,66
1413248400000,0.104,56
1413334800000,0.104,102
1413421200000,0.112,79
1413507600000,0.102,78
1413594000000,0.103,107
1413680400000,0.099,108
1413766800000,0.101,60
1413853200000,0.1,69
1413939600000,0.102,80
1414026000000,0.115,82
1414112400000,0.114,79
1414198800000,0.117,76
1414285200000,0.103,103
1414371600000,0.096,89
1414458000000,0.092,68
1414544400000,0.101,76
1414630800000,0.107,57
1414717200000,0.103,92
1414803600000,0.093,91
1414890000000,0.099,116
1414976400000,0.097,79
1415062800000,0.096,75
1415149200000,0.096,75
1415235600000,0.096,80
1415322000000,0.098,106
1415408400000,0.1,111
1415494800000,0.099,88
1415581200000,0.101,76
1415667600000,0.094,69
1415754000000,0.075,85
1415840400000,0.084,86
1415926800000,0.083,88
1416013200000,0.084,109
1416099600000,0.092,88
1416186000000,0.092,84
1416272400000,0.085,68
1416358800000,0.084,67
1416445200000,0.096,54
1416531600000,0.081,59
1416618000000,0.077,80
1416704400000,0.086,71
1416790800000,0.079,77
1416877200000,0.088,80
1416963600000,0.086,43
1417050000000,0.086,70
1417136400000,0.079,75
1417222800000,0.105,14
1417309200000,0.075,141
1417395600000,0.08,84
1417482000000,0.089,60
1417568400000,0.091,86
1417654800000,0.093,70
1417741200000,0.09,72
1417827600000,0.1,126
1417914000000,0.095,103
1418000400000,0.1,94
1418086800000,0.096,81
1418173200000,0.105,92
1418259600000,1.093,109
1418346000000,0.103,93
1418432400000,0.088,95
1418518800000,0.096,94
1418605200000,0.093,77
1418691600000,0.138,57
1418778000000,0.094,81
1418864400000,0.1,77
1418950800000,0.087,80
1419037200000,0.086,99
1419123600000,0.085,90
1419210000000,0.088,70
1419296400000,0.092,76
1419382800000,0.083,92
1419469200000,0.09,118
1419555600000,0.095,110
1419642000000,0.094,122
1419728400000,0.102,168
1419814800000,0.105,141
1419901200000,0.099,162
1419987600000,0.101,119
1420074000000,0.103,87
1420160400000,0.102,150
1420246800000,0.109,154
1420333200000,0.11,159
1420419600000,0.115,109
1420506000000,0.108,102
1420592400000,0.109,119
1420678800000,0.105,103
1420765200000,0.106,140
1420851600000,0.106,165
1420938000000,0.11,191
1421024400000,0.104,129
1421110800000,0.102,147
1421197200000,0.104,153
1421283600000,0.109,131
1421370000000,0.108,166
1421456400000,0.114,165
1421542800000,0.115,181
1421629200000,0.109,145
1421715600000,0.113,93
1421802000000,0.109,108
1421888400000,0.11,151
1421974800000,0.117,139
1422061200000,0.117,140
1422147600000,0.111,154
1422234000000,0.11,166
1422320400000,0.108,148
1422406800000,0.11,123
1422493200000,0.11,109
1422579600000,0.109,164
1422666000000,0.11,146
1422752400000,0.106,162
1422838800000,0.107,121
1422925200000,0.11,152
1423011600000,0.102,137
1423098000000,0.102,138
1423184400000,0.105,147
1423270800000,0.109,159
1423357200000,0.101,147
1423443600000,0.107,135
1423530000000,0.118,132
1423616400000,0.112,148
1423702800000,0.107,117
1423789200000,0.11,140
1423875600000,0.107,147
1423962000000,0.106,133
1424048400000,0.11,170
1424134800000,0.104,151
1424221200000,0.112,107
