timestamp,price_dollar,sells
1392253200000,1.826,681
1392339600000,1.135,909
1392426000000,1.026,858
1392512400000,0.963,837
1392598800000,0.867,758
1392685200000,0.797,716
1392771600000,0.811,631
1392858000000,0.783,566
1392944400000,0.618,728
1393030800000,0.704,816
1393117200000,0.737,775
1393203600000,0.759,613
1393290000000,0.74,616
1393376400000,0.735,608
1393462800000,0.749,603
1393549200000,0.722,748
1393635600000,0.704,820
1393722000000,0.721,783
1393808400000,0.676,729
1393894800000,0.612,602
1393981200000,0.605,666
1394067600000,0.702,593
1394154000000,0.65,811
1394240400000,0.677,834
1394326800000,0.65,792
1394413200000,0.627,698
1394499600000,0.606,711
1394586000000,0.63,697
1394672400000,0.664,493
1394758800000,0.71,622
1394845200000,0.578,965
1394931600000,0.557,1021
1395018000000,0.59,842
1395104400000,0.647,716
1395190800000,0.657,751
1395277200000,0.641,728
1395363600000,0.615,826
1395450000000,0.591,1018
1395536400000,0.583,882
1395622800000,0.574,911
1395709200000,0.626,748
1395795600000,0.61,774
1395882000000,0.59,776
1395968400000,0.561,892
1396054800000,0.555,1082
1396141200000,0.546,1068
1396227600000,0.543,950
1396314000000,0.597,603
1396400400000,0.543,869
1396486800000,0.554,877
1396573200000,0.517,1097
1396659600000,0.51,1159
1396746000000,0.522,1160
1396832400000,0.525,992
1396918800000,0.52,1013
1397005200000,0.528,930
1397091600000,0.537,982
1397178000000,0.495,1221
1397264400000,0.508,1283
1397350800000,0.504,1208
1397437200000,0.502,1255
1397523600000,0.501,1153
1397610000000,0.48,1232
1397696400000,0.487,1408
1397782800000,0.485,1410
1397869200000,0.485,1436
1397955600000,0.466,1332
1398042000000,0.444,1273
1398128400000,0.456,1208
1398214800000,0.433,1213
1398301200000,0.424,1231
1398387600000,0.444,1263
1398474000000,0.44,1398
1398560400000,0.441,1507
1398646800000,0.431,1329
1398733200000,0.436,1421
1398819600000,0.453,1318
1398906000000,0.441,1439
1398992400000,0.418,1236
1399078800000,0.414,1676
1399165200000,0.417,1936
1399251600000,0.401,1483
1399338000000,0.403,1372
1399424400000,0.466,1421
1399510800000,0.457,1340
1399597200000,0.401,1345
1399683600000,0.376,1572
1399770000000,0.351,1495
1399856400000,0.362,1318
1399942800000,0.381,1180
1400029200000,0.4,1228
1400115600000,0.399,1308
1400202000000,0.402,1325
1400288400000,0.396,1367
1400374800000,0.42,1317
1400461200000,0.429,1102
1400547600000,0.446,1001
1400634000000,0.433,1052
1400720400000,0.431,981
1400806800000,0.402,1171
1400893200000,0.415,1195
1400979600000,0.43,1097
1401066000000,0.435,1020
1401152400000,0.445,903
1401238800000,0.429,1050
1401325200000,0.442,1034
1401411600000,0.462,982
1401498000000,0.441,1049
1401584400000,0.455,1124
1401670800000,0.412,1054
1401757200000,0.472,990
1401843600000,0.471,928
1401930000000,0.46,980
1402016400000,0.447,923
1402102800000,0.453,1010
1402189200000,0.495,1005
1402275600000,0.488,843
1402362000000,0.485,942
1402448400000,0.495,827
1402534800000,0.482,842
1402621200000,0.503,967
1402707600000,0.526,975
1402794000000,0.493,1015
1402880400000,0.502,1041
1402966800000,0.456,1087
1403053200000,0.474,971
1403139600000,0.457,1015
1403226000000,0.336,1272
1403312400000,0.329,1143
1403398800000,0.331,1224
1403485200000,0.298,1079
1403571600000,0.32,1090
1403658000000,0.347,1134
1403744400000,0.39,989
1403830800000,0.39,1028
1403917200000,0.435,1047
1404003600000,0.411,1162
1404090000000,0.406,1164
1404176400000,0.534,1045
1404262800000,0.329,1208
1404349200000,0.385,976
1404435600000,0.437,878
1404522000000,0.457,847
1404608400000,0.485,985
1404694800000,0.501,987
1404781200000,0.5,901
1404867600000,0.499,937
1404954000000,0.495,947
1405040400000,0.494,1045
1405126800000,0.522,977
1405213200000,0.531,1002
1405299600000,0.513,999
1405386000000,0.528,1001
1405472400000,0.542,999
1405558800000,0.511,992
1405645200000,0.487,974
1405731600000,0.487,1034
1405818000000,0.462,1058
1405904400000,0.472,1108
1405990800000,0.502,1035
1406077200000,0.528,953
1406163600000,0.525,919
1406250000000,0.544,1036
1406336400000,0.535,1032
1406422800000,0.538,1048
1406509200000,0.534,1117
1406595600000,0.55,1087
1406682000000,0.558,1036
1406768400000,0.558,1079
1406854800000,0.536,1199
1406941200000,0.57,1193
1407027600000,0.542,1248
1407114000000,0.527,1265
1407200400000,0.447,1399
1407286800000,0.457,1165
1407373200000,0.483,1148
1407459600000,0.487,1176
1407546000000,0.491,1142
1407632400000,0.51,1114
1407718800000,0.505,1163
1407805200000,0.513,1069
1407891600000,0.524,1030
1407978000000,0.525,1164
1408064400000,0.523,1329
1408150800000,0.508,1345
1408237200000,0.344,1860
1408323600000,0.402,1180
1408410000000,0.474,1174
1408496400000,0.499,1202
1408582800000,0.511,1179
1408669200000,0.516,1178
1408755600000,0.525,1285
1408842000000,0.532,1280
1408928400000,0.533,1351
1409014800000,0.536,1256
1409101200000,0.558,1260
1409187600000,0.569,1188
1409274000000,0.541,1379
1409360400000,0.552,1399
1409446800000,0.553,1381
1409533200000,0.584,1217
1409619600000,0.562,1175
1409706000000,0.609,1132
1409792400000,0.564,1044
1409878800000,0.511,1300
1409965200000,0.534,1388
1410051600000,0.541,1359
1410138000000,0.543,1035
1410224400000,0.538,981
1410310800000,0.551,1026
1410397200000,0.488,1283
1410483600000,0.446,1362
1410570000000,0.436,1549
1410656400000,0.455,1372
1410742800000,0.457,1080
1410829200000,0.43,1088
1410915600000,0.431,1086
1411002000000,0.44,1090
1411088400000,0.409,1199
1411174800000,0.413,1435
1411261200000,0.441,1283
1411347600000,0.419,1076
1411434000000,0.414,921
1411520400000,0.399,936
1411606800000,0.407,996
1411693200000,0.401,1191
1411779600000,0.385,1449
1411866000000,0.405,1333
1411952400000,0.387,981
1412038800000,0.383,1000
1412125200000,0.394,1068
1412211600000,0.401,1028
1412298000000,0.404,1190
1412384400000,0.446,1338
1412470800000,0.448,1341
1412557200000,0.444,963
1412643600000,0.441,994
1412730000000,0.433,1018
1412816400000,0.434,1106
1412902800000,0.405,1209
1412989200000,0.434,1456
1413075600000,0.457,1275
1413162000000,0.445,1074
1413248400000,0.469,999
1413334800000,0.466,976
1413421200000,0.472,935
1413507600000,0.428,1180
1413594000000,0.413,1374
1413680400000,0.411,1229
1413766800000,0.401,1011
1413853200000,0.429,917
1413939600000,0.447,942
1414026000000,0.472,877
1414112400000,0.466,1090
1414198800000,0.474,1178
1414285200000,0.412,1393
1414371600000,0.42,1027
1414458000000,0.421,997
1414544400000,0.453,938
1414630800000,0.555,868
1414717200000,0.405,1265
1414803600000,0.417,1391
1414890000000,0.395,1369
1414976400000,0.405,1022
1415062800000,0.433,899
1415149200000,0.431,933
1415235600000,0.42,986
1415322000000,0.428,1047
1415408400000,0.437,1213
1415494800000,0.419,1145
1415581200000,0.423,932
1415667600000,0.415,965
1415754000000,0.277,1398
1415840400000,0.262,1185
1415926800000,0.289,1197
1416013200000,0.311,1270
1416099600000,0.315,1230
1416186000000,0.319,925
1416272400000,0.33,849
1416358800000,0.325,782
1416445200000,0.342,764
1416531600000,0.282,974
1416618000000,0.268,1094
1416704400000,0.274,997
1416790800000,0.27,814
1416877200000,0.301,734
1416963600000,0.313,807
1417050000000,0.287,937
1417136400000,0.276,1170
1417222800000,0.439,256
1417309200000,0.292,1727
1417395600000,0.243,1068
1417482000000,0.289,940
1417568400000,0.338,841
1417654800000,0.367,782
1417741200000,0.374,942
1417827600000,0.398,1129
1417914000000,0.377,1121
1418000400000,0.366,928
1418086800000,0.361,856
1418173200000,0.333,966
1418259600000,0.358,930
1418346000000,0.352,996
1418432400000,0.358,1270
1418518800000,0.35,1203
1418605200000,0.345,1026
1418691600000,0.347,937
1418778000000,0.354,963
1418864400000,0.327,919
1418950800000,0.316,1141
1419037200000,0.309,1124
1419123600000,0.312,1041
1419210000000,0.304,1043
1419296400000,0.317,1003
1419382800000,0.316,1042
1419469200000,0.354,1082
1419555600000,0.369,1176
1419642000000,0.376,1407
1419728400000,0.399,1208
1419814800000,0.405,1233
1419901200000,0.414,1270
1419987600000,0.42,1143
1420074000000,0.404,1004
1420160400000,0.397,1503
1420246800000,0.429,1314
1420333200000,0.45,1251
1420419600000,0.458,1157
1420506000000,0.473,1075
1420592400000,0.485,941
1420678800000,0.47,1165
1420765200000,0.449,1552
1420851600000,0.47,1542
1420938000000,0.457,1556
1421024400000,0.453,1194
1421110800000,0.453,1220
1421197200000,0.452,1264
1421283600000,0.462,1215
1421370000000,0.427,1343
1421456400000,0.407,1460
1421542800000,0.42,1509
1421629200000,0.416,1254
1421715600000,0.437,1073
