timestamp,price_dollar,sells
1398992400000,0.421,184
1399078800000,0.276,262
1399165200000,0.229,341
1399251600000,0.198,319
1399338000000,0.194,294
1399424400000,0.185,332
1399510800000,0.159,291
1399597200000,0.143,357
1399683600000,0.128,385
1399770000000,0.117,417
1399856400000,0.111,352
1399942800000,0.105,290
1400029200000,0.109,341
1400115600000,0.147,373
1400202000000,0.142,266
1400288400000,0.138,299
1400374800000,0.126,344
1400461200000,0.122,366
1400547600000,0.121,320
1400634000000,0.123,290
1400720400000,0.118,259
1400806800000,0.115,350
1400893200000,0.119,360
1400979600000,0.121,365
1401066000000,0.113,332
1401152400000,0.105,267
1401238800000,0.113,282
1401325200000,0.103,265
1401411600000,0.11,395
1401498000000,0.103,337
1401584400000,0.095,309
1401670800000,0.094,290
1401757200000,0.095,272
1401843600000,0.099,321
1401930000000,0.096,355
1402016400000,0.091,242
1402102800000,0.098,412
1402189200000,0.097,309
1402275600000,0.104,345
1402362000000,0.1,311
1402448400000,0.099,416
1402534800000,0.105,442
1402621200000,0.107,395
1402707600000,0.11,361
1402794000000,0.106,329
1402880400000,0.101,372
1402966800000,0.098,353
1403053200000,0.099,396
1403139600000,0.093,326
1403226000000,0.08,418
1403312400000,0.087,338
1403398800000,0.078,268
1403485200000,0.068,325
1403571600000,0.077,322
1403658000000,0.079,321
1403744400000,0.085,307
1403830800000,0.092,326
1403917200000,0.088,266
1404003600000,0.086,336
1404090000000,0.088,327
1404176400000,0.093,415
1404262800000,0.086,414
1404349200000,0.097,350
1404435600000,0.099,348
1404522000000,0.09,309
1404608400000,0.098,337
1404694800000,0.102,369
1404781200000,0.103,313
1404867600000,0.1,266
1404954000000,0.096,300
1405040400000,0.099,265
1405126800000,0.103,383
1405213200000,0.11,296
1405299600000,0.1,301
1405386000000,0.11,282
1405472400000,0.104,289
1405558800000,0.106,327
1405645200000,0.103,297
1405731600000,0.106,358
1405818000000,0.106,301
1405904400000,0.097,273
1405990800000,0.102,262
1406077200000,0.101,267
1406163600000,0.125,201
1406250000000,0.105,367
1406336400000,0.101,295
1406422800000,0.106,279
1406509200000,0.11,318
1406595600000,0.108,344
1406682000000,0.103,291
1406768400000,0.105,327
1406854800000,0.107,342
1406941200000,0.11,388
1407027600000,0.109,418
1407114000000,0.11,337
1407200400000,0.098,322
1407286800000,0.097,337
1407373200000,0.103,485
1407459600000,0.101,287
1407546000000,0.106,375
1407632400000,0.107,301
1407718800000,0.103,280
1407805200000,0.101,300
1407891600000,0.107,246
1407978000000,0.103,342
1408064400000,0.101,330
1408150800000,0.102,335
1408237200000,0.078,396
1408323600000,0.091,340
1408410000000,0.098,370
1408496400000,0.1,355
1408582800000,0.106,286
1408669200000,0.107,291
1408755600000,0.107,341
1408842000000,0.11,357
1408928400000,0.106,372
1409014800000,0.109,360
1409101200000,0.113,383
1409187600000,0.108,377
1409274000000,0.11,394
1409360400000,0.113,434
1409446800000,0.112,364
1409533200000,0.108,326
1409619600000,0.113,344
1409706000000,0.11,337
1409792400000,0.11,309
1409878800000,0.109,378
1409965200000,0.11,415
1410051600000,0.108,412
1410138000000,0.107,330
1410224400000,0.109,332
1410310800000,0.112,324
1410397200000,0.106,363
1410483600000,0.095,410
1410570000000,0.101,427
1410656400000,0.103,408
1410742800000,0.102,321
1410829200000,0.103,397
1410915600000,0.101,282
1411002000000,0.102,333
1411088400000,0.102,368
1411174800000,0.103,404
1411261200000,0.104,342
1411347600000,0.1,314
1411434000000,0.098,240
1411520400000,0.103,339
1411606800000,0.106,295
1411693200000,0.098,341
1411779600000,0.099,377
1411866000000,0.102,325
1411952400000,0.101,294
1412038800000,0.099,322
1412125200000,0.1,317
1412211600000,0.102,353
1412298000000,0.103,335
1412384400000,0.108,457
1412470800000,0.104,380
1412557200000,0.106,326
1412643600000,0.104,296
1412730000000,0.102,343
1412816400000,0.104,288
1412902800000,0.097,405
1412989200000,0.098,401
1413075600000,0.103,444
1413162000000,0.107,405
1413248400000,0.102,294
1413334800000,0.103,316
1413421200000,0.102,320
1413507600000,0.103,373
1413594000000,0.104,471
1413680400000,0.102,403
1413766800000,0.099,310
1413853200000,0.096,291
1413939600000,0.099,344
1414026000000,0.1,272
1414112400000,0.1,381
1414198800000,0.105,338
1414285200000,0.093,549
1414371600000,0.097,392
1414458000000,0.097,341
1414544400000,0.095,383
1414630800000,0.095,292
1414717200000,0.092,484
1414803600000,0.09,455
1414890000000,0.093,414
1414976400000,0.091,357
1415062800000,0.097,370
1415149200000,0.098,413
1415235600000,0.097,303
1415322000000,0.095,393
1415408400000,0.101,455
1415494800000,0.092,444
1415581200000,0.093,345
1415667600000,0.09,375
1415754000000,0.075,327
1415840400000,0.073,387
1415926800000,0.081,386
1416013200000,0.083,439
1416099600000,0.089,337
1416186000000,0.089,379
1416272400000,0.086,271
1416358800000,0.088,313
1416445200000,0.091,274
1416531600000,0.089,339
1416618000000,0.081,321
1416704400000,0.082,313
1416790800000,0.083,249
1416877200000,0.089,310
1416963600000,0.085,274
1417050000000,0.086,378
1417136400000,0.085,345
1417222800000,0.104,86
1417309200000,0.073,551
1417395600000,0.076,417
1417482000000,0.083,307
1417568400000,0.089,344
1417654800000,0.093,424
1417741200000,0.1,368
1417827600000,0.1,418
1417914000000,0.099,432
1418000400000,0.099,332
1418086800000,0.1,353
1418173200000,0.098,367
1418259600000,0.102,505
1418346000000,0.099,367
1418432400000,0.1,443
1418518800000,0.099,454
1418605200000,0.097,341
1418691600000,0.09,362
1418778000000,0.093,369
1418864400000,0.094,347
1418950800000,0.094,360
1419037200000,0.083,429
1419123600000,0.088,380
1419210000000,0.082,347
1419296400000,0.088,380
1419382800000,0.086,398
1419469200000,0.093,531
1419555600000,0.101,594
1419642000000,0.104,610
1419728400000,0.106,652
1419814800000,0.103,506
1419901200000,0.103,624
1419987600000,0.103,594
1420074000000,0.105,402
1420160400000,0.108,687
1420246800000,0.11,734
1420333200000,0.111,605
1420419600000,0.109,529
1420506000000,0.11,533
1420592400000,0.111,401
1420678800000,0.108,576
1420765200000,0.108,740
1420851600000,0.107,760
1420938000000,0.108,786
1421024400000,0.109,631
1421110800000,0.106,621
1421197200000,0.106,612
1421283600000,0.112,706
1421370000000,0.109,714
1421456400000,0.109,727
1421542800000,0.114,761
1421629200000,0.109,642
1421715600000,0.114,574
1421802000000,0.114,586
1421888400000,0.116,561
1421974800000,0.115,669
1422061200000,0.115,628
1422147600000,0.112,766
1422234000000,0.109,652
1422320400000,0.111,591
1422406800000,0.112,612
1422493200000,0.109,576
1422579600000,0.107,650
1422666000000,0.111,770
1422752400000,0.107,768
1422838800000,0.107,618
1422925200000,0.11,653
1423011600000,0.11,625
1423098000000,0.109,593
1423184400000,0.109,647
1423270800000,0.109,679
1423357200000,0.108,753
1423443600000,0.109,572
1423530000000,0.107,539
1423616400000,0.109,537
1423702800000,0.106,543
1423789200000,0.106,579
1423875600000,0.108,677
1423962000000,0.107,699
1424048400000,0.107,656
1424134800000,0.109,608
1424221200000,0.106,482
1424307600000,0.108,554
1424394000000,0.103,561
1424480400000,0.104,567
1424566800000,0.11,616
1424653200000,0.104,583
1424739600000,0.106,584
1424826000000,0.108,563
1424912400000,0.11,544
1424998800000,0.105,659
1425085200000,0.105,760
1425171600000,0.101,774
1425258000000,0.101,561
1425344400000,0.101,553
1425430800000,0.1,559
1425517200000,0.103,570
1425603600000,0.101,683
1425690000000,0.1,732
1425776400000,0.104,788
1425862800000,0.101,576
1425949200000,0.099,553
1426035600000,0.097,484
1426122000000,0.097,490
1426208400000,0.095,642
1426294800000,0.097,769
1426381200000,0.089,838
1426467600000,0.085,643
1426554000000,0.092,571
1426640400000,0.1,551
1426726800000,0.102,563
1426813200000,0.106,693
1426899600000,0.105,768
1426986000000,0.104,808
1427072400000,0.104,683
1427158800000,0.105,630
1427245200000,0.103,604
1427331600000,0.108,698
1427418000000,0.107,778
1427504400000,0.113,847
1427590800000,0.11,786
1427677200000,0.102,681
1427763600000,0.107,780
1427850000000,0.11,815
1427936400000,0.11,796
1428022800000,0.116,905
1428109200000,0.111,969
1428195600000,0.112,918
1428282000000,0.111,935
1428368400000,0.111,901
1428454800000,0.114,852
1428541200000,0.113,804
1428627600000,0.115,757
1428714000000,0.113,957
1428800400000,0.11,754
1428886800000,0.107,717
1428973200000,0.109,657
1429059600000,0.112,551
1429146000000,0.098,727
1429232400000,0.093,907
1429318800000,0.099,980
1429405200000,0.1,902
1429491600000,0.097,775
1429578000000,0.097,703
1429664400000,0.097,654
1429750800000,0.1,768
1429837200000,0.1,730
1429923600000,0.101,942
1430010000000,0.101,804
1430096400000,0.103,626
1430182800000,0.103,558
1430269200000,0.109,563
1430355600000,0.107,682
1430442000000,0.104,729
1430528400000,0.105,773
1430614800000,0.104,735
1430701200000,0.105,563
1430787600000,0.104,529
1430874000000,0.107,573
1430960400000,0.102,572
1431046800000,0.103,629
1431133200000,0.108,732
1431219600000,0.104,672
1431306000000,0.103,539
1431392400000,0.102,556
1431478800000,0.108,567
1431565200000,0.106,588
1431651600000,0.107,580
1431738000000,0.111,735
1431824400000,0.107,630
1431910800000,0.105,571
1431997200000,0.107,501
1432083600000,0.109,449
1432170000000,0.105,484
1432256400000,0.109,588
1432342800000,0.109,604
1432429200000,0.106,606
1432515600000,0.102,526
1432602000000,0.106,537
1432688400000,0.076,442
1432774800000,0.076,531
1432861200000,0.082,590
1432947600000,0.095,667
1433034000000,0.101,587
1433120400000,0.1,550
1433206800000,0.101,489
1433293200000,0.095,557
