timestamp,price_dollar,sells
1571446800000,19.273,19
1571533200000,14.228,15
1571619600000,11.916,27
1571706000000,13.251,10
1571792400000,13.038,12
1571878800000,14.22,9
1571965200000,15.047,10
1572051600000,17.123,4
1572224400000,16.278,7
1572310800000,14.336,9
1572397200000,15.829,5
1572483600000,14.419,9
1572570000000,14.355,13
1572656400000,15.187,9
1572742800000,16.492,9
1572829200000,16.039,6
1572915600000,16.367,8
1573002000000,17.473,5
1573088400000,15.306,4
1573174800000,15.734,5
1573261200000,15.195,7
1573347600000,15.425,6
1573434000000,13.34,6
1573520400000,14.251,3
1573606800000,12.636,6
1573693200000,19.599,4
1573779600000,11.421,7
1573866000000,11.997,5
1573952400000,11.967,6
1574038800000,11.422,8
1574125200000,9.366,15
1574211600000,11.014,9
1574298000000,11.146,10
1574384400000,11.495,6
1574470800000,11.57,6
1574557200000,11.077,8
1574643600000,10.837,3
1574730000000,10.498,9
1574816400000,9.83,4
1574902800000,11.03,7
1574989200000,12.137,3
1575075600000,11.054,5
1575162000000,11.461,13
1575248400000,11.938,4
1575334800000,10.746,8
1575421200000,12.14,5
1575507600000,11.594,3
1575594000000,12.242,6
1575680400000,11.075,2
1575766800000,12.972,5
1575853200000,12.479,9
1575939600000,11.763,10
1576026000000,12.781,5
1576112400000,12.903,2
1576198800000,12.327,5
1576285200000,12.297,6
1576371600000,13.01,3
1576458000000,12.152,4
1576544400000,13.242,6
1576630800000,13.57,3
1576717200000,12.019,7
1576803600000,12.123,8
1576890000000,12.146,6
1576976400000,12.533,7
1577062800000,12.412,4
1577149200000,12.345,9
1577235600000,12.902,5
1577322000000,12.124,11
1577408400000,12.988,9
1577494800000,13.142,8
1577581200000,12.864,6
1577667600000,12.308,9
1577754000000,11.449,3
1577840400000,12.953,6
1577926800000,12.737,12
1578013200000,12.171,7
1578099600000,12.736,8
1578186000000,12.536,2
1578272400000,12.592,10
1578358800000,12.544,9
1578445200000,12.736,6
1578531600000,12.689,15
1578618000000,13.142,6
1578704400000,13.147,5
1578790800000,13.279,3
1578877200000,13.496,4
1578963600000,12.855,4
1579050000000,12.75,8
1579136400000,12.861,7
1579222800000,12.266,7
1579309200000,11.917,13
1579395600000,11.501,7
1579482000000,12.395,11
1579568400000,11.699,5
1579654800000,12.59,5
1579741200000,11.588,7
1579827600000,12.202,11
1579914000000,12.606,5
1580000400000,12.574,5
1580086800000,12.499,8
1580173200000,10.39,1
1580259600000,12.505,7
1580346000000,11.882,7
1580432400000,12.928,7
1580518800000,12.532,9
1580605200000,12.483,9
1580691600000,12.035,7
1580778000000,13.142,3
1580864400000,12.497,6
1580950800000,13.262,6
1581037200000,12.278,6
1581123600000,12.316,8
1581210000000,12.391,9
1581296400000,12.05,6
1581382800000,11.306,10
1581469200000,11.884,6
1581555600000,12.077,7
1581642000000,12.61,6
1581728400000,12.382,7
1581814800000,11.853,8
1581901200000,12.133,8
1581987600000,11.237,7
1582074000000,11.232,8
1582160400000,10.713,7
1582246800000,11.118,9
1582333200000,11.575,7
1582419600000,10.903,5
1582506000000,11.622,9
1582592400000,10.953,7
1582678800000,10.879,10
1582765200000,10.969,4
1582851600000,10.891,7
1582938000000,11.165,7
1583024400000,10.695,9
1583110800000,11.6,6
1583197200000,10.807,5
1583283600000,10.673,7
1583370000000,11.141,11
1583456400000,10.978,3
1583542800000,10.917,12
1583629200000,11.344,6
1583715600000,12.279,4
1583802000000,10.69,8
1583888400000,11.121,7
1583974800000,11.2,13
1584061200000,10.605,10
1584147600000,11.134,9
1584234000000,11.244,9
1584320400000,11.021,6
1584406800000,10.85,11
1584493200000,10.752,13
1584579600000,11.056,6
1584666000000,10.267,12
1584752400000,9.67,6
1584838800000,10.862,8
1584925200000,10.79,5
1585011600000,9.832,7
1585098000000,9.91,7
1585184400000,9.173,14
1585270800000,9.61,10
1585357200000,10.073,10
1585443600000,10.745,8
1585530000000,10.525,13
1585616400000,10.078,11
1585702800000,9.366,15
1585789200000,9.721,9
1585875600000,9.995,13
1585962000000,10.409,17
1586048400000,10.944,7
1586134800000,10.399,14
1586221200000,10.263,8
1586307600000,9.717,13
1586394000000,10.37,11
1586480400000,10.915,14
1586566800000,10.761,9
1586653200000,10.797,12
1586739600000,10.841,9
1586826000000,11.269,2
1586912400000,10.419,12
1586998800000,10.876,6
1587085200000,10.939,9
1587171600000,10.74,14
1587258000000,10.501,8
1587344400000,11.186,7
1587430800000,10.739,6
1587517200000,10.74,12
1587603600000,10.899,11
1587690000000,10.856,6
1587776400000,10.915,11
1587862800000,10.602,11
1587949200000,10.5,12
1588035600000,11.172,4
1588122000000,10.843,5
1588208400000,10.764,5
1588294800000,10.492,13
1588381200000,10.554,13
1588467600000,10.694,14
1588554000000,10.905,8
1588640400000,10.877,10
1588726800000,10.572,12
1588813200000,10.648,10
1588899600000,11.381,11
1588986000000,11.219,9
1589072400000,11.086,7
1589158800000,10.953,10
1589245200000,10.879,3
1589331600000,11.176,6
1589418000000,11.108,4
1589504400000,10.766,10
1589590800000,11.064,10
1589677200000,10.942,12
1589763600000,11.511,11
1589850000000,11.186,6
1589936400000,11.375,12
1590022800000,10.912,8
1590109200000,11.432,8
1590195600000,10.923,5
1590282000000,11.512,12
1590368400000,11.035,6
1590454800000,10.575,10
1590541200000,10.021,8
1590627600000,10.569,7
1590714000000,10.225,9
1590800400000,10.26,7
1590886800000,10.214,8
1590973200000,10.335,15
1591059600000,10.562,8
1591146000000,11.216,9
1591232400000,10.885,5
1591318800000,10.728,11
1591405200000,11.569,9
1591491600000,10.786,5
1591578000000,10.758,8
1591664400000,11.221,8
1591750800000,11.111,7
1591837200000,10.959,9
1591923600000,10.81,10
1592010000000,10.681,9
1592096400000,10.648,8
1592182800000,10.784,5
1592269200000,10.616,5
1592355600000,10.37,6
1592442000000,10.579,5
1592528400000,10.604,6
1592614800000,10.51,11
1592701200000,10.608,11
1592787600000,10.526,8
1592874000000,10.276,6
1592960400000,10.862,5
1593046800000,10.422,5
1593133200000,9.772,2
1593219600000,10.119,11
1593306000000,10.018,7
1593392400000,10.23,9
1593478800000,10.951,9
1593565200000,11.28,5
1593651600000,11.168,10
1593738000000,10.585,6
1593824400000,11.077,6
1593910800000,11.051,7
1593997200000,10.355,6
1594083600000,10.538,4
1594170000000,10.198,5
1594256400000,10.287,10
1594342800000,10.329,8
1594429200000,10.499,8
1594515600000,10.92,8
1594602000000,10.937,7
1594688400000,10.808,9
1594774800000,10.87,6
1594861200000,10.465,7
1594947600000,10.603,8
1595034000000,10.594,7
1595120400000,9.933,5
1595206800000,10.124,4
1595293200000,10.199,7
1595379600000,10.46,9
1595466000000,11.192,6
1595552400000,10.317,12
1595638800000,10.548,7
1595725200000,10.401,7
1595811600000,10.769,7
1595898000000,10.767,8
1595984400000,10.844,5
1596070800000,10.759,4
1596157200000,10.919,4
1596243600000,10.865,7
1596330000000,11.089,10
1596416400000,11.267,5
1596502800000,10.628,14
1596589200000,10.68,13
1596675600000,10.687,15
1596762000000,10.937,9
1596848400000,10.406,9
1596934800000,9.96,10
1597021200000,10.479,10
1597107600000,10.083,5
1597194000000,10.31,28
1597280400000,10.388,9
1597366800000,10.93,9
1597453200000,11.19,8
1597539600000,10.873,7
1597626000000,10.735,7
1597712400000,11.151,9
1597798800000,11.284,5
1597885200000,11.304,10
1597971600000,10.343,8
1598058000000,9.879,8
1598144400000,10.074,7
1598230800000,9.869,8
1598317200000,10.129,7
1598403600000,9.371,8
1598490000000,9.776,12
1598576400000,9.66,9
1598662800000,9.282,17
1598749200000,9.795,9
1598835600000,9.041,6
1598922000000,9.33,11
1599008400000,9.989,6
1599094800000,9.748,7
1599181200000,9.517,9
1599267600000,9.762,8
1599354000000,9.507,3
1599440400000,9.897,9
1599526800000,9.766,10
1599613200000,8.228,7
1599699600000,9.907,7
1599786000000,9.765,9
1599872400000,10.133,8
1599958800000,9.497,11
1600045200000,9.433,6
1600131600000,9.958,16
1600218000000,10.004,11
1600304400000,10.373,10
1600390800000,9.824,5
1600477200000,10.003,10
1600563600000,10.549,6
1600650000000,10.403,16
1600736400000,10.143,5
1600822800000,10.1,11
1600909200000,9.335,4
1600995600000,9.772,11
1601082000000,10.039,7
1601168400000,9.863,5
1601254800000,9.449,7
1601341200000,8.852,10
1601427600000,10,7
1601514000000,9.837,11
1601600400000,9.996,10
1601686800000,9.539,13
1601773200000,10.255,4
1601859600000,9.959,5
1601946000000,10.057,12
1602032400000,10.321,8
1602118800000,10.912,8
1602205200000,10.574,6
1602291600000,10.117,9
1602378000000,10.754,6
1602464400000,10.628,8
1602550800000,10.033,7
1602637200000,10.405,6
1602723600000,10.465,6
1602810000000,10.569,6
1602896400000,11.022,10
1602982800000,11.278,5
1603069200000,11.316,4
1603155600000,10.915,6
1603242000000,11.123,4
1603328400000,10.968,8
1603414800000,11.138,6
1603501200000,11.622,4
1603587600000,11.092,6
1603674000000,11.18,12
1603760400000,11.457,4
1603846800000,10.24,2
1603933200000,10.287,6
1604019600000,10.223,7
1604106000000,10.314,8
1604192400000,10.418,7
1604278800000,9.878,7
1604365200000,10.501,4
1604451600000,10.107,9
1604538000000,10.336,6
1604624400000,10.431,10
1604710800000,11.015,7
1604797200000,10.66,3
1604883600000,10.192,6
1604970000000,10.328,4
1605056400000,10.301,10
1605142800000,10.166,7
1605229200000,10.366,7
1605315600000,9.247,6
1605402000000,9.475,11
1605488400000,10.252,7
1605574800000,10.323,8
1605661200000,9.874,8
1605747600000,10.136,5
1605834000000,10.648,10
1605920400000,10.625,6
1606006800000,9.982,4
1606093200000,10.214,8
1606179600000,10.065,8
1606266000000,10.893,8
1606352400000,9.888,10
1606438800000,10.36,7
1606525200000,10.084,6
1606611600000,9.708,6
1606698000000,10.387,5
1606784400000,10.303,5
1606870800000,9.693,7
1606957200000,9.905,9
1607043600000,8.322,26
1607130000000,8.231,11
1607216400000,8.659,8
1607302800000,9.312,13
1607389200000,9.478,3
1607475600000,8.109,9
1607562000000,8.91,9
1607648400000,9.158,13
1607734800000,9.28,11
1607821200000,9.299,12
1607907600000,10.07,5
1607994000000,9.834,6
1608080400000,9.75,17
1608166800000,10.322,7
1608253200000,10.211,8
1608339600000,10.086,11
1608426000000,10.682,11
1608512400000,9.789,8
1608598800000,10.411,7
1608685200000,10.682,9
1608771600000,10.605,8
1608858000000,11.756,9
1608944400000,11.689,8
1609030800000,11.66,10
1609117200000,9.827,6
1609203600000,12.456,8
1609290000000,11.378,11
1609376400000,11.169,8
1609462800000,10.5,12
1609549200000,10.928,10
1609635600000,11.442,7
1609722000000,10.755,5
1609808400000,11.261,13
1609894800000,11.127,9
1609981200000,11.904,24
1610067600000,12.013,12
1610154000000,12.629,11
1610240400000,12.729,7
1610326800000,12.494,10
1610413200000,12.434,11
1610499600000,13.025,6
1610586000000,12.845,13
1610672400000,12.582,8
1610758800000,11.844,12
1610845200000,12.191,15
1610931600000,13.1,9
1611018000000,12.134,8
1611104400000,12.357,7
