timestamp,price_dollar,sells
1571360400000,30.274,9
1571446800000,28.064,60
1571533200000,25.098,56
1571619600000,22.864,23
1571706000000,21.182,38
1571792400000,20.394,45
1571878800000,18.971,30
1571965200000,21.665,21
1572051600000,22.46,19
1572138000000,27.583,16
1572224400000,26.428,5
1572310800000,25.669,8
1572397200000,27.228,9
1572483600000,30.326,15
1572570000000,26.961,17
1572656400000,27.855,22
1572742800000,28.997,14
1572829200000,30.875,15
1572915600000,29.078,9
1573002000000,35.552,5
1573088400000,30.148,8
1573174800000,28.568,20
1573261200000,28.015,12
1573347600000,26.444,4
1573434000000,25.073,8
1573520400000,22.493,12
1573606800000,21.06,9
1573693200000,19.665,15
1573779600000,20.029,18
1573866000000,20.221,25
1573952400000,22.105,20
1574038800000,21.758,9
1574125200000,18.814,16
1574211600000,13.714,9
1574298000000,13.783,20
1574384400000,14.081,19
1574470800000,14.91,10
1574557200000,15.379,9
1574643600000,16.061,9
1574730000000,15.136,12
1574816400000,15.397,6
1574902800000,15.544,13
1574989200000,17.314,9
1575075600000,17.275,13
1575162000000,17.636,8
1575248400000,18.541,9
1575334800000,17.14,16
1575421200000,17.815,9
1575507600000,17.796,10
1575594000000,17.977,14
1575680400000,18.279,12
1575766800000,18.772,10
1575853200000,19.162,15
1575939600000,21.386,7
1576026000000,21.383,7
1576112400000,18.688,7
1576198800000,18.575,9
1576285200000,19.207,9
1576371600000,18.174,17
1576458000000,18.84,7
1576544400000,19.397,9
1576630800000,18.923,6
1576717200000,17.725,3
1576803600000,18.619,9
1576890000000,17.581,7
1576976400000,17.632,5
1577062800000,17.319,11
1577149200000,17.868,12
1577235600000,19.215,9
1577322000000,18.726,11
1577408400000,18.81,9
1577494800000,19.5,12
1577581200000,19.203,13
1577667600000,18.443,7
1577754000000,19.852,8
1577840400000,18.619,8
1577926800000,19.288,7
1578013200000,18.665,9
1578099600000,18.277,17
1578186000000,21.616,20
1578272400000,19.474,9
1578358800000,19.257,13
1578445200000,18.998,9
1578531600000,21.282,3
1578618000000,17.864,14
1578704400000,18.325,13
1578790800000,18.07,13
1578877200000,17.994,14
1578963600000,17.756,8
1579050000000,17.692,13
1579136400000,17.621,12
1579222800000,17.243,11
1579309200000,18.416,9
1579395600000,17.143,15
1579482000000,18.107,11
1579568400000,17.627,9
1579654800000,17.806,11
1579741200000,18.514,14
1579827600000,17.386,7
1579914000000,17.39,17
1580000400000,17.532,10
1580086800000,16.965,10
1580173200000,17.064,9
1580259600000,17.097,7
1580346000000,18.055,13
1580432400000,17.064,13
1580518800000,17.122,13
1580605200000,17.417,14
1580691600000,17.522,9
1580778000000,18.47,12
1580864400000,21.346,7
1580950800000,18.45,7
1581037200000,18.442,11
1581123600000,18.326,11
1581210000000,18.373,11
1581296400000,19.042,7
1581382800000,18.207,8
1581469200000,17.959,11
1581555600000,17.318,8
1581642000000,17.847,14
1581728400000,17.398,17
1581814800000,17.475,17
1581901200000,17.512,11
1581987600000,18.712,9
1582074000000,17.878,10
1582160400000,17.28,5
1582246800000,17.03,12
1582333200000,17.217,12
1582419600000,17.014,13
1582506000000,16.131,11
1582592400000,16.407,9
1582678800000,16.776,8
1582765200000,15.48,9
1582851600000,16.625,13
1582938000000,16.73,11
1583024400000,16.955,9
1583110800000,18.097,7
1583197200000,17.332,10
1583283600000,16.622,8
1583370000000,17.138,7
1583456400000,16.765,11
1583542800000,16.556,12
1583629200000,16.112,7
1583715600000,16.475,15
1583802000000,17.008,11
1583888400000,16.457,16
1583974800000,14.827,9
1584061200000,17.894,7
1584147600000,15.624,14
1584234000000,15.769,8
1584320400000,15.648,13
1584406800000,15.574,9
1584493200000,15.65,13
1584579600000,14.508,11
1584666000000,13.779,8
1584752400000,16.214,18
1584838800000,14.849,12
1584925200000,14.024,4
1585011600000,15.431,2
1585098000000,14.026,5
1585184400000,15.284,12
1585270800000,14.252,4
1585357200000,13.261,5
1585443600000,13.521,8
1585530000000,13.81,2
1585616400000,13.56,17
1585702800000,13.786,15
1585789200000,15.146,13
1585875600000,14.994,14
1585962000000,14.352,18
1586048400000,15.422,14
1586134800000,14.073,14
1586221200000,13.862,11
1586307600000,14.626,12
1586394000000,13.745,24
1586480400000,14.494,14
1586566800000,14.174,15
1586653200000,15.096,15
1586739600000,15.2,11
1586826000000,14.934,10
1586912400000,14.709,9
1586998800000,14.551,14
1587085200000,15.577,10
1587171600000,13.933,15
1587258000000,13.702,17
1587344400000,13.604,7
1587430800000,14.281,11
1587517200000,14.622,7
1587603600000,14.83,16
1587690000000,15.062,19
1587776400000,14.649,11
1587862800000,15.314,10
1587949200000,14.676,11
1588035600000,14.723,8
1588122000000,14.583,17
1588208400000,14.336,10
1588294800000,14.398,10
1588381200000,14.874,14
1588467600000,15.017,14
1588554000000,14.44,16
1588640400000,13.945,11
1588726800000,14.015,13
1588813200000,15.142,17
1588899600000,14.37,11
1588986000000,14.379,8
1589072400000,14.302,11
1589158800000,13.521,11
1589245200000,13.845,13
1589331600000,15.575,10
1589418000000,13.808,10
1589504400000,13.457,16
1589590800000,14.064,12
1589677200000,14.371,14
1589763600000,13.833,10
1589850000000,13.618,13
1589936400000,14.641,16
1590022800000,14.752,10
1590109200000,14.635,13
1590195600000,13.511,8
1590282000000,13.144,10
1590368400000,13.272,14
1590454800000,13.51,7
1590541200000,13.948,11
1590627600000,12.836,7
1590714000000,13.382,9
1590800400000,13.391,9
1590886800000,13.082,8
1590973200000,13.386,9
1591059600000,13.688,15
1591146000000,13.723,9
1591232400000,13.888,8
1591318800000,14.666,6
1591405200000,14.097,11
1591491600000,13.692,7
1591578000000,13.523,5
1591664400000,13.403,8
1591750800000,13.075,10
1591837200000,12.3,15
1591923600000,13.231,12
1592010000000,13.486,7
1592096400000,13.664,14
1592182800000,14.08,9
1592269200000,13.751,17
1592355600000,13.094,7
1592442000000,13.412,9
1592528400000,13.677,9
1592614800000,12.567,5
1592701200000,12.299,5
1592787600000,11.924,11
1592874000000,12.402,10
1592960400000,12.385,5
1593046800000,11.874,14
1593133200000,11.687,6
1593219600000,12.292,7
1593306000000,12.305,9
1593392400000,12.256,6
1593478800000,12.247,11
1593565200000,12.771,6
1593651600000,12.808,14
1593738000000,12.634,14
1593824400000,13.205,8
1593910800000,13.413,11
1593997200000,12.451,4
1594083600000,13.233,12
1594170000000,13.511,10
1594256400000,13.858,9
1594342800000,13.842,8
1594429200000,13.325,5
1594515600000,13.328,7
1594602000000,14.139,8
1594688400000,14.104,8
1594774800000,13.895,10
1594861200000,14.647,14
1594947600000,14.338,8
1595034000000,13.685,6
1595120400000,13.707,12
1595206800000,13.55,7
1595293200000,14.374,6
1595379600000,13.37,14
1595466000000,13.228,10
1595552400000,13.207,7
1595638800000,13.489,6
1595725200000,13.466,17
1595811600000,14.134,8
1595898000000,12.961,8
1595984400000,14.248,8
1596070800000,13.837,4
1596157200000,13.481,7
1596243600000,14.491,7
1596330000000,13.74,8
1596416400000,12.884,10
1596502800000,12.892,9
1596589200000,13.021,8
1596675600000,13.213,5
1596762000000,13.521,11
1596848400000,13.653,12
1596934800000,13.228,7
1597021200000,13.123,6
1597107600000,12.252,9
1597194000000,12.225,11
1597280400000,13.189,9
1597366800000,12.983,7
1597453200000,12.803,8
1597539600000,12.274,7
1597626000000,13.205,5
1597712400000,12.501,8
1597798800000,13.282,8
1597885200000,12.92,8
1597971600000,13.092,3
1598058000000,14.088,7
1598144400000,12.516,7
1598230800000,13.767,4
1598317200000,13.277,8
1598403600000,12.274,5
1598490000000,12.235,6
1598576400000,12.52,12
1598662800000,13.539,4
1598749200000,13.227,10
1598835600000,12.568,6
1598922000000,12.625,6
1599008400000,11.76,6
1599094800000,12.322,6
1599181200000,12.644,11
1599267600000,12.274,9
1599354000000,12.285,2
1599440400000,13.073,5
1599526800000,12.354,3
1599613200000,12.695,9
1599699600000,12.563,7
1599786000000,12.355,6
1599872400000,13.202,8
1599958800000,12.889,13
1600045200000,13.239,7
1600131600000,14.41,6
1600218000000,12.506,5
1600304400000,12.899,7
1600390800000,12.896,9
1600477200000,13.575,5
1600563600000,14.31,10
1600650000000,14.244,3
1600736400000,14.845,4
1600822800000,13.905,2
1600909200000,14.435,3
1600995600000,13.531,3
1601082000000,13.001,11
1601168400000,13.247,7
1601341200000,14.118,2
1601427600000,13.45,5
1601514000000,14.067,16
1601600400000,13.765,8
1601686800000,13.73,9
1601773200000,13.867,5
1601859600000,12.644,3
1601946000000,13.135,6
1602032400000,13.512,7
1602118800000,14.146,8
1602205200000,14.025,7
1602291600000,15.672,1
1602378000000,14.042,8
1602464400000,14.596,6
1602550800000,14.968,8
1602637200000,12.533,5
1602723600000,16.569,4
1602810000000,15.011,3
1602982800000,13.844,8
1603069200000,15.24,1
1603155600000,13.381,2
1603242000000,13.091,6
1603328400000,14.444,8
1603414800000,13.594,8
1603501200000,13.981,6
1603587600000,14.119,6
1603674000000,13.504,3
1603760400000,13.011,9
1603846800000,12.541,6
1603933200000,13.227,6
1604019600000,13.074,22
1604106000000,13.711,12
1604192400000,14.364,6
1604278800000,14.099,5
1604365200000,13.502,7
1604451600000,14.151,10
1604538000000,13.446,3
1604624400000,13.822,9
1604710800000,15.908,4
1604797200000,14.717,7
1604883600000,14.441,4
1604970000000,14.611,6
1605056400000,13.772,9
1605142800000,13.572,15
1605229200000,13.505,7
1605315600000,13.723,5
1605402000000,13.016,6
1605488400000,13.945,12
1605574800000,13.608,8
1605661200000,13.417,9
1605747600000,13.218,9
1605834000000,13.85,9
1605920400000,13.702,7
1606006800000,13.757,5
1606093200000,15.234,2
1606179600000,13.086,2
1606266000000,13.447,7
1606352400000,13.389,5
1606438800000,12.733,9
1606525200000,12.275,3
1606611600000,12.947,7
1606698000000,12.307,7
1606784400000,12.255,7
1606870800000,11.864,3
1606957200000,12.244,10
1607043600000,11.338,26
1607130000000,12.124,13
1607216400000,12.077,9
1607302800000,12.57,5
1607389200000,12.189,17
1607475600000,12.17,4
1607562000000,11.267,10
1607648400000,11.75,11
1607734800000,12.37,9
1607821200000,12.779,19
1607907600000,12.701,5
1607994000000,12.708,7
1608080400000,12.379,7
1608166800000,12.865,7
1608253200000,12.493,14
1608339600000,13.352,5
1608426000000,12.45,8
1608512400000,12.745,5
1608598800000,12.324,12
1608685200000,12.888,12
