timestamp,price_dollar,sells
1404262800000,8.526,242
1404349200000,8.001,196
1404435600000,9.12,145
1404522000000,9.87,116
1404608400000,10.032,87
1404694800000,10.509,116
1404781200000,10.712,72
1404867600000,9.717,128
1404954000000,8.208,153
1405040400000,6.698,199
1405126800000,6.719,147
1405213200000,6.871,129
1405299600000,7.133,149
1405386000000,7.342,130
1405472400000,7.195,155
1405558800000,6.737,177
1405645200000,6.749,139
1405731600000,6.179,173
1405818000000,6.18,159
1405904400000,6.23,155
1405990800000,6.04,154
1406077200000,5.981,168
1406163600000,6.118,132
1406250000000,5.884,175
1406336400000,5.792,197
1406422800000,6.326,195
1406509200000,6.258,185
1406595600000,6.171,184
1406682000000,6.356,188
1406768400000,6.351,193
1406854800000,6.38,204
1406941200000,6.159,219
1407027600000,6.073,210
1407114000000,5.88,216
1407200400000,5.493,216
1407286800000,5.519,211
1407373200000,5.614,220
1407459600000,5.645,207
1407546000000,5.463,244
1407632400000,5.36,221
1407718800000,5.34,235
1407805200000,5.432,175
1407891600000,5.522,214
1407978000000,5.584,201
1408064400000,5.406,234
1408150800000,5.566,249
1408237200000,4.981,282
1408323600000,5.07,252
1408410000000,5.289,255
1408496400000,5.605,196
1408582800000,5.28,240
1408669200000,5.531,227
1408755600000,5.246,268
1408842000000,5.355,247
1408928400000,5.455,264
1409014800000,5.325,265
1409101200000,5.336,232
1409187600000,5.611,268
1409274000000,5.369,282
1409360400000,5.58,299
1409446800000,5.428,274
1409533200000,5.472,293
1409619600000,5.473,257
1409706000000,5.471,223
1409792400000,5.496,246
1409878800000,5.292,294
1409965200000,5.392,300
1410051600000,5.503,291
1410138000000,5.487,244
1410224400000,5.626,250
1410310800000,5.526,240
1410397200000,5.391,254
1410483600000,5.248,332
1410570000000,5.12,428
1410656400000,4.89,361
1410742800000,5.005,291
1410829200000,4.947,241
1410915600000,4.807,330
1411002000000,4.868,297
1411088400000,4.791,309
1411174800000,4.685,413
1411261200000,4.577,340
1411347600000,4.424,349
1411434000000,4.368,315
1411520400000,4.509,257
1411606800000,4.388,312
1411693200000,4.412,347
1411779600000,4.286,431
1411866000000,4.182,373
1411952400000,4.047,350
1412038800000,4.084,368
1412125200000,4.165,363
1412211600000,4.057,378
1412298000000,4.186,436
1412384400000,4.293,419
1412470800000,4.282,407
1412557200000,4.136,313
1412643600000,4.166,358
1412730000000,4.229,356
1412816400000,4.133,340
1412902800000,4.016,401
1412989200000,4.046,463
1413075600000,4.139,439
1413162000000,4.25,415
1413248400000,4.313,333
1413334800000,4.101,329
1413421200000,4.139,364
1413507600000,4.195,432
1413594000000,3.962,423
1413680400000,3.868,415
1413766800000,4.104,366
1413853200000,4.03,317
1413939600000,3.967,332
1414026000000,4.017,384
1414112400000,4.212,417
1414198800000,4.355,359
1414285200000,3.997,503
1414371600000,3.748,327
1414458000000,3.828,328
1414544400000,3.904,351
