timestamp,price_dollar,sells
1404262800000,86.915,52
1404349200000,80.808,31
1404435600000,71.282,34
1404522000000,81.975,22
1404608400000,82.72,24
1404694800000,87.114,19
1404781200000,88.126,15
1404867600000,88.581,11
1404954000000,78.781,28
1405040400000,71.231,32
1405126800000,71.971,16
1405213200000,72.514,23
1405299600000,69.674,27
1405386000000,76.125,21
1405472400000,72.916,34
1405558800000,78.682,25
1405645200000,73.601,30
1405731600000,72.569,26
1405818000000,70.144,34
1405904400000,67.208,28
1405990800000,70.65,34
1406077200000,73.412,27
1406163600000,70.494,24
1406250000000,70.543,47
1406336400000,71.993,33
1406422800000,74.706,35
1406509200000,72.565,40
1406595600000,73.888,36
1406682000000,75.681,39
1406768400000,75.635,36
1406854800000,79.804,33
1406941200000,76.939,33
1407027600000,78.397,34
1407114000000,77.281,38
1407200400000,77.032,33
1407286800000,77.329,36
1407373200000,72.081,36
1407459600000,74.16,34
1407546000000,74.383,41
1407632400000,73.691,31
1407718800000,72.912,38
1407805200000,73.76,38
1407891600000,74,35
1407978000000,76.481,49
1408064400000,80.111,41
1408150800000,82.668,50
1408237200000,75.945,41
1408323600000,80.155,39
1408410000000,78.573,34
1408496400000,74.917,37
1408582800000,74.975,49
1408669200000,80.297,47
1408755600000,77.584,49
1408842000000,77.429,44
1408928400000,79.37,54
1409014800000,77.62,59
1409101200000,79.327,53
1409187600000,78.776,41
1409274000000,83.977,47
1409360400000,82.725,49
1409446800000,82.24,43
1409533200000,80.062,46
1409619600000,83.061,43
1409706000000,82.495,45
1409792400000,80.834,43
1409878800000,82.542,37
1409965200000,82.513,38
1410051600000,80.028,62
1410138000000,82.025,53
1410224400000,83.146,45
1410310800000,80.514,43
1410397200000,81.152,43
1410483600000,82.074,42
1410570000000,82.549,52
1410656400000,76.893,57
1410742800000,72.525,68
1410829200000,75.334,62
1410915600000,77.127,49
1411002000000,77.699,52
1411088400000,76.298,69
1411174800000,74.885,53
1411261200000,71.052,51
1411347600000,69.275,64
1411434000000,71.186,53
1411520400000,70.205,50
1411606800000,67.94,63
1411693200000,68.062,87
1411779600000,66.002,69
1411866000000,62.441,91
1411952400000,61.102,71
1412038800000,62.924,74
1412125200000,62.713,81
1412211600000,61.807,78
1412298000000,62.334,93
1412384400000,64.264,69
1412470800000,62.816,80
1412557200000,64.466,71
1412643600000,63.097,67
1412730000000,62.938,86
1412816400000,62.662,87
1412902800000,63.469,89
1412989200000,64.006,89
1413075600000,63.121,85
1413162000000,61.577,76
1413248400000,62.815,69
1413334800000,63.146,64
1413421200000,62.063,73
1413507600000,61.525,69
1413594000000,60.822,74
1413680400000,59.484,105
1413766800000,59.541,66
1413853200000,60.607,69
1413939600000,60.41,83
1414026000000,59.405,77
1414112400000,60.018,95
1414198800000,62.149,81
1414285200000,57.797,106
1414371600000,58.322,80
1414458000000,57.317,92
1414544400000,56.19,86
1414630800000,60.67,69
1414717200000,56.532,146
1414803600000,59.008,110
1414890000000,56.58,118
1414976400000,54.012,107
1415062800000,53.454,95
1415149200000,52.814,103
1415235600000,54.392,84
1415322000000,51.828,103
1415408400000,51.029,122
1415494800000,49.9,117
1415581200000,50.387,119
1415667600000,50.404,87
1415754000000,45.699,167
1415840400000,45.037,159
1415926800000,46.956,125
1416013200000,45.115,141
1416099600000,44.339,127
1416186000000,43.616,117
1416272400000,44.482,113
1416358800000,41.534,113
1416445200000,42.285,100
1416531600000,42.259,132
1416618000000,42.921,138
1416704400000,42.06,129
1416790800000,41.722,135
1416877200000,44.832,122
1416963600000,44.383,106
1417050000000,44.036,159
1417136400000,47.302,143
1417222800000,60.904,19
1417309200000,46.764,195
1417395600000,45.482,120
1417482000000,45.523,135
1417568400000,48.235,114
1417654800000,50.286,108
1417741200000,50.965,103
1417827600000,51.016,145
1417914000000,49.652,141
1418000400000,50.807,142
1418086800000,51.373,123
1418173200000,49.462,134
1418259600000,47.364,142
1418346000000,47.553,149
1418432400000,46.256,158
1418518800000,46.801,133
1418605200000,45.086,129
1418691600000,45.108,156
1418778000000,43.339,167
1418864400000,44.202,151
1418950800000,45.41,177
1419037200000,45.305,145
1419123600000,44.596,165
1419210000000,46.243,165
1419296400000,46.112,168
1419382800000,49.359,177
1419469200000,53,233
1419555600000,52.615,200
1419642000000,53.731,197
1419728400000,51.493,169
1419814800000,51.493,176
1419901200000,50.942,180
1419987600000,51.228,160
1420074000000,49.477,142
1420160400000,50.226,209
1420246800000,49.331,175
1420333200000,50.682,174
1420419600000,50.778,155
1420506000000,50.457,160
1420592400000,53.31,142
1420678800000,51.291,159
1420765200000,47.984,231
1420851600000,47.303,218
1420938000000,46.601,206
1421024400000,46.292,185
1421110800000,48.448,198
1421197200000,50.044,197
1421283600000,50.503,189
1421370000000,48.927,205
1421456400000,47.161,184
1421542800000,46.421,176
1421629200000,45.551,183
1421715600000,45.613,190
1421802000000,48.001,157
1421888400000,47.64,192
1421974800000,49.607,217
1422061200000,51.062,252
1422147600000,46.686,211
1422234000000,46.849,221
1422320400000,47.143,189
1422406800000,48.223,177
1422493200000,47.991,176
1422579600000,49.138,233
1422666000000,51.6,208
1422752400000,49.04,234
1422838800000,48.507,182
1422925200000,50.319,204
1423011600000,49.785,193
1423098000000,49.039,221
1423184400000,50.352,203
1423270800000,50.46,254
1423357200000,48.621,220
1423443600000,48.922,169
1423530000000,49.464,165
1423616400000,50.222,191
1423702800000,48.819,184
1423789200000,48.505,227
1423875600000,50.669,221
1423962000000,49.6,217
1424048400000,48.501,247
1424134800000,49.788,225
1424221200000,51.359,181
1424307600000,49.303,191
1424394000000,48.969,221
1424480400000,48.67,175
1424566800000,48.086,171
1424653200000,47.623,182
1424739600000,47.955,181
1424826000000,49.505,187
1424912400000,50.959,191
1424998800000,49.121,220
1425085200000,50.388,194
1425171600000,48.427,206
1425258000000,48.898,182
1425344400000,50.598,166
1425430800000,51.105,192
1425517200000,51.761,164
1425603600000,51.032,196
1425690000000,50.737,206
1425776400000,48.207,201
1425862800000,49.107,164
1425949200000,48.443,143
1426035600000,48.104,138
1426122000000,48.892,169
1426208400000,48.097,229
1426294800000,48.367,244
1426381200000,45.136,277
1426467600000,45.324,214
1426554000000,47.49,188
1426640400000,47.297,159
1426726800000,47.963,177
1426813200000,48.61,186
1426899600000,49.715,213
1426986000000,48.498,177
1427072400000,48.975,191
1427158800000,49.064,193
1427245200000,50.51,198
1427331600000,48.867,180
1427418000000,50.763,206
1427504400000,50.029,222
1427590800000,48.906,191
1427677200000,48.834,191
1427763600000,49.411,235
1427850000000,47.65,262
1427936400000,48.082,241
1428022800000,47.182,254
1428109200000,47.176,270
1428195600000,47.362,253
1428282000000,48.679,264
1428368400000,49.039,265
1428454800000,48.898,250
1428541200000,48.182,210
1428627600000,48.345,256
1428714000000,48.268,308
1428800400000,47.673,238
1428886800000,46.26,252
1428973200000,42.464,262
